Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-10-10,24.33,24.33,24.33,24.33,24.33,-1,-1
2024-10-11,24.38,24.38,24.38,24.38,24.38,-1,-1
2024-10-14,24.42,24.42,24.42,24.42,24.42,-1,-1
2024-10-15,24.38,24.38,24.38,24.38,24.38,-1,-1
2024-10-16,24.38,24.38,24.38,24.38,24.38,-1,-1
2024-10-17,24.38,24.38,24.38,24.38,24.38,-1,-1
2024-10-18,24.40,24.40,24.40,24.40,24.40,-1,-1
2024-10-21,24.38,24.38,24.38,24.38,24.38,-1,-1
2024-10-22,24.34,24.34,24.34,24.34,24.34,-1,-1
2024-10-23,24.24,24.29,24.29,24.29,24.29,-1,-1
2024-10-24,24.19,24.26,24.26,24.26,24.26,-1,-1
2024-10-25,24.12,24.23,24.23,24.23,24.23,-1,-1
2024-10-28,24.08,24.22,24.22,24.22,24.22,-1,-1
2024-10-29,24.01,24.20,24.20,24.20,24.20,-1,-1
2024-10-30,23.95,24.17,24.18,24.18,24.18,-1,-1
2024-10-31,23.89,24.11,24.15,24.15,24.15,-1,-1
2024-11-01,23.88,24.06,24.12,24.12,24.12,-1,-1
2024-11-04,23.86,24.03,24.11,24.11,24.11,-1,-1
2024-11-05,23.88,24.00,24.10,24.10,24.10,-1,-1
2024-11-06,23.82,23.95,24.08,24.08,24.08,-1,-1
2024-11-07,23.83,23.92,24.08,24.08,24.08,-1,-1
2024-11-08,23.80,23.88,24.06,24.06,24.06,-1,-1
2024-11-11,23.81,23.85,24.04,24.04,24.04,-1,-1
2024-11-12,23.74,23.81,24.01,24.01,24.01,-1,-1
2024-11-13,23.65,23.75,23.98,23.98,23.98,-1,-1
2024-11-14,23.52,23.70,23.94,23.94,23.94,-1,-1
2024-11-15,23.44,23.63,23.91,23.91,23.91,-1,-1
2024-11-18,23.33,23.58,23.89,23.89,23.89,-1,-1
2024-11-19,23.26,23.53,23.87,23.87,23.87,-1,-1
2024-11-20,23.17,23.49,23.84,23.84,23.84,-1,-1
