Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-12-01,11.64,11.64,11.64,11.64,11.64,-1,-1
2025-12-02,11.78,11.78,11.78,11.78,11.78,-1,-1
2025-12-03,11.92,11.92,11.92,11.92,11.92,-1,-1
2025-12-04,12.01,12.01,12.01,12.01,12.01,-1,-1
2025-12-05,12.06,12.06,12.06,12.06,12.06,-1,-1
2025-12-08,12.10,12.10,12.10,12.10,12.10,-1,-1
2025-12-09,12.12,12.12,12.12,12.12,12.12,-1,-1
2025-12-10,12.17,12.11,12.11,12.11,12.11,1,-1
2025-12-11,12.22,12.12,12.12,12.12,12.12,1,-1
2025-12-12,12.16,12.09,12.09,12.09,12.09,1,-1
2025-12-15,12.04,12.03,12.03,12.03,12.03,1,-1
2025-12-16,11.96,12.00,12.00,12.00,12.00,-1,-1
2025-12-17,11.85,11.96,11.96,11.96,11.96,-1,-1
2025-12-18,11.78,11.95,11.95,11.95,11.95,-1,-1
2025-12-19,11.78,11.98,11.96,11.96,11.96,-1,-1
2025-12-22,11.76,11.99,11.96,11.96,11.96,-1,-1
2025-12-23,11.73,11.94,11.94,11.94,11.94,-1,-1
2025-12-24,11.72,11.88,11.91,11.91,11.91,-1,-1
2025-12-26,11.65,11.81,11.87,11.87,11.87,-1,-1
2025-12-29,11.62,11.74,11.84,11.84,11.84,-1,-1
2025-12-30,11.56,11.67,11.82,11.82,11.82,-1,-1
2025-12-31,11.45,11.62,11.80,11.80,11.80,-1,-1
2026-01-02,11.41,11.58,11.79,11.79,11.79,-1,-1
2026-01-05,11.46,11.59,11.80,11.80,11.80,-1,-1
2026-01-06,11.54,11.63,11.81,11.81,11.81,-1,-1
2026-01-07,11.63,11.64,11.81,11.81,11.81,-1,-1
2026-01-08,11.68,11.65,11.80,11.80,11.80,1,-1
2026-01-09,11.69,11.63,11.79,11.79,11.79,1,-1
2026-01-12,11.68,11.56,11.77,11.77,11.77,1,-1
2026-01-13,11.59,11.50,11.75,11.75,11.75,1,-1
2026-01-14,11.51,11.48,11.74,11.73,11.73,1,-1
2026-01-15,11.41,11.48,11.71,11.72,11.72,-1,-1
2026-01-16,11.33,11.48,11.68,11.71,11.71,-1,-1
2026-01-20,11.15,11.42,11.62,11.67,11.67,-1,-1
2026-01-21,10.98,11.34,11.55,11.63,11.63,-1,-1
2026-01-22,10.88,11.28,11.49,11.59,11.59,-1,-1
2026-01-23,10.72,11.16,11.42,11.55,11.55,-1,-1
2026-01-26,10.48,11.00,11.34,11.50,11.50,-1,-1
