Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-07-18,14.75,14.75,14.75,14.75,14.75,-1,-1
2019-07-19,14.56,14.56,14.56,14.56,14.56,-1,-1
2019-07-22,14.49,14.49,14.49,14.49,14.49,-1,-1
2019-07-23,14.50,14.50,14.50,14.50,14.50,-1,-1
2019-07-24,14.45,14.45,14.45,14.45,14.45,-1,-1
2019-07-25,14.42,14.42,14.42,14.42,14.42,-1,-1
2019-07-26,14.41,14.41,14.41,14.41,14.41,-1,-1
2019-07-29,14.33,14.38,14.38,14.38,14.38,-1,-1
2019-07-30,14.31,14.37,14.37,14.37,14.37,-1,-1
2019-07-31,14.32,14.37,14.37,14.37,14.37,-1,-1
2019-08-01,14.28,14.36,14.36,14.36,14.36,-1,-1
2019-08-02,14.29,14.35,14.35,14.35,14.35,-1,-1
2019-08-05,14.25,14.33,14.33,14.33,14.33,-1,-1
2019-08-06,14.23,14.32,14.32,14.32,14.32,-1,-1
2019-08-07,14.22,14.28,14.31,14.31,14.31,-1,-1
2019-08-08,14.22,14.26,14.30,14.30,14.30,-1,-1
2019-08-09,14.19,14.25,14.30,14.30,14.30,-1,-1
2019-08-12,14.16,14.22,14.29,14.29,14.29,-1,-1
2019-08-13,14.14,14.22,14.28,14.28,14.28,-1,-1
2019-08-14,14.13,14.19,14.26,14.26,14.26,-1,-1
2019-08-15,14.11,14.17,14.25,14.25,14.25,-1,-1
2019-08-16,14.09,14.16,14.24,14.24,14.24,-1,-1
2019-08-19,14.07,14.14,14.23,14.23,14.23,-1,-1
2019-08-20,14.06,14.12,14.23,14.23,14.23,-1,-1
2019-08-21,14.06,14.11,14.22,14.22,14.22,-1,-1
2019-08-22,14.08,14.11,14.22,14.22,14.22,-1,-1
2019-08-23,14.10,14.12,14.22,14.22,14.22,-1,-1
2019-08-26,14.10,14.11,14.21,14.21,14.21,-1,-1
2019-08-27,14.11,14.10,14.21,14.21,14.21,1,-1
2019-08-28,14.11,14.09,14.20,14.20,14.20,1,-1
2019-08-29,14.09,14.08,14.18,14.20,14.20,1,-1
2019-08-30,14.08,14.07,14.17,14.19,14.19,1,-1
