Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,37.47,37.47,37.47,37.47,37.47,-1,-1
2016-01-05,37.70,37.70,37.70,37.70,37.70,-1,-1
2016-01-06,37.63,37.63,37.63,37.63,37.63,-1,-1
2016-01-07,37.40,37.40,37.40,37.40,37.40,-1,-1
2016-01-08,37.22,37.22,37.22,37.22,37.22,-1,-1
2016-01-11,37.10,37.10,37.10,37.10,37.10,-1,-1
2016-01-12,37.05,37.05,37.05,37.05,37.05,-1,-1
2016-01-13,36.86,36.94,36.94,36.94,36.94,-1,-1
2016-01-14,36.70,36.92,36.92,36.92,36.92,-1,-1
2016-01-15,36.47,36.82,36.82,36.82,36.82,-1,-1
2016-01-19,36.36,36.74,36.74,36.74,36.74,-1,-1
2016-01-20,36.22,36.63,36.63,36.63,36.63,-1,-1
2016-01-21,36.06,36.54,36.54,36.54,36.54,-1,-1
2016-01-22,35.96,36.51,36.51,36.51,36.51,-1,-1
2016-01-25,35.88,36.37,36.45,36.45,36.45,-1,-1
2016-01-26,35.77,36.23,36.42,36.42,36.42,-1,-1
2016-01-27,35.75,36.11,36.38,36.38,36.38,-1,-1
2016-01-28,35.80,36.08,36.37,36.37,36.37,-1,-1
2016-01-29,36.01,36.12,36.41,36.41,36.41,-1,-1
2016-02-01,36.28,36.17,36.45,36.45,36.45,1,-1
2016-02-02,36.40,36.18,36.47,36.47,36.47,1,-1
2016-02-03,36.55,36.21,36.48,36.48,36.48,1,-1
2016-02-04,36.62,36.19,36.48,36.48,36.48,1,-1
2016-02-05,36.70,36.22,36.47,36.47,36.47,1,-1
2016-02-08,36.71,36.25,36.47,36.47,36.47,1,-1
2016-02-09,36.67,36.34,36.48,36.48,36.48,1,-1
2016-02-10,36.54,36.41,36.47,36.47,36.47,1,-1
2016-02-11,36.38,36.39,36.45,36.45,36.45,-1,-1
2016-02-12,36.39,36.47,36.46,36.46,36.46,-1,-1
2016-02-16,36.44,36.53,36.47,36.47,36.47,-1,-1
2016-02-17,36.54,36.62,36.46,36.49,36.49,-1,-1
2016-02-18,36.66,36.68,36.43,36.51,36.51,-1,-1
2016-02-19,36.73,36.70,36.42,36.53,36.53,1,-1
2016-02-22,36.88,36.71,36.44,36.56,36.56,1,-1
2016-02-23,37.06,36.72,36.46,36.57,36.57,1,-1
2016-02-24,37.13,36.76,36.48,36.59,36.59,1,-1
2016-02-25,37.25,36.85,36.52,36.62,36.62,1,-1
2016-02-26,37.30,36.92,36.56,36.64,36.64,1,-1
2016-02-29,37.30,36.98,36.57,36.65,36.65,1,-1
2016-03-01,37.39,37.06,36.63,36.68,36.68,1,-1
2016-03-02,37.49,37.18,36.71,36.72,36.72,1,-1
2016-03-03,37.65,37.35,36.80,36.75,36.75,1,-1
2016-03-04,37.79,37.46,36.89,36.78,36.78,1,-1
2016-03-07,37.85,37.55,36.96,36.81,36.81,1,-1
2016-03-08,37.93,37.62,37.04,36.84,36.84,1,-1
2016-03-09,38.06,37.68,37.10,36.87,36.87,1,-1
2016-03-10,38.07,37.73,37.18,36.89,36.89,1,-1
2016-03-11,38.15,37.82,37.26,36.92,36.92,1,-1
2016-03-14,38.20,37.93,37.31,36.96,36.96,1,-1
2016-03-15,38.26,38.02,37.35,36.99,36.99,1,-1
2016-03-16,38.35,38.10,37.41,37.02,37.02,1,-1
2016-03-17,38.53,38.23,37.50,37.04,37.07,1,-1
2016-03-18,38.72,38.39,37.60,37.08,37.11,1,-1
2016-03-21,38.91,38.49,37.69,37.13,37.15,1,-1
2016-03-22,39.01,38.58,37.79,37.19,37.19,1,-1
2016-03-23,39.13,38.66,37.88,37.24,37.23,1,1
2016-03-24,39.17,38.71,37.96,37.29,37.26,1,1
2016-03-28,39.25,38.80,38.08,37.35,37.29,1,1
2016-03-29,39.29,38.91,38.17,37.40,37.33,1,1
2016-03-30,39.35,39.03,38.27,37.48,37.37,1,1
2016-03-31,39.38,39.15,38.36,37.55,37.41,1,1
2016-04-01,39.48,39.25,38.45,37.64,37.45,1,1
2016-04-04,39.52,39.32,38.53,37.73,37.48,1,1
2016-04-05,39.55,39.36,38.59,37.79,37.51,1,1
2016-04-06,39.50,39.38,38.65,37.86,37.53,1,1
2016-04-07,39.38,39.33,38.70,37.91,37.55,1,1
2016-04-08,39.25,39.30,38.74,37.97,37.57,-1,1
2016-04-11,39.14,39.26,38.78,38.02,37.58,-1,1
2016-04-12,39.01,39.24,38.85,38.06,37.61,-1,1
2016-04-13,38.98,39.25,38.90,38.10,37.63,-1,1
2016-04-14,38.99,39.27,38.94,38.15,37.65,-1,1
2016-04-15,39.02,39.26,38.97,38.20,37.68,-1,1
2016-04-18,39.11,39.25,39.01,38.26,37.70,-1,1
2016-04-19,39.18,39.22,39.05,38.32,37.72,-1,1
2016-04-20,39.26,39.20,39.10,38.38,37.74,1,1
2016-04-21,39.16,39.08,39.11,38.41,37.75,1,1
2016-04-22,39.06,39.02,39.13,38.46,37.76,1,1
2016-04-25,38.97,38.98,39.13,38.51,37.77,-1,1
2016-04-26,38.87,38.94,39.13,38.55,37.78,-1,1
2016-04-27,38.78,38.94,39.13,38.59,37.79,-1,1
2016-04-28,38.61,38.90,39.11,38.61,37.80,-1,1
2016-04-29,38.47,38.87,39.08,38.63,37.80,-1,1
2016-05-02,38.51,38.84,39.06,38.66,37.81,-1,1
2016-05-03,38.51,38.79,39.04,38.69,37.82,-1,1
2016-05-04,38.50,38.74,39.01,38.72,37.83,-1,1
2016-05-05,38.55,38.71,38.99,38.75,37.84,-1,1
2016-05-06,38.56,38.67,38.99,38.77,37.85,-1,1
2016-05-09,38.67,38.64,38.98,38.80,37.87,1,1
2016-05-10,38.82,38.65,38.97,38.85,37.88,1,1
2016-05-11,38.89,38.70,38.95,38.87,37.90,1,1
2016-05-12,39.00,38.76,38.95,38.90,37.92,1,1
2016-05-13,39.13,38.82,38.93,38.92,37.93,1,1
2016-05-16,39.21,38.88,38.92,38.95,37.95,1,1
2016-05-17,39.22,38.89,38.91,38.96,37.96,1,1
2016-05-18,39.28,38.97,38.92,38.99,37.97,1,1
2016-05-19,39.23,39.02,38.94,39.01,37.98,1,1
2016-05-20,39.26,39.08,38.95,39.04,38.00,1,1
2016-05-23,39.23,39.11,38.97,39.05,38.01,1,1
2016-05-24,39.28,39.21,38.99,39.08,38.03,1,1
2016-05-25,39.33,39.27,39.00,39.10,38.04,1,1
2016-05-26,39.43,39.33,39.02,39.11,38.06,1,1
2016-05-27,39.50,39.39,39.04,39.12,38.08,1,1
2016-05-31,39.62,39.42,39.05,39.14,38.09,1,1
2016-06-01,39.70,39.48,39.07,39.15,38.11,1,1
2016-06-02,39.80,39.51,39.09,39.16,38.13,1,1
2016-06-03,39.79,39.54,39.14,39.17,38.14,1,1
2016-06-06,39.79,39.56,39.17,39.18,38.16,1,1
2016-06-07,39.79,39.61,39.21,39.19,38.17,1,1
2016-06-08,39.80,39.65,39.25,39.20,38.19,1,1
2016-06-09,39.81,39.71,39.29,39.20,38.20,1,1
2016-06-10,39.76,39.73,39.34,39.20,38.22,1,1
2016-06-13,39.65,39.72,39.37,39.18,38.22,-1,1
2016-06-14,39.53,39.66,39.38,39.17,38.23,-1,1
2016-06-15,39.38,39.58,39.37,39.16,38.23,-1,1
2016-06-16,39.27,39.53,39.39,39.16,38.24,-1,1
2016-06-17,39.12,39.46,39.38,39.16,38.24,-1,1
2016-06-20,38.97,39.39,39.39,39.16,38.25,-1,1
2016-06-21,38.89,39.32,39.39,39.17,38.26,-1,1
2016-06-22,38.90,39.27,39.39,39.17,38.26,-1,1
2016-06-23,39.00,39.27,39.40,39.17,38.27,-1,1
2016-06-24,38.98,39.18,39.37,39.16,38.28,-1,1
2016-06-27,38.84,39.05,39.32,39.13,38.27,-1,1
2016-06-28,38.84,38.98,39.30,39.12,38.28,-1,1
2016-06-29,38.91,38.94,39.32,39.12,38.29,-1,1
2016-06-30,39.11,39.00,39.35,39.14,38.30,1,1
2016-07-01,39.29,39.09,39.40,39.19,38.32,1,1
2016-07-05,39.33,39.17,39.42,39.21,38.33,1,1
2016-07-06,39.56,39.27,39.45,39.24,38.35,1,1
2016-07-07,39.83,39.33,39.45,39.27,38.36,1,1
2016-07-08,40.06,39.45,39.47,39.30,38.37,1,1
2016-07-11,40.22,39.56,39.50,39.35,38.39,1,1
2016-07-12,40.23,39.67,39.52,39.39,38.40,1,1
2016-07-13,40.23,39.76,39.54,39.43,38.42,1,1
2016-07-14,40.32,39.83,39.57,39.46,38.44,1,1
2016-07-15,40.37,39.96,39.58,39.50,38.45,1,1
2016-07-18,40.43,40.13,39.60,39.53,38.46,1,1
2016-07-19,40.39,40.23,39.61,39.56,38.48,1,1
2016-07-20,40.36,40.29,39.63,39.58,38.49,1,1
2016-07-21,40.31,40.27,39.64,39.60,38.50,1,1
2016-07-22,40.32,40.27,39.66,39.62,38.52,1,1
2016-07-25,40.29,40.31,39.69,39.65,38.53,-1,1
2016-07-26,40.28,40.32,39.73,39.66,38.54,-1,1
2016-07-27,40.31,40.37,39.78,39.68,38.55,-1,1
2016-07-28,40.39,40.39,39.84,39.72,38.57,-1,1
2016-07-29,40.40,40.38,39.90,39.74,38.58,1,1
2016-08-01,40.42,40.36,39.95,39.77,38.59,1,1
2016-08-02,40.38,40.35,39.99,39.78,38.60,1,1
2016-08-03,40.37,40.33,40.04,39.81,38.62,1,1
2016-08-04,40.40,40.34,40.08,39.82,38.63,1,1
2016-08-05,40.47,40.39,40.12,39.84,38.64,1,1
2016-08-08,40.53,40.46,40.20,39.87,38.66,1,1
2016-08-09,40.62,40.51,40.31,39.90,38.68,1,1
2016-08-10,40.73,40.57,40.39,39.92,38.69,1,1
2016-08-11,40.83,40.60,40.44,39.94,38.70,1,1
2016-08-12,40.88,40.62,40.45,39.96,38.72,1,1
2016-08-15,40.94,40.67,40.47,39.98,38.73,1,1
2016-08-16,40.91,40.69,40.49,40.00,38.74,1,1
2016-08-17,40.87,40.70,40.51,40.02,38.76,1,1
2016-08-18,40.82,40.72,40.54,40.04,38.77,1,1
2016-08-19,40.79,40.76,40.56,40.06,38.78,1,1
2016-08-22,40.76,40.80,40.56,40.08,38.79,-1,1
2016-08-23,40.75,40.81,40.57,40.11,38.81,-1,1
2016-08-24,40.69,40.82,40.57,40.14,38.82,-1,1
2016-08-25,40.72,40.81,40.58,40.19,38.83,-1,1
2016-08-26,40.74,40.80,40.60,40.23,38.84,-1,1
2016-08-29,40.79,40.81,40.63,40.28,38.85,-1,1
2016-08-30,40.88,40.83,40.67,40.33,38.87,1,1
2016-08-31,40.97,40.86,40.71,40.37,38.88,1,1
2016-09-01,41.06,40.90,40.74,40.41,38.90,1,1
2016-09-02,41.18,40.94,40.77,40.45,38.91,1,1
2016-09-06,41.26,40.99,40.81,40.51,38.93,1,1
2016-09-07,41.39,41.07,40.86,40.59,38.94,1,1
2016-09-08,41.43,41.11,40.89,40.64,38.96,1,1
2016-09-09,41.33,41.10,40.89,40.66,38.97,1,1
2016-09-12,41.28,41.12,40.91,40.67,38.98,1,1
2016-09-13,41.19,41.12,40.92,40.68,38.99,1,1
2016-09-14,41.02,41.10,40.92,40.68,39.00,-1,1
2016-09-15,40.89,41.08,40.93,40.69,39.01,-1,1
2016-09-16,40.69,41.04,40.92,40.71,39.01,-1,1
2016-09-19,40.56,41.00,40.91,40.71,39.02,-1,1
2016-09-20,40.55,40.94,40.90,40.71,39.03,-1,1
2016-09-21,40.56,40.92,40.90,40.72,39.04,-1,1
2016-09-22,40.67,40.93,40.91,40.74,39.05,-1,1
2016-09-23,40.77,40.89,40.91,40.75,39.06,-1,1
2016-09-26,40.77,40.83,40.91,40.75,39.07,-1,1
2016-09-27,40.84,40.76,40.90,40.76,39.08,1,1
2016-09-28,40.93,40.74,40.91,40.78,39.09,1,1
2016-09-29,40.96,40.76,40.92,40.79,39.10,1,1
2016-09-30,40.95,40.75,40.93,40.81,39.11,1,1
2016-10-03,40.83,40.75,40.92,40.81,39.12,1,1
2016-10-04,40.87,40.82,40.94,40.83,39.13,1,1
2016-10-05,40.97,40.87,40.96,40.85,39.14,1,1
2016-10-06,41.01,40.93,40.97,40.86,39.15,1,1
2016-10-07,41.09,41.01,41.00,40.88,39.16,1,1
2016-10-10,41.25,41.10,41.04,40.91,39.18,1,1
2016-10-11,41.33,41.14,41.05,40.94,39.19,1,1
2016-10-12,41.54,41.19,41.08,40.98,39.21,1,1
2016-10-13,41.67,41.27,41.10,41.01,39.22,1,1
2016-10-14,41.82,41.39,41.14,41.05,39.24,1,1
2016-10-17,41.98,41.50,41.16,41.07,39.25,1,1
2016-10-18,42.04,41.57,41.18,41.10,39.27,1,1
2016-10-19,42.06,41.66,41.19,41.11,39.29,1,1
2016-10-20,41.99,41.66,41.18,41.12,39.31,1,1
2016-10-21,41.81,41.68,41.19,41.11,39.33,1,1
2016-10-24,41.63,41.65,41.18,41.12,39.35,-1,1
2016-10-25,41.44,41.63,41.19,41.12,39.38,-1,1
2016-10-26,41.28,41.63,41.22,41.12,39.40,-1,1
2016-10-27,41.08,41.56,41.23,41.13,39.42,-1,1
2016-10-28,40.87,41.47,41.24,41.12,39.44,-1,1
2016-10-31,40.86,41.42,41.25,41.13,39.47,-1,1
2016-11-01,40.84,41.32,41.25,41.12,39.49,-1,1
2016-11-02,40.79,41.21,41.24,41.12,39.52,-1,1
2016-11-03,40.74,41.09,41.21,41.12,39.54,-1,1
2016-11-04,40.65,40.96,41.19,41.11,39.56,-1,1
2016-11-07,40.63,40.86,41.19,41.11,39.59,-1,1
2016-11-08,40.71,40.79,41.21,41.11,39.61,-1,1
2016-11-09,40.78,40.82,41.22,41.11,39.64,-1,1
2016-11-10,41.01,40.92,41.26,41.13,39.67,1,1
2016-11-11,41.29,41.04,41.32,41.16,39.70,1,1
2016-11-14,41.63,41.18,41.40,41.18,39.73,1,1
2016-11-15,41.98,41.31,41.45,41.21,39.76,1,1
2016-11-16,42.29,41.46,41.50,41.24,39.79,1,1
2016-11-17,42.56,41.64,41.57,41.27,39.82,1,1
2016-11-18,42.80,41.79,41.61,41.32,39.86,1,1
2016-11-21,42.93,41.97,41.66,41.36,39.89,1,1
2016-11-22,43.03,42.16,41.71,41.41,39.92,1,1
2016-11-23,43.12,42.37,41.76,41.48,39.96,1,1
2016-11-25,43.22,42.60,41.81,41.54,40.00,1,1
2016-11-28,43.34,42.81,41.86,41.61,40.03,1,1
2016-11-29,43.42,42.99,41.90,41.67,40.07,1,1
2016-11-30,43.45,43.12,41.94,41.72,40.10,1,1
2016-12-01,43.50,43.22,41.99,41.77,40.13,1,1
2016-12-02,43.54,43.29,42.08,41.82,40.16,1,1
2016-12-05,43.56,43.34,42.17,41.87,40.19,1,1
2016-12-06,43.61,43.42,42.28,41.94,40.23,1,1
2016-12-07,43.73,43.54,42.39,42.01,40.26,1,1
2016-12-08,43.91,43.67,42.52,42.09,40.30,1,1
2016-12-09,44.14,43.79,42.66,42.17,40.34,1,1
2016-12-12,44.38,43.94,42.81,42.25,40.38,1,1
2016-12-13,44.62,44.08,42.95,42.35,40.41,1,1
2016-12-14,44.82,44.19,43.10,42.42,40.45,1,1
2016-12-15,44.96,44.29,43.25,42.50,40.48,1,1
2016-12-16,45.04,44.39,43.40,42.58,40.52,1,1
2016-12-19,45.17,44.54,43.57,42.66,40.56,1,1
2016-12-20,45.31,44.72,43.75,42.74,40.59,1,1
2016-12-21,45.40,44.89,43.91,42.82,40.63,1,1
2016-12-22,45.50,45.06,44.06,42.90,40.67,1,1
2016-12-23,45.63,45.23,44.18,42.98,40.71,1,1
2016-12-27,45.76,45.36,44.29,43.05,40.75,1,1
2016-12-28,45.84,45.44,44.38,43.12,40.78,1,1
2016-12-29,45.84,45.51,44.47,43.19,40.82,1,1
2016-12-30,45.82,45.56,44.57,43.26,40.85,1,1
2017-01-03,45.78,45.59,44.66,43.35,40.88,1,1
2017-01-04,45.78,45.64,44.75,43.46,40.91,1,1
2017-01-05,45.73,45.68,44.83,43.55,40.95,1,1
2017-01-06,45.71,45.73,44.91,43.65,40.98,-1,1
2017-01-09,45.65,45.75,44.97,43.73,41.01,-1,1
2017-01-10,45.62,45.73,45.03,43.83,41.04,-1,1
2017-01-11,45.61,45.72,45.10,43.93,41.07,-1,1
2017-01-12,45.54,45.66,45.15,44.01,41.10,-1,1
2017-01-13,45.46,45.62,45.22,44.10,41.13,-1,1
2017-01-17,45.38,45.56,45.27,44.19,41.15,-1,1
2017-01-18,45.34,45.52,45.34,44.29,41.18,-1,1
2017-01-19,45.35,45.50,45.39,44.39,41.21,-1,1
2017-01-20,45.32,45.47,45.43,44.48,41.24,-1,1
2017-01-23,45.27,45.44,45.46,44.56,41.28,-1,1
2017-01-24,45.31,45.43,45.48,44.64,41.31,-1,1
2017-01-25,45.41,45.43,45.51,44.72,41.35,-1,1
2017-01-26,45.55,45.46,45.54,44.79,41.38,1,1
2017-01-27,45.61,45.48,45.57,44.85,41.41,1,1
2017-01-30,45.65,45.50,45.58,44.90,41.45,1,1
2017-01-31,45.68,45.50,45.60,44.96,41.48,1,1
2017-02-01,45.74,45.50,45.62,45.01,41.51,1,1
2017-02-02,45.84,45.58,45.64,45.07,41.54,1,1
2017-02-03,45.90,45.65,45.65,45.13,41.58,1,1
2017-02-06,45.93,45.74,45.67,45.19,41.62,1,1
2017-02-07,45.96,45.79,45.68,45.25,41.66,1,1
2017-02-08,46.03,45.84,45.68,45.29,41.69,1,1
2017-02-09,46.14,45.91,45.69,45.35,41.73,1,1
2017-02-10,46.28,46.01,45.72,45.41,41.77,1,1
2017-02-13,46.38,46.11,45.76,45.48,41.81,1,1
2017-02-14,46.46,46.18,45.80,45.55,41.86,1,1
2017-02-15,46.60,46.26,45.86,45.62,41.90,1,1
2017-02-16,46.79,46.38,45.91,45.70,41.94,1,1
2017-02-17,46.99,46.51,45.97,45.77,41.99,1,1
2017-02-21,47.16,46.65,46.03,45.83,42.03,1,1
2017-02-22,47.31,46.79,46.11,45.89,42.08,1,1
2017-02-23,47.46,46.92,46.19,45.94,42.12,1,1
2017-02-24,47.58,47.02,46.26,46.00,42.16,1,1
2017-02-27,47.60,47.10,46.34,46.04,42.21,1,1
2017-02-28,47.59,47.19,46.41,46.09,42.25,1,1
2017-03-01,47.71,47.35,46.51,46.15,42.29,1,1
2017-03-02,47.75,47.46,46.59,46.21,42.33,1,1
2017-03-03,47.77,47.54,46.68,46.25,42.38,1,1
2017-03-06,47.70,47.58,46.74,46.28,42.42,1,1
2017-03-07,47.63,47.61,46.81,46.31,42.46,1,1
2017-03-08,47.63,47.61,46.88,46.34,42.50,1,1
2017-03-09,47.62,47.60,46.92,46.36,42.54,1,1
2017-03-10,47.52,47.62,46.98,46.40,42.58,-1,1
2017-03-13,47.49,47.62,47.03,46.44,42.62,-1,1
2017-03-14,47.48,47.62,47.10,46.48,42.66,-1,1
2017-03-15,47.56,47.63,47.18,46.52,42.70,-1,1
2017-03-16,47.61,47.62,47.25,46.56,42.74,-1,1
2017-03-17,47.66,47.64,47.30,46.60,42.78,1,1
2017-03-20,47.64,47.63,47.33,46.63,42.81,1,1
2017-03-21,47.53,47.52,47.35,46.65,42.85,1,1
2017-03-22,47.40,47.45,47.37,46.68,42.88,-1,1
2017-03-23,47.27,47.37,47.39,46.71,42.92,-1,1
2017-03-24,47.07,47.32,47.40,46.73,42.95,-1,1
2017-03-27,46.91,47.26,47.40,46.76,42.99,-1,1
2017-03-28,46.82,47.24,47.40,46.79,43.02,-1,1
2017-03-29,46.74,47.19,47.40,46.82,43.06,-1,1
2017-03-30,46.77,47.15,47.39,46.85,43.10,-1,1
2017-03-31,46.80,47.10,47.37,46.89,43.14,-1,1
2017-04-03,46.77,47.02,47.34,46.91,43.18,-1,1
2017-04-04,46.85,46.96,47.33,46.95,43.22,-1,1
2017-04-05,46.86,46.88,47.29,46.97,43.26,-1,1
2017-04-06,46.80,46.81,47.25,46.99,43.30,-1,1
2017-04-07,46.73,46.74,47.20,46.99,43.34,-1,1
2017-04-10,46.67,46.72,47.17,47.00,43.37,-1,1
2017-04-11,46.57,46.68,47.13,47.02,43.41,-1,1
2017-04-12,46.50,46.64,47.06,47.03,43.45,-1,1
2017-04-13,46.30,46.58,46.99,47.03,43.49,-1,1
2017-04-17,46.25,46.56,46.94,47.03,43.52,-1,1
2017-04-18,46.19,46.50,46.90,47.03,43.55,-1,1
2017-04-19,46.15,46.44,46.85,47.02,43.58,-1,1
2017-04-20,46.08,46.38,46.81,47.02,43.61,-1,1
2017-04-21,46.07,46.32,46.77,47.02,43.64,-1,1
2017-04-24,46.14,46.32,46.74,47.03,43.67,-1,1
2017-04-25,46.32,46.31,46.72,47.03,43.70,1,1
2017-04-26,46.46,46.36,46.70,47.04,43.74,1,1
2017-04-27,46.66,46.43,46.69,47.05,43.77,1,1
2017-04-28,46.80,46.48,46.66,47.05,43.81,1,1
