Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,14.86,14.86,14.86,14.86,14.86,-1,-1
2016-01-05,14.89,14.89,14.89,14.89,14.89,-1,-1
2016-01-06,14.78,14.78,14.78,14.78,14.78,-1,-1
2016-01-07,14.54,14.54,14.54,14.54,14.54,-1,-1
2016-01-08,14.38,14.38,14.38,14.38,14.38,-1,-1
2016-01-11,14.26,14.26,14.26,14.26,14.26,-1,-1
2016-01-12,14.16,14.16,14.16,14.16,14.16,-1,-1
2016-01-13,13.90,14.02,14.02,14.02,14.02,-1,-1
2016-01-14,13.65,13.92,13.92,13.92,13.92,-1,-1
2016-01-15,13.39,13.80,13.80,13.80,13.80,-1,-1
2016-01-19,13.20,13.69,13.69,13.69,13.69,-1,-1
2016-01-20,13.05,13.61,13.61,13.61,13.61,-1,-1
2016-01-21,12.94,13.55,13.55,13.55,13.55,-1,-1
2016-01-22,12.89,13.52,13.52,13.52,13.52,-1,-1
2016-01-25,12.87,13.38,13.48,13.48,13.48,-1,-1
2016-01-26,12.87,13.26,13.46,13.46,13.46,-1,-1
2016-01-27,12.90,13.14,13.43,13.43,13.43,-1,-1
2016-01-28,12.98,13.09,13.41,13.41,13.41,-1,-1
2016-01-29,13.09,13.07,13.41,13.41,13.41,1,-1
2016-02-01,13.18,13.06,13.42,13.42,13.42,1,-1
2016-02-02,13.15,13.02,13.40,13.40,13.40,1,-1
2016-02-03,13.16,13.02,13.38,13.38,13.38,1,-1
2016-02-04,13.17,13.02,13.37,13.37,13.37,1,-1
2016-02-05,13.15,13.03,13.35,13.35,13.35,1,-1
2016-02-08,13.06,13.02,13.31,13.31,13.31,1,-1
2016-02-09,12.91,13.00,13.28,13.28,13.28,-1,-1
2016-02-10,12.71,12.94,13.23,13.23,13.23,-1,-1
2016-02-11,12.54,12.84,13.18,13.18,13.18,-1,-1
2016-02-12,12.39,12.78,13.14,13.14,13.14,-1,-1
2016-02-16,12.27,12.72,13.12,13.12,13.12,-1,-1
2016-02-17,12.26,12.71,13.05,13.11,13.11,-1,-1
2016-02-18,12.31,12.68,12.97,13.09,13.09,-1,-1
2016-02-19,12.34,12.62,12.91,13.08,13.08,-1,-1
2016-02-22,12.45,12.58,12.88,13.07,13.07,-1,-1
2016-02-23,12.57,12.55,12.84,13.06,13.06,1,-1
2016-02-24,12.71,12.55,12.82,13.06,13.06,1,-1
2016-02-25,12.82,12.54,12.80,13.06,13.06,1,-1
2016-02-26,12.88,12.57,12.81,13.06,13.06,1,-1
2016-02-29,12.97,12.64,12.82,13.07,13.07,1,-1
2016-03-01,13.06,12.70,12.83,13.08,13.08,1,-1
2016-03-02,13.16,12.81,12.87,13.09,13.09,1,-1
2016-03-03,13.30,12.93,12.90,13.10,13.10,1,-1
2016-03-04,13.39,13.05,12.92,13.11,13.11,1,-1
2016-03-07,13.46,13.14,12.94,13.12,13.12,1,-1
2016-03-08,13.50,13.19,12.96,13.13,13.13,1,-1
2016-03-09,13.55,13.26,12.97,13.14,13.14,1,-1
2016-03-10,13.60,13.33,13.00,13.16,13.16,1,-1
2016-03-11,13.66,13.41,13.03,13.17,13.17,1,-1
2016-03-14,13.71,13.50,13.04,13.19,13.19,1,-1
2016-03-15,13.75,13.57,13.06,13.20,13.20,1,-1
2016-03-16,13.81,13.63,13.09,13.18,13.22,1,-1
2016-03-17,13.90,13.70,13.13,13.17,13.24,1,-1
2016-03-18,13.98,13.76,13.16,13.16,13.25,1,-1
2016-03-21,14.05,13.83,13.21,13.17,13.27,1,-1
2016-03-22,14.07,13.87,13.26,13.18,13.29,1,-1
2016-03-23,14.02,13.87,13.30,13.18,13.29,1,-1
2016-03-24,13.99,13.87,13.36,13.18,13.30,1,-1
2016-03-28,13.95,13.88,13.42,13.19,13.30,1,-1
2016-03-29,13.90,13.90,13.48,13.20,13.31,-1,-1
2016-03-30,13.86,13.92,13.53,13.23,13.32,-1,-1
2016-03-31,13.82,13.94,13.57,13.26,13.33,-1,-1
2016-04-01,13.80,13.94,13.61,13.28,13.34,-1,-1
2016-04-04,13.84,13.93,13.65,13.30,13.35,-1,-1
2016-04-05,13.87,13.93,13.69,13.32,13.36,-1,-1
2016-04-06,13.93,13.94,13.74,13.34,13.37,-1,-1
2016-04-07,13.92,13.91,13.76,13.35,13.38,1,-1
2016-04-08,13.90,13.88,13.79,13.37,13.39,1,-1
2016-04-11,13.90,13.86,13.81,13.38,13.39,1,-1
2016-04-12,13.89,13.85,13.83,13.39,13.40,1,-1
2016-04-13,13.94,13.89,13.86,13.41,13.41,1,-1
2016-04-14,13.99,13.93,13.88,13.43,13.42,1,1
2016-04-15,13.99,13.96,13.90,13.46,13.43,1,1
2016-04-18,14.06,13.99,13.92,13.48,13.44,1,1
