Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,11.88,11.88,11.88,11.88,11.88,-1,-1
2000-01-04,12.25,12.25,12.25,12.25,12.25,-1,-1
2000-01-05,12.56,12.56,12.56,12.56,12.56,-1,-1
2000-01-06,12.66,12.66,12.66,12.66,12.66,-1,-1
2000-01-07,12.58,12.58,12.58,12.58,12.58,-1,-1
2000-01-10,12.56,12.56,12.56,12.56,12.56,-1,-1
2000-01-11,12.59,12.59,12.59,12.59,12.59,-1,-1
2000-01-12,12.75,12.64,12.64,12.64,12.64,1,-1
2000-01-13,12.70,12.60,12.60,12.60,12.60,1,-1
2000-01-14,12.65,12.63,12.63,12.63,12.63,1,-1
2000-01-18,12.80,12.75,12.75,12.75,12.75,1,-1
2000-01-19,12.89,12.76,12.76,12.76,12.76,1,-1
2000-01-20,12.97,12.78,12.78,12.78,12.78,1,-1
2000-01-21,13.09,12.84,12.84,12.84,12.84,1,-1
2000-01-24,13.14,12.95,12.88,12.88,12.88,1,-1
2000-01-25,13.25,12.97,12.88,12.88,12.88,1,-1
2000-01-26,13.29,12.97,12.90,12.90,12.90,1,-1
2000-01-27,13.14,12.97,12.90,12.90,12.90,1,-1
2000-01-28,13.11,13.00,12.89,12.89,12.89,1,-1
2000-01-31,12.94,12.96,12.84,12.84,12.84,-1,-1
2000-02-01,12.72,12.91,12.80,12.80,12.80,-1,-1
2000-02-02,12.51,12.83,12.76,12.76,12.76,-1,-1
2000-02-03,12.47,12.86,12.76,12.76,12.76,-1,-1
2000-02-04,12.38,12.84,12.75,12.75,12.75,-1,-1
2000-02-07,12.30,12.72,12.73,12.73,12.73,-1,-1
2000-02-08,12.28,12.69,12.72,12.72,12.72,-1,-1
2000-02-09,12.40,12.67,12.73,12.73,12.73,-1,-1
2000-02-10,12.49,12.61,12.72,12.72,12.72,-1,-1
2000-02-11,12.62,12.56,12.72,12.72,12.72,1,-1
2000-02-14,12.62,12.55,12.73,12.73,12.73,1,-1
2000-02-15,12.65,12.52,12.75,12.73,12.73,1,-1
2000-02-16,12.60,12.45,12.74,12.70,12.70,1,-1
2000-02-17,12.52,12.40,12.69,12.68,12.68,1,-1
2000-02-18,12.26,12.33,12.63,12.63,12.63,-1,-1
2000-02-22,12.08,12.28,12.60,12.59,12.59,-1,-1
2000-02-23,11.86,12.24,12.56,12.56,12.56,-1,-1
2000-02-24,11.58,12.10,12.49,12.51,12.51,-1,-1
2000-02-25,11.31,11.98,12.42,12.47,12.47,-1,-1
2000-02-28,11.16,11.88,12.38,12.43,12.43,-1,-1
2000-02-29,11.07,11.80,12.32,12.40,12.40,-1,-1
2000-03-01,11.13,11.70,12.24,12.37,12.37,-1,-1
2000-03-02,11.06,11.57,12.17,12.34,12.34,-1,-1
2000-03-03,10.97,11.42,12.09,12.30,12.30,-1,-1
2000-03-06,10.93,11.26,11.99,12.26,12.26,-1,-1
2000-03-07,10.88,11.10,11.89,12.22,12.22,-1,-1
2000-03-08,10.81,10.99,11.81,12.18,12.18,-1,-1
2000-03-09,10.72,10.90,11.72,12.15,12.15,-1,-1
2000-03-10,10.59,10.86,11.64,12.11,12.11,-1,-1
2000-03-13,10.49,10.78,11.56,12.08,12.08,-1,-1
2000-03-14,10.34,10.66,11.48,12.02,12.02,-1,-1
2000-03-15,10.12,10.53,11.38,11.97,11.97,-1,-1
2000-03-16,9.84,10.36,11.27,11.88,11.90,-1,-1
2000-03-17,9.56,10.19,11.13,11.79,11.84,-1,-1
2000-03-20,9.37,10.04,11.02,11.72,11.79,-1,-1
2000-03-21,9.29,9.94,10.94,11.67,11.75,-1,-1
