Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-02-10,2.55,2.55,2.55,2.55,2.55,-1,-1
2021-02-11,2.55,2.55,2.55,2.55,2.55,-1,-1
2021-02-12,2.48,2.48,2.48,2.48,2.48,-1,-1
2021-02-16,2.45,2.45,2.45,2.45,2.45,-1,-1
2021-02-17,2.46,2.46,2.46,2.46,2.46,-1,-1
2021-02-18,2.46,2.46,2.46,2.46,2.46,-1,-1
2021-02-19,2.47,2.47,2.47,2.47,2.47,-1,-1
2021-02-22,2.42,2.44,2.44,2.44,2.44,-1,-1
2021-02-23,2.34,2.39,2.39,2.39,2.39,-1,-1
2021-02-24,2.25,2.32,2.32,2.32,2.32,-1,-1
2021-02-25,2.14,2.26,2.26,2.26,2.26,-1,-1
2021-02-26,2.03,2.21,2.21,2.21,2.21,-1,-1
2021-03-01,1.90,2.16,2.16,2.16,2.16,-1,-1
2021-03-02,1.74,2.10,2.10,2.10,2.10,-1,-1
2021-03-03,1.61,2.02,2.05,2.05,2.05,-1,-1
2021-03-04,1.49,1.91,1.99,1.99,1.99,-1,-1
2021-03-05,1.40,1.83,1.94,1.94,1.94,-1,-1
2021-03-08,1.35,1.75,1.90,1.90,1.90,-1,-1
2021-03-09,1.34,1.68,1.89,1.89,1.89,-1,-1
2021-03-10,1.29,1.60,1.86,1.86,1.86,-1,-1
2021-03-11,1.29,1.51,1.83,1.83,1.83,-1,-1
2021-03-12,1.29,1.45,1.81,1.81,1.81,-1,-1
2021-03-15,1.32,1.40,1.79,1.79,1.79,-1,-1
2021-03-16,1.35,1.38,1.77,1.77,1.77,-1,-1
2021-03-17,1.33,1.34,1.74,1.74,1.74,-1,-1
2021-03-18,1.27,1.31,1.72,1.72,1.72,-1,-1
2021-03-19,1.25,1.27,1.70,1.70,1.70,-1,-1
2021-03-22,1.21,1.25,1.68,1.68,1.68,-1,-1
2021-03-23,1.14,1.22,1.65,1.65,1.65,-1,-1
2021-03-24,1.08,1.20,1.62,1.62,1.62,-1,-1
2021-03-25,1.02,1.19,1.57,1.60,1.60,-1,-1
2021-03-26,1.00,1.17,1.52,1.58,1.58,-1,-1
2021-03-29,0.98,1.12,1.47,1.56,1.56,-1,-1
2021-03-30,0.93,1.09,1.42,1.54,1.54,-1,-1
2021-03-31,0.91,1.06,1.37,1.52,1.52,-1,-1
2021-04-01,0.91,1.03,1.31,1.51,1.51,-1,-1
2021-04-05,0.90,0.99,1.26,1.49,1.49,-1,-1
2021-04-06,0.90,0.96,1.22,1.47,1.47,-1,-1
2021-04-07,0.90,0.95,1.18,1.46,1.46,-1,-1
2021-04-08,0.94,0.96,1.17,1.45,1.45,-1,-1
2021-04-09,0.99,0.96,1.15,1.45,1.45,1,-1
2021-04-12,1.01,0.96,1.13,1.44,1.44,1,-1
