Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,15.05,15.05,15.05,15.05,15.05,-1,-1
2016-01-05,15.09,15.09,15.09,15.09,15.09,-1,-1
2016-01-06,15.15,15.15,15.15,15.15,15.15,-1,-1
2016-01-07,15.11,15.11,15.11,15.11,15.11,-1,-1
2016-01-08,14.89,14.89,14.89,14.89,14.89,-1,-1
2016-01-11,14.81,14.81,14.81,14.81,14.81,-1,-1
2016-01-12,14.75,14.75,14.75,14.75,14.75,-1,-1
2016-01-13,14.60,14.65,14.65,14.65,14.65,-1,-1
2016-01-14,14.44,14.58,14.58,14.58,14.58,-1,-1
2016-01-15,14.23,14.51,14.51,14.51,14.51,-1,-1
2016-01-19,14.01,14.41,14.41,14.41,14.41,-1,-1
2016-01-20,13.93,14.33,14.33,14.33,14.33,-1,-1
2016-01-21,13.75,14.24,14.24,14.24,14.24,-1,-1
2016-01-22,13.62,14.19,14.19,14.19,14.19,-1,-1
2016-01-25,13.50,14.05,14.11,14.11,14.11,-1,-1
2016-01-26,13.43,13.93,14.08,14.08,14.08,-1,-1
2016-01-27,13.35,13.79,14.03,14.03,14.03,-1,-1
2016-01-28,13.40,13.71,14.02,14.02,14.02,-1,-1
2016-01-29,13.52,13.72,14.03,14.03,14.03,-1,-1
2016-02-01,13.66,13.71,14.04,14.04,14.04,-1,-1
2016-02-02,13.69,13.66,14.02,14.02,14.02,1,-1
2016-02-03,13.81,13.65,14.02,14.02,14.02,1,-1
2016-02-04,13.85,13.64,14.01,14.01,14.01,1,-1
2016-02-05,13.88,13.62,13.99,13.99,13.99,1,-1
2016-02-08,13.78,13.59,13.95,13.95,13.95,1,-1
2016-02-09,13.65,13.58,13.93,13.93,13.93,1,-1
2016-02-10,13.52,13.59,13.90,13.90,13.90,-1,-1
2016-02-11,13.35,13.52,13.85,13.85,13.85,-1,-1
2016-02-12,13.23,13.52,13.83,13.83,13.83,-1,-1
2016-02-16,13.16,13.51,13.81,13.81,13.81,-1,-1
2016-02-17,13.13,13.51,13.75,13.79,13.79,-1,-1
