Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,50.87,50.87,50.87,50.87,50.87,-1,-1
2016-01-05,51.39,51.39,51.39,51.39,51.39,-1,-1
2016-01-06,51.31,51.31,51.31,51.31,51.31,-1,-1
2016-01-07,51.16,51.16,51.16,51.16,51.16,-1,-1
2016-01-08,50.78,50.78,50.78,50.78,50.78,-1,-1
2016-01-11,50.37,50.37,50.37,50.37,50.37,-1,-1
2016-01-12,50.15,50.15,50.15,50.15,50.15,-1,-1
2016-01-13,49.74,49.88,49.88,49.88,49.88,-1,-1
2016-01-14,49.29,49.76,49.76,49.76,49.76,-1,-1
2016-01-15,48.96,49.66,49.66,49.66,49.66,-1,-1
2016-01-19,48.67,49.58,49.58,49.58,49.58,-1,-1
2016-01-20,48.62,49.52,49.52,49.52,49.52,-1,-1
2016-01-21,48.68,49.46,49.46,49.46,49.46,-1,-1
2016-01-22,48.81,49.48,49.48,49.48,49.48,-1,-1
2016-01-25,49.04,49.39,49.49,49.49,49.49,-1,-1
2016-01-26,49.38,49.34,49.59,49.59,49.59,1,-1
2016-01-27,49.67,49.32,49.67,49.67,49.67,1,-1
2016-01-28,49.89,49.28,49.70,49.70,49.70,1,-1
2016-01-29,50.17,49.40,49.76,49.76,49.76,1,-1
2016-02-01,50.63,49.65,49.87,49.87,49.87,1,-1
2016-02-02,50.85,49.83,49.93,49.93,49.93,1,-1
2016-02-03,51.03,50.04,49.98,49.98,49.98,1,-1
2016-02-04,51.05,50.22,50.04,50.04,50.04,1,-1
2016-02-05,51.07,50.37,50.08,50.08,50.08,1,-1
2016-02-08,50.95,50.42,50.05,50.05,50.05,1,-1
2016-02-09,50.72,50.45,50.02,50.02,50.02,1,-1
2016-02-10,50.44,50.53,50.02,50.02,50.02,-1,-1
2016-02-11,50.09,50.47,49.97,49.97,49.97,-1,-1
2016-02-12,49.57,50.30,49.88,49.88,49.88,-1,-1
2016-02-16,49.12,50.08,49.82,49.82,49.82,-1,-1
2016-02-17,48.74,49.90,49.74,49.77,49.77,-1,-1
2016-02-18,48.55,49.75,49.61,49.72,49.72,-1,-1
2016-02-19,48.47,49.59,49.53,49.69,49.69,-1,-1
2016-02-22,48.34,49.39,49.47,49.67,49.67,-1,-1
2016-02-23,48.35,49.22,49.46,49.65,49.65,-1,-1
2016-02-24,48.74,49.16,49.52,49.66,49.66,-1,-1
2016-02-25,49.36,49.24,49.64,49.74,49.74,1,-1
