Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-12-18,33.17,33.17,33.17,33.17,33.17,-1,-1
2024-12-19,33.04,33.04,33.04,33.04,33.04,-1,-1
2024-12-20,32.91,32.91,32.91,32.91,32.91,-1,-1
2024-12-23,33.08,33.08,33.08,33.08,33.08,-1,-1
2024-12-24,33.38,33.38,33.38,33.38,33.38,-1,-1
2024-12-26,33.58,33.58,33.58,33.58,33.58,-1,-1
2024-12-27,33.68,33.68,33.68,33.68,33.68,-1,-1
2024-12-30,33.81,33.73,33.73,33.73,33.73,1,-1
2024-12-31,33.84,33.66,33.66,33.66,33.66,1,-1
2025-01-02,33.55,33.36,33.36,33.36,33.36,1,-1
2025-01-03,33.73,33.49,33.49,33.49,33.49,1,-1
2025-01-06,33.80,33.62,33.62,33.62,33.62,1,-1
2025-01-07,33.83,33.72,33.72,33.72,33.72,1,-1
2025-01-08,33.95,33.82,33.82,33.82,33.82,1,-1
2025-01-10,34.12,33.97,33.91,33.91,33.91,1,-1
2025-01-13,34.45,34.15,34.01,34.01,34.01,1,-1
2025-01-14,35.13,34.34,34.09,34.09,34.09,1,-1
2025-01-15,35.22,34.47,34.16,34.16,34.16,1,-1
2025-01-16,35.29,34.54,34.24,34.24,34.24,1,-1
2025-01-17,35.37,34.60,34.29,34.29,34.29,1,-1
2025-01-21,35.44,34.69,34.36,34.36,34.36,1,-1
2025-01-22,35.49,34.80,34.41,34.41,34.41,1,-1
2025-01-23,35.52,34.99,34.47,34.47,34.47,1,-1
2025-01-24,35.58,35.36,34.52,34.52,34.52,1,-1
2025-01-27,35.60,35.41,34.57,34.57,34.57,1,-1
2025-01-28,35.60,35.44,34.60,34.60,34.60,1,-1
2025-01-29,35.59,35.48,34.63,34.63,34.63,1,-1
2025-01-30,35.66,35.55,34.68,34.68,34.68,1,-1
2025-01-31,35.73,35.61,34.73,34.73,34.73,1,-1
2025-02-03,35.75,35.64,34.77,34.77,34.77,1,-1
2025-02-04,35.80,35.69,34.87,34.81,34.81,1,-1
2025-02-05,35.86,35.73,34.97,34.85,34.85,1,-1
2025-02-06,35.94,35.77,35.08,34.89,34.89,1,-1
2025-02-07,35.97,35.78,35.15,34.90,34.90,1,-1
2025-02-10,35.88,35.77,35.18,34.92,34.92,1,-1
2025-02-11,35.59,35.66,35.16,34.90,34.90,-1,-1
2025-02-12,35.47,35.61,35.19,34.90,34.90,-1,-1
2025-02-13,35.44,35.62,35.25,34.93,34.93,-1,-1
2025-02-14,35.43,35.65,35.34,34.95,34.95,-1,-1
2025-02-18,35.43,35.68,35.52,34.98,34.98,-1,-1
2025-02-19,35.59,35.78,35.58,35.02,35.02,-1,-1
2025-02-20,35.73,35.80,35.63,35.06,35.06,-1,-1
2025-02-21,35.67,35.63,35.59,35.02,35.02,1,-1
2025-02-24,35.38,35.42,35.52,34.98,34.98,-1,-1
2025-02-25,34.68,35.06,35.38,34.89,34.89,-1,-1
2025-02-26,33.91,34.67,35.21,34.80,34.80,-1,-1
2025-02-27,33.10,34.26,35.05,34.70,34.70,-1,-1
2025-02-28,32.20,33.90,34.88,34.61,34.61,-1,-1
2025-03-03,31.23,33.48,34.68,34.51,34.51,-1,-1
2025-03-04,30.47,33.07,34.45,34.39,34.39,-1,-1
2025-03-05,29.89,32.63,34.22,34.30,34.28,-1,1
2025-03-06,29.32,32.00,33.94,34.18,34.14,-1,1
2025-03-07,28.71,31.31,33.62,34.06,33.99,-1,1
2025-03-10,27.78,30.44,33.23,33.86,33.80,-1,1
2025-03-11,26.86,29.53,32.84,33.65,33.63,-1,1
2025-03-12,26.15,28.69,32.48,33.45,33.46,-1,-1
2025-03-13,25.50,27.99,32.09,33.24,33.30,-1,-1
2025-03-14,24.80,27.34,31.69,33.04,33.13,-1,-1
2025-03-17,24.18,26.75,31.25,32.83,32.96,-1,-1
2025-03-18,23.57,26.14,30.78,32.66,32.78,-1,-1
2025-03-19,23.36,25.57,30.32,32.41,32.61,-1,-1
2025-03-20,23.12,24.99,29.87,32.15,32.44,-1,-1
2025-03-21,22.99,24.57,29.46,31.93,32.30,-1,-1
2025-03-24,23.05,24.28,29.08,31.71,32.17,-1,-1
2025-03-25,23.11,23.95,28.71,31.50,32.05,-1,-1
2025-03-26,23.32,23.75,28.38,31.27,31.94,-1,-1
2025-03-27,23.67,23.62,28.03,31.05,31.82,1,-1
