Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-02-28,21.47,21.47,21.47,21.47,21.47,-1,-1
2020-03-02,21.47,21.47,21.47,21.47,21.47,-1,-1
2020-03-03,21.54,21.54,21.54,21.54,21.54,-1,-1
2020-03-04,21.58,21.58,21.58,21.58,21.58,-1,-1
2020-03-05,21.62,21.62,21.62,21.62,21.62,-1,-1
2020-03-06,21.67,21.67,21.67,21.67,21.67,-1,-1
2020-03-09,21.72,21.72,21.72,21.72,21.72,-1,-1
2020-03-10,21.77,21.74,21.74,21.74,21.74,1,-1
2020-03-11,21.81,21.73,21.73,21.73,21.73,1,-1
2020-03-12,21.80,21.72,21.72,21.72,21.72,1,-1
2020-03-13,21.79,21.71,21.71,21.71,21.71,1,-1
2020-03-16,21.81,21.73,21.73,21.73,21.73,1,-1
2020-03-17,21.77,21.72,21.72,21.72,21.72,1,-1
2020-03-18,21.68,21.70,21.70,21.70,21.70,-1,-1
2020-03-19,21.63,21.70,21.69,21.69,21.69,-1,-1
2020-03-20,21.63,21.72,21.69,21.69,21.69,-1,-1
2020-03-23,21.69,21.75,21.71,21.71,21.71,-1,-1
2020-03-24,21.73,21.76,21.72,21.72,21.72,-1,-1
2020-03-25,21.73,21.77,21.73,21.73,21.73,-1,-1
2020-03-26,21.77,21.77,21.74,21.74,21.74,-1,-1
2020-03-27,21.87,21.78,21.76,21.76,21.76,1,-1
2020-03-30,21.97,21.80,21.78,21.78,21.78,1,-1
2020-03-31,22.03,21.83,21.79,21.79,21.79,1,-1
2020-04-01,22.06,21.87,21.81,21.81,21.81,1,-1
2020-04-02,22.10,21.91,21.83,21.83,21.83,1,-1
2020-04-03,22.14,21.93,21.84,21.84,21.84,1,-1
2020-04-06,22.17,21.97,21.85,21.85,21.85,1,-1
2020-04-07,22.16,22.01,21.86,21.86,21.86,1,-1
2020-04-08,22.14,22.06,21.86,21.86,21.86,1,-1
2020-04-09,22.13,22.08,21.87,21.87,21.87,1,-1
2020-04-13,22.11,22.08,21.89,21.88,21.88,1,-1
2020-04-14,22.10,22.10,21.91,21.89,21.89,-1,-1
2020-04-15,22.10,22.12,21.93,21.90,21.90,-1,-1
2020-04-16,22.12,22.14,21.95,21.91,21.91,-1,-1
2020-04-17,22.14,22.15,21.96,21.91,21.91,-1,-1
2020-04-20,22.17,22.16,21.98,21.92,21.92,1,-1
2020-04-21,22.19,22.16,21.98,21.93,21.93,1,-1
2020-04-22,22.21,22.16,22.00,21.94,21.94,1,-1
2020-04-23,22.23,22.16,22.01,21.95,21.95,1,-1
2020-04-24,22.23,22.16,22.03,21.95,21.95,1,-1
2020-04-27,22.22,22.17,22.05,21.96,21.96,1,-1
2020-04-28,22.22,22.18,22.06,21.97,21.97,1,-1
2020-04-29,22.22,22.19,22.08,21.97,21.97,1,-1
2020-04-30,22.21,22.20,22.11,21.98,21.98,1,-1
2020-05-01,22.21,22.21,22.13,21.98,21.98,-1,-1
2020-05-04,22.21,22.22,22.15,21.99,21.99,-1,-1
2020-05-05,22.21,22.22,22.15,21.99,21.99,-1,-1
2020-05-06,22.21,22.21,22.16,22.00,22.00,-1,-1
2020-05-07,22.21,22.22,22.17,22.00,22.00,-1,-1
2020-05-08,22.22,22.22,22.18,22.01,22.01,-1,-1
