Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-01-29,7.18,7.18,7.18,7.18,7.18,-1,-1
2021-02-01,7.06,7.06,7.06,7.06,7.06,-1,-1
2021-02-02,7.02,7.02,7.02,7.02,7.02,-1,-1
2021-02-03,7.02,7.02,7.02,7.02,7.02,-1,-1
2021-02-04,7.02,7.02,7.02,7.02,7.02,-1,-1
2021-02-05,7.05,7.05,7.05,7.05,7.05,-1,-1
2021-02-08,7.07,7.07,7.07,7.07,7.07,-1,-1
2021-02-09,7.08,7.09,7.09,7.09,7.09,-1,-1
2021-02-10,7.12,7.11,7.11,7.11,7.11,1,-1
2021-02-11,7.09,7.07,7.07,7.07,7.07,1,-1
2021-02-12,7.07,7.05,7.05,7.05,7.05,1,-1
2021-02-16,7.02,7.02,7.02,7.02,7.02,-1,-1
2021-02-17,6.98,7.01,7.01,7.01,7.01,-1,-1
2021-02-18,6.92,7.00,7.00,7.00,7.00,-1,-1
2021-02-19,6.91,6.99,7.01,7.01,7.01,-1,-1
2021-02-22,6.94,7.03,7.03,7.03,7.03,-1,-1
2021-02-23,7.03,7.06,7.05,7.05,7.05,-1,-1
2021-02-24,7.10,7.09,7.07,7.07,7.07,1,-1
2021-02-25,7.18,7.10,7.08,7.08,7.08,1,-1
2021-02-26,7.23,7.10,7.09,7.09,7.09,1,-1
2021-03-01,7.32,7.12,7.11,7.11,7.11,1,-1
2021-03-02,7.36,7.13,7.12,7.12,7.12,1,-1
2021-03-03,7.34,7.14,7.13,7.13,7.13,1,-1
2021-03-04,7.29,7.16,7.12,7.12,7.12,1,-1
2021-03-05,7.24,7.17,7.12,7.12,7.12,1,-1
2021-03-08,7.20,7.19,7.11,7.11,7.11,1,-1
2021-03-09,7.22,7.22,7.12,7.12,7.12,-1,-1
2021-03-10,7.21,7.27,7.13,7.13,7.13,-1,-1
2021-03-11,7.18,7.27,7.13,7.13,7.13,-1,-1
2021-03-12,7.14,7.24,7.13,7.13,7.13,-1,-1
2021-03-15,7.14,7.22,7.12,7.13,7.13,-1,-1
2021-03-16,7.16,7.20,7.13,7.13,7.13,-1,-1
2021-03-17,7.18,7.19,7.14,7.13,7.13,-1,-1
2021-03-18,7.12,7.17,7.13,7.12,7.12,-1,-1
2021-03-19,7.00,7.10,7.12,7.10,7.10,-1,-1
