Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,4.50,4.50,4.50,4.50,4.50,-1,-1
2000-01-04,4.50,4.50,4.50,4.50,4.50,-1,-1
2000-01-05,4.57,4.57,4.57,4.57,4.57,-1,-1
2000-01-06,4.61,4.61,4.61,4.61,4.61,-1,-1
2000-01-07,4.64,4.64,4.64,4.64,4.64,-1,-1
2000-01-10,4.67,4.67,4.67,4.67,4.67,-1,-1
2000-01-11,4.68,4.68,4.68,4.68,4.68,-1,-1
2000-01-12,4.73,4.70,4.70,4.70,4.70,1,-1
2000-01-13,4.78,4.72,4.72,4.72,4.72,1,-1
2000-01-14,4.80,4.73,4.73,4.73,4.73,1,-1
2000-01-18,4.81,4.73,4.73,4.73,4.73,1,-1
2000-01-19,4.81,4.74,4.74,4.74,4.74,1,-1
2000-01-20,4.84,4.76,4.76,4.76,4.76,1,-1
2000-01-21,4.96,4.82,4.82,4.82,4.82,1,-1
2000-01-24,5.10,4.92,4.89,4.89,4.89,1,-1
2000-01-25,5.15,4.97,4.91,4.91,4.91,1,-1
2000-01-26,5.20,5.00,4.92,4.92,4.92,1,-1
2000-01-27,5.24,5.02,4.93,4.93,4.93,1,-1
2000-01-28,5.28,5.04,4.94,4.94,4.94,1,-1
2000-01-31,5.29,5.06,4.95,4.95,4.95,1,-1
2000-02-01,5.21,5.09,4.95,4.95,4.95,1,-1
2000-02-02,5.08,5.09,4.95,4.95,4.95,-1,-1
2000-02-03,5.05,5.10,4.95,4.95,4.95,-1,-1
2000-02-04,5.03,5.11,4.95,4.95,4.95,-1,-1
2000-02-07,5.01,5.13,4.95,4.95,4.95,-1,-1
2000-02-08,5.00,5.14,4.95,4.95,4.95,-1,-1
2000-02-09,4.98,5.14,4.96,4.96,4.96,-1,-1
2000-02-10,4.98,5.10,4.96,4.96,4.96,-1,-1
2000-02-11,5.02,5.05,4.97,4.97,4.97,-1,-1
2000-02-14,5.04,5.05,4.97,4.97,4.97,-1,-1
2000-02-15,5.10,5.06,5.00,4.99,4.99,1,-1
2000-02-16,5.15,5.08,5.03,5.00,5.00,1,-1
2000-02-17,5.19,5.09,5.05,5.00,5.00,1,-1
2000-02-18,5.21,5.10,5.06,5.01,5.01,1,-1
2000-02-22,5.22,5.10,5.07,5.01,5.01,1,-1
2000-02-23,5.20,5.11,5.08,5.01,5.01,1,-1
2000-02-24,5.17,5.10,5.09,5.01,5.01,1,-1
2000-02-25,5.10,5.10,5.09,5.01,5.01,-1,-1
2000-02-28,5.03,5.09,5.09,5.00,5.00,-1,-1
2000-02-29,4.96,5.08,5.09,5.00,5.00,-1,-1
2000-03-01,4.90,5.06,5.08,4.99,4.99,-1,-1
2000-03-02,4.84,5.03,5.08,4.98,4.98,-1,-1
2000-03-03,4.79,5.00,5.07,4.98,4.98,-1,-1
2000-03-06,4.75,4.96,5.04,4.97,4.97,-1,-1
2000-03-07,4.73,4.91,5.00,4.96,4.96,-1,-1
2000-03-08,4.74,4.88,4.99,4.96,4.96,-1,-1
2000-03-09,4.75,4.85,4.98,4.96,4.96,-1,-1
2000-03-10,4.76,4.83,4.97,4.96,4.96,-1,-1
2000-03-13,4.77,4.80,4.96,4.95,4.95,-1,-1
2000-03-14,4.77,4.78,4.95,4.95,4.95,-1,-1
2000-03-15,4.78,4.77,4.94,4.95,4.94,1,1
2000-03-16,4.86,4.80,4.95,4.97,4.95,1,1
2000-03-17,4.88,4.81,4.95,4.97,4.95,1,1
