Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,7.69,7.69,7.69,7.69,7.69,-1,-1
2000-01-04,7.56,7.56,7.56,7.56,7.56,-1,-1
2000-01-05,7.50,7.50,7.50,7.50,7.50,-1,-1
2000-01-06,7.74,7.74,7.74,7.74,7.74,-1,-1
2000-01-07,7.86,7.86,7.86,7.86,7.86,-1,-1
2000-01-10,7.86,7.86,7.86,7.86,7.86,-1,-1
2000-01-11,7.82,7.82,7.82,7.82,7.82,-1,-1
2000-01-12,7.80,7.79,7.79,7.79,7.79,1,-1
2000-01-13,7.80,7.75,7.75,7.75,7.75,1,-1
2000-01-14,7.85,7.75,7.75,7.75,7.75,1,-1
2000-01-18,7.80,7.78,7.78,7.78,7.78,1,-1
2000-01-19,7.75,7.80,7.80,7.80,7.80,-1,-1
2000-01-20,7.80,7.82,7.82,7.82,7.82,-1,-1
2000-01-21,7.88,7.85,7.85,7.85,7.85,1,-1
2000-01-24,7.93,7.86,7.85,7.85,7.85,1,-1
2000-01-25,7.93,7.86,7.83,7.83,7.83,1,-1
2000-01-26,7.90,7.88,7.81,7.81,7.81,1,-1
2000-01-27,7.78,7.79,7.78,7.78,7.78,-1,-1
2000-01-28,7.70,7.72,7.76,7.76,7.76,-1,-1
2000-01-31,7.60,7.70,7.75,7.75,7.75,-1,-1
2000-02-01,7.51,7.70,7.74,7.74,7.74,-1,-1
2000-02-02,7.50,7.71,7.74,7.74,7.74,-1,-1
2000-02-03,7.53,7.73,7.74,7.74,7.74,-1,-1
2000-02-04,7.51,7.70,7.72,7.72,7.72,-1,-1
2000-02-07,7.49,7.64,7.70,7.70,7.70,-1,-1
2000-02-08,7.43,7.56,7.67,7.67,7.67,-1,-1
2000-02-09,7.33,7.47,7.64,7.64,7.64,-1,-1
2000-02-10,7.21,7.36,7.61,7.61,7.61,-1,-1
2000-02-11,7.08,7.29,7.58,7.58,7.58,-1,-1
2000-02-14,6.90,7.21,7.54,7.54,7.54,-1,-1
2000-02-15,6.66,7.09,7.48,7.48,7.48,-1,-1
2000-02-16,6.58,7.04,7.45,7.45,7.45,-1,-1
2000-02-17,6.50,6.96,7.41,7.42,7.42,-1,-1
2000-02-18,6.39,6.86,7.33,7.38,7.38,-1,-1
2000-02-22,6.29,6.75,7.26,7.35,7.35,-1,-1
2000-02-23,6.24,6.66,7.21,7.32,7.32,-1,-1
2000-02-24,6.22,6.56,7.17,7.29,7.29,-1,-1
2000-02-25,6.32,6.49,7.13,7.27,7.27,-1,-1
2000-02-28,6.33,6.46,7.10,7.25,7.25,-1,-1
2000-02-29,6.37,6.44,7.07,7.24,7.24,-1,-1
2000-03-01,6.52,6.45,7.03,7.23,7.23,1,-1
2000-03-02,6.63,6.46,7.00,7.23,7.23,1,-1
2000-03-03,6.70,6.47,6.96,7.22,7.22,1,-1
2000-03-06,6.80,6.51,6.91,7.21,7.21,1,-1
2000-03-07,6.87,6.59,6.88,7.21,7.21,1,-1
2000-03-08,6.93,6.63,6.87,7.20,7.20,1,-1
2000-03-09,6.98,6.68,6.86,7.20,7.20,1,-1
2000-03-10,6.96,6.74,6.84,7.19,7.19,1,-1
2000-03-13,6.93,6.78,6.82,7.18,7.18,1,-1
2000-03-14,6.94,6.82,6.80,7.18,7.18,1,-1
2000-03-15,6.92,6.86,6.78,7.16,7.17,1,-1
2000-03-16,6.96,6.91,6.76,7.16,7.17,1,-1
2000-03-17,7.03,6.98,6.75,7.16,7.18,1,-1
2000-03-20,7.16,7.07,6.77,7.15,7.20,1,-1
2000-03-21,7.33,7.14,6.81,7.15,7.21,1,-1
2000-03-22,7.49,7.21,6.83,7.15,7.22,1,-1
2000-03-23,7.73,7.33,6.89,7.17,7.25,1,-1
2000-03-24,7.98,7.45,6.96,7.19,7.27,1,-1
2000-03-27,8.17,7.57,7.01,7.21,7.29,1,-1
2000-03-28,8.34,7.68,7.09,7.23,7.32,1,-1
2000-03-29,8.40,7.78,7.18,7.24,7.33,1,-1
2000-03-30,8.47,7.90,7.25,7.25,7.35,1,-1
2000-03-31,8.57,8.03,7.32,7.25,7.37,1,-1
2000-04-03,8.47,8.10,7.38,7.25,7.38,1,-1
2000-04-04,8.30,8.14,7.42,7.24,7.38,1,-1
2000-04-05,8.12,8.14,7.45,7.24,7.38,-1,-1
2000-04-06,7.97,8.16,7.50,7.24,7.38,-1,-1
2000-04-07,7.87,8.14,7.54,7.25,7.39,-1,-1
2000-04-10,7.73,8.10,7.57,7.25,7.39,-1,-1
2000-04-11,7.62,8.09,7.61,7.26,7.40,-1,-1
2000-04-12,7.57,8.02,7.63,7.26,7.40,-1,-1
2000-04-13,7.65,7.97,7.66,7.26,7.41,-1,-1
2000-04-14,7.73,7.92,7.69,7.26,7.41,-1,-1
2000-04-17,7.80,7.89,7.73,7.28,7.42,-1,-1
2000-04-18,7.90,7.89,7.78,7.31,7.44,1,-1
2000-04-19,8.00,7.86,7.82,7.33,7.45,1,-1
2000-04-20,8.04,7.83,7.85,7.36,7.45,1,-1
2000-04-24,8.03,7.80,7.88,7.37,7.46,1,-1
2000-04-25,7.92,7.78,7.89,7.38,7.45,1,-1
2000-04-26,7.86,7.79,7.90,7.40,7.45,1,-1
2000-04-27,7.68,7.74,7.91,7.42,7.45,-1,-1
2000-04-28,7.51,7.70,7.91,7.44,7.44,-1,-1
2000-05-01,7.38,7.69,7.90,7.45,7.44,-1,1
2000-05-02,7.27,7.66,7.88,7.48,7.44,-1,1
2000-05-03,7.26,7.64,7.86,7.51,7.44,-1,1
2000-05-04,7.29,7.61,7.85,7.53,7.44,-1,1
2000-05-05,7.31,7.59,7.81,7.55,7.44,-1,1
2000-05-08,7.37,7.52,7.76,7.57,7.44,-1,1
2000-05-09,7.38,7.44,7.73,7.58,7.44,-1,1
2000-05-10,7.38,7.38,7.68,7.60,7.44,-1,1
2000-05-11,7.38,7.33,7.64,7.60,7.44,1,1
2000-05-12,7.35,7.31,7.60,7.61,7.43,1,1
2000-05-15,7.32,7.31,7.56,7.61,7.43,1,1
2000-05-16,7.30,7.31,7.53,7.62,7.43,-1,1
2000-05-17,7.28,7.32,7.53,7.63,7.43,-1,1
2000-05-18,7.26,7.32,7.53,7.63,7.42,-1,1
2000-05-19,7.23,7.31,7.51,7.63,7.42,-1,1
2000-05-22,7.21,7.30,7.49,7.64,7.42,-1,1
2000-05-23,7.21,7.28,7.48,7.65,7.42,-1,1
2000-05-24,7.15,7.24,7.45,7.64,7.41,-1,1
2000-05-25,7.09,7.19,7.42,7.64,7.41,-1,1
2000-05-26,6.97,7.12,7.37,7.63,7.40,-1,1
2000-05-30,6.92,7.09,7.34,7.61,7.39,-1,1
2000-05-31,6.87,7.05,7.29,7.59,7.38,-1,1
2000-06-01,6.82,7.01,7.24,7.56,7.38,-1,1
2000-06-02,6.76,6.98,7.19,7.54,7.37,-1,1
2000-06-05,6.76,6.95,7.15,7.51,7.37,-1,1
2000-06-06,6.74,6.91,7.12,7.47,7.36,-1,1
2000-06-07,6.76,6.86,7.10,7.43,7.35,-1,1
2000-06-08,6.71,6.82,7.07,7.39,7.35,-1,1
