Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-06-12,246.30,246.30,246.30,246.30,246.30,-1,-1
2020-06-15,239.20,239.20,239.20,239.20,239.20,-1,-1
2020-06-16,240.63,240.63,240.63,240.63,240.63,-1,-1
2020-06-17,241.45,241.45,241.45,241.45,241.45,-1,-1
2020-06-18,246.34,246.34,246.34,246.34,246.34,-1,-1
2020-06-19,253.27,253.27,253.27,253.27,253.27,-1,-1
2020-06-22,260.03,260.03,260.03,260.03,260.03,-1,-1
2020-06-23,269.74,266.81,266.81,266.81,266.81,1,-1
2020-06-24,280.96,271.68,271.68,271.68,271.68,1,-1
2020-06-25,290.33,275.42,275.42,275.42,275.42,1,-1
2020-06-26,295.27,275.70,275.70,275.70,275.70,1,-1
2020-06-29,294.54,274.46,274.46,274.46,274.46,1,-1
2020-06-30,292.00,274.12,274.12,274.12,274.12,1,-1
2020-07-01,287.11,273.57,273.57,273.57,273.57,1,-1
2020-07-02,281.00,275.37,273.43,273.43,273.43,1,-1
2020-07-06,274.43,277.69,272.88,272.88,272.88,-1,-1
2020-07-07,268.83,279.58,272.71,272.71,272.71,-1,-1
2020-07-08,267.14,281.21,272.37,272.37,272.37,-1,-1
2020-07-09,267.16,280.85,271.77,271.77,271.77,-1,-1
2020-07-10,265.76,278.88,271.20,271.20,271.20,-1,-1
2020-07-13,268.20,277.66,271.78,271.78,271.78,-1,-1
2020-07-14,269.43,275.21,272.16,272.16,272.16,-1,-1
2020-07-15,273.93,274.18,273.20,273.20,273.20,-1,-1
2020-07-16,275.80,272.31,273.61,273.61,273.61,1,-1
2020-07-17,278.31,272.73,274.04,274.04,274.04,1,-1
2020-07-20,282.09,274.62,274.55,274.55,274.55,1,-1
2020-07-21,284.60,275.18,274.67,274.67,274.67,1,-1
2020-07-22,281.24,274.72,274.15,274.15,274.15,1,-1
2020-07-23,278.64,274.04,273.72,273.72,273.72,1,-1
2020-07-24,270.36,272.14,272.54,272.54,272.54,-1,-1
2020-07-27,268.53,272.16,273.33,272.46,272.46,-1,-1
2020-07-28,266.34,272.33,274.56,272.35,272.35,-1,-1
2020-07-29,262.81,272.45,275.20,272.06,272.06,-1,-1
2020-07-30,259.11,271.86,275.47,271.47,271.47,-1,-1
2020-07-31,257.69,269.46,274.94,270.85,270.85,-1,-1
2020-08-03,256.06,267.35,273.69,270.29,270.29,-1,-1
2020-08-04,257.06,263.71,271.84,269.61,269.61,-1,-1
2020-08-05,252.57,260.55,269.33,268.80,268.80,-1,-1
2020-08-06,248.67,257.51,267.03,268.10,268.10,-1,-1
2020-08-07,244.20,253.51,264.44,267.18,267.18,-1,-1
2020-08-10,242.19,250.65,263.08,266.47,266.47,-1,-1
2020-08-11,236.90,247.29,261.49,265.20,265.20,-1,-1
2020-08-12,231.11,243.59,259.49,263.91,263.91,-1,-1
2020-08-13,226.76,241.91,257.76,262.79,262.79,-1,-1
2020-08-14,222.59,237.58,255.70,261.61,261.61,-1,-1
2020-08-17,217.54,233.11,253.76,260.41,260.41,-1,-1
2020-08-18,213.79,228.99,251.59,259.23,259.23,-1,-1
2020-08-19,209.14,225.66,249.55,258.11,258.11,-1,-1
2020-08-20,208.04,222.47,247.70,257.03,257.03,-1,-1
2020-08-21,210.33,220.72,246.55,256.41,256.41,-1,-1
2020-08-24,210.57,218.66,244.31,255.81,255.62,-1,1
2020-08-25,213.09,217.84,242.55,255.71,255.08,-1,1
2020-08-26,218.31,217.93,240.78,255.70,254.85,1,1
2020-08-27,223.79,218.79,239.46,255.69,254.64,1,1
2020-08-28,228.69,218.91,237.97,255.17,254.36,1,1
2020-08-31,232.30,220.17,236.08,254.02,253.94,1,1
2020-09-01,231.74,221.04,234.22,252.45,253.38,1,-1
2020-09-02,231.53,221.05,232.71,250.46,252.72,1,-1
2020-09-03,228.43,220.76,230.83,248.36,251.92,1,-1
2020-09-04,221.64,219.98,229.41,246.09,250.98,1,-1
2020-09-08,215.24,219.51,227.02,244.49,250.11,-1,-1
2020-09-09,208.24,218.46,224.41,243.08,249.16,-1,-1
2020-09-10,205.13,218.71,222.62,241.86,248.52,-1,-1
2020-09-11,202.09,216.91,220.91,240.55,247.77,-1,-1
2020-09-14,200.01,215.77,219.26,239.12,247.04,-1,-1
2020-09-15,200.99,214.71,217.98,238.08,246.51,-1,-1
2020-09-16,203.63,212.64,216.95,236.96,246.03,-1,-1
2020-09-17,207.17,211.21,216.43,236.09,245.69,-1,-1
2020-09-18,212.37,210.31,215.94,235.41,245.42,1,-1
2020-09-21,214.20,209.66,215.62,234.64,245.08,1,-1
2020-09-22,216.70,209.39,214.97,233.34,244.71,1,-1
2020-09-23,217.73,208.87,214.78,231.88,244.19,1,-1
2020-09-24,216.96,208.97,214.68,230.10,243.68,1,-1
2020-09-25,217.17,210.40,214.71,228.75,243.30,1,-1
2020-09-28,218.50,212.84,215.48,227.72,243.16,1,-1
2020-09-29,220.67,216.52,216.67,226.82,243.14,1,-1
2020-09-30,224.84,219.52,218.20,226.27,243.24,1,-1
2020-10-01,229.49,223.09,219.71,226.09,243.34,1,-1
2020-10-02,234.56,226.14,220.97,225.71,243.34,1,-1
2020-10-05,240.71,228.84,221.77,225.95,243.42,1,-1
2020-10-06,245.97,231.57,222.97,225.59,243.53,1,-1
2020-10-07,249.27,233.89,223.92,225.33,243.68,1,-1
2020-10-08,251.80,236.24,224.49,225.27,243.87,1,-1
2020-10-09,253.83,239.34,225.21,225.53,244.13,1,-1
2020-10-12,256.10,242.79,226.11,225.87,244.39,1,-1
2020-10-13,262.81,248.69,228.09,226.66,244.92,1,-1
2020-10-14,267.10,253.91,230.02,227.36,245.33,1,-1
2020-10-15,270.80,258.39,232.13,228.14,245.70,1,-1
2020-10-16,274.14,261.71,234.59,228.89,246.07,1,-1
2020-10-19,276.27,264.04,237.23,229.76,246.39,1,-1
2020-10-20,278.36,266.09,239.94,230.60,246.76,1,-1
2020-10-21,281.14,268.62,243.12,232.06,247.19,1,-1
2020-10-22,281.06,271.94,245.81,233.65,247.64,1,-1
2020-10-23,283.49,275.29,249.01,235.30,248.17,1,-1
2020-10-26,286.11,278.46,252.22,237.04,248.68,1,-1
2020-10-27,290.34,282.24,255.44,239.08,249.30,1,-1
2020-10-28,294.63,285.45,258.47,241.08,249.88,1,-1
2020-10-29,298.69,288.52,261.29,243.13,250.47,1,-1
2020-10-30,301.90,291.52,264.01,245.20,251.06,1,-1
2020-11-02,302.53,291.79,266.42,246.56,251.48,1,-1
2020-11-03,298.23,290.86,268.04,247.57,251.64,1,-1
2020-11-04,296.44,291.28,270.59,248.71,251.95,1,-1
2020-11-05,293.71,292.03,273.35,249.64,252.32,1,-1
2020-11-06,291.64,293.14,275.84,250.58,252.69,-1,-1
2020-11-09,289.91,294.30,277.95,251.71,253.10,-1,-1
2020-11-10,285.83,293.86,279.21,252.70,253.35,-1,-1
2020-11-11,283.86,293.19,280.19,253.85,253.60,-1,1
2020-11-12,284.41,291.32,280.85,254.97,253.76,-1,1
2020-11-13,284.54,290.49,282.25,256.56,254.05,-1,1
2020-11-16,283.44,288.58,283.32,258.29,254.30,-1,1
2020-11-17,280.30,285.97,283.85,259.69,254.43,-1,1
2020-11-18,275.51,282.71,284.08,261.12,254.50,-1,1
2020-11-19,272.54,279.19,284.05,262.13,254.54,-1,1
2020-11-20,266.84,275.35,283.22,262.92,254.41,-1,1
2020-11-23,263.89,274.15,282.67,263.92,254.38,-1,1
2020-11-24,260.39,272.46,281.69,264.88,254.43,-1,1
2020-11-25,260.11,271.78,281.69,266.20,254.65,-1,1
2020-11-27,263.39,271.84,282.12,267.56,254.96,-1,1
2020-11-30,266.66,271.09,282.33,268.72,255.21,-1,1
2020-12-01,270.11,271.33,282.62,269.96,255.45,-1,1
2020-12-02,275.10,270.97,282.46,271.10,255.61,1,1
2020-12-03,276.57,270.23,281.60,272.15,255.65,1,1
2020-12-04,275.79,268.09,280.46,273.12,255.65,1,1
2020-12-07,272.24,266.18,279.06,273.91,255.64,1,1
2020-12-08,267.49,265.44,277.78,274.42,255.66,1,1
2020-12-09,264.24,265.45,276.24,274.82,255.72,-1,1
2020-12-10,261.99,266.05,275.00,275.16,255.81,-1,1
2020-12-11,260.11,267.61,273.46,275.38,255.86,-1,1
2020-12-14,258.13,267.35,271.39,275.45,255.79,-1,1
2020-12-15,256.93,266.36,269.82,275.39,255.71,-1,1
2020-12-16,256.19,264.21,269.25,275.34,255.67,-1,1
2020-12-17,254.04,260.76,267.88,275.09,255.58,-1,1
2020-12-18,251.14,257.69,266.31,274.73,255.48,-1,1
2020-12-21,247.97,254.98,264.81,274.34,255.40,-1,1
2020-12-22,246.20,253.16,263.26,274.00,255.36,-1,1
2020-12-23,247.71,252.92,262.50,273.34,255.37,-1,1
2020-12-24,249.27,253.10,261.75,272.89,255.39,-1,1
2020-12-28,247.07,251.63,260.54,272.02,255.23,-1,1
2020-12-29,244.57,249.31,258.56,270.95,255.02,-1,1
2020-12-30,243.24,247.19,256.93,270.11,254.86,-1,1
2020-12-31,241.17,244.57,255.68,269.14,254.69,-1,1
2021-01-04,240.46,243.33,255.08,268.30,254.62,-1,1
2021-01-05,238.79,243.25,254.62,267.42,254.56,-1,1
2021-01-06,237.33,243.30,254.86,266.43,254.51,-1,1
2021-01-07,238.53,242.80,254.62,265.36,254.43,-1,1
2021-01-08,241.84,243.21,254.23,264.16,254.39,-1,1
2021-01-11,243.76,243.50,253.11,262.99,254.33,1,1
2021-01-12,246.56,243.86,251.75,261.84,254.31,1,1
2021-01-13,247.06,243.76,250.51,260.62,254.27,1,1
2021-01-14,251.29,245.04,250.23,260.25,254.41,1,1
2021-01-15,264.96,251.14,252.49,261.77,254.99,1,1
2021-01-19,281.04,259.79,255.67,263.20,255.65,1,1
2021-01-20,295.61,268.73,258.86,264.42,256.28,1,1
2021-01-21,313.20,278.48,262.67,266.00,257.01,1,1
2021-01-22,329.74,288.15,266.28,267.41,257.72,1,1
2021-01-25,343.83,295.44,269.08,268.74,258.29,1,1
2021-01-26,348.11,299.70,270.32,269.24,258.58,1,1
2021-01-27,338.56,301.76,270.80,269.35,258.69,1,1
2021-01-28,330.00,305.52,272.44,269.56,258.93,1,1
2021-01-29,323.00,309.31,274.27,269.96,259.19,1,1
2021-02-01,313.34,313.27,276.00,270.63,259.46,1,1
2021-02-02,305.50,317.62,278.29,271.61,259.78,-1,1
2021-02-03,301.56,322.69,280.84,272.81,260.14,-1,1
2021-02-04,303.16,325.64,283.20,274.33,260.49,-1,1
2021-02-05,307.93,323.24,285.20,275.52,260.78,-1,1
2021-02-08,309.83,319.91,286.93,276.49,261.07,-1,1
2021-02-09,313.66,318.33,289.30,277.46,261.48,-1,1
2021-02-10,319.00,316.17,292.79,278.42,261.94,1,1
2021-02-11,323.16,314.33,296.62,279.52,262.41,1,1
2021-02-12,326.53,314.04,300.28,280.70,262.88,1,1
2021-02-16,329.13,316.14,303.72,281.89,263.30,1,1
2021-02-17,330.07,319.00,306.11,283.01,263.60,1,1
2021-02-18,329.89,319.86,308.19,284.06,263.86,1,1
2021-02-19,328.07,320.86,310.47,285.27,264.16,1,1
2021-02-22,336.14,327.57,315.56,288.03,264.91,1,1
2021-02-23,339.90,331.53,319.50,290.11,265.49,1,1
2021-02-24,344.34,335.44,323.75,292.23,266.10,1,1
2021-02-25,348.43,338.78,327.49,294.26,266.64,1,1
2021-02-26,354.69,342.38,331.22,296.52,267.16,1,1
2021-03-01,363.66,346.77,334.41,299.00,267.74,1,1
2021-03-02,370.50,349.29,335.10,301.28,268.27,1,1
2021-03-03,366.31,351.23,335.46,303.75,268.81,1,1
2021-03-04,365.47,352.69,335.80,306.12,269.31,1,1
2021-03-05,360.89,352.61,334.87,308.04,269.71,1,1
2021-03-08,356.46,352.44,333.73,309.69,270.04,1,1
2021-03-09,352.27,353.48,333.19,311.16,270.37,-1,1
2021-03-10,345.40,354.53,333.77,312.46,270.65,-1,1
2021-03-11,336.67,353.59,334.66,313.82,270.82,-1,1
2021-03-12,323.01,344.66,333.83,314.73,270.82,-1,1
2021-03-15,307.87,336.67,332.27,315.17,270.73,-1,1
2021-03-16,295.99,328.44,330.82,315.72,270.67,-1,1
2021-03-17,284.36,320.41,328.79,315.84,270.56,-1,1
2021-03-18,270.70,311.49,325.99,315.63,270.38,-1,1
2021-03-19,259.59,302.49,323.61,315.58,270.25,-1,1
2021-03-22,252.60,294.64,321.75,315.79,270.16,-1,1
2021-03-23,250.40,286.71,319.96,315.93,270.09,-1,1
2021-03-24,250.69,279.28,317.58,316.14,270.02,-1,1
2021-03-25,249.67,272.83,314.65,316.15,269.93,-1,1
2021-03-26,250.26,267.31,311.78,316.29,269.85,-1,1
2021-03-29,253.57,262.14,308.97,315.95,269.79,-1,1
2021-03-30,254.73,257.16,306.25,314.14,269.82,-1,1
2021-03-31,256.94,254.77,304.68,312.42,270.01,1,1
2021-04-01,262.27,256.34,304.19,311.26,270.26,1,1
2021-04-05,266.04,258.36,303.11,309.54,270.45,1,1
2021-04-06,270.86,260.26,299.41,307.91,270.55,1,1
2021-04-07,276.90,263.58,297.08,306.92,270.59,1,1
2021-04-08,283.29,268.43,294.72,306.87,270.61,1,1
2021-04-09,288.57,271.65,292.28,307.15,270.48,1,1
2021-04-12,291.20,274.07,289.87,306.98,270.37,1,1
2021-04-13,290.94,276.61,287.22,306.77,270.28,1,1
2021-04-14,294.03,280.04,285.26,306.83,270.41,1,1
2021-04-15,297.03,283.94,283.25,306.72,270.64,1,1
2021-04-16,296.83,286.86,281.07,306.25,270.76,1,1
2021-04-19,296.40,289.84,279.68,305.93,270.93,1,1
2021-04-20,298.29,293.43,278.71,305.80,271.09,1,1
2021-04-21,298.67,294.94,277.36,305.42,271.22,1,1
2021-04-22,298.26,294.60,276.22,304.61,271.31,1,1
2021-04-23,296.61,295.32,275.92,303.70,271.44,1,1
2021-04-26,295.39,296.21,276.80,302.83,271.62,-1,1
2021-04-27,295.90,296.36,278.27,301.97,271.82,-1,1
2021-04-28,295.66,296.03,279.60,301.24,271.89,-1,1
2021-04-29,295.31,296.80,281.26,300.93,271.99,-1,1
2021-04-30,297.41,298.04,283.60,300.88,272.04,-1,1
2021-05-03,297.13,297.69,284.98,300.28,272.05,-1,1
2021-05-04,295.84,296.23,286.01,298.06,272.05,-1,1
2021-05-05,294.67,295.03,287.13,296.50,272.06,-1,1
2021-05-06,292.40,294.15,288.01,294.69,272.09,-1,1
2021-05-07,288.60,292.13,288.68,292.87,272.15,-1,1
2021-05-10,283.01,289.16,288.91,290.90,272.15,-1,1
2021-05-11,276.79,287.10,289.01,288.71,272.26,-1,1
2021-05-12,278.56,287.84,290.54,287.41,272.40,-1,1
2021-05-13,279.13,287.49,291.18,285.85,272.50,-1,1
2021-05-14,284.61,289.64,292.34,285.18,272.83,-1,1
2021-05-17,292.23,292.31,294.12,285.08,273.25,-1,1
2021-05-18,301.17,294.89,295.76,285.13,273.67,1,1
2021-05-19,315.40,299.21,297.89,285.73,274.22,1,1
2021-05-20,331.56,304.17,300.28,286.78,274.87,1,1
2021-05-21,341.50,310.03,302.89,288.09,275.52,1,1
2021-05-24,348.36,313.74,304.52,289.40,275.99,1,1
2021-05-25,348.77,316.69,305.84,290.91,276.49,1,1
2021-05-26,343.54,317.89,305.67,291.74,276.80,1,1
2021-05-27,337.10,319.14,305.11,292.51,277.18,1,1
2021-05-28,324.20,319.80,304.28,293.22,277.48,1,1
2021-06-01,309.56,320.56,303.35,293.77,277.77,-1,1
2021-06-02,296.86,319.18,302.56,294.28,278.12,-1,1
2021-06-03,288.00,318.18,302.03,294.66,278.46,-1,1
2021-06-04,279.20,313.99,301.39,294.90,278.78,-1,1
2021-06-07,277.14,310.34,301.13,295.59,279.18,-1,1
2021-06-08,277.46,307.28,300.92,296.32,279.61,-1,1
2021-06-09,279.93,302.06,300.55,296.91,279.92,-1,1
2021-06-10,282.93,296.24,300.38,297.72,280.30,-1,1
2021-06-11,285.43,291.14,300.25,298.27,280.65,-1,1
2021-06-14,287.77,287.89,299.78,298.23,280.89,-1,1
2021-06-15,289.11,284.16,299.52,298.13,281.06,1,1
2021-06-16,288.20,282.67,299.34,298.01,281.26,1,1
2021-06-17,287.11,282.29,299.16,297.75,281.53,1,1
2021-06-18,284.86,282.39,298.79,297.13,281.78,1,1
2021-06-21,282.70,282.81,299.00,296.90,282.09,-1,1
2021-06-22,279.69,282.56,299.47,296.66,282.44,-1,1
2021-06-23,278.76,283.26,300.24,296.53,282.89,-1,1
2021-06-24,280.40,284.76,299.95,296.22,283.34,-1,1
2021-06-25,283.47,285.84,300.36,296.12,283.89,-1,1
2021-06-28,285.23,286.17,299.30,296.12,284.33,-1,1
2021-06-29,289.49,287.17,298.15,296.17,284.84,1,1
2021-06-30,291.87,287.29,296.83,296.00,285.31,1,1
2021-07-01,291.56,285.62,293.91,295.66,285.61,1,1
2021-07-02,290.69,284.72,290.70,295.47,285.93,1,1
2021-07-06,289.11,284.76,287.73,295.17,286.21,1,1
2021-07-07,285.76,284.61,285.75,294.77,286.46,1,1
2021-07-08,281.67,283.45,283.65,294.13,286.69,-1,1
2021-07-09,277.69,283.59,282.78,293.65,286.97,-1,1
2021-07-12,275.07,283.47,282.36,293.17,287.31,-1,1
2021-07-13,274.47,283.01,282.31,292.45,287.63,-1,1
2021-07-14,274.49,282.59,282.52,292.30,287.94,-1,1
2021-07-15,273.24,281.18,282.22,292.01,288.13,-1,1
2021-07-16,273.29,279.52,282.32,291.77,288.30,-1,1
2021-07-19,273.13,277.40,282.23,291.43,288.38,-1,1
2021-07-20,272.79,275.24,281.77,291.44,288.49,-1,1
2021-07-21,273.20,274.14,281.36,291.79,288.67,-1,1
2021-07-22,274.03,274.25,280.93,292.06,288.79,-1,1
2021-07-23,272.26,273.37,280.03,291.41,288.86,-1,1
2021-07-26,264.71,268.98,277.38,289.99,288.67,-1,1
2021-07-27,253.17,263.23,274.24,287.37,288.35,-1,-1
2021-07-28,246.37,259.75,272.26,285.01,288.12,-1,-1
2021-07-29,241.90,257.34,270.96,283.14,287.99,-1,-1
2021-07-30,234.56,253.88,269.10,280.47,287.68,-1,-1
2021-08-02,228.64,251.34,267.81,277.66,287.45,-1,-1
2021-08-03,223.69,247.97,266.26,274.92,287.21,-1,-1
2021-08-04,227.29,246.00,265.16,273.04,287.03,-1,-1
2021-08-05,233.30,243.24,263.64,271.21,286.85,-1,-1
2021-08-06,234.74,240.56,261.60,269.78,286.59,-1,-1
2021-08-09,232.11,237.01,258.98,268.44,286.27,-1,-1
2021-08-10,231.86,233.21,256.65,267.55,285.96,-1,-1
2021-08-11,228.99,228.81,253.70,266.38,285.54,1,-1
2021-08-12,227.27,225.48,251.19,265.18,285.15,1,-1
2021-08-13,223.19,225.24,249.20,263.97,284.68,-1,-1
2021-08-16,218.61,225.96,246.82,262.72,284.19,-1,-1
2021-08-17,214.50,224.62,244.19,261.01,283.65,-1,-1
2021-08-18,210.44,221.28,241.41,259.06,283.07,-1,-1
2021-08-19,205.11,218.49,238.78,257.07,282.55,-1,-1
2021-08-20,202.79,215.89,236.22,255.16,282.20,-1,-1
2021-08-23,200.09,213.68,233.69,253.23,281.78,-1,-1
2021-08-24,200.40,211.79,231.92,251.73,281.41,-1,-1
2021-08-25,200.86,209.74,229.64,250.37,281.01,-1,-1
2021-08-26,200.54,207.52,227.23,248.74,280.52,-1,-1
2021-08-27,200.46,205.45,224.41,246.93,280.08,-1,-1
2021-08-30,201.97,203.54,222.18,245.47,279.68,-1,-1
2021-08-31,200.41,201.60,219.33,243.64,279.26,-1,-1
2021-09-01,199.16,199.62,216.41,241.96,278.79,-1,-1
2021-09-02,196.56,198.48,213.84,240.23,278.37,-1,-1
2021-09-03,195.86,198.36,211.81,238.53,278.05,-1,-1
2021-09-07,195.96,198.25,211.19,236.49,277.73,-1,-1
2021-09-08,196.99,198.72,211.30,234.57,277.44,-1,-1
2021-09-09,197.17,199.57,210.70,232.54,277.24,-1,-1
2021-09-10,199.71,200.06,209.49,230.73,277.01,-1,-1
2021-09-13,199.96,199.56,208.34,229.13,276.68,1,-1
2021-09-14,199.71,198.14,207.09,227.49,276.26,1,-1
2021-09-15,197.92,196.89,205.80,225.76,275.76,1,-1
2021-09-16,197.56,196.76,204.25,224.14,275.32,1,-1
2021-09-17,198.12,197.55,203.10,222.88,274.92,1,-1
2021-09-20,197.51,197.34,202.01,221.32,274.53,1,-1
2021-09-21,197.25,198.48,201.36,219.84,274.24,-1,-1
2021-09-22,198.74,199.35,200.61,218.53,273.98,-1,-1
2021-09-23,200.14,199.92,200.36,217.08,273.73,1,-1
2021-09-24,199.40,198.66,199.30,215.43,273.38,1,-1
2021-09-27,197.66,197.61,198.30,213.55,272.99,1,-1
2021-09-28,193.31,195.72,197.19,211.70,272.52,-1,-1
2021-09-29,190.29,193.90,196.36,209.77,272.08,-1,-1
2021-09-30,186.93,192.09,195.87,207.76,271.74,-1,-1
2021-10-01,182.09,190.41,195.24,205.66,271.36,-1,-1
2021-10-04,175.19,187.66,193.92,203.49,270.90,-1,-1
2021-10-05,171.19,185.29,192.56,202.33,270.48,-1,-1
2021-10-06,167.69,182.67,190.66,201.58,270.06,-1,-1
2021-10-07,166.56,179.94,189.19,200.53,269.67,-1,-1
