Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2005-10-05,5.70,5.70,5.70,5.70,5.70,-1,-1
2005-10-06,5.80,5.80,5.80,5.80,5.80,-1,-1
2005-10-07,5.80,5.80,5.80,5.80,5.80,-1,-1
2005-10-10,5.78,5.78,5.78,5.78,5.78,-1,-1
2005-10-11,5.75,5.75,5.75,5.75,5.75,-1,-1
2005-10-12,5.70,5.70,5.70,5.70,5.70,-1,-1
2005-10-13,5.64,5.64,5.64,5.64,5.64,-1,-1
2005-10-14,5.60,5.61,5.61,5.61,5.61,-1,-1
2005-10-17,5.52,5.58,5.58,5.58,5.58,-1,-1
2005-10-18,5.46,5.56,5.56,5.56,5.56,-1,-1
2005-10-19,5.41,5.54,5.54,5.54,5.54,-1,-1
2005-10-20,5.36,5.52,5.52,5.52,5.52,-1,-1
2005-10-21,5.33,5.50,5.50,5.50,5.50,-1,-1
2005-10-24,5.34,5.49,5.49,5.49,5.49,-1,-1
2005-10-25,5.34,5.47,5.48,5.48,5.48,-1,-1
2005-10-26,5.34,5.43,5.48,5.48,5.48,-1,-1
2005-10-27,5.35,5.40,5.47,5.47,5.47,-1,-1
2005-10-28,5.36,5.38,5.47,5.47,5.47,-1,-1
2005-10-31,5.38,5.37,5.47,5.47,5.47,1,-1
2005-11-01,5.40,5.37,5.47,5.47,5.47,1,-1
2005-11-02,5.42,5.38,5.47,5.47,5.47,1,-1
2005-11-03,5.44,5.39,5.47,5.47,5.47,1,-1
2005-11-04,5.46,5.40,5.47,5.47,5.47,1,-1
2005-11-07,5.48,5.41,5.48,5.48,5.48,1,-1
2005-11-08,5.50,5.43,5.48,5.48,5.48,1,-1
2005-11-09,5.51,5.45,5.48,5.48,5.48,1,-1
2005-11-10,5.53,5.47,5.48,5.48,5.48,1,-1
2005-11-11,5.55,5.48,5.49,5.49,5.49,1,-1
2005-11-14,5.56,5.50,5.49,5.49,5.49,1,-1
2005-11-15,5.57,5.51,5.49,5.49,5.49,1,-1
2005-11-16,5.57,5.52,5.49,5.50,5.50,1,-1
2005-11-17,5.57,5.53,5.48,5.50,5.50,1,-1
2005-11-18,5.58,5.54,5.47,5.50,5.50,1,-1
2005-11-21,5.60,5.56,5.47,5.51,5.51,1,-1
2005-11-22,5.62,5.58,5.47,5.51,5.51,1,-1
