Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2006-11-21,10.56,10.56,10.56,10.56,10.56,-1,-1
2006-11-22,10.60,10.60,10.60,10.60,10.60,-1,-1
2006-11-24,10.60,10.60,10.60,10.60,10.60,-1,-1
2006-11-27,10.50,10.50,10.50,10.50,10.50,-1,-1
2006-11-28,10.42,10.42,10.42,10.42,10.42,-1,-1
2006-11-29,10.38,10.38,10.38,10.38,10.38,-1,-1
2006-11-30,10.33,10.33,10.33,10.33,10.33,-1,-1
2006-12-01,10.26,10.30,10.30,10.30,10.30,-1,-1
2006-12-04,10.17,10.26,10.26,10.26,10.26,-1,-1
2006-12-05,10.08,10.24,10.24,10.24,10.24,-1,-1
2006-12-06,10.06,10.22,10.22,10.22,10.22,-1,-1
2006-12-07,10.05,10.20,10.20,10.20,10.20,-1,-1
2006-12-08,10.02,10.19,10.19,10.19,10.19,-1,-1
2006-12-11,10.02,10.17,10.17,10.17,10.17,-1,-1
2006-12-12,10.01,10.14,10.16,10.16,10.16,-1,-1
2006-12-13,10.04,10.10,10.17,10.17,10.17,-1,-1
2006-12-14,10.05,10.07,10.16,10.16,10.16,-1,-1
2006-12-15,10.05,10.05,10.15,10.15,10.15,-1,-1
2006-12-18,10.05,10.05,10.15,10.15,10.15,-1,-1
2006-12-19,10.05,10.04,10.14,10.14,10.14,1,-1
2006-12-20,10.05,10.04,10.13,10.13,10.13,1,-1
2006-12-21,10.06,10.04,10.13,10.13,10.13,1,-1
2006-12-22,10.03,10.04,10.13,10.13,10.13,-1,-1
2006-12-26,10.02,10.04,10.12,10.12,10.12,-1,-1
2006-12-27,10.02,10.03,10.12,10.12,10.12,-1,-1
2006-12-28,10.02,10.03,10.11,10.11,10.11,-1,-1
2006-12-29,10.01,10.03,10.11,10.11,10.11,-1,-1
2007-01-03,10.01,10.03,10.10,10.10,10.10,-1,-1
2007-01-04,10.01,10.03,10.10,10.10,10.10,-1,-1
2007-01-05,10.02,10.03,10.10,10.10,10.10,-1,-1
2007-01-08,10.03,10.02,10.08,10.10,10.10,1,-1
2007-01-09,10.01,10.01,10.06,10.09,10.09,-1,-1
2007-01-10,9.98,10.00,10.03,10.08,10.08,-1,-1
2007-01-11,9.97,9.99,10.02,10.08,10.08,-1,-1
2007-01-12,9.94,9.97,10.01,10.07,10.07,-1,-1
2007-01-16,9.89,9.95,10.00,10.06,10.06,-1,-1
2007-01-17,9.82,9.92,9.98,10.05,10.05,-1,-1
2007-01-18,9.73,9.88,9.96,10.03,10.03,-1,-1
2007-01-19,9.64,9.83,9.94,10.01,10.01,-1,-1
2007-01-22,9.58,9.78,9.91,9.99,9.99,-1,-1
2007-01-23,9.48,9.72,9.89,9.98,9.98,-1,-1
2007-01-24,9.37,9.65,9.85,9.95,9.95,-1,-1
2007-01-25,9.27,9.58,9.82,9.93,9.93,-1,-1
2007-01-26,9.21,9.52,9.79,9.91,9.91,-1,-1
2007-01-29,9.15,9.44,9.76,9.89,9.89,-1,-1
2007-01-30,9.11,9.38,9.72,9.87,9.87,-1,-1
2007-01-31,9.10,9.34,9.69,9.86,9.86,-1,-1
2007-02-01,9.10,9.29,9.67,9.85,9.85,-1,-1
2007-02-02,9.15,9.26,9.65,9.84,9.84,-1,-1
2007-02-05,9.20,9.23,9.62,9.83,9.83,-1,-1
2007-02-06,9.23,9.22,9.60,9.81,9.82,1,-1
2007-02-07,9.29,9.22,9.58,9.78,9.81,1,-1
2007-02-08,9.35,9.23,9.56,9.76,9.81,1,-1
2007-02-09,9.34,9.22,9.53,9.74,9.79,1,-1
2007-02-12,9.33,9.22,9.51,9.72,9.78,1,-1
2007-02-13,9.26,9.21,9.47,9.69,9.77,1,-1
2007-02-14,9.23,9.22,9.44,9.68,9.76,1,-1
2007-02-15,9.20,9.22,9.41,9.66,9.75,-1,-1
2007-02-16,9.14,9.21,9.38,9.64,9.73,-1,-1
2007-02-20,9.10,9.22,9.34,9.62,9.72,-1,-1
2007-02-21,9.09,9.22,9.31,9.60,9.71,-1,-1
2007-02-22,9.07,9.20,9.29,9.58,9.70,-1,-1
2007-02-23,9.08,9.17,9.26,9.56,9.69,-1,-1
2007-02-26,9.14,9.18,9.25,9.55,9.69,-1,-1
2007-02-27,9.16,9.18,9.23,9.54,9.68,-1,-1
2007-02-28,9.28,9.21,9.23,9.53,9.69,1,-1
2007-03-01,9.37,9.24,9.24,9.52,9.69,1,-1
2007-03-02,9.45,9.27,9.25,9.52,9.69,1,-1
2007-03-05,9.49,9.28,9.25,9.51,9.68,1,-1
2007-03-06,9.59,9.34,9.26,9.50,9.68,1,-1
2007-03-07,9.60,9.37,9.27,9.49,9.68,1,-1
2007-03-08,9.64,9.40,9.29,9.48,9.68,1,-1
2007-03-09,9.62,9.45,9.32,9.47,9.68,1,-1
2007-03-12,9.60,9.49,9.33,9.47,9.68,1,-1
2007-03-13,9.59,9.52,9.35,9.46,9.68,1,-1
2007-03-14,9.61,9.55,9.37,9.45,9.67,1,-1
2007-03-15,9.55,9.57,9.37,9.43,9.67,-1,-1
2007-03-16,9.50,9.55,9.37,9.42,9.66,-1,-1
2007-03-19,9.45,9.55,9.36,9.40,9.66,-1,-1
2007-03-20,9.39,9.50,9.36,9.38,9.65,-1,-1
2007-03-21,9.32,9.46,9.35,9.37,9.65,-1,-1
2007-03-22,9.28,9.43,9.35,9.36,9.64,-1,-1
2007-03-23,9.27,9.44,9.35,9.35,9.64,-1,-1
2007-03-26,9.32,9.44,9.36,9.34,9.64,-1,-1
2007-03-27,9.38,9.44,9.38,9.34,9.64,-1,-1
2007-03-28,9.41,9.43,9.40,9.33,9.64,-1,-1
2007-03-29,9.43,9.41,9.41,9.33,9.64,1,-1
2007-03-30,9.46,9.39,9.41,9.33,9.63,1,-1
