Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,8.62,8.62,8.62,8.62,8.62,-1,-1
2000-01-04,8.56,8.56,8.56,8.56,8.56,-1,-1
2000-01-05,8.58,8.58,8.58,8.58,8.58,-1,-1
2000-01-06,8.43,8.43,8.43,8.43,8.43,-1,-1
2000-01-07,8.35,8.35,8.35,8.35,8.35,-1,-1
2000-01-10,8.50,8.50,8.50,8.50,8.50,-1,-1
2000-01-11,8.64,8.64,8.64,8.64,8.64,-1,-1
2000-01-12,8.71,8.70,8.70,8.70,8.70,1,-1
2000-01-13,8.75,8.71,8.71,8.71,8.71,1,-1
2000-01-14,8.84,8.76,8.76,8.76,8.76,1,-1
2000-01-18,9.03,8.81,8.81,8.81,8.81,1,-1
2000-01-19,9.31,8.91,8.91,8.91,8.91,1,-1
2000-01-20,9.49,9.03,9.03,9.03,9.03,1,-1
2000-01-21,9.57,9.11,9.11,9.11,9.11,1,-1
2000-01-24,9.70,9.21,9.17,9.17,9.17,1,-1
2000-01-25,9.92,9.33,9.24,9.24,9.24,1,-1
2000-01-26,10.10,9.47,9.31,9.31,9.31,1,-1
2000-01-27,10.30,9.66,9.39,9.39,9.39,1,-1
2000-01-28,10.28,9.79,9.41,9.41,9.41,1,-1
2000-01-31,10.18,9.83,9.43,9.43,9.43,1,-1
2000-02-01,10.17,9.87,9.46,9.46,9.46,1,-1
2000-02-02,10.19,9.95,9.49,9.49,9.49,1,-1
2000-02-03,10.17,10.04,9.52,9.52,9.52,1,-1
2000-02-04,10.06,10.08,9.53,9.53,9.53,-1,-1
2000-02-07,9.88,10.09,9.53,9.53,9.53,-1,-1
2000-02-08,9.87,10.07,9.54,9.54,9.54,-1,-1
2000-02-09,9.80,9.99,9.53,9.53,9.53,-1,-1
2000-02-10,9.63,9.90,9.50,9.50,9.50,-1,-1
2000-02-11,9.41,9.80,9.47,9.47,9.47,-1,-1
2000-02-14,9.25,9.71,9.46,9.46,9.46,-1,-1
2000-02-15,9.07,9.57,9.45,9.43,9.43,-1,-1
2000-02-16,9.02,9.45,9.47,9.42,9.42,-1,-1
2000-02-17,9.01,9.44,9.51,9.42,9.42,-1,-1
2000-02-18,9.04,9.42,9.56,9.43,9.43,-1,-1
2000-02-22,9.21,9.42,9.63,9.44,9.44,-1,-1
2000-02-23,9.37,9.39,9.65,9.45,9.45,-1,-1
2000-02-24,9.55,9.40,9.67,9.48,9.48,1,-1
2000-02-25,9.78,9.43,9.70,9.49,9.49,1,-1
2000-02-28,9.95,9.48,9.75,9.51,9.51,1,-1
