Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2007-05-15,15.96,15.96,15.96,15.96,15.96,-1,-1
2007-05-16,15.70,15.70,15.70,15.70,15.70,-1,-1
2007-05-17,15.51,15.51,15.51,15.51,15.51,-1,-1
2007-05-18,15.43,15.43,15.43,15.43,15.43,-1,-1
2007-05-21,15.47,15.47,15.47,15.47,15.47,-1,-1
2007-05-22,15.50,15.50,15.50,15.50,15.50,-1,-1
2007-05-23,15.46,15.46,15.46,15.46,15.46,-1,-1
2007-05-24,15.35,15.43,15.43,15.43,15.43,-1,-1
2007-05-25,15.31,15.40,15.40,15.40,15.40,-1,-1
2007-05-29,15.33,15.39,15.39,15.39,15.39,-1,-1
2007-05-30,15.32,15.36,15.36,15.36,15.36,-1,-1
2007-05-31,15.21,15.32,15.32,15.32,15.32,-1,-1
2007-06-01,15.12,15.29,15.29,15.29,15.29,-1,-1
2007-06-04,15.08,15.27,15.27,15.27,15.27,-1,-1
2007-06-05,15.02,15.19,15.24,15.24,15.24,-1,-1
2007-06-06,14.89,15.10,15.18,15.18,15.18,-1,-1
2007-06-07,14.71,15.02,15.11,15.11,15.11,-1,-1
2007-06-08,14.57,14.94,15.05,15.05,15.05,-1,-1
2007-06-11,14.52,14.86,15.02,15.02,15.02,-1,-1
2007-06-12,14.41,14.76,14.98,14.98,14.98,-1,-1
2007-06-13,14.30,14.69,14.95,14.95,14.95,-1,-1
2007-06-14,14.22,14.62,14.91,14.91,14.91,-1,-1
2007-06-15,14.17,14.53,14.87,14.87,14.87,-1,-1
2007-06-18,14.15,14.43,14.83,14.83,14.83,-1,-1
2007-06-19,14.11,14.34,14.79,14.79,14.79,-1,-1
2007-06-20,14.05,14.28,14.76,14.76,14.76,-1,-1
2007-06-21,14.03,14.22,14.74,14.74,14.74,-1,-1
2007-06-22,13.97,14.14,14.70,14.70,14.70,-1,-1
2007-06-25,13.96,14.09,14.68,14.68,14.68,-1,-1
2007-06-26,13.97,14.07,14.66,14.66,14.66,-1,-1
2007-06-27,14.02,14.08,14.60,14.64,14.64,-1,-1
2007-06-28,14.04,14.08,14.55,14.62,14.62,-1,-1
2007-06-29,14.06,14.05,14.52,14.61,14.61,1,-1
2007-07-02,14.11,14.07,14.50,14.61,14.61,1,-1
2007-07-03,14.20,14.09,14.46,14.60,14.60,1,-1
2007-07-05,14.33,14.14,14.44,14.61,14.61,1,-1
2007-07-06,14.48,14.23,14.43,14.63,14.63,1,-1
2007-07-09,14.58,14.30,14.42,14.63,14.63,1,-1
2007-07-10,14.72,14.38,14.41,14.64,14.64,1,-1
2007-07-11,14.81,14.44,14.40,14.65,14.65,1,-1
2007-07-12,14.88,14.49,14.39,14.65,14.65,1,-1
2007-07-13,14.92,14.56,14.39,14.66,14.66,1,-1
2007-07-16,14.79,14.56,14.36,14.64,14.64,1,-1
2007-07-17,14.64,14.56,14.33,14.63,14.63,1,-1
2007-07-18,14.51,14.54,14.30,14.61,14.61,-1,-1
2007-07-19,14.37,14.54,14.29,14.60,14.60,-1,-1
2007-07-20,14.25,14.53,14.29,14.59,14.59,-1,-1
2007-07-23,14.12,14.50,14.29,14.58,14.58,-1,-1
2007-07-24,13.96,14.44,14.26,14.56,14.56,-1,-1
2007-07-25,13.97,14.38,14.26,14.55,14.55,-1,-1
2007-07-26,14.05,14.34,14.27,14.52,14.55,-1,-1
2007-07-27,14.07,14.29,14.27,14.49,14.54,-1,-1
2007-07-30,14.07,14.22,14.27,14.47,14.53,-1,-1
2007-07-31,14.07,14.16,14.28,14.45,14.52,-1,-1
2007-08-01,14.10,14.11,14.29,14.42,14.52,-1,-1
2007-08-02,14.20,14.08,14.30,14.40,14.51,1,-1
2007-08-03,14.18,14.08,14.29,14.37,14.50,1,-1
2007-08-06,14.10,14.08,14.30,14.34,14.49,1,-1
2007-08-07,14.12,14.09,14.30,14.33,14.49,1,-1
2007-08-08,14.26,14.16,14.34,14.32,14.50,1,-1
2007-08-09,14.33,14.20,14.35,14.31,14.50,1,-1
2007-08-10,14.37,14.24,14.36,14.30,14.50,1,-1
2007-08-13,14.48,14.34,14.40,14.31,14.51,1,-1
2007-08-14,14.63,14.41,14.42,14.31,14.52,1,-1
2007-08-15,14.77,14.44,14.43,14.31,14.52,1,-1
2007-08-16,15.17,14.64,14.50,14.36,14.56,1,-1
2007-08-17,15.45,14.85,14.56,14.42,14.60,1,-1
2007-08-20,15.80,15.07,14.63,14.48,14.63,1,-1
2007-08-21,16.14,15.26,14.70,14.53,14.67,1,-1
2007-08-22,16.40,15.44,14.77,14.58,14.70,1,-1
2007-08-23,16.70,15.66,14.84,14.64,14.73,1,-1
2007-08-24,17.00,15.88,14.92,14.70,14.76,1,-1
2007-08-27,16.99,16.08,15.01,14.76,14.80,1,-1
2007-08-28,17.08,16.26,15.13,14.84,14.83,1,1
2007-08-29,17.30,16.55,15.28,14.93,14.88,1,1
2007-08-30,17.49,16.82,15.42,15.01,14.93,1,1
2007-08-31,17.58,16.99,15.54,15.08,14.96,1,1
2007-09-04,17.72,17.21,15.68,15.16,15.00,1,1
2007-09-05,17.76,17.38,15.80,15.23,15.03,1,1
2007-09-06,17.91,17.45,15.93,15.31,15.07,1,1
2007-09-07,17.90,17.49,16.03,15.38,15.10,1,1
2007-09-10,17.79,17.55,16.15,15.45,15.13,1,1
2007-09-11,17.92,17.71,16.32,15.55,15.18,1,1
2007-09-12,18.30,17.94,16.53,15.67,15.24,1,1
2007-09-13,18.73,18.22,16.76,15.80,15.31,1,1
2007-09-14,19.31,18.54,16.99,15.93,15.38,1,1
2007-09-17,19.95,18.93,17.28,16.08,15.46,1,1
2007-09-18,20.68,19.29,17.57,16.23,15.54,1,1
2007-09-19,21.36,19.58,17.84,16.38,15.62,1,1
2007-09-20,21.76,19.84,18.07,16.53,15.69,1,1
2007-09-21,21.92,20.11,18.30,16.65,15.75,1,1
2007-09-24,22.05,20.39,18.55,16.80,15.82,1,1
2007-09-25,22.08,20.69,18.77,16.95,15.88,1,1
2007-09-26,21.91,20.93,18.98,17.10,15.94,1,1
2007-09-27,21.73,21.20,19.19,17.24,16.00,1,1
2007-09-28,21.61,21.49,19.35,17.40,16.06,1,1
2007-10-01,21.52,21.64,19.49,17.54,16.11,-1,1
2007-10-02,21.68,21.80,19.67,17.71,16.18,-1,1
2007-10-03,21.79,21.92,19.87,17.89,16.24,-1,1
2007-10-04,22.04,22.06,20.08,18.08,16.31,-1,1
2007-10-05,22.36,22.13,20.30,18.26,16.39,1,1
2007-10-08,22.59,22.16,20.49,18.44,16.45,1,1
2007-10-09,22.95,22.28,20.74,18.64,16.53,1,1
2007-10-10,23.43,22.47,20.97,18.85,16.60,1,1
2007-10-11,23.79,22.74,21.19,19.07,16.68,1,1
2007-10-12,24.23,23.01,21.44,19.30,16.77,1,1
2007-10-15,24.44,23.24,21.68,19.52,16.85,1,1
2007-10-16,24.67,23.51,21.92,19.74,16.92,1,1
2007-10-17,24.85,23.72,22.15,19.94,16.99,1,1
2007-10-18,24.78,23.86,22.34,20.11,17.05,1,1
2007-10-19,24.57,24.00,22.53,20.29,17.11,1,1
2007-10-22,24.44,24.12,22.74,20.48,17.17,1,1
2007-10-23,24.35,24.29,22.94,20.68,17.24,1,1
2007-10-24,24.49,24.46,23.13,20.90,17.32,1,1
2007-10-25,24.60,24.64,23.29,21.11,17.39,-1,1
2007-10-26,24.94,24.90,23.46,21.31,17.47,1,1
2007-10-29,25.39,25.08,23.61,21.51,17.55,1,1
2007-10-30,25.69,25.13,23.70,21.67,17.61,1,1
2007-10-31,25.81,25.13,23.78,21.83,17.68,1,1
2007-11-01,25.62,24.99,23.84,21.97,17.73,1,1
2007-11-02,25.33,24.91,23.92,22.10,17.78,1,1
2007-11-05,25.14,24.87,24.01,22.25,17.83,1,1
2007-11-06,24.69,24.82,24.07,22.38,17.88,-1,1
2007-11-07,24.17,24.78,24.14,22.50,17.92,-1,1
2007-11-08,23.91,24.80,24.20,22.59,17.97,-1,1
2007-11-09,23.68,24.74,24.26,22.70,18.01,-1,1
2007-11-12,23.59,24.61,24.33,22.81,18.05,-1,1
2007-11-13,23.60,24.46,24.37,22.93,18.10,-1,1
2007-11-14,23.41,24.28,24.39,23.04,18.14,-1,1
2007-11-15,23.40,24.05,24.39,23.15,18.18,-1,1
2007-11-16,23.52,23.84,24.41,23.28,18.22,-1,1
2007-11-19,23.80,23.86,24.49,23.44,18.28,-1,1
2007-11-20,24.10,23.89,24.53,23.56,18.33,1,1
2007-11-21,24.34,23.96,24.54,23.66,18.38,1,1
2007-11-23,24.51,24.05,24.54,23.74,18.43,1,1
2007-11-26,24.75,24.08,24.51,23.81,18.48,1,1
2007-11-27,24.99,24.20,24.52,23.86,18.53,1,1
2007-11-28,25.34,24.43,24.56,23.94,18.58,1,1
2007-11-29,25.52,24.66,24.64,24.02,18.64,1,1
2007-11-30,25.81,24.95,24.77,24.13,18.70,1,1
2007-12-03,25.72,25.03,24.81,24.19,18.74,1,1
2007-12-04,25.61,25.06,24.81,24.24,18.78,1,1
2007-12-05,25.61,25.18,24.80,24.30,18.83,1,1
2007-12-06,25.66,25.33,24.79,24.38,18.87,1,1
2007-12-07,25.41,25.38,24.75,24.45,18.91,1,1
