Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-03-29,78.29,78.29,78.29,78.29,78.29,-1,-1
2019-04-01,73.65,73.65,73.65,73.65,73.65,-1,-1
2019-04-02,72.09,72.09,72.09,72.09,72.09,-1,-1
2019-04-03,71.57,71.57,71.57,71.57,71.57,-1,-1
2019-04-04,71.65,71.65,71.65,71.65,71.65,-1,-1
2019-04-05,72.12,72.12,72.12,72.12,72.12,-1,-1
2019-04-08,71.85,71.85,71.85,71.85,71.85,-1,-1
2019-04-09,70.30,71.30,71.30,71.30,71.30,-1,-1
2019-04-10,69.03,70.06,70.06,70.06,70.06,-1,-1
2019-04-11,67.89,69.15,69.15,69.15,69.15,-1,-1
2019-04-12,66.45,68.31,68.31,68.31,68.31,-1,-1
2019-04-15,64.18,67.29,67.29,67.29,67.29,-1,-1
2019-04-16,61.58,66.44,66.44,66.44,66.44,-1,-1
2019-04-17,60.05,65.95,65.95,65.95,65.95,-1,-1
2019-04-18,58.75,64.53,65.44,65.44,65.44,-1,-1
2019-04-22,58.87,63.95,65.16,65.16,65.16,-1,-1
2019-04-23,58.76,63.33,64.87,64.87,64.87,-1,-1
2019-04-24,58.46,62.46,64.48,64.48,64.48,-1,-1
2019-04-25,58.50,61.34,64.05,64.05,64.05,-1,-1
2019-04-26,58.64,60.11,63.71,63.71,63.71,-1,-1
2019-04-29,58.79,59.42,63.56,63.56,63.56,-1,-1
2019-04-30,59.00,58.87,63.39,63.39,63.39,1,-1
2019-05-01,58.68,58.78,63.19,63.19,63.19,-1,-1
2019-05-02,58.86,58.81,63.12,63.12,63.12,1,-1
2019-05-03,59.53,59.00,63.10,63.10,63.10,1,-1
2019-05-06,60.14,59.32,63.00,63.00,63.00,1,-1
2019-05-07,60.44,59.54,62.86,62.86,62.86,1,-1
2019-05-08,59.34,59.07,62.51,62.51,62.51,1,-1
2019-05-09,58.68,58.84,62.25,62.25,62.25,-1,-1
2019-05-10,57.59,58.14,61.88,61.88,61.88,-1,-1
2019-05-13,55.68,57.27,60.88,61.44,61.44,-1,-1
2019-05-14,53.97,56.75,60.26,61.10,61.10,-1,-1
2019-05-15,53.03,56.58,59.76,60.88,60.88,-1,-1
2019-05-16,52.50,56.47,59.28,60.73,60.73,-1,-1
2019-05-17,52.62,55.98,58.68,60.53,60.53,-1,-1
2019-05-20,52.55,55.61,58.02,60.37,60.37,-1,-1
2019-05-21,53.18,55.38,57.53,60.24,60.24,-1,-1
2019-05-22,54.57,55.12,57.21,60.17,60.17,-1,-1
2019-05-23,55.65,54.81,57.14,60.12,60.12,1,-1
2019-05-24,56.09,54.56,57.01,60.05,60.05,1,-1
2019-05-28,56.27,54.39,56.91,59.97,59.97,1,-1
2019-05-29,56.63,54.62,56.91,59.88,59.88,1,-1
2019-05-30,56.65,54.60,56.87,59.76,59.76,1,-1
2019-05-31,56.96,55.07,56.80,59.71,59.71,1,-1
2019-06-03,57.19,55.88,56.84,59.71,59.71,1,-1
2019-06-04,57.34,56.50,56.78,59.70,59.70,1,-1
2019-06-05,58.19,57.14,56.88,59.77,59.77,1,-1
2019-06-06,58.87,57.57,57.00,59.81,59.81,1,-1
2019-06-07,59.29,57.96,57.10,59.80,59.80,1,-1
