Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,19.69,19.69,19.69,19.69,19.69,-1,-1
2016-01-05,19.70,19.70,19.70,19.70,19.70,-1,-1
2016-01-06,19.54,19.54,19.54,19.54,19.54,-1,-1
2016-01-07,19.40,19.40,19.40,19.40,19.40,-1,-1
2016-01-08,19.32,19.32,19.32,19.32,19.32,-1,-1
2016-01-11,19.21,19.21,19.21,19.21,19.21,-1,-1
2016-01-12,19.15,19.15,19.15,19.15,19.15,-1,-1
2016-01-13,18.95,19.04,19.04,19.04,19.04,-1,-1
2016-01-14,18.76,18.97,18.97,18.97,18.97,-1,-1
2016-01-15,18.58,18.87,18.87,18.87,18.87,-1,-1
2016-01-19,18.38,18.75,18.75,18.75,18.75,-1,-1
2016-01-20,18.18,18.66,18.66,18.66,18.66,-1,-1
2016-01-21,18.04,18.58,18.58,18.58,18.58,-1,-1
2016-01-22,17.97,18.56,18.56,18.56,18.56,-1,-1
2016-01-25,17.93,18.44,18.52,18.52,18.52,-1,-1
2016-01-26,17.92,18.34,18.51,18.51,18.51,-1,-1
2016-01-27,17.87,18.23,18.46,18.46,18.46,-1,-1
2016-01-28,17.86,18.12,18.40,18.40,18.40,-1,-1
2016-01-29,17.88,18.03,18.37,18.37,18.37,-1,-1
2016-02-01,17.93,17.99,18.35,18.35,18.35,-1,-1
2016-02-02,17.93,17.95,18.35,18.35,18.35,-1,-1
2016-02-03,18.00,17.96,18.36,18.36,18.36,1,-1
2016-02-04,17.97,17.95,18.35,18.35,18.35,1,-1
2016-02-05,17.85,17.86,18.28,18.28,18.28,-1,-1
2016-02-08,17.66,17.76,18.19,18.19,18.19,-1,-1
2016-02-09,17.34,17.61,18.09,18.09,18.09,-1,-1
2016-02-10,16.98,17.46,18.00,18.00,18.00,-1,-1
2016-02-11,16.57,17.25,17.90,17.90,17.90,-1,-1
2016-02-12,16.13,17.06,17.82,17.82,17.82,-1,-1
2016-02-16,15.78,16.88,17.75,17.75,17.75,-1,-1
2016-02-17,15.75,16.80,17.64,17.71,17.71,-1,-1
2016-02-18,15.76,16.71,17.53,17.66,17.66,-1,-1
2016-02-19,15.87,16.60,17.43,17.62,17.62,-1,-1
2016-02-22,15.99,16.49,17.34,17.58,17.58,-1,-1
2016-02-23,16.15,16.36,17.26,17.55,17.55,-1,-1
2016-02-24,16.34,16.23,17.20,17.53,17.53,1,-1
2016-02-25,16.48,16.13,17.13,17.51,17.51,1,-1
2016-02-26,16.57,16.16,17.09,17.50,17.50,1,-1
2016-02-29,16.70,16.23,17.04,17.49,17.49,1,-1
2016-03-01,16.85,16.36,17.03,17.49,17.49,1,-1
2016-03-02,16.96,16.48,17.01,17.48,17.48,1,-1
2016-03-03,17.14,16.65,17.02,17.48,17.48,1,-1
2016-03-04,17.19,16.77,17.00,17.48,17.48,1,-1
2016-03-07,17.19,16.83,16.94,17.46,17.46,1,-1
2016-03-08,17.12,16.85,16.90,17.44,17.44,1,-1
2016-03-09,17.07,16.88,16.85,17.43,17.43,1,-1
2016-03-10,16.97,16.91,16.82,17.41,17.41,1,-1
2016-03-11,16.98,16.97,16.81,17.40,17.40,1,-1
2016-03-14,16.85,17.00,16.78,17.39,17.39,-1,-1
2016-03-15,16.80,17.00,16.74,17.38,17.38,-1,-1
2016-03-16,16.90,17.04,16.71,17.34,17.38,-1,-1
2016-03-17,17.09,17.10,16.69,17.30,17.39,-1,-1
2016-03-18,17.30,17.18,16.69,17.28,17.41,1,-1
2016-03-21,17.51,17.24,16.74,17.26,17.42,1,-1
2016-03-22,17.66,17.32,16.81,17.25,17.44,1,-1
2016-03-23,17.82,17.34,16.89,17.24,17.45,1,-1
2016-03-24,18.03,17.42,16.98,17.22,17.46,1,-1
2016-03-28,18.17,17.54,17.08,17.23,17.48,1,-1
2016-03-29,18.35,17.72,17.21,17.24,17.51,1,-1
2016-03-30,18.50,17.90,17.32,17.27,17.54,1,-1
2016-03-31,18.70,18.10,17.42,17.31,17.57,1,-1
2016-04-01,18.92,18.29,17.54,17.35,17.60,1,-1
2016-04-04,19.11,18.47,17.65,17.39,17.63,1,-1
2016-04-05,19.26,18.64,17.74,17.41,17.66,1,-1
2016-04-06,19.39,18.78,17.84,17.43,17.68,1,-1
2016-04-07,19.32,18.84,17.90,17.44,17.70,1,-1
2016-04-08,19.25,18.88,17.97,17.46,17.72,1,-1
2016-04-11,19.18,18.94,18.03,17.49,17.73,1,-1
2016-04-12,19.13,19.02,18.11,17.53,17.76,1,-1
2016-04-13,19.10,19.11,18.17,17.55,17.78,-1,-1
2016-04-14,19.11,19.19,18.24,17.57,17.80,-1,-1
2016-04-15,19.21,19.30,18.32,17.60,17.83,-1,-1
2016-04-18,19.38,19.35,18.41,17.64,17.86,1,-1
2016-04-19,19.52,19.39,18.51,17.70,17.89,1,-1
2016-04-20,19.61,19.39,18.61,17.77,17.91,1,-1
2016-04-21,19.53,19.33,18.68,17.83,17.92,1,-1
2016-04-22,19.46,19.28,18.75,17.90,17.93,1,-1
2016-04-25,19.44,19.27,18.82,17.97,17.95,1,1
2016-04-26,19.29,19.25,18.89,18.04,17.96,1,1
2016-04-27,19.10,19.24,18.95,18.10,17.97,-1,1
2016-04-28,18.96,19.24,18.99,18.15,17.98,-1,1
2016-04-29,18.79,19.20,19.01,18.19,17.98,-1,1
2016-05-02,18.76,19.14,19.02,18.24,17.99,-1,1
2016-05-03,18.72,19.09,19.04,18.28,18.00,-1,1
2016-05-04,18.70,19.07,19.06,18.33,18.01,-1,1
2016-05-05,18.64,18.97,19.08,18.37,18.02,-1,1
2016-05-06,18.62,18.86,19.09,18.40,18.02,-1,1
2016-05-09,18.59,18.78,19.09,18.43,18.03,-1,1
2016-05-10,18.69,18.74,19.09,18.47,18.04,-1,1
2016-05-11,18.80,18.78,19.09,18.51,18.05,1,1
2016-05-12,18.92,18.82,19.09,18.56,18.07,1,1
2016-05-13,18.90,18.80,19.06,18.58,18.08,1,1
2016-05-16,18.99,18.81,19.05,18.62,18.09,1,1
2016-05-17,19.08,18.85,19.04,18.67,18.10,1,1
2016-05-18,19.13,18.86,19.03,18.71,18.11,1,1
2016-05-19,19.05,18.87,19.03,18.75,18.11,1,1
2016-05-20,19.03,18.91,19.04,18.80,18.13,1,1
2016-05-23,19.02,18.97,19.05,18.84,18.14,1,1
2016-05-24,19.23,19.07,19.08,18.91,18.16,1,1
2016-05-25,19.43,19.21,19.13,18.99,18.18,1,1
2016-05-26,19.60,19.34,19.16,19.04,18.20,1,1
2016-05-27,19.89,19.51,19.19,19.10,18.23,1,1
2016-05-31,20.22,19.64,19.22,19.16,18.26,1,1
