Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-08-22,18.51,18.51,18.51,18.51,18.51,-1,-1
2023-08-23,18.50,18.50,18.50,18.50,18.50,-1,-1
2023-08-24,18.89,18.89,18.89,18.89,18.89,-1,-1
2023-08-25,19.16,19.16,19.16,19.16,19.16,-1,-1
2023-08-28,19.31,19.31,19.31,19.31,19.31,-1,-1
2023-08-29,19.33,19.33,19.33,19.33,19.33,-1,-1
2023-08-30,19.36,19.36,19.36,19.36,19.36,-1,-1
2023-08-31,19.37,19.26,19.26,19.26,19.26,1,-1
2023-09-01,19.41,19.20,19.20,19.20,19.20,1,-1
2023-09-05,19.25,19.14,19.14,19.14,19.14,1,-1
2023-09-06,19.02,19.07,19.07,19.07,19.07,-1,-1
2023-09-07,18.81,19.02,19.02,19.02,19.02,-1,-1
2023-09-08,18.65,18.97,18.97,18.97,18.97,-1,-1
2023-09-11,18.49,18.92,18.92,18.92,18.92,-1,-1
2023-09-12,18.42,18.90,18.87,18.87,18.87,-1,-1
2023-09-13,18.31,18.86,18.81,18.81,18.81,-1,-1
2023-09-14,18.25,18.75,18.78,18.78,18.78,-1,-1
2023-09-15,18.26,18.64,18.76,18.76,18.76,-1,-1
2023-09-18,18.34,18.57,18.77,18.77,18.77,-1,-1
2023-09-19,18.37,18.51,18.76,18.76,18.76,-1,-1
2023-09-20,18.43,18.46,18.76,18.76,18.76,-1,-1
2023-09-21,18.52,18.47,18.76,18.76,18.76,1,-1
2023-09-22,18.60,18.45,18.75,18.75,18.75,1,-1
2023-09-25,18.59,18.42,18.72,18.72,18.72,1,-1
2023-09-26,18.56,18.41,18.70,18.70,18.70,1,-1
2023-09-27,18.42,18.38,18.67,18.67,18.67,1,-1
2023-09-28,18.36,18.37,18.66,18.66,18.66,-1,-1
2023-09-29,18.54,18.49,18.70,18.70,18.70,1,-1
2023-10-02,18.66,18.59,18.74,18.74,18.74,1,-1
2023-10-03,18.76,18.68,18.75,18.75,18.75,1,-1
2023-10-04,18.86,18.72,18.76,18.75,18.75,1,-1
2023-10-05,18.97,18.76,18.78,18.76,18.76,1,-1
2023-10-06,19.08,18.75,18.75,18.76,18.76,1,-1
2023-10-09,19.12,18.74,18.70,18.75,18.75,1,-1
2023-10-10,18.93,18.74,18.66,18.75,18.75,1,-1
2023-10-11,18.83,18.74,18.64,18.75,18.75,1,-1
2023-10-12,18.79,18.77,18.62,18.76,18.76,1,-1
2023-10-13,18.82,18.84,18.63,18.77,18.77,-1,-1
2023-10-16,18.90,18.93,18.66,18.78,18.78,-1,-1
2023-10-17,18.96,19.02,18.68,18.80,18.80,-1,-1
2023-10-18,19.01,19.07,18.70,18.80,18.80,-1,-1
2023-10-19,19.00,18.97,18.70,18.79,18.79,1,-1
2023-10-20,18.90,18.86,18.69,18.78,18.78,1,-1
2023-10-23,18.78,18.78,18.69,18.76,18.76,-1,-1
2023-10-24,18.65,18.73,18.69,18.75,18.75,-1,-1
2023-10-25,18.46,18.68,18.69,18.73,18.73,-1,-1
2023-10-26,18.29,18.62,18.69,18.72,18.72,-1,-1
2023-10-27,18.19,18.60,18.68,18.71,18.71,-1,-1
2023-10-30,18.16,18.58,18.66,18.70,18.70,-1,-1
2023-10-31,18.19,18.54,18.65,18.69,18.69,-1,-1
2023-11-01,18.21,18.50,18.63,18.69,18.69,-1,-1
2023-11-02,18.27,18.46,18.63,18.69,18.68,-1,1
2023-11-03,18.35,18.41,18.63,18.67,18.68,-1,-1
2023-11-06,18.46,18.37,18.66,18.65,18.69,1,-1
2023-11-07,18.54,18.36,18.68,18.62,18.69,1,-1
2023-11-08,18.62,18.39,18.71,18.61,18.69,1,-1
2023-11-09,18.70,18.44,18.73,18.60,18.70,1,-1
2023-11-10,18.78,18.49,18.69,18.61,18.70,1,-1
2023-11-13,18.83,18.55,18.67,18.61,18.70,1,-1
2023-11-14,18.87,18.61,18.66,18.62,18.71,1,-1
2023-11-15,18.91,18.68,18.67,18.63,18.71,1,-1
2023-11-16,18.98,18.76,18.68,18.65,18.72,1,-1
2023-11-17,18.89,18.76,18.66,18.65,18.71,1,-1
2023-11-20,18.88,18.79,18.67,18.66,18.72,1,-1
2023-11-21,18.87,18.82,18.68,18.67,18.72,1,-1
2023-11-22,18.84,18.84,18.67,18.68,18.72,-1,-1
2023-11-24,18.83,18.85,18.67,18.70,18.72,-1,-1
2023-11-27,18.84,18.88,18.67,18.71,18.73,-1,-1
2023-11-28,18.78,18.88,18.65,18.71,18.73,-1,-1
2023-11-29,18.84,18.87,18.63,18.71,18.73,-1,-1
2023-11-30,18.89,18.88,18.64,18.72,18.73,1,-1
2023-12-01,18.90,18.89,18.65,18.72,18.73,1,-1
2023-12-04,18.91,18.88,18.67,18.73,18.73,1,-1
2023-12-05,18.90,18.86,18.70,18.74,18.74,1,-1
2023-12-06,18.85,18.85,18.72,18.76,18.74,-1,1
2023-12-07,18.87,18.83,18.75,18.77,18.74,1,1
2023-12-08,18.89,18.87,18.77,18.79,18.74,1,1
2023-12-11,18.85,18.87,18.80,18.76,18.74,-1,1
2023-12-12,18.84,18.87,18.81,18.75,18.74,-1,1
2023-12-13,18.85,18.88,18.83,18.74,18.74,-1,-1
2023-12-14,18.98,18.94,18.88,18.76,18.76,1,-1
2023-12-15,19.09,18.97,18.91,18.77,18.77,1,-1
2023-12-18,19.18,19.03,18.94,18.79,18.78,1,1
2023-12-19,19.29,19.09,18.97,18.81,18.79,1,1
2023-12-20,19.38,19.12,19.00,18.83,18.80,1,1
2023-12-21,19.49,19.16,19.01,18.84,18.80,1,1
2023-12-22,19.67,19.26,19.06,18.87,18.82,1,1
2023-12-26,19.68,19.33,19.09,18.88,18.83,1,1
2023-12-27,19.73,19.41,19.12,18.89,18.84,1,1
2023-12-28,19.79,19.49,19.16,18.90,18.86,1,1
2023-12-29,19.85,19.57,19.19,18.93,18.87,1,1
2024-01-02,19.96,19.67,19.22,18.96,18.88,1,1
2024-01-03,20.12,19.80,19.30,19.01,18.90,1,1
2024-01-04,20.15,19.91,19.35,19.06,18.92,1,1
2024-01-05,20.25,19.97,19.41,19.11,18.94,1,1
2024-01-08,20.37,20.05,19.48,19.16,18.95,1,1
2024-01-09,20.43,20.11,19.53,19.20,18.97,1,1
2024-01-10,20.51,20.18,19.58,19.25,18.99,1,1
2024-01-11,20.51,20.23,19.63,19.29,19.00,1,1
2024-01-12,20.50,20.31,19.69,19.34,19.01,1,1
2024-01-16,20.52,20.33,19.73,19.38,19.03,1,1
2024-01-17,20.49,20.37,19.78,19.42,19.04,1,1
2024-01-18,20.43,20.40,19.83,19.45,19.05,1,1
2024-01-19,20.40,20.42,19.88,19.48,19.07,-1,1
2024-01-22,20.38,20.44,19.93,19.51,19.08,-1,1
2024-01-23,20.38,20.44,19.98,19.54,19.09,-1,1
2024-01-24,20.36,20.43,20.03,19.57,19.10,-1,1
2024-01-25,20.37,20.44,20.09,19.60,19.12,-1,1
