Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,1.50,1.50,1.50,1.50,1.50,-1,-1
2000-01-04,1.50,1.50,1.50,1.50,1.50,-1,-1
2000-01-05,1.50,1.50,1.50,1.50,1.50,-1,-1
2000-01-06,1.50,1.50,1.50,1.50,1.50,-1,-1
2000-01-07,1.50,1.50,1.50,1.50,1.50,-1,-1
2000-01-10,1.50,1.50,1.50,1.50,1.50,-1,-1
2000-01-11,1.51,1.51,1.51,1.51,1.51,-1,-1
2000-01-12,1.51,1.51,1.51,1.51,1.51,-1,-1
2000-01-13,1.52,1.52,1.52,1.52,1.52,-1,-1
2000-01-14,1.53,1.52,1.52,1.52,1.52,1,-1
2000-01-18,1.52,1.51,1.51,1.51,1.51,1,-1
2000-01-19,1.51,1.51,1.51,1.51,1.51,-1,-1
2000-01-20,1.51,1.50,1.50,1.50,1.50,1,-1
2000-01-21,1.49,1.50,1.50,1.50,1.50,-1,-1
2000-01-24,1.48,1.50,1.50,1.50,1.50,-1,-1
2000-01-25,1.46,1.49,1.49,1.49,1.49,-1,-1
2000-01-26,1.45,1.49,1.49,1.49,1.49,-1,-1
2000-01-27,1.45,1.49,1.49,1.49,1.49,-1,-1
2000-01-28,1.45,1.48,1.49,1.49,1.49,-1,-1
2000-01-31,1.45,1.48,1.48,1.48,1.48,-1,-1
2000-02-01,1.44,1.47,1.48,1.48,1.48,-1,-1
2000-02-02,1.44,1.46,1.48,1.48,1.48,-1,-1
2000-02-03,1.44,1.45,1.48,1.48,1.48,-1,-1
2000-02-04,1.43,1.44,1.47,1.47,1.47,-1,-1
2000-02-07,1.41,1.43,1.47,1.47,1.47,-1,-1
2000-02-08,1.40,1.42,1.46,1.46,1.46,-1,-1
2000-02-09,1.40,1.43,1.46,1.46,1.46,-1,-1
2000-02-10,1.41,1.43,1.46,1.46,1.46,-1,-1
2000-02-11,1.42,1.43,1.46,1.46,1.46,-1,-1
2000-02-14,1.42,1.43,1.46,1.46,1.46,-1,-1
2000-02-15,1.43,1.43,1.46,1.46,1.46,-1,-1
2000-02-16,1.44,1.43,1.46,1.46,1.46,1,-1
2000-02-17,1.45,1.43,1.46,1.46,1.46,1,-1
2000-02-18,1.45,1.43,1.46,1.46,1.46,1,-1
2000-02-22,1.45,1.43,1.45,1.46,1.46,1,-1
2000-02-23,1.45,1.44,1.45,1.46,1.46,1,-1
2000-02-24,1.45,1.43,1.45,1.46,1.46,1,-1
2000-02-25,1.45,1.44,1.45,1.46,1.46,1,-1
2000-02-28,1.44,1.44,1.44,1.46,1.46,-1,-1
2000-02-29,1.42,1.44,1.43,1.45,1.45,-1,-1
2000-03-01,1.40,1.42,1.43,1.45,1.45,-1,-1
2000-03-02,1.37,1.41,1.42,1.45,1.45,-1,-1
2000-03-03,1.36,1.40,1.42,1.44,1.44,-1,-1
2000-03-06,1.34,1.40,1.41,1.44,1.44,-1,-1
2000-03-07,1.33,1.39,1.41,1.44,1.44,-1,-1
