Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-10-14,24.06,24.06,24.06,24.06,24.06,-1,-1
2022-10-17,24.40,24.40,24.40,24.40,24.40,-1,-1
2022-10-18,24.59,24.59,24.59,24.59,24.59,-1,-1
2022-10-19,24.62,24.62,24.62,24.62,24.62,-1,-1
2022-10-20,24.59,24.59,24.59,24.59,24.59,-1,-1
2022-10-21,24.68,24.68,24.68,24.68,24.68,-1,-1
2022-10-24,24.78,24.78,24.78,24.78,24.78,-1,-1
2022-10-25,25.03,24.90,24.90,24.90,24.90,1,-1
2022-10-26,25.17,25.00,25.00,25.00,25.00,1,-1
2022-10-27,25.31,25.10,25.10,25.10,25.10,1,-1
2022-10-28,25.58,25.23,25.23,25.23,25.23,1,-1
2022-10-31,25.85,25.33,25.33,25.33,25.33,1,-1
2022-11-01,26.05,25.42,25.42,25.42,25.42,1,-1
2022-11-02,26.11,25.45,25.45,25.45,25.45,1,-1
2022-11-03,26.08,25.55,25.45,25.45,25.45,1,-1
2022-11-04,26.07,25.62,25.47,25.47,25.47,1,-1
2022-11-07,26.07,25.69,25.50,25.50,25.50,1,-1
2022-11-08,26.01,25.79,25.53,25.53,25.53,1,-1
2022-11-09,25.89,25.87,25.53,25.53,25.53,1,-1
2022-11-10,25.96,26.00,25.61,25.61,25.61,-1,-1
2022-11-11,26.15,26.13,25.68,25.68,25.68,1,-1
2022-11-14,26.34,26.21,25.74,25.74,25.74,1,-1
2022-11-15,26.53,26.30,25.79,25.79,25.79,1,-1
2022-11-16,26.67,26.37,25.84,25.84,25.84,1,-1
2022-11-17,26.76,26.38,25.88,25.88,25.88,1,-1
2022-11-18,26.95,26.42,25.92,25.92,25.92,1,-1
2022-11-21,26.95,26.45,25.95,25.95,25.95,1,-1
2022-11-22,26.98,26.56,26.00,26.00,26.00,1,-1
2022-11-23,27.06,26.70,26.05,26.05,26.05,1,-1
2022-11-25,27.12,26.83,26.10,26.10,26.10,1,-1
2022-11-28,27.15,26.91,26.20,26.13,26.13,1,-1
2022-11-29,27.21,26.98,26.28,26.17,26.17,1,-1
2022-11-30,27.32,27.14,26.38,26.21,26.21,1,-1
2022-12-01,27.42,27.18,26.47,26.26,26.26,1,-1
2022-12-02,27.45,27.21,26.58,26.29,26.29,1,-1
2022-12-05,27.38,27.22,26.64,26.31,26.31,1,-1
2022-12-06,27.27,27.19,26.68,26.32,26.32,1,-1
2022-12-07,27.20,27.18,26.71,26.33,26.33,1,-1
2022-12-08,27.16,27.18,26.75,26.34,26.34,-1,-1
2022-12-09,27.00,27.16,26.77,26.35,26.35,-1,-1
2022-12-12,26.91,27.17,26.79,26.37,26.37,-1,-1
2022-12-13,26.86,27.15,26.81,26.39,26.39,-1,-1
2022-12-14,26.86,27.12,26.83,26.40,26.40,-1,-1
2022-12-15,26.81,27.04,26.84,26.40,26.40,-1,-1
2022-12-16,26.73,26.97,26.86,26.39,26.39,-1,-1
2022-12-19,26.61,26.88,26.87,26.38,26.38,-1,-1
2022-12-20,26.52,26.76,26.88,26.38,26.38,-1,-1
2022-12-21,26.42,26.67,26.88,26.38,26.38,-1,-1
2022-12-22,26.26,26.56,26.90,26.37,26.37,-1,-1
2022-12-23,26.15,26.50,26.87,26.37,26.37,-1,-1
2022-12-27,26.19,26.50,26.85,26.42,26.37,-1,1
2022-12-28,26.15,26.44,26.82,26.44,26.36,-1,1
2022-12-29,26.20,26.40,26.79,26.47,26.36,-1,1
2022-12-30,26.22,26.37,26.77,26.50,26.36,-1,1
2023-01-03,26.19,26.31,26.75,26.53,26.35,-1,1
2023-01-04,26.23,26.25,26.73,26.55,26.35,-1,1
2023-01-05,26.22,26.19,26.70,26.57,26.35,1,1
2023-01-06,26.23,26.21,26.68,26.58,26.35,1,1
2023-01-09,26.34,26.24,26.65,26.60,26.36,1,1
2023-01-10,26.41,26.30,26.63,26.62,26.37,1,1
2023-01-11,26.54,26.38,26.63,26.63,26.38,1,1
2023-01-12,26.69,26.44,26.63,26.65,26.39,1,1
2023-01-13,26.81,26.52,26.61,26.66,26.40,1,1
2023-01-17,26.97,26.60,26.60,26.69,26.42,1,1
2023-01-18,27.00,26.61,26.57,26.71,26.42,1,1
2023-01-19,27.00,26.67,26.56,26.73,26.43,1,1
2023-01-20,27.03,26.72,26.57,26.75,26.43,1,1
2023-01-23,27.05,26.80,26.59,26.78,26.45,1,1
2023-01-24,27.07,26.88,26.61,26.81,26.46,1,1
2023-01-25,27.09,26.95,26.63,26.82,26.47,1,1
2023-01-26,27.15,27.06,26.65,26.83,26.49,1,1
2023-01-27,27.27,27.13,26.67,26.84,26.51,1,1
