Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-03-28,44.19,44.19,44.19,44.19,44.19,-1,-1
2023-03-29,44.17,44.17,44.17,44.17,44.17,-1,-1
2023-03-30,44.16,44.16,44.16,44.16,44.16,-1,-1
2023-03-31,44.16,44.16,44.16,44.16,44.16,-1,-1
2023-04-03,44.20,44.20,44.20,44.20,44.20,-1,-1
2023-04-04,44.25,44.25,44.25,44.25,44.25,-1,-1
2023-04-05,44.30,44.30,44.30,44.30,44.30,-1,-1
2023-04-06,44.35,44.33,44.33,44.33,44.33,1,-1
2023-04-10,44.38,44.33,44.33,44.33,44.33,1,-1
2023-04-11,44.40,44.33,44.33,44.33,44.33,1,-1
2023-04-12,44.44,44.34,44.34,44.34,44.34,1,-1
2023-04-13,44.45,44.34,44.34,44.34,44.34,1,-1
2023-04-14,44.42,44.34,44.34,44.34,44.34,1,-1
2023-04-17,44.37,44.33,44.33,44.33,44.33,1,-1
2023-04-18,44.32,44.33,44.32,44.32,44.32,-1,-1
2023-04-19,44.29,44.33,44.31,44.31,44.31,-1,-1
2023-04-20,44.28,44.34,44.31,44.31,44.31,-1,-1
2023-04-21,44.26,44.35,44.31,44.31,44.31,-1,-1
2023-04-24,44.24,44.35,44.31,44.31,44.31,-1,-1
2023-04-25,44.29,44.35,44.32,44.32,44.32,-1,-1
2023-04-26,44.33,44.35,44.33,44.33,44.33,-1,-1
2023-04-27,44.36,44.34,44.33,44.33,44.33,1,-1
2023-04-28,44.40,44.34,44.34,44.34,44.34,1,-1
2023-05-01,44.41,44.34,44.34,44.34,44.34,1,-1
2023-05-02,44.45,44.35,44.35,44.35,44.35,1,-1
2023-05-03,44.50,44.37,44.36,44.36,44.36,1,-1
2023-05-04,44.53,44.41,44.38,44.38,44.38,1,-1
2023-05-05,44.55,44.44,44.38,44.38,44.38,1,-1
2023-05-08,44.57,44.46,44.39,44.39,44.39,1,-1
2023-05-09,44.57,44.49,44.39,44.39,44.39,1,-1
2023-05-10,44.62,44.52,44.41,44.40,44.40,1,-1
2023-05-11,44.65,44.55,44.43,44.41,44.41,1,-1
2023-05-12,44.63,44.57,44.44,44.42,44.42,1,-1
2023-05-15,44.60,44.56,44.46,44.42,44.42,1,-1
2023-05-16,44.58,44.56,44.46,44.42,44.42,1,-1
2023-05-17,44.56,44.57,44.46,44.42,44.42,-1,-1
2023-05-18,44.53,44.55,44.45,44.42,44.42,-1,-1
2023-05-19,44.47,44.55,44.44,44.42,44.42,-1,-1
2023-05-22,44.40,44.52,44.43,44.41,44.41,-1,-1
2023-05-23,44.34,44.49,44.43,44.40,44.40,-1,-1
2023-05-24,44.28,44.44,44.42,44.40,44.40,-1,-1
2023-05-25,44.21,44.39,44.40,44.39,44.39,-1,-1
2023-05-26,44.14,44.35,44.39,44.38,44.38,-1,-1
2023-05-30,44.12,44.32,44.39,44.37,44.37,-1,-1
2023-05-31,44.11,44.29,44.39,44.37,44.37,-1,-1
2023-06-01,44.12,44.26,44.39,44.37,44.37,-1,-1
2023-06-02,44.10,44.22,44.39,44.36,44.36,-1,-1
2023-06-05,44.09,44.19,44.38,44.35,44.35,-1,-1
2023-06-06,44.11,44.16,44.37,44.35,44.35,-1,-1
2023-06-07,44.12,44.13,44.35,44.34,44.34,-1,-1
2023-06-08,44.11,44.12,44.34,44.34,44.34,-1,-1
2023-06-09,44.08,44.10,44.33,44.34,44.33,-1,1
2023-06-12,44.05,44.08,44.31,44.33,44.32,-1,1
