Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-12-05,25.21,25.21,25.21,25.21,25.21,-1,-1
2024-12-06,25.36,25.36,25.36,25.36,25.36,-1,-1
2024-12-09,25.20,25.20,25.20,25.20,25.20,-1,-1
2024-12-10,25.07,25.07,25.07,25.07,25.07,-1,-1
2024-12-11,25.06,25.06,25.06,25.06,25.06,-1,-1
2024-12-12,25.02,25.02,25.02,25.02,25.02,-1,-1
2024-12-13,24.99,24.99,24.99,24.99,24.99,-1,-1
2024-12-16,24.97,25.00,25.00,25.00,25.00,-1,-1
2024-12-17,24.87,24.98,24.98,24.98,24.98,-1,-1
2024-12-18,24.74,24.88,24.88,24.88,24.88,-1,-1
2024-12-19,24.63,24.79,24.79,24.79,24.79,-1,-1
2024-12-20,24.53,24.75,24.75,24.75,24.75,-1,-1
2024-12-23,24.47,24.73,24.73,24.73,24.73,-1,-1
2024-12-24,24.44,24.72,24.72,24.72,24.72,-1,-1
2024-12-26,24.38,24.68,24.71,24.71,24.71,-1,-1
2024-12-27,24.30,24.59,24.68,24.68,24.68,-1,-1
2024-12-30,24.31,24.52,24.64,24.64,24.64,-1,-1
2024-12-31,24.29,24.46,24.60,24.60,24.60,-1,-1
2025-01-02,24.23,24.38,24.56,24.56,24.56,-1,-1
2025-01-03,24.22,24.35,24.55,24.55,24.55,-1,-1
2025-01-06,24.22,24.33,24.55,24.55,24.55,-1,-1
2025-01-07,24.14,24.26,24.53,24.53,24.53,-1,-1
2025-01-08,24.14,24.22,24.52,24.52,24.52,-1,-1
2025-01-10,24.11,24.21,24.49,24.49,24.49,-1,-1
2025-01-13,24.10,24.19,24.46,24.46,24.46,-1,-1
2025-01-14,24.10,24.16,24.44,24.44,24.44,-1,-1
2025-01-15,24.09,24.16,24.43,24.43,24.43,-1,-1
2025-01-16,24.07,24.14,24.43,24.43,24.43,-1,-1
2025-01-17,24.15,24.15,24.44,24.44,24.44,-1,-1
2025-01-21,24.26,24.20,24.46,24.46,24.46,1,-1
