Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-03-26,23.57,23.57,23.57,23.57,23.57,-1,-1
2025-03-27,23.55,23.55,23.55,23.55,23.55,-1,-1
2025-03-28,23.54,23.54,23.54,23.54,23.54,-1,-1
2025-03-31,23.54,23.54,23.54,23.54,23.54,-1,-1
2025-04-01,23.66,23.66,23.66,23.66,23.66,-1,-1
2025-04-02,23.74,23.74,23.74,23.74,23.74,-1,-1
2025-04-03,23.80,23.80,23.80,23.80,23.80,-1,-1
2025-04-04,23.93,23.88,23.88,23.88,23.88,1,-1
2025-04-07,23.98,23.88,23.88,23.88,23.88,1,-1
2025-04-08,23.96,23.84,23.84,23.84,23.84,1,-1
2025-04-09,23.95,23.80,23.80,23.80,23.80,1,-1
2025-04-10,23.79,23.74,23.74,23.74,23.74,1,-1
2025-04-11,23.64,23.68,23.68,23.68,23.68,-1,-1
2025-04-14,23.51,23.65,23.65,23.65,23.65,-1,-1
2025-04-15,23.34,23.63,23.63,23.63,23.63,-1,-1
2025-04-16,23.28,23.63,23.62,23.62,23.62,-1,-1
2025-04-17,23.26,23.61,23.60,23.60,23.60,-1,-1
2025-04-21,23.17,23.56,23.56,23.56,23.56,-1,-1
2025-04-22,23.18,23.48,23.53,23.53,23.53,-1,-1
2025-04-23,23.20,23.42,23.52,23.52,23.52,-1,-1
2025-04-24,23.23,23.37,23.51,23.51,23.51,-1,-1
2025-04-25,23.27,23.30,23.52,23.52,23.52,-1,-1
2025-04-28,23.31,23.29,23.52,23.52,23.52,1,-1
2025-04-29,23.40,23.33,23.54,23.54,23.54,1,-1
2025-04-30,23.53,23.35,23.55,23.55,23.55,1,-1
2025-05-01,23.61,23.39,23.55,23.55,23.55,1,-1
2025-05-02,23.64,23.42,23.55,23.55,23.55,1,-1
2025-05-05,23.62,23.43,23.54,23.54,23.54,1,-1
2025-05-06,23.59,23.43,23.53,23.53,23.53,1,-1
2025-05-07,23.56,23.43,23.53,23.53,23.53,1,-1
2025-05-08,23.46,23.43,23.52,23.52,23.52,1,-1
2025-05-09,23.39,23.46,23.51,23.51,23.51,-1,-1
2025-05-12,23.31,23.46,23.50,23.50,23.50,-1,-1
2025-05-13,23.25,23.44,23.48,23.49,23.49,-1,-1
2025-05-14,23.18,23.40,23.43,23.47,23.47,-1,-1
2025-05-15,23.13,23.36,23.40,23.46,23.46,-1,-1
2025-05-16,23.08,23.32,23.36,23.45,23.45,-1,-1
2025-05-19,23.04,23.25,23.31,23.43,23.43,-1,-1
2025-05-20,22.99,23.19,23.28,23.42,23.42,-1,-1
2025-05-21,22.91,23.11,23.25,23.40,23.40,-1,-1
2025-05-22,22.86,23.06,23.22,23.38,23.38,-1,-1
2025-05-23,22.84,23.01,23.21,23.36,23.36,-1,-1
2025-05-27,22.83,22.98,23.21,23.35,23.35,-1,-1
2025-05-28,22.79,22.93,23.20,23.34,23.34,-1,-1
2025-05-29,22.79,22.92,23.19,23.33,23.33,-1,-1
2025-05-30,22.82,22.91,23.18,23.33,23.33,-1,-1
2025-06-02,22.88,22.89,23.16,23.32,23.32,-1,-1
2025-06-03,22.91,22.89,23.16,23.31,23.31,1,-1
2025-06-04,22.99,22.91,23.17,23.31,23.31,1,-1
2025-06-05,23.02,22.93,23.17,23.31,23.31,1,-1
2025-06-06,23.04,22.91,23.15,23.29,23.30,1,-1
2025-06-09,23.03,22.91,23.13,23.28,23.29,1,-1
2025-06-10,23.02,22.92,23.11,23.27,23.29,1,-1
2025-06-11,23.06,22.97,23.08,23.27,23.29,1,-1
2025-06-12,23.13,23.02,23.07,23.25,23.29,1,-1
2025-06-13,23.12,23.05,23.06,23.23,23.29,1,-1
2025-06-16,23.10,23.06,23.04,23.21,23.28,1,-1
2025-06-17,23.14,23.09,23.04,23.18,23.28,1,-1
2025-06-18,23.18,23.11,23.04,23.17,23.28,1,-1
2025-06-20,23.21,23.12,23.03,23.17,23.28,1,-1
2025-06-23,23.24,23.15,23.03,23.17,23.28,1,-1
2025-06-24,23.25,23.19,23.04,23.17,23.28,1,-1
2025-06-25,23.29,23.21,23.05,23.18,23.29,1,-1
2025-06-26,23.37,23.24,23.07,23.19,23.29,1,-1
2025-06-27,23.41,23.27,23.09,23.19,23.29,1,-1
2025-06-30,23.46,23.32,23.11,23.20,23.30,1,-1
2025-07-01,23.53,23.37,23.13,23.21,23.31,1,-1
2025-07-02,23.56,23.40,23.15,23.22,23.31,1,-1
2025-07-03,23.56,23.41,23.17,23.23,23.31,1,-1
2025-07-07,23.53,23.41,23.20,23.23,23.31,1,-1
2025-07-08,23.48,23.43,23.22,23.23,23.31,1,-1
2025-07-09,23.48,23.44,23.24,23.22,23.31,1,-1
2025-07-10,23.45,23.46,23.26,23.22,23.31,-1,-1
2025-07-11,23.38,23.45,23.27,23.20,23.31,-1,-1
2025-07-14,23.32,23.44,23.27,23.19,23.31,-1,-1
2025-07-15,23.26,23.41,23.27,23.18,23.31,-1,-1
2025-07-16,23.22,23.38,23.28,23.17,23.30,-1,-1
2025-07-17,23.19,23.34,23.28,23.17,23.30,-1,-1
2025-07-18,23.14,23.31,23.28,23.16,23.30,-1,-1
2025-07-21,23.11,23.28,23.28,23.16,23.30,-1,-1
2025-07-22,23.14,23.26,23.29,23.16,23.30,-1,-1
2025-07-23,23.15,23.24,23.30,23.16,23.30,-1,-1
2025-07-24,23.19,23.22,23.31,23.16,23.30,-1,-1
2025-07-25,23.23,23.23,23.32,23.17,23.30,-1,-1
2025-07-28,23.26,23.23,23.31,23.18,23.30,1,-1
2025-07-29,23.33,23.23,23.32,23.19,23.30,1,-1
2025-07-30,23.35,23.23,23.34,23.19,23.30,1,-1
2025-07-31,23.36,23.25,23.35,23.20,23.30,1,-1
2025-08-01,23.43,23.29,23.36,23.22,23.31,1,-1
2025-08-04,23.52,23.35,23.38,23.25,23.31,1,-1
2025-08-05,23.59,23.41,23.40,23.27,23.32,1,-1
2025-08-06,23.67,23.46,23.41,23.29,23.32,1,-1
2025-08-07,23.69,23.51,23.42,23.31,23.33,1,-1
2025-08-08,23.73,23.54,23.42,23.32,23.33,1,-1
2025-08-11,23.76,23.56,23.43,23.34,23.34,1,-1
2025-08-12,23.73,23.58,23.42,23.35,23.34,1,1
2025-08-13,23.72,23.62,23.43,23.36,23.34,1,1
2025-08-14,23.68,23.64,23.43,23.38,23.35,1,1
2025-08-15,23.64,23.65,23.43,23.38,23.35,-1,1
2025-08-18,23.59,23.64,23.43,23.39,23.35,-1,1
2025-08-19,23.57,23.65,23.44,23.40,23.35,-1,1
2025-08-20,23.56,23.66,23.45,23.41,23.35,-1,1
2025-08-21,23.54,23.64,23.45,23.42,23.35,-1,1
2025-08-22,23.52,23.62,23.46,23.43,23.36,-1,1
2025-08-25,23.52,23.60,23.47,23.43,23.36,-1,1
2025-08-26,23.54,23.59,23.49,23.44,23.36,-1,1
2025-08-27,23.56,23.58,23.51,23.45,23.36,-1,1
2025-08-28,23.58,23.58,23.53,23.46,23.36,-1,1
2025-08-29,23.58,23.57,23.55,23.47,23.37,1,1
2025-09-02,23.58,23.56,23.55,23.47,23.37,1,1
2025-09-03,23.58,23.55,23.56,23.48,23.37,1,1
2025-09-04,23.61,23.57,23.58,23.48,23.37,1,1
2025-09-05,23.69,23.61,23.61,23.50,23.38,1,1
2025-09-08,23.80,23.68,23.64,23.51,23.39,1,1
2025-09-09,23.88,23.73,23.68,23.53,23.40,1,1
2025-09-10,23.99,23.78,23.70,23.54,23.40,1,1
2025-09-11,24.13,23.86,23.74,23.56,23.41,1,1
2025-09-12,24.24,23.91,23.77,23.57,23.42,1,1
2025-09-15,24.33,23.97,23.79,23.59,23.43,1,1
2025-09-16,24.38,24.03,23.81,23.62,23.44,1,1
2025-09-17,24.39,24.09,23.83,23.64,23.45,1,1
2025-09-18,24.38,24.13,23.84,23.65,23.45,1,1
2025-09-19,24.36,24.17,23.86,23.67,23.46,1,1
2025-09-22,24.31,24.22,23.87,23.69,23.46,1,1
2025-09-23,24.29,24.26,23.89,23.71,23.47,1,1
2025-09-24,24.25,24.29,23.91,23.73,23.48,-1,1
2025-09-25,24.21,24.29,23.92,23.75,23.48,-1,1
2025-09-26,24.17,24.28,23.94,23.78,23.49,-1,1
2025-09-29,24.18,24.28,23.97,23.80,23.49,-1,1
2025-09-30,24.18,24.27,24.00,23.82,23.50,-1,1
2025-10-01,24.21,24.26,24.02,23.84,23.50,-1,1
2025-10-02,24.23,24.26,24.05,23.86,23.51,-1,1
2025-10-03,24.26,24.26,24.08,23.88,23.52,-1,1
2025-10-06,24.26,24.24,24.10,23.90,23.52,1,1
2025-10-07,24.29,24.23,24.12,23.92,23.53,1,1
2025-10-08,24.30,24.24,24.15,23.93,23.53,1,1
2025-10-09,24.30,24.24,24.17,23.95,23.54,1,1
2025-10-10,24.35,24.28,24.20,23.98,23.55,1,1
2025-10-13,24.38,24.31,24.24,23.99,23.55,1,1
2025-10-14,24.43,24.34,24.28,24.01,23.56,1,1
2025-10-15,24.49,24.38,24.31,24.02,23.57,1,1
2025-10-16,24.56,24.42,24.34,24.04,23.58,1,1
2025-10-17,24.62,24.46,24.36,24.06,23.59,1,1
2025-10-20,24.69,24.50,24.38,24.09,23.59,1,1
2025-10-21,24.74,24.54,24.40,24.11,23.60,1,1
2025-10-22,24.78,24.58,24.42,24.14,23.61,1,1
2025-10-23,24.80,24.61,24.43,24.16,23.62,1,1
2025-10-24,24.83,24.66,24.45,24.18,23.63,1,1
2025-10-27,24.84,24.70,24.46,24.21,23.64,1,1
2025-10-28,24.87,24.74,24.48,24.24,23.65,1,1
2025-10-29,24.85,24.77,24.49,24.27,23.65,1,1
2025-10-30,24.81,24.77,24.50,24.29,23.66,1,1
2025-10-31,24.75,24.77,24.51,24.31,23.67,-1,1
2025-11-03,24.71,24.76,24.53,24.33,23.67,-1,1
2025-11-04,24.68,24.75,24.54,24.35,23.68,-1,1
2025-11-05,24.60,24.72,24.54,24.36,23.68,-1,1
2025-11-06,24.54,24.70,24.55,24.38,23.69,-1,1
2025-11-07,24.50,24.68,24.57,24.40,23.69,-1,1
2025-11-10,24.48,24.65,24.57,24.41,23.70,-1,1
2025-11-11,24.48,24.62,24.58,24.44,23.70,-1,1
2025-11-12,24.50,24.61,24.59,24.45,23.71,-1,1
2025-11-13,24.49,24.58,24.60,24.47,23.71,-1,1
2025-11-14,24.49,24.54,24.60,24.47,23.72,-1,1
2025-11-17,24.47,24.50,24.60,24.47,23.72,-1,1
2025-11-18,24.46,24.48,24.61,24.48,23.72,-1,1
2025-11-19,24.44,24.46,24.61,24.48,23.73,-1,1
2025-11-20,24.43,24.46,24.61,24.48,23.73,-1,1
2025-11-21,24.41,24.45,24.61,24.48,23.74,-1,1
2025-11-24,24.43,24.46,24.61,24.48,23.74,-1,1
2025-11-25,24.48,24.48,24.61,24.49,23.75,-1,1
2025-11-26,24.53,24.50,24.61,24.49,23.75,1,1
2025-11-28,24.57,24.51,24.61,24.50,23.76,1,1
2025-12-01,24.58,24.51,24.60,24.51,23.76,1,1
2025-12-02,24.57,24.50,24.58,24.51,23.77,1,1
2025-12-03,24.57,24.49,24.57,24.52,23.77,1,1
2025-12-04,24.54,24.49,24.55,24.52,23.77,1,1
2025-12-05,24.48,24.48,24.53,24.53,23.78,-1,1
2025-12-08,24.40,24.47,24.51,24.53,23.78,-1,1
2025-12-09,24.34,24.45,24.49,24.53,23.78,-1,1
2025-12-10,24.32,24.45,24.47,24.53,23.78,-1,1
2025-12-11,24.30,24.44,24.46,24.53,23.79,-1,1
2025-12-12,24.25,24.41,24.44,24.52,23.79,-1,1
2025-12-15,24.21,24.38,24.42,24.52,23.79,-1,1
2025-12-16,24.21,24.34,24.42,24.52,23.79,-1,1
2025-12-17,24.21,24.31,24.40,24.52,23.79,-1,1
2025-12-18,24.23,24.28,24.40,24.52,23.80,-1,1
2025-12-19,24.22,24.27,24.40,24.51,23.80,-1,1
2025-12-22,24.21,24.26,24.39,24.51,23.80,-1,1
2025-12-23,24.23,24.24,24.38,24.50,23.80,-1,1
2025-12-24,24.26,24.24,24.37,24.49,23.81,1,1
2025-12-26,24.27,24.24,24.36,24.49,23.81,1,1
2025-12-29,24.29,24.25,24.36,24.48,23.81,1,1
2025-12-30,24.30,24.26,24.36,24.47,23.82,1,1
2025-12-31,24.29,24.26,24.35,24.46,23.82,1,1
2026-01-02,24.29,24.25,24.35,24.44,23.82,1,1
2026-01-05,24.30,24.26,24.35,24.43,23.82,1,1
2026-01-06,24.29,24.27,24.34,24.42,23.82,1,1
2026-01-07,24.30,24.28,24.33,24.41,23.83,1,1
2026-01-08,24.28,24.28,24.32,24.40,23.83,-1,1
2026-01-09,24.28,24.29,24.31,24.39,23.83,-1,1
2026-01-12,24.30,24.30,24.30,24.38,23.84,-1,1
2026-01-13,24.33,24.31,24.29,24.38,23.84,1,1
2026-01-14,24.35,24.33,24.29,24.38,23.84,1,1
2026-01-15,24.38,24.34,24.29,24.37,23.85,1,1
2026-01-16,24.38,24.34,24.29,24.37,23.85,1,1
2026-01-20,24.35,24.31,24.28,24.37,23.85,1,1
2026-01-21,24.32,24.30,24.28,24.36,23.85,1,1
2026-01-22,24.32,24.31,24.28,24.36,23.85,1,1
2026-01-23,24.32,24.32,24.28,24.35,23.85,-1,1
2026-01-26,24.31,24.33,24.29,24.35,23.86,-1,1
2026-01-27,24.29,24.34,24.29,24.34,23.86,-1,1
2026-01-28,24.28,24.33,24.30,24.34,23.87,-1,1
2026-01-29,24.31,24.33,24.30,24.34,23.87,-1,1
2026-01-30,24.32,24.32,24.30,24.34,23.88,-1,1
2026-02-02,24.30,24.31,24.30,24.33,23.88,-1,1
2026-02-03,24.28,24.30,24.30,24.33,23.89,-1,1
2026-02-04,24.23,24.27,24.29,24.32,23.89,-1,1
2026-02-05,24.24,24.27,24.30,24.32,23.90,-1,1
2026-02-06,24.26,24.27,24.30,24.32,23.91,-1,1
2026-02-09,24.27,24.29,24.31,24.31,23.91,-1,1
2026-02-10,24.32,24.32,24.32,24.31,23.92,-1,1
2026-02-11,24.38,24.34,24.32,24.31,23.92,1,1
2026-02-12,24.46,24.37,24.33,24.31,23.93,1,1
2026-02-13,24.56,24.40,24.36,24.32,23.93,1,1
2026-02-17,24.64,24.44,24.38,24.33,23.94,1,1
2026-02-18,24.71,24.48,24.40,24.34,23.94,1,1
2026-02-19,24.78,24.52,24.42,24.35,23.95,1,1
2026-02-20,24.81,24.57,24.44,24.37,23.96,1,1
2026-02-23,24.87,24.62,24.46,24.38,23.97,1,1
2026-02-24,24.89,24.67,24.48,24.39,23.97,1,1
2026-02-25,24.90,24.73,24.50,24.41,23.98,1,1
2026-02-26,24.91,24.78,24.52,24.42,23.99,1,1
2026-02-27,24.96,24.83,24.54,24.45,24.00,1,1
2026-03-02,24.97,24.87,24.56,24.46,24.01,1,1
2026-03-03,24.98,24.89,24.58,24.47,24.02,1,1
2026-03-04,24.97,24.92,24.60,24.48,24.03,1,1
2026-03-05,24.94,24.91,24.62,24.49,24.04,1,1
2026-03-06,24.89,24.90,24.63,24.50,24.05,-1,1
2026-03-09,24.86,24.89,24.65,24.51,24.06,-1,1
2026-03-10,24.78,24.87,24.65,24.52,24.07,-1,1
2026-03-11,24.69,24.83,24.65,24.52,24.08,-1,1
2026-03-12,24.60,24.79,24.65,24.52,24.08,-1,1
2026-03-13,24.50,24.74,24.65,24.51,24.09,-1,1
2026-03-16,24.45,24.69,24.65,24.51,24.10,-1,1
2026-03-17,24.42,24.65,24.66,24.52,24.10,-1,1
2026-03-18,24.34,24.60,24.66,24.52,24.11,-1,1
2026-03-19,24.30,24.54,24.67,24.52,24.12,-1,1
2026-03-20,24.24,24.46,24.65,24.51,24.12,-1,1
2026-03-23,24.21,24.40,24.64,24.51,24.13,-1,1
2026-03-24,24.18,24.34,24.62,24.50,24.13,-1,1
2026-03-25,24.15,24.30,24.61,24.49,24.14,-1,1
2026-03-26,24.09,24.25,24.59,24.49,24.14,-1,1
2026-03-27,24.03,24.19,24.56,24.47,24.14,-1,1
2026-03-30,24.00,24.15,24.54,24.47,24.15,-1,1
2026-03-31,24.05,24.14,24.51,24.47,24.15,-1,1
2026-04-01,24.07,24.14,24.49,24.47,24.16,-1,1
2026-04-02,24.12,24.15,24.47,24.47,24.16,-1,1
2026-04-06,24.13,24.14,24.45,24.47,24.17,-1,1
2026-04-07,24.17,24.13,24.43,24.47,24.17,1,1
2026-04-08,24.24,24.13,24.41,24.46,24.18,1,1
2026-04-09,24.26,24.13,24.39,24.46,24.19,1,1
2026-04-10,24.26,24.16,24.36,24.46,24.19,1,1
2026-04-13,24.28,24.18,24.33,24.46,24.19,1,1
2026-04-14,24.31,24.21,24.32,24.47,24.20,1,1
2026-04-15,24.32,24.22,24.30,24.47,24.20,1,1
2026-04-16,24.32,24.24,24.28,24.47,24.20,1,1
2026-04-17,24.33,24.28,24.27,24.48,24.21,1,1
2026-04-20,24.35,24.30,24.26,24.48,24.21,1,1
2026-04-21,24.35,24.31,24.24,24.48,24.22,1,1
2026-04-22,24.35,24.32,24.23,24.47,24.22,1,1
2026-04-23,24.33,24.32,24.23,24.47,24.23,1,1
2026-04-24,24.32,24.32,24.23,24.46,24.23,-1,1
2026-04-27,24.32,24.32,24.23,24.45,24.24,-1,1
2026-04-28,24.29,24.31,24.23,24.44,24.24,-1,1
2026-04-29,24.24,24.29,24.22,24.42,24.24,-1,1
2026-04-30,24.20,24.28,24.21,24.40,24.25,-1,1
2026-05-01,24.17,24.26,24.20,24.39,24.26,-1,1
2026-05-04,24.13,24.23,24.20,24.37,24.26,-1,1
2026-05-05,24.09,24.21,24.20,24.35,24.26,-1,1
2026-05-06,24.10,24.21,24.22,24.34,24.27,-1,1
2026-05-07,24.09,24.19,24.22,24.33,24.27,-1,1
2026-05-08,24.11,24.18,24.22,24.31,24.28,-1,1
2026-05-11,24.13,24.17,24.23,24.29,24.28,-1,1
2026-05-12,24.11,24.14,24.23,24.27,24.29,-1,-1
2026-05-13,24.11,24.12,24.22,24.25,24.29,-1,-1
2026-05-14,24.09,24.09,24.21,24.23,24.29,-1,-1
2026-05-15,24.00,24.05,24.19,24.21,24.29,-1,-1
2026-05-18,23.92,24.00,24.17,24.19,24.29,-1,-1
2026-05-19,23.81,23.96,24.14,24.16,24.29,-1,-1
2026-05-20,23.75,23.94,24.12,24.14,24.29,-1,-1
2026-05-21,23.72,23.92,24.10,24.13,24.29,-1,-1
2026-05-22,23.71,23.91,24.09,24.12,24.29,-1,-1
2026-05-26,23.71,23.90,24.08,24.12,24.29,-1,-1
2026-05-27,23.77,23.88,24.06,24.11,24.29,-1,-1
2026-05-28,23.84,23.88,24.06,24.11,24.30,-1,-1
2026-05-29,23.94,23.87,24.05,24.11,24.30,1,-1
2026-06-01,24.00,23.88,24.04,24.10,24.30,1,-1
2026-06-02,24.06,23.89,24.04,24.11,24.30,1,-1
2026-06-03,24.10,23.90,24.03,24.11,24.31,1,-1
