Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-05-06,25.55,25.55,25.55,25.55,25.55,-1,-1
2024-05-07,25.53,25.53,25.53,25.53,25.53,-1,-1
2024-05-08,25.56,25.56,25.56,25.56,25.56,-1,-1
2024-05-09,25.56,25.56,25.56,25.56,25.56,-1,-1
2024-05-10,25.58,25.58,25.58,25.58,25.58,-1,-1
2024-05-13,25.60,25.60,25.60,25.60,25.60,-1,-1
2024-05-14,25.64,25.64,25.64,25.64,25.64,-1,-1
2024-05-15,25.78,25.76,25.76,25.76,25.76,1,-1
2024-05-16,25.92,25.83,25.83,25.83,25.83,1,-1
2024-05-17,26.02,25.88,25.88,25.88,25.88,1,-1
2024-05-20,26.17,25.95,25.95,25.95,25.95,1,-1
2024-05-21,26.29,26.00,26.00,26.00,26.00,1,-1
2024-05-22,26.41,26.03,26.03,26.03,26.03,1,-1
2024-05-23,26.47,26.06,26.06,26.06,26.06,1,-1
2024-05-24,26.49,26.14,26.10,26.10,26.10,1,-1
2024-05-28,26.54,26.23,26.14,26.14,26.14,1,-1
2024-05-29,26.59,26.31,26.17,26.17,26.17,1,-1
2024-05-30,26.49,26.33,26.16,26.16,26.16,1,-1
2024-05-31,26.37,26.33,26.13,26.13,26.13,1,-1
2024-06-03,26.28,26.34,26.12,26.12,26.12,-1,-1
2024-06-04,26.19,26.33,26.10,26.10,26.10,-1,-1
2024-06-05,26.18,26.34,26.12,26.12,26.12,-1,-1
2024-06-06,26.14,26.34,26.14,26.14,26.14,-1,-1
2024-06-07,26.12,26.36,26.16,26.16,26.16,-1,-1
2024-06-10,26.27,26.38,26.19,26.19,26.19,-1,-1
2024-06-11,26.46,26.42,26.22,26.22,26.22,1,-1
2024-06-12,26.70,26.49,26.27,26.27,26.27,1,-1
2024-06-13,26.98,26.59,26.32,26.32,26.32,1,-1
2024-06-14,27.12,26.65,26.37,26.37,26.37,1,-1
2024-06-17,27.33,26.73,26.42,26.42,26.42,1,-1
2024-06-18,27.54,26.83,26.50,26.47,26.47,1,-1
2024-06-20,27.67,26.97,26.58,26.51,26.51,1,-1
2024-06-21,27.77,27.11,26.65,26.55,26.55,1,-1
2024-06-24,27.73,27.21,26.71,26.57,26.57,1,-1
2024-06-25,27.73,27.35,26.77,26.60,26.60,1,-1
2024-06-26,27.75,27.44,26.84,26.63,26.63,1,-1
2024-06-27,27.75,27.54,26.91,26.67,26.67,1,-1
