Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-10-29,9.71,9.71,9.71,9.71,9.71,-1,-1
2019-10-30,9.64,9.64,9.64,9.64,9.64,-1,-1
2019-10-31,9.62,9.62,9.62,9.62,9.62,-1,-1
2019-11-01,9.61,9.61,9.61,9.61,9.61,-1,-1
2019-11-04,9.59,9.59,9.59,9.59,9.59,-1,-1
2019-11-05,9.59,9.59,9.59,9.59,9.59,-1,-1
2019-11-06,9.59,9.59,9.59,9.59,9.59,-1,-1
2019-11-07,9.53,9.55,9.55,9.55,9.55,-1,-1
2019-11-08,9.50,9.54,9.54,9.54,9.54,-1,-1
2019-11-11,9.39,9.46,9.46,9.46,9.46,-1,-1
2019-11-12,9.28,9.40,9.40,9.40,9.40,-1,-1
2019-11-13,9.15,9.33,9.33,9.33,9.33,-1,-1
2019-11-14,9.00,9.27,9.27,9.27,9.27,-1,-1
2019-11-15,8.88,9.23,9.23,9.23,9.23,-1,-1
2019-11-18,8.76,9.15,9.18,9.18,9.18,-1,-1
2019-11-19,8.61,9.06,9.13,9.13,9.13,-1,-1
2019-11-20,8.54,8.97,9.08,9.08,9.08,-1,-1
2019-11-21,8.48,8.88,9.04,9.04,9.04,-1,-1
2019-11-22,8.43,8.79,9.00,9.00,9.00,-1,-1
2019-11-25,8.40,8.70,8.97,8.97,8.97,-1,-1
2019-11-26,8.29,8.59,8.92,8.92,8.92,-1,-1
2019-11-27,8.19,8.48,8.87,8.87,8.87,-1,-1
2019-11-29,8.13,8.37,8.83,8.83,8.83,-1,-1
2019-12-02,8.05,8.29,8.78,8.78,8.78,-1,-1
2019-12-03,7.97,8.23,8.74,8.74,8.74,-1,-1
2019-12-04,7.94,8.18,8.71,8.71,8.71,-1,-1
2019-12-05,7.94,8.17,8.70,8.70,8.70,-1,-1
2019-12-06,8.01,8.15,8.69,8.69,8.69,-1,-1
2019-12-09,8.20,8.20,8.71,8.71,8.71,-1,-1
2019-12-10,8.42,8.28,8.73,8.73,8.73,1,-1
2019-12-11,8.70,8.37,8.73,8.76,8.76,1,-1
2019-12-12,8.93,8.45,8.73,8.78,8.78,1,-1
2019-12-13,9.15,8.54,8.72,8.81,8.81,1,-1
2019-12-16,9.35,8.64,8.73,8.83,8.83,1,-1
2019-12-17,9.55,8.78,8.74,8.87,8.87,1,-1
2019-12-18,9.68,8.94,8.76,8.90,8.90,1,-1
2019-12-19,9.76,9.09,8.77,8.93,8.93,1,-1
