Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,13.87,13.87,13.87,13.87,13.87,-1,-1
2016-01-05,13.90,13.90,13.90,13.90,13.90,-1,-1
2016-01-06,13.91,13.91,13.91,13.91,13.91,-1,-1
2016-01-07,13.90,13.90,13.90,13.90,13.90,-1,-1
2016-01-08,13.90,13.90,13.90,13.90,13.90,-1,-1
2016-01-11,13.90,13.90,13.90,13.90,13.90,-1,-1
2016-01-12,13.87,13.87,13.87,13.87,13.87,-1,-1
2016-01-13,13.83,13.84,13.84,13.84,13.84,-1,-1
2016-01-14,13.78,13.81,13.81,13.81,13.81,-1,-1
2016-01-15,13.73,13.78,13.78,13.78,13.78,-1,-1
2016-01-19,13.70,13.77,13.77,13.77,13.77,-1,-1
2016-01-20,13.67,13.76,13.76,13.76,13.76,-1,-1
2016-01-21,13.63,13.75,13.75,13.75,13.75,-1,-1
2016-01-22,13.61,13.74,13.74,13.74,13.74,-1,-1
2016-01-25,13.57,13.70,13.72,13.72,13.72,-1,-1
2016-01-26,13.56,13.67,13.70,13.70,13.70,-1,-1
2016-01-27,13.57,13.65,13.69,13.69,13.69,-1,-1
2016-01-28,13.58,13.64,13.70,13.70,13.70,-1,-1
2016-01-29,13.58,13.62,13.69,13.69,13.69,-1,-1
2016-02-01,13.57,13.60,13.69,13.69,13.69,-1,-1
2016-02-02,13.56,13.58,13.68,13.68,13.68,-1,-1
2016-02-03,13.58,13.58,13.67,13.67,13.67,-1,-1
2016-02-04,13.59,13.58,13.67,13.67,13.67,1,-1
2016-02-05,13.57,13.57,13.66,13.66,13.66,-1,-1
2016-02-08,13.51,13.54,13.64,13.64,13.64,-1,-1
2016-02-09,13.44,13.51,13.63,13.63,13.63,-1,-1
2016-02-10,13.39,13.48,13.61,13.61,13.61,-1,-1
2016-02-11,13.33,13.44,13.59,13.59,13.59,-1,-1
2016-02-12,13.26,13.42,13.57,13.57,13.57,-1,-1
2016-02-16,13.25,13.42,13.57,13.57,13.57,-1,-1
2016-02-17,13.26,13.42,13.56,13.57,13.57,-1,-1
2016-02-18,13.30,13.40,13.55,13.57,13.57,-1,-1
2016-02-19,13.33,13.39,13.53,13.56,13.56,-1,-1
2016-02-22,13.36,13.38,13.51,13.56,13.56,-1,-1
2016-02-23,13.40,13.36,13.50,13.55,13.55,1,-1
2016-02-24,13.40,13.33,13.47,13.54,13.54,1,-1
2016-02-25,13.37,13.31,13.45,13.53,13.53,1,-1
2016-02-26,13.32,13.29,13.44,13.52,13.52,1,-1
2016-02-29,13.28,13.29,13.43,13.52,13.52,-1,-1
2016-03-01,13.29,13.31,13.43,13.52,13.52,-1,-1
2016-03-02,13.29,13.33,13.42,13.51,13.51,-1,-1
2016-03-03,13.32,13.36,13.41,13.51,13.51,-1,-1
2016-03-04,13.37,13.39,13.41,13.51,13.51,-1,-1
2016-03-07,13.42,13.39,13.41,13.51,13.51,1,-1
2016-03-08,13.47,13.39,13.41,13.51,13.51,1,-1
2016-03-09,13.51,13.40,13.42,13.52,13.52,1,-1
2016-03-10,13.54,13.42,13.42,13.52,13.52,1,-1
2016-03-11,13.58,13.44,13.42,13.52,13.52,1,-1
2016-03-14,13.62,13.47,13.42,13.53,13.53,1,-1
2016-03-15,13.67,13.52,13.43,13.53,13.53,1,-1
2016-03-16,13.71,13.56,13.44,13.53,13.54,1,-1
2016-03-17,13.76,13.61,13.46,13.53,13.55,1,-1
2016-03-18,13.79,13.65,13.46,13.53,13.55,1,-1
2016-03-21,13.83,13.68,13.48,13.53,13.56,1,-1
2016-03-22,13.86,13.72,13.50,13.53,13.57,1,-1
2016-03-23,13.88,13.75,13.53,13.53,13.57,1,-1
2016-03-24,13.87,13.77,13.55,13.54,13.58,1,-1
2016-03-28,13.89,13.80,13.57,13.54,13.58,1,-1
2016-03-29,13.90,13.83,13.61,13.55,13.59,1,-1
2016-03-30,13.94,13.87,13.63,13.56,13.60,1,-1
2016-03-31,13.96,13.89,13.64,13.57,13.60,1,-1
2016-04-01,13.96,13.91,13.66,13.57,13.61,1,-1
2016-04-04,13.95,13.92,13.67,13.58,13.62,1,-1
2016-04-05,13.97,13.92,13.69,13.58,13.62,1,-1
2016-04-06,13.96,13.93,13.70,13.60,13.62,1,-1
2016-04-07,13.95,13.93,13.73,13.60,13.63,1,-1
2016-04-08,13.94,13.94,13.76,13.61,13.63,-1,-1
2016-04-11,13.96,13.96,13.79,13.62,13.64,-1,-1
2016-04-12,13.95,13.96,13.81,13.63,13.64,-1,-1
2016-04-13,13.96,13.96,13.83,13.63,13.65,-1,-1
2016-04-14,13.97,13.97,13.84,13.64,13.65,-1,-1
2016-04-15,13.96,13.96,13.86,13.65,13.66,-1,-1
2016-04-18,13.96,13.96,13.87,13.66,13.66,-1,-1
2016-04-19,13.95,13.95,13.88,13.67,13.66,-1,1
2016-04-20,13.92,13.94,13.90,13.68,13.67,-1,1
2016-04-21,13.92,13.94,13.91,13.69,13.67,-1,1
2016-04-22,13.91,13.94,13.92,13.71,13.67,-1,1
2016-04-25,13.90,13.93,13.92,13.72,13.68,-1,1
2016-04-26,13.89,13.93,13.92,13.74,13.68,-1,1
2016-04-27,13.89,13.93,13.92,13.75,13.68,-1,1
2016-04-28,13.87,13.91,13.92,13.75,13.68,-1,1
2016-04-29,13.85,13.89,13.92,13.76,13.68,-1,1
2016-05-02,13.83,13.88,13.92,13.76,13.68,-1,1
2016-05-03,13.82,13.87,13.91,13.77,13.69,-1,1
2016-05-04,13.82,13.86,13.91,13.78,13.69,-1,1
2016-05-05,13.82,13.86,13.91,13.80,13.69,-1,1
2016-05-06,13.83,13.86,13.91,13.81,13.69,-1,1
