Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,2.33,2.33,2.33,2.33,2.33,-1,-1
2000-01-04,2.37,2.37,2.37,2.37,2.37,-1,-1
2000-01-05,2.37,2.37,2.37,2.37,2.37,-1,-1
2000-01-06,2.37,2.37,2.37,2.37,2.37,-1,-1
2000-01-07,2.29,2.29,2.29,2.29,2.29,-1,-1
2000-01-10,2.23,2.23,2.23,2.23,2.23,-1,-1
2000-01-11,2.19,2.19,2.19,2.19,2.19,-1,-1
2000-01-12,2.14,2.16,2.16,2.16,2.16,-1,-1
2000-01-13,2.09,2.15,2.15,2.15,2.15,-1,-1
2000-01-14,2.05,2.15,2.15,2.15,2.15,-1,-1
2000-01-18,2.01,2.14,2.14,2.14,2.14,-1,-1
2000-01-19,2.02,2.13,2.13,2.13,2.13,-1,-1
2000-01-20,2.04,2.13,2.13,2.13,2.13,-1,-1
2000-01-21,2.05,2.12,2.12,2.12,2.12,-1,-1
2000-01-24,2.06,2.10,2.12,2.12,2.12,-1,-1
2000-01-25,2.05,2.07,2.11,2.11,2.11,-1,-1
2000-01-26,2.05,2.05,2.11,2.11,2.11,-1,-1
2000-01-27,2.04,2.02,2.10,2.10,2.10,1,-1
2000-01-28,2.04,2.03,2.10,2.10,2.10,1,-1
2000-01-31,2.05,2.04,2.10,2.10,2.10,1,-1
2000-02-01,2.03,2.04,2.09,2.09,2.09,-1,-1
2000-02-02,2.01,2.03,2.08,2.08,2.08,-1,-1
2000-02-03,2.00,2.03,2.08,2.08,2.08,-1,-1
2000-02-04,2.00,2.02,2.07,2.07,2.07,-1,-1
2000-02-07,2.02,2.03,2.08,2.08,2.08,-1,-1
2000-02-08,2.04,2.04,2.08,2.08,2.08,-1,-1
2000-02-09,2.03,2.04,2.08,2.08,2.08,-1,-1
2000-02-10,2.06,2.05,2.08,2.08,2.08,1,-1
2000-02-11,2.08,2.05,2.08,2.08,2.08,1,-1
2000-02-14,2.10,2.05,2.08,2.08,2.08,1,-1
2000-02-15,2.12,2.06,2.08,2.08,2.08,1,-1
2000-02-16,2.12,2.07,2.07,2.09,2.09,1,-1
2000-02-17,2.10,2.07,2.06,2.08,2.08,1,-1
2000-02-18,2.08,2.06,2.04,2.08,2.08,1,-1
2000-02-22,2.07,2.07,2.05,2.08,2.08,-1,-1
2000-02-23,2.10,2.09,2.06,2.08,2.08,1,-1
2000-02-24,2.11,2.10,2.06,2.09,2.09,1,-1
2000-02-25,2.12,2.12,2.07,2.09,2.09,-1,-1
2000-02-28,2.11,2.12,2.07,2.09,2.09,-1,-1
2000-02-29,2.13,2.11,2.07,2.09,2.09,1,-1
2000-03-01,2.14,2.11,2.08,2.09,2.09,1,-1
2000-03-02,2.16,2.12,2.08,2.09,2.09,1,-1
2000-03-03,2.15,2.12,2.08,2.10,2.10,1,-1
2000-03-06,2.14,2.12,2.08,2.10,2.10,1,-1
2000-03-07,2.13,2.12,2.09,2.10,2.10,1,-1
2000-03-08,2.12,2.12,2.09,2.10,2.10,-1,-1
2000-03-09,2.12,2.12,2.09,2.10,2.10,-1,-1
2000-03-10,2.11,2.12,2.09,2.10,2.10,-1,-1
2000-03-13,2.11,2.14,2.10,2.10,2.10,-1,-1
2000-03-14,2.12,2.13,2.10,2.10,2.10,-1,-1
2000-03-15,2.13,2.14,2.11,2.10,2.10,-1,-1
2000-03-16,2.18,2.15,2.13,2.10,2.11,1,-1
2000-03-17,2.22,2.17,2.14,2.10,2.11,1,-1
2000-03-20,2.26,2.19,2.15,2.10,2.12,1,-1
2000-03-21,2.30,2.20,2.16,2.10,2.12,1,-1
2000-03-22,2.32,2.21,2.16,2.11,2.12,1,-1
2000-03-23,2.33,2.22,2.17,2.12,2.13,1,-1
2000-03-24,2.33,2.23,2.17,2.12,2.13,1,-1
2000-03-27,2.31,2.25,2.18,2.13,2.13,1,-1
2000-03-28,2.32,2.27,2.19,2.13,2.14,1,-1
2000-03-29,2.33,2.30,2.20,2.14,2.14,1,-1
2000-03-30,2.34,2.32,2.21,2.15,2.15,1,-1
2000-03-31,2.37,2.34,2.22,2.16,2.15,1,1
2000-04-03,2.36,2.34,2.23,2.16,2.15,1,1
2000-04-04,2.35,2.34,2.24,2.16,2.15,1,1
2000-04-05,2.38,2.35,2.25,2.17,2.16,1,1
2000-04-06,2.40,2.36,2.26,2.18,2.16,1,1
2000-04-07,2.41,2.37,2.27,2.19,2.17,1,1
2000-04-10,2.42,2.38,2.28,2.20,2.17,1,1
2000-04-11,2.43,2.40,2.30,2.21,2.18,1,1
2000-04-12,2.48,2.42,2.31,2.22,2.18,1,1
2000-04-13,2.52,2.43,2.32,2.24,2.19,1,1
2000-04-14,2.52,2.45,2.33,2.25,2.19,1,1
2000-04-17,2.50,2.45,2.34,2.26,2.20,1,1
2000-04-18,2.49,2.45,2.35,2.26,2.20,1,1
2000-04-19,2.47,2.45,2.36,2.26,2.20,1,1
2000-04-20,2.46,2.44,2.38,2.27,2.20,1,1
2000-04-24,2.45,2.46,2.39,2.28,2.21,-1,1
2000-04-25,2.44,2.48,2.40,2.29,2.21,-1,1
2000-04-26,2.42,2.47,2.41,2.29,2.21,-1,1
2000-04-27,2.41,2.46,2.41,2.30,2.21,-1,1
2000-04-28,2.40,2.44,2.40,2.30,2.22,-1,1
2000-05-01,2.41,2.44,2.41,2.31,2.22,-1,1
2000-05-02,2.39,2.43,2.41,2.31,2.22,-1,1
2000-05-03,2.37,2.41,2.40,2.32,2.22,-1,1
2000-05-04,2.35,2.39,2.40,2.32,2.22,-1,1
2000-05-05,2.33,2.38,2.41,2.32,2.22,-1,1
2000-05-08,2.30,2.36,2.40,2.32,2.22,-1,1
2000-05-09,2.33,2.36,2.41,2.33,2.22,-1,1
2000-05-10,2.33,2.37,2.41,2.34,2.23,-1,1
2000-05-11,2.34,2.37,2.41,2.34,2.23,-1,1
2000-05-12,2.32,2.34,2.40,2.34,2.23,-1,1
2000-05-15,2.31,2.33,2.39,2.34,2.23,-1,1
2000-05-16,2.28,2.31,2.39,2.34,2.23,-1,1
2000-05-17,2.31,2.30,2.39,2.35,2.23,1,1
2000-05-18,2.28,2.30,2.38,2.35,2.23,-1,1
2000-05-19,2.25,2.29,2.37,2.35,2.23,-1,1
2000-05-22,2.19,2.26,2.36,2.35,2.23,-1,1
2000-05-23,2.17,2.24,2.34,2.35,2.22,-1,1
2000-05-24,2.13,2.22,2.32,2.35,2.22,-1,1
2000-05-25,2.12,2.20,2.30,2.34,2.22,-1,1
2000-05-26,2.08,2.19,2.29,2.33,2.22,-1,1
2000-05-30,2.08,2.18,2.28,2.33,2.22,-1,1
2000-05-31,2.08,2.16,2.28,2.33,2.22,-1,1
2000-06-01,2.12,2.16,2.27,2.33,2.22,-1,1
2000-06-02,2.17,2.17,2.27,2.33,2.22,-1,1
2000-06-05,2.21,2.17,2.26,2.33,2.22,1,1
2000-06-06,2.20,2.16,2.25,2.32,2.22,1,1
2000-06-07,2.20,2.14,2.23,2.32,2.22,1,1
2000-06-08,2.16,2.12,2.22,2.31,2.21,1,1
2000-06-09,2.11,2.10,2.21,2.30,2.21,1,1
2000-06-12,2.07,2.10,2.19,2.29,2.21,-1,1
2000-06-13,2.01,2.09,2.17,2.28,2.21,-1,1
2000-06-14,1.93,2.07,2.16,2.27,2.20,-1,1
2000-06-15,1.91,2.06,2.14,2.26,2.20,-1,1
2000-06-16,1.90,2.05,2.13,2.25,2.20,-1,1
2000-06-19,1.88,2.02,2.11,2.24,2.19,-1,1
2000-06-20,1.85,1.98,2.10,2.22,2.19,-1,1
2000-06-21,1.82,1.94,2.08,2.21,2.19,-1,1
2000-06-22,1.79,1.90,2.05,2.19,2.18,-1,1
2000-06-23,1.81,1.87,2.03,2.18,2.18,-1,-1
2000-06-26,1.77,1.84,2.01,2.16,2.18,-1,-1
2000-06-27,1.76,1.83,2.00,2.14,2.17,-1,-1
2000-06-28,1.74,1.81,1.98,2.13,2.17,-1,-1
2000-06-29,1.73,1.79,1.96,2.11,2.16,-1,-1
2000-06-30,1.73,1.77,1.95,2.10,2.16,-1,-1
2000-07-03,1.72,1.76,1.93,2.09,2.16,-1,-1
2000-07-05,1.70,1.76,1.92,2.07,2.15,-1,-1
2000-07-06,1.73,1.75,1.91,2.06,2.15,-1,-1
2000-07-07,1.73,1.74,1.90,2.04,2.15,-1,-1
2000-07-10,1.74,1.74,1.90,2.03,2.15,-1,-1
2000-07-11,1.77,1.75,1.89,2.03,2.14,1,-1
2000-07-12,1.79,1.76,1.88,2.01,2.14,1,-1
2000-07-13,1.81,1.77,1.86,2.00,2.14,1,-1
2000-07-14,1.81,1.76,1.85,1.99,2.14,1,-1
2000-07-17,1.81,1.77,1.83,1.98,2.13,1,-1
2000-07-18,1.83,1.78,1.82,1.97,2.13,1,-1
2000-07-19,1.82,1.78,1.81,1.97,2.13,1,-1
2000-07-20,1.79,1.78,1.80,1.95,2.13,1,-1
2000-07-21,1.77,1.78,1.79,1.94,2.12,-1,-1
2000-07-24,1.76,1.78,1.78,1.92,2.12,-1,-1
2000-07-25,1.73,1.77,1.77,1.91,2.12,-1,-1
2000-07-26,1.71,1.76,1.76,1.90,2.11,-1,-1
2000-07-27,1.66,1.75,1.75,1.89,2.11,-1,-1
2000-07-28,1.65,1.73,1.74,1.87,2.11,-1,-1
2000-07-31,1.63,1.71,1.74,1.86,2.10,-1,-1
2000-08-01,1.61,1.69,1.73,1.85,2.10,-1,-1
2000-08-02,1.60,1.68,1.72,1.84,2.10,-1,-1
2000-08-03,1.62,1.68,1.72,1.83,2.09,-1,-1
2000-08-04,1.64,1.68,1.72,1.83,2.09,-1,-1
2000-08-07,1.67,1.67,1.72,1.82,2.09,-1,-1
2000-08-08,1.67,1.66,1.72,1.82,2.09,1,-1
2000-08-09,1.71,1.67,1.72,1.81,2.08,1,-1
2000-08-10,1.74,1.67,1.73,1.80,2.08,1,-1
2000-08-11,1.74,1.67,1.72,1.78,2.08,1,-1
2000-08-14,1.72,1.67,1.72,1.77,2.08,1,-1
2000-08-15,1.70,1.67,1.72,1.76,2.07,1,-1
2000-08-16,1.71,1.69,1.72,1.76,2.07,1,-1
2000-08-17,1.73,1.70,1.72,1.75,2.07,1,-1
2000-08-18,1.72,1.71,1.72,1.75,2.07,1,-1
2000-08-21,1.71,1.72,1.72,1.74,2.07,-1,-1
2000-08-22,1.72,1.73,1.71,1.74,2.06,-1,-1
2000-08-23,1.73,1.72,1.70,1.73,2.06,1,-1
2000-08-24,1.73,1.72,1.70,1.73,2.06,1,-1
2000-08-25,1.71,1.71,1.70,1.73,2.06,-1,-1
2000-08-28,1.71,1.72,1.70,1.72,2.05,-1,-1
2000-08-29,1.71,1.71,1.69,1.72,2.05,-1,-1
2000-08-30,1.71,1.71,1.69,1.72,2.05,-1,-1
2000-08-31,1.71,1.72,1.69,1.72,2.05,-1,-1
2000-09-01,1.72,1.72,1.69,1.72,2.05,-1,-1
2000-09-05,1.74,1.73,1.70,1.72,2.05,1,-1
2000-09-06,1.76,1.73,1.70,1.72,2.04,1,-1
2000-09-07,1.76,1.74,1.71,1.72,2.04,1,-1
2000-09-08,1.77,1.74,1.72,1.73,2.04,1,-1
2000-09-11,1.78,1.74,1.72,1.73,2.04,1,-1
2000-09-12,1.79,1.75,1.73,1.73,2.04,1,-1
2000-09-13,1.79,1.76,1.74,1.73,2.04,1,-1
2000-09-14,1.79,1.77,1.74,1.73,2.04,1,-1
2000-09-15,1.80,1.78,1.74,1.73,2.03,1,-1
2000-09-18,1.80,1.78,1.74,1.73,2.03,1,-1
2000-09-19,1.82,1.79,1.75,1.74,2.03,1,-1
2000-09-20,1.84,1.81,1.76,1.74,2.03,1,-1
2000-09-21,1.88,1.83,1.77,1.74,2.03,1,-1
2000-09-22,1.93,1.86,1.78,1.75,2.03,1,-1
2000-09-25,1.95,1.87,1.79,1.75,2.03,1,-1
2000-09-26,1.97,1.88,1.80,1.76,2.03,1,-1
2000-09-27,1.99,1.89,1.81,1.76,2.03,1,-1
2000-09-28,1.99,1.90,1.82,1.76,2.03,1,-1
2000-09-29,2.02,1.93,1.83,1.77,2.03,1,-1
2000-10-02,2.02,1.95,1.84,1.78,2.03,1,-1
2000-10-03,2.00,1.96,1.85,1.78,2.03,1,-1
2000-10-04,2.01,1.98,1.86,1.79,2.03,1,-1
2000-10-05,2.01,1.99,1.87,1.80,2.03,1,-1
2000-10-06,2.01,2.00,1.88,1.80,2.03,1,-1
2000-10-09,2.01,2.00,1.89,1.81,2.03,1,-1
2000-10-10,1.98,2.00,1.89,1.82,2.03,-1,-1
2000-10-11,1.95,1.99,1.90,1.83,2.03,-1,-1
2000-10-12,1.96,1.98,1.91,1.83,2.03,-1,-1
2000-10-13,1.97,1.99,1.92,1.84,2.03,-1,-1
2000-10-16,1.97,1.99,1.93,1.84,2.03,-1,-1
2000-10-17,1.98,2.00,1.93,1.85,2.03,-1,-1
2000-10-18,1.99,2.00,1.94,1.86,2.03,-1,-1
2000-10-19,2.01,2.00,1.95,1.86,2.02,1,-1
2000-10-20,2.04,2.00,1.96,1.87,2.02,1,-1
2000-10-23,2.03,1.99,1.97,1.87,2.02,1,-1
2000-10-24,2.05,2.01,1.98,1.88,2.02,1,-1
2000-10-25,2.07,2.02,1.99,1.90,2.03,1,-1
2000-10-26,2.10,2.04,2.00,1.90,2.03,1,-1
2000-10-27,2.07,2.03,2.00,1.90,2.02,1,-1
2000-10-30,2.04,2.02,2.01,1.91,2.02,1,-1
2000-10-31,2.01,2.02,2.01,1.91,2.02,-1,-1
2000-11-01,1.99,2.01,2.00,1.91,2.02,-1,-1
2000-11-02,1.95,2.00,1.99,1.92,2.02,-1,-1
2000-11-03,1.90,1.99,1.98,1.92,2.02,-1,-1
2000-11-06,1.85,1.97,1.98,1.92,2.02,-1,-1
2000-11-07,1.85,1.96,1.98,1.92,2.02,-1,-1
2000-11-08,1.85,1.94,1.97,1.93,2.02,-1,-1
2000-11-09,1.83,1.92,1.97,1.93,2.02,-1,-1
