Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2005-08-05,14.08,14.08,14.08,14.08,14.08,-1,-1
2005-08-08,14.14,14.14,14.14,14.14,14.14,-1,-1
2005-08-09,14.33,14.33,14.33,14.33,14.33,-1,-1
2005-08-10,14.37,14.37,14.37,14.37,14.37,-1,-1
2005-08-11,14.49,14.49,14.49,14.49,14.49,-1,-1
2005-08-12,14.42,14.42,14.42,14.42,14.42,-1,-1
2005-08-15,14.37,14.37,14.37,14.37,14.37,-1,-1
2005-08-16,14.36,14.32,14.32,14.32,14.32,1,-1
2005-08-17,14.33,14.29,14.29,14.29,14.29,1,-1
2005-08-18,14.25,14.27,14.27,14.27,14.27,-1,-1
2005-08-19,14.19,14.26,14.26,14.26,14.26,-1,-1
2005-08-22,14.10,14.26,14.26,14.26,14.26,-1,-1
2005-08-23,14.10,14.24,14.24,14.24,14.24,-1,-1
2005-08-24,14.08,14.23,14.23,14.23,14.23,-1,-1
2005-08-25,14.08,14.22,14.21,14.21,14.21,-1,-1
2005-08-26,14.03,14.18,14.18,14.18,14.18,-1,-1
2005-08-29,13.96,14.10,14.14,14.14,14.14,-1,-1
2005-08-30,13.88,14.04,14.11,14.11,14.11,-1,-1
2005-08-31,13.78,13.94,14.09,14.09,14.09,-1,-1
2005-09-01,13.74,13.92,14.07,14.07,14.07,-1,-1
2005-09-02,13.64,13.86,14.03,14.03,14.03,-1,-1
2005-09-06,13.45,13.77,13.97,13.97,13.97,-1,-1
2005-09-07,13.34,13.69,13.92,13.92,13.92,-1,-1
2005-09-08,13.22,13.59,13.87,13.87,13.87,-1,-1
2005-09-09,13.15,13.52,13.84,13.84,13.84,-1,-1
2005-09-12,13.14,13.46,13.83,13.83,13.83,-1,-1
2005-09-13,13.16,13.45,13.83,13.83,13.83,-1,-1
2005-09-14,13.26,13.45,13.84,13.84,13.84,-1,-1
2005-09-15,13.42,13.44,13.84,13.84,13.84,-1,-1
2005-09-16,13.58,13.46,13.84,13.84,13.84,1,-1
2005-09-19,13.75,13.48,13.84,13.84,13.84,1,-1
2005-09-20,13.86,13.50,13.83,13.85,13.85,1,-1
2005-09-21,13.90,13.52,13.80,13.85,13.85,1,-1
2005-09-22,13.87,13.52,13.77,13.84,13.84,1,-1
2005-09-23,13.84,13.55,13.73,13.84,13.84,1,-1
2005-09-26,13.82,13.62,13.72,13.83,13.83,1,-1
2005-09-27,13.77,13.67,13.70,13.83,13.83,1,-1
2005-09-28,13.76,13.75,13.70,13.83,13.83,1,-1
2005-09-29,13.76,13.81,13.69,13.83,13.83,-1,-1
2005-09-30,13.77,13.84,13.69,13.83,13.83,-1,-1
2005-10-03,13.81,13.84,13.68,13.84,13.84,-1,-1
2005-10-04,13.81,13.83,13.66,13.83,13.83,-1,-1
2005-10-05,13.81,13.82,13.65,13.83,13.83,-1,-1
2005-10-06,13.83,13.80,13.64,13.83,13.83,1,-1
2005-10-07,13.88,13.82,13.65,13.84,13.84,1,-1
2005-10-10,13.92,13.84,13.67,13.84,13.84,1,-1
2005-10-11,13.96,13.86,13.69,13.85,13.85,1,-1
2005-10-12,13.97,13.89,13.70,13.86,13.86,1,-1
2005-10-13,14.01,13.91,13.72,13.86,13.86,1,-1
2005-10-14,14.06,13.94,13.72,13.86,13.86,1,-1
2005-10-17,14.09,13.96,13.75,13.86,13.86,1,-1
2005-10-18,14.04,13.96,13.79,13.85,13.86,1,-1
2005-10-19,13.98,13.95,13.82,13.83,13.86,1,-1
2005-10-20,13.92,13.94,13.85,13.82,13.86,-1,-1
2005-10-21,13.87,13.92,13.87,13.80,13.86,-1,-1
2005-10-24,13.81,13.91,13.87,13.79,13.85,-1,-1
2005-10-25,13.65,13.86,13.84,13.76,13.84,-1,-1
2005-10-26,13.52,13.81,13.81,13.74,13.82,-1,-1
2005-10-27,13.16,13.60,13.73,13.69,13.78,-1,-1
2005-10-28,12.71,13.35,13.61,13.62,13.73,-1,-1
2005-10-31,12.50,13.21,13.56,13.58,13.70,-1,-1
2005-11-01,12.39,13.13,13.53,13.56,13.69,-1,-1
2005-11-02,12.30,13.06,13.50,13.53,13.68,-1,-1
2005-11-03,12.22,12.94,13.45,13.50,13.66,-1,-1
2005-11-04,12.20,12.86,13.43,13.48,13.65,-1,-1
2005-11-07,12.45,12.80,13.41,13.47,13.64,-1,-1
2005-11-08,12.75,12.73,13.38,13.45,13.63,1,-1
2005-11-09,12.81,12.65,13.34,13.43,13.61,1,-1
2005-11-10,12.73,12.56,13.29,13.41,13.59,1,-1
2005-11-11,12.62,12.46,13.23,13.38,13.57,1,-1
2005-11-14,12.60,12.41,13.17,13.36,13.56,1,-1
2005-11-15,12.47,12.34,13.11,13.34,13.53,1,-1
2005-11-16,12.30,12.38,13.05,13.32,13.51,-1,-1
2005-11-17,12.20,12.47,12.99,13.31,13.49,-1,-1
2005-11-18,12.08,12.45,12.92,13.28,13.47,-1,-1
2005-11-21,12.02,12.37,12.84,13.25,13.45,-1,-1
2005-11-22,11.95,12.28,12.76,13.21,13.43,-1,-1
2005-11-23,11.85,12.23,12.68,13.16,13.40,-1,-1
2005-11-25,11.77,12.12,12.59,13.11,13.38,-1,-1
2005-11-28,11.79,12.05,12.52,13.07,13.36,-1,-1
2005-11-29,11.96,12.08,12.50,13.06,13.36,-1,-1
2005-11-30,12.08,12.08,12.46,13.03,13.35,-1,-1
2005-12-01,12.17,12.09,12.42,13.01,13.34,1,-1
2005-12-02,12.38,12.16,12.40,13.00,13.34,1,-1
2005-12-05,12.62,12.23,12.38,12.99,13.34,1,-1
2005-12-06,12.90,12.34,12.38,12.98,13.34,1,-1
2005-12-07,13.13,12.46,12.40,12.98,13.34,1,-1
2005-12-08,13.18,12.57,12.42,12.97,13.34,1,-1
2005-12-09,13.36,12.72,12.51,12.98,13.35,1,-1
2005-12-12,13.40,12.79,12.58,12.96,13.35,1,-1
2005-12-13,13.36,12.87,12.60,12.93,13.34,1,-1
2005-12-14,13.32,12.97,12.60,12.92,13.34,1,-1
2005-12-15,13.21,13.06,12.59,12.90,13.33,1,-1
2005-12-16,13.05,13.09,12.60,12.87,13.32,-1,-1
2005-12-19,12.86,13.02,12.57,12.83,13.31,-1,-1
2005-12-20,12.60,12.98,12.54,12.79,13.30,-1,-1
2005-12-21,12.50,12.95,12.52,12.75,13.28,-1,-1
2005-12-22,12.38,12.87,12.50,12.71,13.27,-1,-1
2005-12-23,12.19,12.76,12.48,12.66,13.26,-1,-1
2005-12-27,12.01,12.61,12.45,12.61,13.24,-1,-1
2005-12-28,11.81,12.43,12.41,12.55,13.21,-1,-1
2005-12-29,11.62,12.24,12.37,12.49,13.19,-1,-1
2005-12-30,11.40,12.00,12.33,12.43,13.17,-1,-1
2006-01-03,11.20,11.85,12.29,12.37,13.14,-1,-1
2006-01-04,11.07,11.72,12.27,12.32,13.13,-1,-1
2006-01-05,11.03,11.61,12.24,12.27,13.11,-1,-1
2006-01-06,10.94,11.48,12.22,12.23,13.09,-1,-1
2006-01-09,10.98,11.39,12.21,12.20,13.07,-1,-1
2006-01-10,11.11,11.36,12.22,12.21,13.06,-1,-1
2006-01-11,11.26,11.33,12.21,12.23,13.05,-1,-1
2006-01-12,11.36,11.28,12.15,12.21,13.03,1,-1
2006-01-13,11.44,11.26,12.12,12.19,13.02,1,-1
2006-01-17,11.48,11.25,12.08,12.16,13.01,1,-1
2006-01-18,11.58,11.26,12.03,12.14,12.99,1,-1
2006-01-19,11.62,11.30,11.97,12.11,12.98,1,-1
2006-01-20,11.55,11.33,11.90,12.08,12.97,1,-1
2006-01-23,11.54,11.40,11.84,12.06,12.96,1,-1
2006-01-24,11.56,11.46,11.77,12.04,12.94,1,-1
2006-01-25,11.57,11.51,11.70,12.02,12.93,1,-1
2006-01-26,11.60,11.54,11.66,12.02,12.93,1,-1
2006-01-27,11.59,11.59,11.62,12.00,12.91,-1,-1
2006-01-30,11.63,11.63,11.58,12.00,12.90,-1,-1
2006-01-31,11.62,11.59,11.53,11.99,12.89,1,-1
2006-02-01,11.60,11.57,11.50,11.97,12.88,1,-1
2006-02-02,11.55,11.56,11.47,11.96,12.87,-1,-1
2006-02-03,11.50,11.54,11.44,11.95,12.85,-1,-1
2006-02-06,11.39,11.49,11.40,11.94,12.84,-1,-1
2006-02-07,11.33,11.46,11.37,11.93,12.83,-1,-1
2006-02-08,11.23,11.43,11.36,11.92,12.81,-1,-1
2006-02-09,11.20,11.41,11.34,11.90,12.80,-1,-1
2006-02-10,11.11,11.36,11.34,11.86,12.78,-1,-1
2006-02-13,11.04,11.30,11.33,11.82,12.77,-1,-1
2006-02-14,10.92,11.21,11.33,11.78,12.75,-1,-1
2006-02-15,10.84,11.11,11.32,11.72,12.74,-1,-1
2006-02-16,10.72,11.03,11.29,11.66,12.72,-1,-1
2006-02-17,10.29,10.76,11.18,11.56,12.68,-1,-1
2006-02-21,9.90,10.55,11.10,11.45,12.65,-1,-1
2006-02-22,9.47,10.29,10.99,11.34,12.62,-1,-1
2006-02-23,9.00,10.02,10.84,11.21,12.58,-1,-1
2006-02-24,8.56,9.74,10.70,11.10,12.54,-1,-1
2006-02-27,8.16,9.50,10.57,10.99,12.51,-1,-1
2006-02-28,7.72,9.22,10.42,10.88,12.47,-1,-1
2006-03-01,7.56,8.93,10.27,10.76,12.43,-1,-1
2006-03-02,7.43,8.66,10.13,10.66,12.40,-1,-1
2006-03-03,7.39,8.43,10.00,10.57,12.36,-1,-1
2006-03-06,7.46,8.23,9.89,10.49,12.33,-1,-1
2006-03-07,7.55,8.05,9.77,10.41,12.31,-1,-1
2006-03-08,7.62,7.89,9.65,10.33,12.28,-1,-1
2006-03-09,7.73,7.72,9.53,10.26,12.25,1,-1
2006-03-10,7.86,7.71,9.40,10.18,12.22,1,-1
2006-03-13,7.95,7.69,9.28,10.12,12.19,1,-1
2006-03-14,7.97,7.68,9.15,10.06,12.16,1,-1
2006-03-15,7.91,7.69,9.02,10.00,12.13,1,-1
2006-03-16,7.84,7.69,8.89,9.93,12.10,1,-1
2006-03-17,7.72,7.67,8.76,9.86,12.07,1,-1
2006-03-20,7.58,7.66,8.61,9.77,12.04,-1,-1
2006-03-21,7.48,7.67,8.49,9.70,12.01,-1,-1
2006-03-22,7.37,7.66,8.35,9.62,11.98,-1,-1
2006-03-23,7.33,7.65,8.24,9.53,11.95,-1,-1
2006-03-24,7.35,7.63,8.13,9.45,11.92,-1,-1
2006-03-27,7.35,7.59,8.01,9.37,11.90,-1,-1
2006-03-28,7.37,7.55,7.90,9.29,11.87,-1,-1
2006-03-29,7.45,7.52,7.80,9.21,11.84,-1,-1
2006-03-30,7.55,7.52,7.72,9.13,11.82,1,-1
2006-03-31,7.67,7.52,7.64,9.06,11.79,1,-1
2006-04-03,7.76,7.55,7.65,9.00,11.77,1,-1
2006-04-04,7.90,7.62,7.66,8.94,11.75,1,-1
2006-04-05,8.09,7.72,7.69,8.89,11.74,1,-1
2006-04-06,8.37,7.87,7.75,8.84,11.72,1,-1
2006-04-07,8.57,8.01,7.81,8.78,11.71,1,-1
2006-04-10,8.72,8.13,7.85,8.73,11.69,1,-1
2006-04-11,8.83,8.25,7.90,8.67,11.67,1,-1
2006-04-12,8.96,8.36,7.97,8.63,11.66,1,-1
2006-04-13,9.01,8.46,8.03,8.58,11.64,1,-1
2006-04-17,9.03,8.56,8.07,8.54,11.63,1,-1
2006-04-18,8.94,8.65,8.10,8.48,11.61,1,-1
2006-04-19,8.92,8.74,8.13,8.44,11.60,1,-1
2006-04-20,8.92,8.82,8.15,8.39,11.58,1,-1
2006-04-21,8.91,8.87,8.18,8.35,11.57,1,-1
2006-04-24,8.83,8.90,8.20,8.30,11.55,-1,-1
2006-04-25,8.77,8.89,8.22,8.25,11.53,-1,-1
2006-04-26,8.72,8.88,8.25,8.21,11.52,-1,-1
2006-04-27,8.69,8.81,8.28,8.17,11.50,-1,-1
2006-04-28,8.63,8.77,8.31,8.13,11.48,-1,-1
2006-05-01,8.56,8.74,8.35,8.09,11.47,-1,-1
2006-05-02,8.50,8.70,8.39,8.10,11.45,-1,-1
2006-05-03,8.50,8.66,8.44,8.10,11.43,-1,-1
2006-05-04,8.43,8.60,8.47,8.11,11.42,-1,-1
2006-05-05,8.37,8.55,8.49,8.12,11.40,-1,-1
2006-05-08,8.31,8.50,8.50,8.13,11.38,-1,-1
2006-05-09,8.27,8.45,8.53,8.15,11.37,-1,-1
2006-05-10,8.21,8.38,8.54,8.16,11.35,-1,-1
2006-05-11,8.19,8.34,8.56,8.19,11.33,-1,-1
2006-05-12,8.12,8.31,8.57,8.20,11.32,-1,-1
2006-05-15,8.10,8.27,8.57,8.21,11.30,-1,-1
2006-05-16,8.03,8.20,8.55,8.20,11.28,-1,-1
2006-05-17,8.03,8.17,8.53,8.20,11.26,-1,-1
2006-05-18,7.91,8.09,8.48,8.19,11.24,-1,-1
2006-05-19,7.81,8.01,8.42,8.17,11.22,-1,-1
2006-05-22,7.63,7.91,8.35,8.15,11.20,-1,-1
2006-05-23,7.51,7.82,8.29,8.14,11.17,-1,-1
2006-05-24,7.41,7.76,8.24,8.13,11.13,-1,-1
2006-05-25,7.40,7.71,8.19,8.13,11.10,-1,-1
2006-05-26,7.33,7.68,8.14,8.13,11.06,-1,-1
2006-05-30,7.32,7.62,8.08,8.13,11.03,-1,-1
2006-05-31,7.28,7.55,8.03,8.13,10.99,-1,-1
2006-06-01,7.31,7.47,7.97,8.13,10.96,-1,-1
2006-06-02,7.34,7.42,7.92,8.13,10.92,-1,-1
2006-06-05,7.31,7.36,7.86,8.13,10.89,-1,-1
2006-06-06,7.24,7.32,7.82,8.11,10.85,-1,-1
2006-06-07,7.28,7.30,7.79,8.12,10.82,-1,-1
2006-06-08,7.37,7.35,7.77,8.13,10.79,1,-1
2006-06-09,7.49,7.39,7.75,8.14,10.76,1,-1
2006-06-12,7.55,7.43,7.72,8.13,10.73,1,-1
