Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,2.40,2.40,2.40,2.40,2.40,-1,-1
2016-01-05,2.15,2.15,2.15,2.15,2.15,-1,-1
2016-01-06,2.20,2.20,2.20,2.20,2.20,-1,-1
2016-01-07,2.25,2.25,2.25,2.25,2.25,-1,-1
2016-01-08,2.24,2.24,2.24,2.24,2.24,-1,-1
2016-01-11,2.18,2.18,2.18,2.18,2.18,-1,-1
2016-01-12,2.17,2.17,2.17,2.17,2.17,-1,-1
2016-01-13,2.13,2.16,2.16,2.16,2.16,-1,-1
2016-01-14,2.16,2.16,2.16,2.16,2.16,-1,-1
2016-01-15,2.04,2.09,2.09,2.09,2.09,-1,-1
2016-01-19,1.87,2.01,2.01,2.01,2.01,-1,-1
2016-01-20,1.76,1.96,1.96,1.96,1.96,-1,-1
2016-01-21,1.66,1.90,1.90,1.90,1.90,-1,-1
2016-01-22,1.53,1.85,1.85,1.85,1.85,-1,-1
2016-01-25,1.41,1.77,1.81,1.81,1.81,-1,-1
2016-01-26,1.27,1.71,1.77,1.77,1.77,-1,-1
2016-01-27,1.20,1.62,1.72,1.72,1.72,-1,-1
2016-01-28,1.17,1.52,1.68,1.68,1.68,-1,-1
2016-01-29,1.13,1.44,1.65,1.65,1.65,-1,-1
2016-02-01,1.09,1.37,1.61,1.61,1.61,-1,-1
2016-02-02,1.04,1.29,1.58,1.58,1.58,-1,-1
2016-02-03,1.00,1.21,1.55,1.55,1.55,-1,-1
2016-02-04,1.04,1.16,1.55,1.55,1.55,-1,-1
2016-02-05,1.13,1.16,1.55,1.55,1.55,-1,-1
2016-02-08,1.20,1.19,1.55,1.55,1.55,1,-1
2016-02-09,1.26,1.19,1.55,1.55,1.55,1,-1
2016-02-10,1.34,1.21,1.54,1.54,1.54,1,-1
2016-02-11,1.44,1.24,1.55,1.55,1.55,1,-1
2016-02-12,1.51,1.26,1.54,1.54,1.54,1,-1
2016-02-16,1.53,1.29,1.54,1.54,1.54,1,-1
2016-02-17,1.51,1.32,1.51,1.54,1.54,1,-1
2016-02-18,1.50,1.35,1.50,1.54,1.54,1,-1
2016-02-19,1.51,1.39,1.47,1.54,1.54,1,-1
2016-02-22,1.50,1.42,1.44,1.54,1.54,1,-1
2016-02-23,1.47,1.46,1.41,1.53,1.53,1,-1
2016-02-24,1.44,1.48,1.39,1.52,1.52,-1,-1
2016-02-25,1.41,1.47,1.37,1.52,1.52,-1,-1
2016-02-26,1.39,1.45,1.34,1.51,1.51,-1,-1
2016-02-29,1.39,1.44,1.32,1.51,1.51,-1,-1
2016-03-01,1.37,1.44,1.32,1.51,1.51,-1,-1
2016-03-02,1.41,1.46,1.33,1.51,1.51,-1,-1
2016-03-03,1.49,1.48,1.35,1.52,1.52,1,-1
2016-03-04,1.63,1.54,1.39,1.54,1.54,1,-1
2016-03-07,1.80,1.61,1.43,1.56,1.56,1,-1
2016-03-08,1.97,1.68,1.47,1.58,1.58,1,-1
2016-03-09,2.10,1.74,1.51,1.60,1.60,1,-1
2016-03-10,2.21,1.79,1.55,1.61,1.61,1,-1
2016-03-11,2.30,1.86,1.60,1.63,1.63,1,-1
2016-03-14,2.36,1.92,1.64,1.64,1.64,1,-1
2016-03-15,2.34,1.99,1.68,1.65,1.65,1,-1
2016-03-16,2.34,2.07,1.73,1.66,1.67,1,-1
2016-03-17,2.34,2.16,1.78,1.67,1.69,1,-1
2016-03-18,2.37,2.24,1.82,1.67,1.70,1,-1
2016-03-21,2.40,2.31,1.85,1.67,1.72,1,-1
2016-03-22,2.43,2.36,1.88,1.68,1.73,1,-1
2016-03-23,2.46,2.41,1.92,1.69,1.74,1,-1
2016-03-24,2.50,2.42,1.95,1.70,1.76,1,-1
2016-03-28,2.49,2.41,1.98,1.71,1.77,1,-1
2016-03-29,2.49,2.41,2.01,1.71,1.78,1,-1
2016-03-30,2.46,2.41,2.04,1.73,1.79,1,-1
2016-03-31,2.43,2.41,2.06,1.75,1.80,1,-1
2016-04-01,2.41,2.42,2.10,1.77,1.81,-1,-1
2016-04-04,2.39,2.42,2.12,1.79,1.82,-1,-1
2016-04-05,2.37,2.44,2.15,1.82,1.82,-1,-1
2016-04-06,2.37,2.43,2.19,1.84,1.83,-1,1
2016-04-07,2.34,2.41,2.22,1.86,1.84,-1,1
2016-04-08,2.36,2.41,2.26,1.89,1.85,-1,1
2016-04-11,2.37,2.40,2.29,1.92,1.86,-1,1
2016-04-12,2.37,2.39,2.33,1.95,1.87,-1,1
2016-04-13,2.37,2.38,2.35,1.97,1.87,-1,1
2016-04-14,2.43,2.40,2.39,2.01,1.88,1,1
2016-04-15,2.49,2.43,2.42,2.05,1.90,1,1
2016-04-18,2.73,2.54,2.48,2.10,1.93,1,1
2016-04-19,2.93,2.64,2.52,2.14,1.95,1,1
2016-04-20,3.16,2.76,2.57,2.19,1.98,1,1
2016-04-21,3.40,2.89,2.63,2.25,2.01,1,1
2016-04-22,3.64,3.01,2.69,2.30,2.03,1,1
2016-04-25,3.81,3.12,2.74,2.34,2.06,1,1
2016-04-26,3.99,3.24,2.80,2.39,2.08,1,1
2016-04-27,3.97,3.35,2.86,2.44,2.10,1,1
2016-04-28,4.00,3.46,2.91,2.49,2.13,1,1
2016-04-29,4.01,3.59,2.96,2.55,2.15,1,1
2016-05-02,4.01,3.71,3.01,2.60,2.18,1,1
2016-05-03,4.00,3.82,3.06,2.65,2.20,1,1
2016-05-04,3.97,3.89,3.10,2.69,2.22,1,1
2016-05-05,3.96,3.97,3.15,2.75,2.23,-1,1
2016-05-06,3.97,3.97,3.20,2.80,2.26,-1,1
2016-05-09,4.04,4.02,3.27,2.86,2.28,1,1
2016-05-10,4.16,4.09,3.35,2.93,2.31,1,1
2016-05-11,4.34,4.18,3.45,3.01,2.34,1,1
2016-05-12,4.53,4.26,3.55,3.08,2.38,1,1
2016-05-13,4.70,4.34,3.64,3.14,2.40,1,1
2016-05-16,4.79,4.37,3.71,3.19,2.43,1,1
2016-05-17,4.89,4.43,3.79,3.23,2.45,1,1
2016-05-18,4.84,4.44,3.85,3.27,2.47,1,1
2016-05-19,4.73,4.44,3.91,3.30,2.49,1,1
2016-05-20,4.56,4.45,3.97,3.34,2.50,1,1
2016-05-23,4.41,4.47,4.03,3.38,2.52,-1,1
2016-05-24,4.30,4.50,4.09,3.42,2.54,-1,1
2016-05-25,4.30,4.54,4.16,3.46,2.56,-1,1
2016-05-26,4.27,4.58,4.22,3.50,2.58,-1,1
2016-05-27,4.31,4.58,4.27,3.54,2.60,-1,1
2016-05-31,4.36,4.54,4.29,3.58,2.61,-1,1
2016-06-01,4.40,4.48,4.31,3.62,2.63,-1,1
2016-06-02,4.37,4.39,4.31,3.65,2.64,-1,1
2016-06-03,4.41,4.36,4.32,3.69,2.66,1,1
2016-06-06,4.39,4.34,4.33,3.73,2.68,1,1
2016-06-07,4.36,4.31,4.34,3.76,2.69,1,1
2016-06-08,4.33,4.32,4.35,3.80,2.71,1,1
2016-06-09,4.29,4.32,4.36,3.84,2.72,-1,1
2016-06-10,4.21,4.31,4.36,3.87,2.73,-1,1
2016-06-13,4.21,4.29,4.36,3.90,2.74,-1,1
2016-06-14,4.09,4.25,4.34,3.93,2.75,-1,1
2016-06-15,3.99,4.19,4.33,3.95,2.76,-1,1
2016-06-16,3.89,4.12,4.32,3.98,2.77,-1,1
2016-06-17,3.74,4.04,4.30,4.00,2.77,-1,1
2016-06-20,3.69,3.99,4.29,4.02,2.78,-1,1
2016-06-21,3.63,3.92,4.26,4.05,2.78,-1,1
2016-06-22,3.56,3.89,4.22,4.07,2.79,-1,1
2016-06-23,3.56,3.82,4.16,4.09,2.80,-1,1
2016-06-24,3.57,3.78,4.11,4.11,2.80,-1,1
2016-06-27,3.59,3.74,4.06,4.13,2.81,-1,1
2016-06-28,3.64,3.69,4.04,4.12,2.82,-1,1
2016-06-29,3.59,3.64,3.99,4.11,2.82,-1,1
2016-06-30,3.54,3.59,3.96,4.10,2.83,-1,1
2016-07-01,3.51,3.54,3.93,4.08,2.83,-1,1
2016-07-05,3.49,3.52,3.91,4.07,2.84,-1,1
2016-07-06,3.49,3.53,3.89,4.07,2.84,-1,1
2016-07-07,3.50,3.54,3.88,4.06,2.85,-1,1
2016-07-08,3.49,3.56,3.85,4.06,2.86,-1,1
2016-07-11,3.51,3.55,3.81,4.05,2.86,-1,1
2016-07-12,3.54,3.54,3.78,4.03,2.87,-1,1
2016-07-13,3.57,3.54,3.75,4.02,2.87,1,1
2016-07-14,3.63,3.56,3.73,4.02,2.88,1,1
2016-07-15,3.64,3.56,3.72,4.02,2.88,1,1
2016-07-18,3.64,3.57,3.70,4.02,2.89,1,1
2016-07-19,3.69,3.59,3.68,4.02,2.90,1,1
2016-07-20,3.81,3.66,3.69,4.01,2.91,1,1
2016-07-21,3.96,3.75,3.69,4.01,2.92,1,1
2016-07-22,4.10,3.84,3.71,3.99,2.93,1,1
2016-07-25,4.26,3.94,3.74,3.98,2.95,1,1
2016-07-26,4.46,4.05,3.78,3.99,2.96,1,1
2016-07-27,4.64,4.14,3.83,4.00,2.98,1,1
2016-07-28,4.76,4.22,3.86,4.00,2.99,1,1
2016-07-29,4.83,4.32,3.91,4.01,3.00,1,1
2016-08-01,4.94,4.45,3.97,4.04,3.02,1,1
2016-08-02,4.97,4.54,4.01,4.05,3.03,1,1
2016-08-03,4.93,4.59,4.04,4.05,3.04,1,1
2016-08-04,4.90,4.68,4.09,4.07,3.05,1,1
2016-08-05,4.80,4.72,4.12,4.07,3.06,1,1
2016-08-08,4.80,4.78,4.15,4.07,3.07,1,1
2016-08-09,4.74,4.79,4.18,4.07,3.08,-1,1
2016-08-10,4.63,4.79,4.20,4.07,3.09,-1,1
2016-08-11,4.69,4.83,4.26,4.09,3.10,-1,1
2016-08-12,4.79,4.86,4.33,4.11,3.12,-1,1
2016-08-15,4.77,4.84,4.38,4.12,3.13,-1,1
2016-08-16,4.83,4.81,4.43,4.13,3.14,1,1
2016-08-17,4.84,4.82,4.47,4.14,3.15,1,1
2016-08-18,4.89,4.81,4.50,4.15,3.16,1,1
2016-08-19,4.91,4.77,4.54,4.16,3.17,1,1
2016-08-22,4.86,4.77,4.58,4.18,3.18,1,1
2016-08-23,4.77,4.78,4.62,4.19,3.19,-1,1
2016-08-24,4.64,4.71,4.63,4.20,3.19,-1,1
2016-08-25,4.53,4.68,4.64,4.21,3.20,-1,1
2016-08-26,4.47,4.66,4.66,4.22,3.21,-1,1
2016-08-29,4.39,4.64,4.67,4.24,3.21,-1,1
2016-08-30,4.31,4.61,4.68,4.25,3.22,-1,1
2016-08-31,4.16,4.51,4.66,4.25,3.22,-1,1
2016-09-01,4.03,4.40,4.63,4.26,3.22,-1,1
2016-09-02,3.99,4.31,4.61,4.26,3.23,-1,1
2016-09-06,4.11,4.32,4.61,4.28,3.24,-1,1
2016-09-07,4.07,4.27,4.57,4.29,3.24,-1,1
2016-09-08,4.03,4.21,4.53,4.29,3.25,-1,1
2016-09-09,3.97,4.14,4.50,4.30,3.25,-1,1
2016-09-12,3.96,4.06,4.45,4.31,3.25,-1,1
2016-09-13,3.91,3.97,4.39,4.31,3.25,-1,1
2016-09-14,3.89,3.94,4.35,4.31,3.25,-1,1
2016-09-15,3.67,3.89,4.31,4.31,3.25,-1,1
2016-09-16,3.57,3.82,4.26,4.30,3.25,-1,1
2016-09-19,3.51,3.77,4.23,4.30,3.26,-1,1
2016-09-20,3.47,3.72,4.19,4.30,3.26,-1,1
2016-09-21,3.47,3.71,4.16,4.30,3.26,-1,1
2016-09-22,3.53,3.72,4.14,4.31,3.26,-1,1
2016-09-23,3.54,3.71,4.09,4.30,3.26,-1,1
2016-09-26,3.57,3.62,4.03,4.30,3.27,-1,1
2016-09-27,3.59,3.58,3.98,4.29,3.27,1,1
2016-09-28,3.59,3.55,3.94,4.28,3.27,1,1
2016-09-29,3.59,3.53,3.90,4.27,3.27,1,1
2016-09-30,3.60,3.54,3.86,4.25,3.27,1,1
2016-10-03,3.50,3.51,3.81,4.22,3.27,-1,1
2016-10-04,3.46,3.50,3.76,4.19,3.27,-1,1
2016-10-05,3.41,3.49,3.71,4.15,3.27,-1,1
2016-10-06,3.37,3.48,3.69,4.11,3.27,-1,1
2016-10-07,3.34,3.46,3.66,4.09,3.27,-1,1
2016-10-10,3.31,3.45,3.63,4.05,3.27,-1,1
2016-10-11,3.27,3.44,3.60,4.01,3.27,-1,1
2016-10-12,3.29,3.39,3.57,3.99,3.27,-1,1
2016-10-13,3.29,3.37,3.56,3.96,3.27,-1,1
2016-10-14,3.29,3.35,3.54,3.93,3.27,-1,1
2016-10-17,3.23,3.30,3.51,3.89,3.27,-1,1
2016-10-18,3.20,3.27,3.45,3.86,3.27,-1,1
2016-10-19,3.17,3.24,3.42,3.83,3.28,-1,1
2016-10-20,3.13,3.20,3.39,3.80,3.28,-1,1
2016-10-21,3.09,3.19,3.36,3.76,3.29,-1,1
2016-10-24,3.04,3.16,3.34,3.72,3.29,-1,1
2016-10-25,3.06,3.17,3.34,3.69,3.30,-1,1
2016-10-26,3.13,3.18,3.33,3.66,3.30,-1,1
2016-10-27,3.16,3.18,3.33,3.63,3.31,-1,1
2016-10-28,3.23,3.20,3.34,3.60,3.32,1,1
2016-10-31,3.27,3.20,3.33,3.57,3.33,1,1
2016-11-01,3.34,3.21,3.33,3.55,3.34,1,1
2016-11-02,3.41,3.23,3.33,3.53,3.35,1,1
2016-11-03,3.43,3.24,3.32,3.52,3.36,1,1
2016-11-04,3.46,3.29,3.31,3.51,3.37,1,1
2016-11-07,3.49,3.32,3.31,3.49,3.38,1,1
2016-11-08,3.43,3.33,3.30,3.47,3.39,1,1
2016-11-09,3.40,3.34,3.29,3.45,3.40,1,1
2016-11-10,3.31,3.33,3.27,3.43,3.41,-1,1
2016-11-11,3.24,3.33,3.25,3.42,3.42,-1,-1
2016-11-14,3.19,3.31,3.24,3.40,3.43,-1,-1
2016-11-15,3.17,3.31,3.25,3.37,3.44,-1,-1
2016-11-16,3.16,3.32,3.25,3.36,3.46,-1,-1
2016-11-17,3.23,3.33,3.27,3.36,3.47,-1,-1
2016-11-18,3.27,3.34,3.27,3.35,3.48,-1,-1
2016-11-21,3.34,3.33,3.27,3.35,3.49,1,-1
