Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,7.16,7.16,7.16,7.16,7.16,-1,-1
2000-01-04,7.19,7.19,7.19,7.19,7.19,-1,-1
2000-01-05,7.12,7.12,7.12,7.12,7.12,-1,-1
2000-01-06,7.13,7.13,7.13,7.13,7.13,-1,-1
2000-01-07,7.09,7.09,7.09,7.09,7.09,-1,-1
2000-01-10,7.10,7.10,7.10,7.10,7.10,-1,-1
2000-01-11,7.13,7.13,7.13,7.13,7.13,-1,-1
2000-01-12,7.14,7.14,7.14,7.14,7.14,-1,-1
2000-01-13,7.18,7.19,7.19,7.19,7.19,-1,-1
2000-01-14,7.20,7.18,7.18,7.18,7.18,1,-1
2000-01-18,7.17,7.16,7.16,7.16,7.16,1,-1
2000-01-19,7.16,7.13,7.13,7.13,7.13,1,-1
2000-01-20,7.10,7.10,7.10,7.10,7.10,-1,-1
2000-01-21,6.98,7.06,7.06,7.06,7.06,-1,-1
2000-01-24,6.81,6.97,6.99,6.99,6.99,-1,-1
2000-01-25,6.54,6.86,6.90,6.90,6.90,-1,-1
2000-01-26,6.39,6.80,6.85,6.85,6.85,-1,-1
2000-01-27,6.26,6.72,6.81,6.81,6.81,-1,-1
2000-01-28,6.13,6.64,6.76,6.76,6.76,-1,-1
2000-01-31,5.99,6.54,6.71,6.71,6.71,-1,-1
2000-02-01,5.88,6.43,6.66,6.66,6.66,-1,-1
2000-02-02,5.94,6.37,6.65,6.65,6.65,-1,-1
2000-02-03,5.98,6.26,6.62,6.62,6.62,-1,-1
2000-02-04,5.96,6.18,6.59,6.59,6.59,-1,-1
2000-02-07,5.93,6.10,6.56,6.56,6.56,-1,-1
2000-02-08,5.89,6.01,6.53,6.53,6.53,-1,-1
2000-02-09,5.92,5.96,6.51,6.51,6.51,-1,-1
2000-02-10,5.91,5.89,6.47,6.47,6.47,1,-1
2000-02-11,5.82,5.88,6.45,6.45,6.45,-1,-1
2000-02-14,5.86,5.92,6.44,6.44,6.44,-1,-1
2000-02-15,5.87,5.92,6.41,6.43,6.43,-1,-1
2000-02-16,5.91,5.92,6.37,6.42,6.42,-1,-1
2000-02-17,5.93,5.91,6.33,6.40,6.40,1,-1
2000-02-18,5.91,5.91,6.28,6.38,6.38,-1,-1
2000-02-22,5.92,5.92,6.24,6.36,6.36,-1,-1
2000-02-23,5.89,5.86,6.19,6.34,6.34,1,-1
2000-02-24,5.79,5.82,6.13,6.32,6.32,-1,-1
2000-02-25,5.69,5.78,6.07,6.29,6.29,-1,-1
2000-02-28,5.59,5.75,5.99,6.27,6.27,-1,-1
2000-02-29,5.50,5.71,5.93,6.24,6.24,-1,-1
2000-03-01,5.43,5.67,5.88,6.22,6.22,-1,-1
2000-03-02,5.36,5.64,5.82,6.20,6.20,-1,-1
2000-03-03,5.35,5.62,5.78,6.18,6.18,-1,-1
2000-03-06,5.34,5.57,5.75,6.16,6.16,-1,-1
2000-03-07,5.33,5.51,5.72,6.14,6.14,-1,-1
2000-03-08,5.29,5.44,5.70,6.12,6.12,-1,-1
2000-03-09,5.26,5.38,5.67,6.10,6.10,-1,-1
2000-03-10,5.22,5.33,5.63,6.07,6.07,-1,-1
2000-03-13,5.29,5.32,5.62,6.07,6.07,-1,-1
2000-03-14,5.27,5.31,5.62,6.05,6.05,-1,-1
2000-03-15,5.30,5.32,5.62,6.02,6.05,-1,-1
2000-03-16,5.38,5.36,5.59,6.00,6.04,1,-1
2000-03-17,5.53,5.41,5.60,5.98,6.04,1,-1
2000-03-20,5.66,5.46,5.60,5.95,6.04,1,-1
2000-03-21,5.79,5.50,5.60,5.93,6.04,1,-1
2000-03-22,5.79,5.54,5.60,5.90,6.03,1,-1
2000-03-23,5.84,5.56,5.60,5.87,6.03,1,-1
2000-03-24,5.86,5.58,5.60,5.85,6.02,1,-1
2000-03-27,5.87,5.63,5.60,5.81,6.02,1,-1
2000-03-28,5.86,5.69,5.59,5.79,6.02,1,-1
