Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,19.86,19.86,19.86,19.86,19.86,-1,-1
2016-01-05,20.11,20.11,20.11,20.11,20.11,-1,-1
2016-01-06,20.12,20.12,20.12,20.12,20.12,-1,-1
2016-01-07,20.04,20.04,20.04,20.04,20.04,-1,-1
2016-01-08,19.85,19.85,19.85,19.85,19.85,-1,-1
2016-01-11,19.74,19.74,19.74,19.74,19.74,-1,-1
2016-01-12,19.63,19.63,19.63,19.63,19.63,-1,-1
2016-01-13,19.44,19.49,19.49,19.49,19.49,-1,-1
2016-01-14,19.18,19.39,19.39,19.39,19.39,-1,-1
2016-01-15,18.85,19.23,19.23,19.23,19.23,-1,-1
2016-01-19,18.59,19.11,19.11,19.11,19.11,-1,-1
2016-01-20,18.40,19.01,19.01,19.01,19.01,-1,-1
2016-01-21,18.19,18.90,18.90,18.90,18.90,-1,-1
2016-01-22,18.12,18.87,18.87,18.87,18.87,-1,-1
2016-01-25,17.97,18.70,18.78,18.78,18.78,-1,-1
2016-01-26,17.84,18.51,18.71,18.71,18.71,-1,-1
2016-01-27,17.81,18.33,18.65,18.65,18.65,-1,-1
2016-01-28,17.85,18.22,18.62,18.62,18.62,-1,-1
2016-01-29,17.91,18.16,18.60,18.60,18.60,-1,-1
2016-02-01,18.01,18.10,18.59,18.59,18.59,-1,-1
2016-02-02,17.97,18.04,18.57,18.57,18.57,-1,-1
2016-02-03,18.08,18.02,18.56,18.56,18.56,1,-1
2016-02-04,18.22,18.03,18.56,18.56,18.56,1,-1
2016-02-05,18.31,18.06,18.55,18.55,18.55,1,-1
2016-02-08,18.36,18.10,18.55,18.55,18.55,1,-1
2016-02-09,18.37,18.14,18.54,18.54,18.54,1,-1
2016-02-10,18.35,18.18,18.53,18.53,18.53,1,-1
2016-02-11,18.32,18.14,18.51,18.51,18.51,1,-1
2016-02-12,18.35,18.22,18.51,18.51,18.51,1,-1
2016-02-16,18.37,18.30,18.52,18.52,18.52,1,-1
2016-02-17,18.43,18.37,18.48,18.52,18.52,1,-1
2016-02-18,18.45,18.40,18.42,18.52,18.52,1,-1
2016-02-19,18.48,18.43,18.37,18.53,18.53,1,-1
2016-02-22,18.56,18.46,18.34,18.54,18.54,1,-1
2016-02-23,18.65,18.49,18.32,18.54,18.54,1,-1
2016-02-24,18.71,18.53,18.31,18.55,18.55,1,-1
2016-02-25,18.75,18.56,18.31,18.56,18.56,1,-1
2016-02-26,18.85,18.64,18.34,18.58,18.58,1,-1
2016-02-29,18.94,18.69,18.36,18.60,18.60,1,-1
2016-03-01,19.07,18.78,18.42,18.62,18.62,1,-1
2016-03-02,19.21,18.89,18.48,18.65,18.65,1,-1
2016-03-03,19.42,19.04,18.56,18.68,18.68,1,-1
2016-03-04,19.59,19.15,18.64,18.72,18.72,1,-1
2016-03-07,19.75,19.25,18.69,18.75,18.75,1,-1
2016-03-08,19.83,19.34,18.78,18.78,18.78,1,-1
2016-03-09,19.93,19.43,18.85,18.80,18.80,1,-1
2016-03-10,19.96,19.51,18.92,18.82,18.82,1,-1
2016-03-11,20.05,19.63,19.00,18.86,18.86,1,-1
2016-03-14,20.04,19.73,19.05,18.88,18.88,1,-1
2016-03-15,19.98,19.79,19.10,18.89,18.89,1,-1
2016-03-16,19.89,19.82,19.14,18.89,18.91,1,-1
2016-03-17,19.90,19.87,19.20,18.88,18.93,1,-1
2016-03-18,20.00,19.96,19.26,18.89,18.96,1,-1
2016-03-21,20.08,20.02,19.33,18.90,18.99,1,-1
2016-03-22,20.09,20.07,19.40,18.93,19.01,1,-1
2016-03-23,20.10,20.07,19.45,18.95,19.03,1,-1
2016-03-24,20.17,20.08,19.52,18.97,19.05,1,-1
2016-03-28,20.28,20.08,19.60,19.00,19.07,1,-1
2016-03-29,20.35,20.13,19.67,19.05,19.10,1,-1
2016-03-30,20.37,20.18,19.73,19.10,19.12,1,-1
2016-03-31,20.37,20.23,19.79,19.15,19.14,1,1
2016-04-01,20.38,20.24,19.85,19.21,19.17,1,1
2016-04-04,20.43,20.26,19.91,19.26,19.19,1,1
2016-04-05,20.38,20.27,19.94,19.29,19.20,1,1
