Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-07-15,8.75,8.75,8.75,8.75,8.75,-1,-1
2025-07-16,8.76,8.76,8.76,8.76,8.76,-1,-1
2025-07-17,8.81,8.81,8.81,8.81,8.81,-1,-1
2025-07-18,8.84,8.84,8.84,8.84,8.84,-1,-1
2025-07-21,8.83,8.83,8.83,8.83,8.83,-1,-1
2025-07-22,8.81,8.81,8.81,8.81,8.81,-1,-1
2025-07-23,8.81,8.81,8.81,8.81,8.81,-1,-1
2025-07-24,8.82,8.82,8.82,8.82,8.82,-1,-1
2025-07-25,8.83,8.81,8.81,8.81,8.81,1,-1
2025-07-28,8.80,8.80,8.80,8.80,8.80,-1,-1
2025-07-29,8.77,8.80,8.80,8.80,8.80,-1,-1
2025-07-30,8.77,8.79,8.79,8.79,8.79,-1,-1
2025-07-31,8.76,8.78,8.78,8.78,8.78,-1,-1
2025-08-01,8.73,8.77,8.77,8.77,8.77,-1,-1
2025-08-04,8.71,8.77,8.76,8.76,8.76,-1,-1
2025-08-05,8.70,8.76,8.76,8.76,8.76,-1,-1
2025-08-06,8.73,8.76,8.77,8.77,8.77,-1,-1
2025-08-07,8.77,8.77,8.79,8.79,8.79,-1,-1
2025-08-08,8.81,8.79,8.80,8.80,8.80,1,-1
2025-08-11,8.84,8.80,8.80,8.80,8.80,1,-1
2025-08-12,8.90,8.82,8.81,8.81,8.81,1,-1
2025-08-13,8.95,8.83,8.83,8.83,8.83,1,-1
2025-08-14,8.98,8.84,8.83,8.83,8.83,1,-1
2025-08-15,8.99,8.86,8.83,8.83,8.83,1,-1
2025-08-18,8.98,8.87,8.84,8.84,8.84,1,-1
2025-08-19,8.96,8.88,8.84,8.84,8.84,1,-1
2025-08-20,8.95,8.90,8.84,8.84,8.84,1,-1
2025-08-21,8.92,8.91,8.84,8.84,8.84,1,-1
2025-08-22,8.92,8.94,8.85,8.85,8.85,-1,-1
2025-08-25,8.93,8.95,8.85,8.85,8.85,-1,-1
2025-08-26,8.93,8.96,8.86,8.86,8.86,-1,-1
2025-08-27,8.94,8.96,8.87,8.86,8.86,-1,-1
2025-08-28,8.99,8.97,8.88,8.87,8.87,1,-1
2025-08-29,9.03,8.99,8.88,8.88,8.88,1,-1
2025-09-02,9.06,8.99,8.89,8.88,8.88,1,-1
2025-09-03,9.06,8.99,8.90,8.89,8.89,1,-1
2025-09-04,9.08,9.01,8.91,8.90,8.90,1,-1
2025-09-05,9.12,9.02,8.93,8.90,8.90,1,-1
2025-09-08,9.13,9.03,8.94,8.91,8.91,1,-1
2025-09-09,9.13,9.06,8.95,8.92,8.92,1,-1
2025-09-10,9.13,9.08,8.97,8.92,8.92,1,-1
2025-09-11,9.16,9.11,8.98,8.93,8.93,1,-1
2025-09-12,9.18,9.12,9.00,8.94,8.94,1,-1
2025-09-15,9.21,9.14,9.03,8.95,8.95,1,-1
2025-09-16,9.23,9.17,9.05,8.96,8.96,1,-1
2025-09-17,9.27,9.20,9.07,8.96,8.96,1,-1
2025-09-18,9.30,9.22,9.09,8.97,8.97,1,-1
2025-09-19,9.33,9.23,9.10,8.98,8.98,1,-1
2025-09-22,9.34,9.25,9.11,8.99,8.99,1,-1
2025-09-23,9.37,9.28,9.13,9.00,9.00,1,-1
2025-09-24,9.38,9.30,9.14,9.01,9.01,1,-1
2025-09-25,9.37,9.30,9.15,9.02,9.01,1,1
2025-09-26,9.35,9.31,9.16,9.03,9.02,1,1
2025-09-29,9.34,9.32,9.17,9.03,9.02,1,1
2025-09-30,9.33,9.33,9.18,9.04,9.03,-1,1
2025-10-01,9.31,9.33,9.19,9.06,9.03,-1,1
2025-10-02,9.27,9.32,9.20,9.06,9.03,-1,1
2025-10-03,9.24,9.31,9.21,9.07,9.03,-1,1
2025-10-06,9.22,9.29,9.22,9.08,9.04,-1,1
2025-10-07,9.19,9.27,9.22,9.08,9.04,-1,1
2025-10-08,9.17,9.25,9.22,9.09,9.04,-1,1
2025-10-09,9.14,9.23,9.22,9.10,9.04,-1,1
2025-10-10,9.09,9.20,9.22,9.10,9.04,-1,1
2025-10-13,9.07,9.17,9.21,9.11,9.04,-1,1
2025-10-14,9.05,9.14,9.21,9.12,9.04,-1,1
2025-10-15,9.05,9.14,9.21,9.12,9.04,-1,1
2025-10-16,9.07,9.13,9.22,9.13,9.04,-1,1
