Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2011-04-26,20.69,20.69,20.69,20.69,20.69,-1,-1
2011-04-27,20.69,20.69,20.69,20.69,20.69,-1,-1
2011-04-28,20.69,20.69,20.69,20.69,20.69,-1,-1
2011-04-29,20.69,20.69,20.69,20.69,20.69,-1,-1
2011-05-02,20.69,20.69,20.69,20.69,20.69,-1,-1
2011-05-03,20.80,20.80,20.80,20.80,20.80,-1,-1
2011-05-04,20.79,20.79,20.79,20.79,20.79,-1,-1
2011-05-05,20.79,20.77,20.77,20.77,20.77,1,-1
2011-05-06,20.79,20.77,20.77,20.77,20.77,1,-1
2011-05-09,20.76,20.74,20.74,20.74,20.74,1,-1
2011-05-10,20.77,20.74,20.74,20.74,20.74,1,-1
2011-05-11,20.78,20.74,20.74,20.74,20.74,1,-1
2011-05-12,20.63,20.71,20.71,20.71,20.71,-1,-1
2011-05-13,20.57,20.68,20.68,20.68,20.68,-1,-1
2011-05-16,20.52,20.65,20.65,20.65,20.65,-1,-1
2011-05-17,20.45,20.62,20.63,20.63,20.63,-1,-1
2011-05-18,20.43,20.59,20.61,20.61,20.61,-1,-1
2011-05-19,20.36,20.57,20.59,20.59,20.59,-1,-1
2011-05-20,20.26,20.52,20.57,20.57,20.57,-1,-1
2011-05-23,20.22,20.43,20.54,20.54,20.54,-1,-1
2011-05-24,20.13,20.35,20.50,20.50,20.50,-1,-1
2011-05-25,20.03,20.28,20.46,20.46,20.46,-1,-1
2011-05-26,19.94,20.20,20.42,20.42,20.42,-1,-1
2011-05-27,19.84,20.13,20.39,20.39,20.39,-1,-1
2011-05-31,19.75,20.05,20.36,20.36,20.36,-1,-1
2011-06-01,19.68,19.97,20.33,20.33,20.33,-1,-1
2011-06-02,19.62,19.92,20.30,20.30,20.30,-1,-1
2011-06-03,19.71,19.92,20.30,20.30,20.30,-1,-1
2011-06-06,19.79,19.91,20.30,20.30,20.30,-1,-1
2011-06-07,19.88,19.91,20.30,20.30,20.30,-1,-1
2011-06-08,19.98,19.91,20.28,20.29,20.29,1,-1
2011-06-09,20.07,19.91,20.27,20.29,20.29,1,-1
2011-06-10,20.16,19.92,20.25,20.29,20.29,1,-1
2011-06-13,20.26,19.94,20.24,20.29,20.29,1,-1
2011-06-14,20.20,19.95,20.21,20.28,20.28,1,-1
2011-06-15,20.14,19.96,20.16,20.27,20.27,1,-1
2011-06-16,19.95,19.92,20.10,20.23,20.23,1,-1
2011-06-17,19.76,19.87,20.04,20.20,20.20,-1,-1
2011-06-20,19.57,19.82,19.98,20.16,20.16,-1,-1
2011-06-21,19.42,19.79,19.94,20.14,20.14,-1,-1
2011-06-22,19.28,19.77,19.89,20.12,20.12,-1,-1
2011-06-23,19.20,19.70,19.84,20.10,20.10,-1,-1
2011-06-24,19.12,19.63,19.81,20.08,20.08,-1,-1
2011-06-27,19.17,19.56,19.77,20.06,20.06,-1,-1
2011-06-28,19.21,19.49,19.74,20.04,20.04,-1,-1
2011-06-29,19.26,19.41,19.70,20.03,20.03,-1,-1
2011-06-30,19.26,19.34,19.67,20.01,20.01,-1,-1
2011-07-01,19.26,19.27,19.63,19.99,19.99,-1,-1
2011-07-05,19.40,19.30,19.64,20.00,20.00,1,-1
2011-07-06,19.55,19.33,19.65,20.00,20.00,1,-1
2011-07-07,19.69,19.43,19.67,20.00,20.01,1,-1
2011-07-08,19.83,19.52,19.69,19.99,20.01,1,-1
2011-07-11,19.79,19.52,19.67,19.95,19.99,1,-1
2011-07-12,19.70,19.48,19.64,19.91,19.97,1,-1
2011-07-13,19.62,19.44,19.61,19.87,19.95,1,-1
2011-07-14,19.40,19.40,19.57,19.82,19.92,-1,-1
2011-07-15,19.17,19.36,19.54,19.78,19.90,-1,-1
2011-07-18,18.99,19.34,19.50,19.75,19.89,-1,-1
2011-07-19,18.81,19.32,19.46,19.71,19.87,-1,-1
2011-07-20,18.82,19.30,19.42,19.68,19.86,-1,-1
2011-07-21,18.87,19.29,19.38,19.65,19.84,-1,-1
2011-07-22,18.91,19.27,19.34,19.61,19.83,-1,-1
2011-07-25,18.96,19.18,19.29,19.58,19.82,-1,-1
2011-07-26,19.00,19.09,19.25,19.56,19.80,-1,-1
2011-07-27,19.00,19.00,19.22,19.53,19.79,-1,-1
2011-07-28,18.96,18.88,19.19,19.50,19.77,1,-1
2011-07-29,18.89,18.86,19.17,19.47,19.76,1,-1
2011-08-01,18.82,18.84,19.16,19.43,19.74,-1,-1
2011-08-02,18.75,18.83,19.15,19.40,19.72,-1,-1
2011-08-03,18.53,18.74,19.08,19.35,19.69,-1,-1
2011-08-04,18.30,18.65,19.02,19.30,19.66,-1,-1
2011-08-05,18.08,18.54,18.96,19.26,19.62,-1,-1
2011-08-08,17.58,18.27,18.83,19.17,19.56,-1,-1
2011-08-09,17.10,17.99,18.69,19.08,19.51,-1,-1
2011-08-10,16.62,17.72,18.55,18.99,19.45,-1,-1
2011-08-11,16.27,17.51,18.45,18.92,19.40,-1,-1
2011-08-12,16.07,17.30,18.34,18.85,19.36,-1,-1
2011-08-15,16.01,17.16,18.26,18.79,19.33,-1,-1
2011-08-16,15.89,16.98,18.14,18.71,19.29,-1,-1
2011-08-17,16.09,16.84,18.02,18.64,19.26,-1,-1
2011-08-18,16.17,16.63,17.87,18.55,19.22,-1,-1
2011-08-19,16.26,16.44,17.72,18.46,19.18,-1,-1
2011-08-22,16.22,16.24,17.62,18.37,19.13,-1,-1
2011-08-23,16.19,16.13,17.52,18.28,19.09,1,-1
2011-08-24,16.06,16.03,17.43,18.21,19.06,1,-1
2011-08-25,15.99,15.94,17.35,18.13,19.02,1,-1
2011-08-26,15.91,16.00,17.26,18.07,18.99,-1,-1
2011-08-29,15.97,16.07,17.16,18.02,18.96,-1,-1
2011-08-30,16.01,16.13,17.07,17.96,18.93,-1,-1
2011-08-31,16.05,16.14,16.97,17.90,18.89,-1,-1
2011-09-01,16.09,16.14,16.87,17.83,18.86,-1,-1
2011-09-02,16.11,16.09,16.78,17.77,18.84,1,-1
2011-09-06,16.14,16.06,16.69,17.71,18.81,1,-1
2011-09-07,16.16,16.04,16.60,17.65,18.78,1,-1
2011-09-08,16.09,16.03,16.48,17.58,18.75,1,-1
2011-09-09,16.02,16.01,16.38,17.51,18.71,1,-1
2011-09-12,15.95,16.00,16.28,17.43,18.68,-1,-1
2011-09-13,15.74,15.92,16.15,17.34,18.64,-1,-1
2011-09-14,15.51,15.81,16.02,17.23,18.60,-1,-1
2011-09-15,15.41,15.77,15.96,17.13,18.57,-1,-1
2011-09-16,15.31,15.74,15.90,17.04,18.54,-1,-1
2011-09-19,15.31,15.70,15.84,16.95,18.51,-1,-1
2011-09-20,15.24,15.63,15.83,16.87,18.48,-1,-1
2011-09-21,15.17,15.56,15.83,16.80,18.45,-1,-1
2011-09-22,15.07,15.41,15.79,16.70,18.40,-1,-1
2011-09-23,14.98,15.24,15.72,16.61,18.36,-1,-1
2011-09-26,14.75,15.08,15.65,16.51,18.32,-1,-1
2011-09-27,14.52,14.91,15.55,16.41,18.28,-1,-1
2011-09-28,14.29,14.80,15.46,16.31,18.24,-1,-1
2011-09-29,14.22,14.73,15.40,16.23,18.21,-1,-1
2011-09-30,14.16,14.66,15.36,16.14,18.18,-1,-1
2011-10-03,14.26,14.67,15.32,16.05,18.14,-1,-1
2011-10-04,14.36,14.67,15.29,15.97,18.11,-1,-1
2011-10-05,14.46,14.61,15.25,15.88,18.08,-1,-1
2011-10-06,14.57,14.54,15.20,15.79,18.05,1,-1
2011-10-07,14.68,14.48,15.16,15.71,18.02,1,-1
2011-10-10,14.69,14.45,15.11,15.64,18.00,1,-1
2011-10-11,14.70,14.43,15.07,15.56,17.97,1,-1
2011-10-12,14.86,14.56,15.06,15.51,17.95,1,-1
2011-10-13,15.00,14.68,15.04,15.47,17.93,1,-1
2011-10-14,15.14,14.80,15.03,15.44,17.91,1,-1
2011-10-17,15.28,14.92,15.01,15.40,17.89,1,-1
2011-10-18,15.37,15.02,14.98,15.40,17.87,1,-1
2011-10-19,15.49,15.09,14.95,15.41,17.85,1,-1
2011-10-20,15.56,15.13,14.94,15.41,17.83,1,-1
