Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-07-17,9.65,9.65,9.65,9.65,9.65,-1,-1
2018-07-18,9.65,9.65,9.65,9.65,9.65,-1,-1
2018-07-19,9.65,9.65,9.65,9.65,9.65,-1,-1
2018-07-20,9.64,9.64,9.64,9.64,9.64,-1,-1
2018-07-23,9.64,9.64,9.64,9.64,9.64,-1,-1
2018-07-24,9.64,9.64,9.64,9.64,9.64,-1,-1
2018-07-25,9.64,9.64,9.64,9.64,9.64,-1,-1
2018-07-26,9.64,9.64,9.64,9.64,9.64,-1,-1
2018-07-27,9.64,9.64,9.64,9.64,9.64,-1,-1
2018-07-30,9.64,9.64,9.64,9.64,9.64,-1,-1
2018-07-31,9.64,9.64,9.64,9.64,9.64,-1,-1
2018-08-01,9.64,9.64,9.64,9.64,9.64,-1,-1
2018-08-02,9.64,9.64,9.64,9.64,9.64,-1,-1
2018-08-03,9.63,9.64,9.64,9.64,9.64,-1,-1
2018-08-06,9.63,9.63,9.64,9.64,9.64,-1,-1
2018-08-07,9.63,9.63,9.63,9.63,9.63,-1,-1
2018-08-08,9.62,9.63,9.63,9.63,9.63,-1,-1
2018-08-09,9.62,9.63,9.63,9.63,9.63,-1,-1
2018-08-10,9.62,9.63,9.63,9.63,9.63,-1,-1
2018-08-13,9.62,9.63,9.63,9.63,9.63,-1,-1
2018-08-14,9.63,9.63,9.64,9.64,9.64,-1,-1
2018-08-15,9.64,9.64,9.64,9.64,9.64,-1,-1
2018-08-16,9.65,9.64,9.64,9.64,9.64,1,-1
2018-08-17,9.67,9.64,9.64,9.64,9.64,1,-1
2018-08-20,9.69,9.65,9.65,9.65,9.65,1,-1
2018-08-21,9.70,9.66,9.65,9.65,9.65,1,-1
2018-08-22,9.70,9.66,9.65,9.65,9.65,1,-1
2018-08-23,9.70,9.67,9.65,9.65,9.65,1,-1
2018-08-24,9.71,9.67,9.65,9.65,9.65,1,-1
2018-08-27,9.71,9.68,9.66,9.66,9.66,1,-1
2018-08-28,9.72,9.69,9.66,9.66,9.66,1,-1
2018-08-29,9.72,9.70,9.66,9.66,9.66,1,-1
2018-08-30,9.73,9.71,9.67,9.67,9.67,1,-1
2018-08-31,9.73,9.72,9.67,9.67,9.67,1,-1
2018-09-04,9.74,9.72,9.67,9.67,9.67,1,-1
2018-09-05,9.74,9.73,9.68,9.67,9.67,1,-1
2018-09-06,9.75,9.73,9.68,9.67,9.67,1,-1
2018-09-07,9.74,9.73,9.68,9.68,9.68,1,-1
2018-09-10,9.74,9.73,9.69,9.68,9.68,1,-1
2018-09-11,9.74,9.73,9.69,9.68,9.68,1,-1
2018-09-12,9.74,9.74,9.69,9.68,9.68,-1,-1
2018-09-13,9.73,9.74,9.70,9.68,9.68,-1,-1
2018-09-14,9.72,9.73,9.70,9.68,9.68,-1,-1
2018-09-17,9.72,9.73,9.70,9.68,9.68,-1,-1
2018-09-18,9.71,9.73,9.70,9.68,9.68,-1,-1
2018-09-19,9.71,9.72,9.71,9.68,9.68,-1,-1
2018-09-20,9.70,9.72,9.71,9.68,9.68,-1,-1
2018-09-21,9.70,9.72,9.71,9.68,9.68,-1,-1
