Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-03-19,16.21,16.21,16.21,16.21,16.21,-1,-1
2021-03-22,16.20,16.20,16.20,16.20,16.20,-1,-1
2021-03-23,16.19,16.19,16.19,16.19,16.19,-1,-1
2021-03-24,16.20,16.20,16.20,16.20,16.20,-1,-1
2021-03-25,16.20,16.20,16.20,16.20,16.20,-1,-1
2021-03-26,16.18,16.18,16.18,16.18,16.18,-1,-1
2021-03-29,16.16,16.16,16.16,16.16,16.16,-1,-1
2021-03-30,16.17,16.18,16.18,16.18,16.18,-1,-1
2021-03-31,16.20,16.20,16.20,16.20,16.20,-1,-1
2021-04-01,16.27,16.25,16.25,16.25,16.25,1,-1
2021-04-05,16.35,16.30,16.30,16.30,16.30,1,-1
2021-04-06,16.42,16.33,16.33,16.33,16.33,1,-1
2021-04-07,16.53,16.37,16.37,16.37,16.37,1,-1
2021-04-08,16.64,16.40,16.40,16.40,16.40,1,-1
2021-04-09,16.75,16.46,16.44,16.44,16.44,1,-1
2021-04-12,16.83,16.52,16.48,16.48,16.48,1,-1
2021-04-13,16.90,16.58,16.51,16.51,16.51,1,-1
2021-04-14,16.94,16.64,16.54,16.54,16.54,1,-1
2021-04-15,17.01,16.71,16.58,16.58,16.58,1,-1
2021-04-16,17.09,16.81,16.62,16.62,16.62,1,-1
2021-04-19,17.19,16.91,16.66,16.66,16.66,1,-1
2021-04-20,17.26,17.00,16.70,16.70,16.70,1,-1
2021-04-21,17.33,17.08,16.74,16.74,16.74,1,-1
2021-04-22,17.40,17.15,16.77,16.77,16.77,1,-1
2021-04-23,17.48,17.21,16.81,16.81,16.81,1,-1
2021-04-26,17.55,17.28,16.84,16.84,16.84,1,-1
2021-04-27,17.59,17.34,16.87,16.87,16.87,1,-1
2021-04-28,17.63,17.41,16.90,16.90,16.90,1,-1
2021-04-29,17.68,17.47,16.94,16.94,16.94,1,-1
2021-04-30,17.71,17.52,16.97,16.97,16.97,1,-1
2021-05-03,17.75,17.57,17.02,16.99,16.99,1,-1
2021-05-04,17.78,17.63,17.07,17.02,17.02,1,-1
2021-05-05,17.79,17.67,17.13,17.04,17.04,1,-1
2021-05-06,17.82,17.71,17.18,17.07,17.07,1,-1
2021-05-07,17.78,17.71,17.23,17.08,17.08,1,-1
2021-05-10,17.73,17.70,17.27,17.09,17.09,1,-1
2021-05-11,17.68,17.70,17.32,17.10,17.10,-1,-1
2021-05-12,17.63,17.69,17.36,17.11,17.11,-1,-1
2021-05-13,17.61,17.69,17.40,17.12,17.12,-1,-1
2021-05-14,17.57,17.68,17.43,17.13,17.13,-1,-1
2021-05-17,17.51,17.66,17.45,17.14,17.14,-1,-1
2021-05-18,17.51,17.65,17.48,17.15,17.15,-1,-1
2021-05-19,17.49,17.61,17.50,17.16,17.16,-1,-1
2021-05-20,17.51,17.60,17.52,17.17,17.17,-1,-1
2021-05-21,17.53,17.58,17.54,17.18,17.18,-1,-1
2021-05-24,17.53,17.57,17.56,17.19,17.19,-1,-1
2021-05-25,17.52,17.55,17.58,17.19,17.19,-1,-1
2021-05-26,17.55,17.53,17.60,17.20,17.20,1,-1
2021-05-27,17.57,17.54,17.61,17.21,17.21,1,-1
2021-05-28,17.64,17.56,17.63,17.22,17.22,1,-1
2021-06-01,17.67,17.59,17.64,17.26,17.24,1,1
2021-06-02,17.70,17.62,17.65,17.29,17.25,1,1
2021-06-03,17.74,17.63,17.66,17.32,17.26,1,1
2021-06-04,17.79,17.66,17.67,17.36,17.27,1,1
2021-06-07,17.85,17.70,17.68,17.39,17.28,1,1
2021-06-08,17.90,17.73,17.69,17.43,17.30,1,1
2021-06-09,17.91,17.77,17.70,17.47,17.31,1,1
2021-06-10,17.93,17.80,17.71,17.50,17.32,1,1
2021-06-11,17.95,17.82,17.71,17.53,17.33,1,1
2021-06-14,17.96,17.85,17.71,17.56,17.34,1,1
2021-06-15,17.96,17.88,17.72,17.58,17.35,1,1
2021-06-16,17.95,17.90,17.72,17.61,17.36,1,1
2021-06-17,17.93,17.91,17.72,17.63,17.37,1,1
2021-06-18,17.91,17.91,17.72,17.65,17.37,-1,1
2021-06-21,17.91,17.92,17.74,17.67,17.38,-1,1
2021-06-22,17.92,17.93,17.75,17.68,17.39,-1,1
2021-06-23,17.92,17.94,17.77,17.70,17.40,-1,1
2021-06-24,17.94,17.95,17.79,17.72,17.41,-1,1
2021-06-25,17.95,17.95,17.80,17.74,17.42,-1,1
2021-06-28,17.98,17.95,17.82,17.75,17.43,1,1
2021-06-29,18.01,17.96,17.84,17.76,17.44,1,1
2021-06-30,18.10,18.01,17.87,17.78,17.45,1,1
2021-07-01,18.17,18.04,17.91,17.80,17.47,1,1
2021-07-02,18.25,18.08,17.94,17.82,17.48,1,1
2021-07-06,18.31,18.12,17.97,17.84,17.49,1,1
2021-07-07,18.39,18.17,18.00,17.86,17.51,1,1
2021-07-08,18.41,18.19,18.02,17.87,17.52,1,1
2021-07-09,18.43,18.22,18.05,17.87,17.53,1,1
2021-07-12,18.41,18.26,18.07,17.89,17.54,1,1
2021-07-13,18.40,18.29,18.09,17.90,17.55,1,1
2021-07-14,18.40,18.32,18.11,17.91,17.56,1,1
2021-07-15,18.41,18.36,18.14,17.93,17.57,1,1
2021-07-16,18.40,18.40,18.16,17.94,17.58,-1,1
2021-07-19,18.42,18.41,18.17,17.95,17.59,1,1
2021-07-20,18.45,18.44,18.19,17.97,17.60,1,1
2021-07-21,18.41,18.41,18.19,17.98,17.61,-1,1
2021-07-22,18.37,18.39,18.20,18.00,17.61,-1,1
2021-07-23,18.31,18.36,18.20,18.01,17.62,-1,1
2021-07-26,18.22,18.31,18.20,18.01,17.62,-1,1
2021-07-27,18.12,18.26,18.19,18.02,17.63,-1,1
2021-07-28,18.02,18.22,18.18,18.02,17.63,-1,1
2021-07-29,17.93,18.19,18.18,18.03,17.63,-1,1
2021-07-30,17.90,18.15,18.18,18.04,17.63,-1,1
2021-08-02,17.88,18.12,18.19,18.05,17.63,-1,1
2021-08-03,17.86,18.09,18.19,18.05,17.64,-1,1
2021-08-04,17.90,18.06,18.20,18.06,17.64,-1,1
2021-08-05,18.00,18.06,18.21,18.08,17.65,-1,1
2021-08-06,18.11,18.07,18.23,18.10,17.66,1,1
2021-08-09,18.19,18.06,18.24,18.11,17.67,1,1
2021-08-10,18.28,18.09,18.25,18.13,17.68,1,1
2021-08-11,18.35,18.12,18.27,18.14,17.68,1,1
2021-08-12,18.48,18.17,18.28,18.16,17.70,1,1
2021-08-13,18.57,18.24,18.29,18.18,17.71,1,1
2021-08-16,18.62,18.31,18.30,18.20,17.72,1,1
2021-08-17,18.66,18.39,18.31,18.21,17.73,1,1
2021-08-18,18.71,18.45,18.31,18.23,17.74,1,1
2021-08-19,18.76,18.52,18.34,18.25,17.75,1,1
2021-08-20,18.81,18.58,18.36,18.26,17.76,1,1
2021-08-23,18.82,18.65,18.37,18.28,17.77,1,1
2021-08-24,18.80,18.69,18.38,18.30,17.78,1,1
