Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,10.05,10.05,10.05,10.05,10.05,-1,-1
2000-01-04,9.83,9.83,9.83,9.83,9.83,-1,-1
2000-01-05,9.85,9.85,9.85,9.85,9.85,-1,-1
2000-01-06,10.09,10.09,10.09,10.09,10.09,-1,-1
2000-01-07,10.23,10.23,10.23,10.23,10.23,-1,-1
2000-01-10,10.25,10.25,10.25,10.25,10.25,-1,-1
2000-01-11,10.27,10.27,10.27,10.27,10.27,-1,-1
2000-01-12,10.31,10.28,10.28,10.28,10.28,1,-1
2000-01-13,10.45,10.31,10.31,10.31,10.31,1,-1
2000-01-14,10.53,10.33,10.33,10.33,10.33,1,-1
2000-01-18,10.62,10.43,10.43,10.43,10.43,1,-1
2000-01-19,10.71,10.51,10.51,10.51,10.51,1,-1
2000-01-20,10.86,10.58,10.58,10.58,10.58,1,-1
2000-01-21,11.07,10.67,10.67,10.67,10.67,1,-1
2000-01-24,11.24,10.78,10.73,10.73,10.73,1,-1
2000-01-25,11.40,10.92,10.79,10.79,10.79,1,-1
2000-01-26,11.55,11.04,10.83,10.83,10.83,1,-1
2000-01-27,11.49,11.06,10.84,10.84,10.84,1,-1
2000-01-28,11.43,11.07,10.85,10.85,10.85,1,-1
2000-01-31,11.33,11.09,10.84,10.84,10.84,1,-1
2000-02-01,11.23,11.15,10.86,10.86,10.86,1,-1
2000-02-02,11.17,11.21,10.87,10.87,10.87,-1,-1
2000-02-03,11.11,11.25,10.88,10.88,10.88,-1,-1
2000-02-04,11.01,11.28,10.88,10.88,10.88,-1,-1
2000-02-07,11.05,11.27,10.90,10.90,10.90,-1,-1
2000-02-08,11.04,11.23,10.90,10.90,10.90,-1,-1
2000-02-09,10.98,11.15,10.88,10.88,10.88,-1,-1
2000-02-10,10.93,11.08,10.87,10.87,10.87,-1,-1
2000-02-11,10.84,11.00,10.86,10.86,10.86,-1,-1
2000-02-14,10.82,10.96,10.87,10.87,10.87,-1,-1
2000-02-15,10.95,10.98,10.93,10.90,10.90,-1,-1
2000-02-16,11.03,11.04,11.00,10.93,10.93,-1,-1
2000-02-17,11.13,11.09,11.06,10.95,10.95,1,-1
2000-02-18,11.23,11.10,11.06,10.95,10.95,1,-1
2000-02-22,11.22,11.08,11.06,10.94,10.94,1,-1
2000-02-23,11.22,11.03,11.07,10.93,10.93,1,-1
2000-02-24,11.04,10.93,11.05,10.90,10.90,1,-1
2000-02-25,10.73,10.84,11.02,10.87,10.87,-1,-1
2000-02-28,10.48,10.76,11.01,10.85,10.85,-1,-1
2000-02-29,10.36,10.75,11.02,10.85,10.85,-1,-1
2000-03-01,10.30,10.76,10.99,10.84,10.84,-1,-1
2000-03-02,10.35,10.79,10.98,10.84,10.84,-1,-1
2000-03-03,10.45,10.83,10.97,10.85,10.85,-1,-1
2000-03-06,10.69,10.86,10.96,10.87,10.87,-1,-1
2000-03-07,11.12,10.92,11.00,10.91,10.91,1,-1
2000-03-08,11.46,10.97,11.02,10.94,10.94,1,-1
2000-03-09,11.67,11.02,11.05,10.97,10.97,1,-1
2000-03-10,11.88,11.09,11.08,10.99,10.99,1,-1
2000-03-13,12.02,11.19,11.12,11.01,11.01,1,-1
2000-03-14,12.16,11.31,11.17,11.04,11.04,1,-1
2000-03-15,12.21,11.45,11.19,11.07,11.05,1,1
2000-03-16,12.18,11.65,11.23,11.13,11.08,1,1
2000-03-17,12.13,11.80,11.26,11.17,11.10,1,1
2000-03-20,12.09,11.88,11.30,11.20,11.11,1,1
2000-03-21,12.12,12.00,11.33,11.22,11.13,1,1
2000-03-22,12.21,12.12,11.39,11.27,11.16,1,1
2000-03-23,12.27,12.22,11.47,11.32,11.19,1,1
2000-03-24,12.37,12.29,11.53,11.36,11.21,1,1
2000-03-27,12.38,12.28,11.59,11.40,11.23,1,1
2000-03-28,12.52,12.33,11.66,11.45,11.26,1,1
2000-03-29,12.83,12.46,11.73,11.50,11.31,1,1
2000-03-30,13.16,12.64,11.83,11.57,11.36,1,1
2000-03-31,13.44,12.83,11.93,11.63,11.42,1,1
2000-04-03,13.70,12.99,12.04,11.68,11.46,1,1
2000-04-04,13.92,13.15,12.16,11.74,11.50,1,1
2000-04-05,14.09,13.24,12.26,11.78,11.54,1,1
2000-04-06,14.26,13.39,12.41,11.83,11.58,1,1
2000-04-07,14.30,13.57,12.57,11.90,11.62,1,1
2000-04-10,14.17,13.67,12.69,11.95,11.65,1,1
2000-04-11,14.11,13.78,12.81,12.02,11.69,1,1
2000-04-12,14.16,13.93,12.94,12.09,11.73,1,1
2000-04-13,14.22,14.07,13.06,12.16,11.77,1,1
2000-04-14,14.28,14.19,13.16,12.22,11.80,1,1
2000-04-17,14.15,14.21,13.22,12.27,11.82,-1,1
2000-04-18,14.06,14.18,13.25,12.32,11.85,-1,1
2000-04-19,14.14,14.16,13.32,12.39,11.88,-1,1
2000-04-20,14.10,14.11,13.37,12.46,11.91,-1,1
2000-04-24,14.06,14.11,13.45,12.53,11.94,-1,1
2000-04-25,14.01,14.11,13.52,12.61,11.97,-1,1
2000-04-26,14.01,14.14,13.59,12.67,11.99,-1,1
2000-04-27,14.12,14.14,13.66,12.71,12.02,-1,1
2000-04-28,14.20,14.13,13.72,12.76,12.05,1,1
2000-05-01,14.28,14.21,13.82,12.83,12.08,1,1
2000-05-02,14.42,14.26,13.92,12.91,12.11,1,1
2000-05-03,14.42,14.24,13.99,12.98,12.14,1,1
2000-05-04,14.65,14.33,14.09,13.09,12.18,1,1
2000-05-05,14.98,14.49,14.22,13.22,12.23,1,1
2000-05-08,15.38,14.75,14.36,13.36,12.29,1,1
2000-05-09,15.69,14.95,14.50,13.49,12.33,1,1
2000-05-10,15.93,15.10,14.61,13.61,12.38,1,1
2000-05-11,16.23,15.32,14.71,13.74,12.43,1,1
2000-05-12,16.67,15.55,14.81,13.87,12.49,1,1
2000-05-15,16.93,15.79,14.90,13.99,12.54,1,1
2000-05-16,17.01,15.99,14.99,14.10,12.59,1,1
2000-05-17,17.07,16.23,15.10,14.20,12.64,1,1
2000-05-18,17.27,16.48,15.24,14.31,12.69,1,1
2000-05-19,17.39,16.66,15.34,14.41,12.74,1,1
2000-05-22,17.40,16.82,15.43,14.51,12.79,1,1
2000-05-23,17.27,16.97,15.53,14.60,12.83,1,1
2000-05-24,17.08,17.01,15.60,14.68,12.86,1,1
