Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-09-09,17.50,17.50,17.50,17.50,17.50,-1,-1
2022-09-12,17.28,17.28,17.28,17.28,17.28,-1,-1
2022-09-13,16.99,16.99,16.99,16.99,16.99,-1,-1
2022-09-14,16.90,16.90,16.90,16.90,16.90,-1,-1
2022-09-15,16.82,16.82,16.82,16.82,16.82,-1,-1
2022-09-16,16.73,16.73,16.73,16.73,16.73,-1,-1
2022-09-19,16.65,16.65,16.65,16.65,16.65,-1,-1
2022-09-20,16.41,16.54,16.54,16.54,16.54,-1,-1
2022-09-21,16.24,16.47,16.47,16.47,16.47,-1,-1
2022-09-22,16.17,16.42,16.42,16.42,16.42,-1,-1
2022-09-23,16.00,16.33,16.33,16.33,16.33,-1,-1
2022-09-26,15.81,16.23,16.23,16.23,16.23,-1,-1
2022-09-27,15.59,16.11,16.11,16.11,16.11,-1,-1
2022-09-28,15.44,16.05,16.05,16.05,16.05,-1,-1
2022-09-29,15.31,15.86,15.97,15.97,15.97,-1,-1
2022-09-30,15.14,15.69,15.89,15.89,15.89,-1,-1
2022-10-03,14.99,15.58,15.83,15.83,15.83,-1,-1
2022-10-04,15.01,15.51,15.81,15.81,15.81,-1,-1
2022-10-05,15.08,15.45,15.81,15.81,15.81,-1,-1
2022-10-06,15.20,15.39,15.79,15.79,15.79,-1,-1
2022-10-07,15.26,15.35,15.78,15.78,15.78,-1,-1
2022-10-10,15.30,15.31,15.76,15.76,15.76,-1,-1
2022-10-11,15.40,15.27,15.74,15.74,15.74,1,-1
2022-10-12,15.43,15.21,15.71,15.71,15.71,1,-1
2022-10-13,15.34,15.18,15.68,15.68,15.68,1,-1
2022-10-14,15.20,15.14,15.64,15.64,15.64,1,-1
2022-10-17,15.10,15.15,15.61,15.61,15.61,-1,-1
2022-10-18,14.99,15.12,15.58,15.58,15.58,-1,-1
2022-10-19,14.88,15.09,15.55,15.55,15.55,-1,-1
2022-10-20,14.73,15.07,15.51,15.51,15.51,-1,-1
2022-10-21,14.64,15.04,15.40,15.47,15.47,-1,-1
2022-10-24,14.58,14.96,15.32,15.44,15.44,-1,-1
2022-10-25,14.60,14.90,15.27,15.42,15.42,-1,-1
2022-10-26,14.67,14.88,15.22,15.42,15.42,-1,-1
2022-10-27,14.77,14.88,15.19,15.42,15.42,-1,-1
2022-10-28,14.95,14.92,15.17,15.43,15.43,1,-1
2022-10-31,15.11,14.92,15.15,15.43,15.43,1,-1
2022-11-01,15.26,14.95,15.14,15.43,15.43,1,-1
2022-11-02,15.35,14.97,15.11,15.43,15.43,1,-1
2022-11-03,15.38,14.99,15.08,15.42,15.42,1,-1
