Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,30.69,30.69,30.69,30.69,30.69,-1,-1
2016-01-05,30.70,30.70,30.70,30.70,30.70,-1,-1
2016-01-06,30.51,30.51,30.51,30.51,30.51,-1,-1
2016-01-07,30.28,30.28,30.28,30.28,30.28,-1,-1
2016-01-08,30.05,30.05,30.05,30.05,30.05,-1,-1
2016-01-11,29.87,29.87,29.87,29.87,29.87,-1,-1
2016-01-12,29.72,29.72,29.72,29.72,29.72,-1,-1
2016-01-13,29.38,29.55,29.55,29.55,29.55,-1,-1
2016-01-14,29.10,29.45,29.45,29.45,29.45,-1,-1
2016-01-15,28.81,29.32,29.32,29.32,29.32,-1,-1
2016-01-19,28.57,29.19,29.19,29.19,29.19,-1,-1
2016-01-20,28.36,29.06,29.06,29.06,29.06,-1,-1
2016-01-21,28.19,28.96,28.96,28.96,28.96,-1,-1
2016-01-22,28.10,28.91,28.91,28.91,28.91,-1,-1
2016-01-25,28.00,28.69,28.82,28.82,28.82,-1,-1
2016-01-26,27.93,28.51,28.79,28.79,28.79,-1,-1
2016-01-27,27.94,28.37,28.75,28.75,28.75,-1,-1
2016-01-28,28.01,28.29,28.73,28.73,28.73,-1,-1
2016-01-29,28.21,28.29,28.75,28.75,28.75,-1,-1
2016-02-01,28.43,28.31,28.78,28.78,28.78,1,-1
2016-02-02,28.49,28.30,28.77,28.77,28.77,1,-1
2016-02-03,28.70,28.35,28.78,28.78,28.78,1,-1
2016-02-04,28.86,28.39,28.81,28.81,28.81,1,-1
2016-02-05,28.99,28.46,28.82,28.82,28.82,1,-1
2016-02-08,29.00,28.50,28.81,28.81,28.81,1,-1
2016-02-09,28.92,28.56,28.80,28.80,28.80,1,-1
2016-02-10,28.79,28.61,28.78,28.78,28.78,1,-1
2016-02-11,28.70,28.59,28.75,28.75,28.75,1,-1
2016-02-12,28.62,28.66,28.74,28.74,28.74,-1,-1
2016-02-16,28.58,28.72,28.75,28.75,28.75,-1,-1
2016-02-17,28.64,28.81,28.71,28.78,28.78,-1,-1
2016-02-18,28.80,28.90,28.68,28.81,28.81,-1,-1
2016-02-19,28.94,28.93,28.66,28.83,28.83,1,-1
2016-02-22,29.16,28.98,28.67,28.86,28.86,1,-1
2016-02-23,29.40,29.05,28.69,28.88,28.88,1,-1
2016-02-24,29.57,29.09,28.71,28.90,28.90,1,-1
2016-02-25,29.71,29.14,28.75,28.93,28.93,1,-1
2016-02-26,29.81,29.22,28.81,28.97,28.97,1,-1
2016-02-29,29.88,29.34,28.86,29.00,29.00,1,-1
2016-03-01,30.05,29.49,28.95,29.04,29.04,1,-1
2016-03-02,30.18,29.67,29.05,29.09,29.09,1,-1
2016-03-03,30.42,29.91,29.17,29.14,29.14,1,-1
2016-03-04,30.67,30.12,29.29,29.19,29.19,1,-1
2016-03-07,30.92,30.31,29.41,29.25,29.25,1,-1
2016-03-08,31.06,30.43,29.53,29.29,29.29,1,-1
2016-03-09,31.23,30.56,29.63,29.34,29.34,1,-1
2016-03-10,31.34,30.70,29.74,29.38,29.38,1,-1
2016-03-11,31.50,30.84,29.86,29.44,29.44,1,-1
2016-03-14,31.60,31.01,29.96,29.49,29.49,1,-1
2016-03-15,31.64,31.15,30.04,29.53,29.53,1,-1
2016-03-16,31.68,31.30,30.15,29.56,29.58,1,-1
2016-03-17,31.86,31.46,30.27,29.60,29.64,1,-1
2016-03-18,32.02,31.62,30.37,29.64,29.69,1,-1
2016-03-21,32.18,31.76,30.49,29.70,29.74,1,-1
2016-03-22,32.24,31.87,30.62,29.77,29.79,1,-1
2016-03-23,32.26,31.93,30.74,29.83,29.84,1,-1
2016-03-24,32.31,31.98,30.86,29.90,29.87,1,1
2016-03-28,32.32,32.00,31.00,29.97,29.91,1,1
2016-03-29,32.31,32.08,31.13,30.05,29.96,1,1
2016-03-30,32.31,32.16,31.24,30.13,30.00,1,1
2016-03-31,32.31,32.24,31.34,30.22,30.04,1,1
2016-04-01,32.31,32.28,31.43,30.32,30.08,1,1
2016-04-04,32.33,32.29,31.53,30.41,30.11,1,1
2016-04-05,32.31,32.31,31.59,30.48,30.14,-1,1
2016-04-06,32.30,32.31,31.67,30.57,30.17,-1,1
