Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-10-11,26.84,26.84,26.84,26.84,26.84,-1,-1
2023-10-12,26.88,26.88,26.88,26.88,26.88,-1,-1
2023-10-13,26.76,26.76,26.76,26.76,26.76,-1,-1
2023-10-16,26.76,26.76,26.76,26.76,26.76,-1,-1
2023-10-17,26.74,26.74,26.74,26.74,26.74,-1,-1
2023-10-18,26.67,26.67,26.67,26.67,26.67,-1,-1
2023-10-19,26.61,26.61,26.61,26.61,26.61,-1,-1
2023-10-20,26.49,26.53,26.53,26.53,26.53,-1,-1
2023-10-23,26.37,26.48,26.48,26.48,26.48,-1,-1
2023-10-24,26.34,26.46,26.46,26.46,26.46,-1,-1
2023-10-25,26.17,26.38,26.38,26.38,26.38,-1,-1
2023-10-26,25.95,26.28,26.28,26.28,26.28,-1,-1
2023-10-27,25.83,26.22,26.22,26.22,26.22,-1,-1
2023-10-30,25.76,26.18,26.18,26.18,26.18,-1,-1
2023-10-31,25.75,26.12,26.17,26.17,26.17,-1,-1
2023-11-01,25.78,26.07,26.17,26.17,26.17,-1,-1
2023-11-02,25.85,26.09,26.21,26.21,26.21,-1,-1
2023-11-03,26.06,26.11,26.26,26.26,26.26,-1,-1
2023-11-06,26.35,26.15,26.30,26.30,26.30,1,-1
2023-11-07,26.62,26.23,26.36,26.36,26.36,1,-1
2023-11-08,26.86,26.31,26.41,26.41,26.41,1,-1
2023-11-09,27.06,26.41,26.45,26.45,26.45,1,-1
2023-11-10,27.27,26.52,26.51,26.51,26.51,1,-1
2023-11-13,27.41,26.63,26.56,26.56,26.56,1,-1
2023-11-14,27.57,26.81,26.62,26.62,26.62,1,-1
2023-11-15,27.70,27.02,26.68,26.68,26.68,1,-1
2023-11-16,27.82,27.22,26.74,26.74,26.74,1,-1
2023-11-17,27.93,27.40,26.79,26.79,26.79,1,-1
2023-11-20,28.12,27.59,26.85,26.85,26.85,1,-1
2023-11-21,28.23,27.75,26.91,26.91,26.91,1,-1
2023-11-22,28.34,27.88,26.97,26.96,26.96,1,-1
2023-11-24,28.41,27.99,27.02,27.01,27.01,1,-1
2023-11-27,28.49,28.09,27.09,27.06,27.06,1,-1
2023-11-28,28.54,28.18,27.15,27.11,27.11,1,-1
2023-11-29,28.59,28.26,27.22,27.15,27.15,1,-1
2023-11-30,28.57,28.35,27.29,27.19,27.19,1,-1
2023-12-01,28.58,28.40,27.37,27.22,27.22,1,-1
2023-12-04,28.53,28.43,27.44,27.25,27.25,1,-1
2023-12-05,28.50,28.46,27.52,27.28,27.28,1,-1
2023-12-06,28.44,28.46,27.58,27.30,27.30,-1,-1
2023-12-07,28.44,28.49,27.68,27.33,27.33,-1,-1
2023-12-08,28.47,28.53,27.81,27.37,27.37,-1,-1
2023-12-11,28.54,28.55,27.92,27.41,27.41,-1,-1
2023-12-12,28.63,28.60,28.04,27.45,27.45,1,-1
2023-12-13,28.78,28.65,28.15,27.49,27.49,1,-1
2023-12-14,28.91,28.70,28.25,27.53,27.53,1,-1
2023-12-15,29.09,28.76,28.34,27.57,27.57,1,-1
2023-12-18,29.24,28.84,28.43,27.61,27.61,1,-1
2023-12-19,29.38,28.92,28.51,27.66,27.66,1,-1
2023-12-20,29.45,28.99,28.58,27.69,27.69,1,-1
2023-12-21,29.54,29.08,28.66,27.75,27.73,1,1
2023-12-22,29.61,29.19,28.74,27.81,27.77,1,1
2023-12-26,29.70,29.30,28.82,27.88,27.81,1,1
2023-12-27,29.78,29.43,28.89,27.94,27.86,1,1
2023-12-28,29.83,29.53,28.95,28.01,27.89,1,1
2023-12-29,29.86,29.62,29.02,28.08,27.93,1,1
2024-01-02,29.87,29.66,29.06,28.15,27.96,1,1
