Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-11-08,9.99,9.99,9.99,9.99,9.99,-1,-1
2024-11-11,9.99,9.99,9.99,9.99,9.99,-1,-1
2024-11-12,9.99,9.99,9.99,9.99,9.99,-1,-1
2024-11-13,9.99,9.99,9.99,9.99,9.99,-1,-1
2024-11-14,9.99,9.99,9.99,9.99,9.99,-1,-1
2024-11-15,9.99,9.99,9.99,9.99,9.99,-1,-1
2024-11-18,9.99,9.99,9.99,9.99,9.99,-1,-1
2024-11-19,9.99,9.99,9.99,9.99,9.99,-1,-1
2024-11-20,9.99,9.99,9.99,9.99,9.99,-1,-1
2024-11-21,9.99,9.99,9.99,9.99,9.99,-1,-1
2024-11-22,9.99,9.99,9.99,9.99,9.99,-1,-1
2024-11-25,10.00,9.99,9.99,9.99,9.99,1,-1
2024-11-26,10.00,10.00,10.00,10.00,10.00,-1,-1
2024-11-27,10.00,10.00,10.00,10.00,10.00,-1,-1
2024-11-29,10.00,10.00,10.00,10.00,10.00,-1,-1
2024-12-02,10.01,10.00,10.00,10.00,10.00,1,-1
2024-12-03,10.01,10.00,10.00,10.00,10.00,1,-1
2024-12-04,10.01,10.00,10.00,10.00,10.00,1,-1
2024-12-05,10.01,10.00,10.00,10.00,10.00,1,-1
2024-12-06,10.02,10.01,10.00,10.00,10.00,1,-1
2024-12-09,10.02,10.01,10.00,10.00,10.00,1,-1
2024-12-10,10.03,10.01,10.01,10.01,10.01,1,-1
2024-12-11,10.03,10.02,10.01,10.01,10.01,1,-1
2024-12-12,10.03,10.02,10.01,10.01,10.01,1,-1
2024-12-13,10.04,10.02,10.01,10.01,10.01,1,-1
2024-12-16,10.04,10.03,10.01,10.01,10.01,1,-1
2024-12-17,10.05,10.03,10.01,10.01,10.01,1,-1
2024-12-18,10.05,10.04,10.02,10.02,10.02,1,-1
2024-12-19,10.06,10.04,10.02,10.02,10.02,1,-1
2024-12-20,10.06,10.04,10.02,10.02,10.02,1,-1
2024-12-23,10.06,10.04,10.02,10.02,10.02,1,-1
2024-12-24,10.05,10.05,10.02,10.02,10.02,-1,-1
2024-12-26,10.05,10.05,10.02,10.02,10.02,-1,-1
2024-12-27,10.05,10.05,10.03,10.02,10.02,-1,-1
2024-12-30,10.05,10.05,10.03,10.02,10.02,-1,-1
2024-12-31,10.05,10.05,10.03,10.02,10.02,-1,-1
2025-01-02,10.05,10.05,10.03,10.03,10.03,-1,-1
2025-01-03,10.06,10.06,10.04,10.03,10.03,-1,-1
2025-01-06,10.07,10.06,10.04,10.03,10.03,1,-1
2025-01-07,10.07,10.06,10.04,10.03,10.03,1,-1
2025-01-08,10.08,10.06,10.04,10.03,10.03,1,-1
2025-01-10,10.08,10.06,10.05,10.03,10.03,1,-1
2025-01-13,10.08,10.06,10.05,10.03,10.03,1,-1
2025-01-14,10.09,10.07,10.05,10.03,10.03,1,-1
2025-01-15,10.09,10.07,10.06,10.04,10.04,1,-1
2025-01-16,10.08,10.08,10.06,10.04,10.04,-1,-1
2025-01-17,10.08,10.08,10.06,10.04,10.04,-1,-1
2025-01-21,10.09,10.08,10.06,10.04,10.04,1,-1
2025-01-22,10.09,10.08,10.06,10.04,10.04,1,-1
2025-01-23,10.09,10.09,10.07,10.04,10.04,-1,-1
2025-01-24,10.09,10.09,10.07,10.04,10.04,-1,-1
2025-01-27,10.09,10.09,10.07,10.05,10.04,-1,1
2025-01-28,10.09,10.09,10.07,10.05,10.04,-1,1
2025-01-29,10.09,10.09,10.07,10.05,10.05,-1,-1
2025-01-30,10.11,10.10,10.08,10.05,10.05,1,-1
2025-01-31,10.12,10.11,10.08,10.06,10.05,1,1
2025-02-03,10.13,10.11,10.09,10.06,10.05,1,1
2025-02-04,10.13,10.11,10.09,10.06,10.05,1,1
2025-02-05,10.14,10.11,10.09,10.07,10.05,1,1
2025-02-06,10.15,10.12,10.09,10.07,10.06,1,1
2025-02-07,10.15,10.12,10.10,10.07,10.06,1,1
2025-02-10,10.14,10.12,10.10,10.07,10.06,1,1
2025-02-11,10.13,10.13,10.10,10.08,10.06,-1,1
2025-02-12,10.14,10.13,10.11,10.08,10.06,1,1
2025-02-13,10.14,10.14,10.11,10.08,10.06,-1,1
2025-02-14,10.15,10.14,10.11,10.09,10.06,1,1
2025-02-18,10.15,10.15,10.12,10.09,10.07,-1,1
2025-02-19,10.16,10.15,10.12,10.09,10.07,1,1
2025-02-20,10.16,10.15,10.12,10.09,10.07,1,1
2025-02-21,10.16,10.15,10.12,10.10,10.07,1,1
2025-02-24,10.16,10.15,10.13,10.10,10.07,1,1
2025-02-25,10.16,10.15,10.13,10.10,10.07,1,1
2025-02-26,10.15,10.15,10.13,10.10,10.07,-1,1
2025-02-27,10.16,10.16,10.13,10.11,10.07,-1,1
2025-02-28,10.16,10.16,10.14,10.11,10.08,-1,1
2025-03-03,10.17,10.16,10.14,10.11,10.08,1,1
2025-03-04,10.17,10.17,10.14,10.11,10.08,-1,1
2025-03-05,10.17,10.17,10.15,10.12,10.08,-1,1
2025-03-06,10.19,10.17,10.15,10.12,10.08,1,1
2025-03-07,10.19,10.17,10.15,10.12,10.08,1,1
2025-03-10,10.19,10.18,10.16,10.13,10.09,1,1
2025-03-11,10.19,10.18,10.16,10.13,10.09,1,1
2025-03-12,10.20,10.18,10.16,10.13,10.09,1,1
2025-03-13,10.20,10.19,10.17,10.14,10.09,1,1
2025-03-14,10.21,10.19,10.17,10.14,10.09,1,1
2025-03-17,10.19,10.19,10.17,10.14,10.09,-1,1
2025-03-18,10.19,10.19,10.17,10.14,10.09,-1,1
2025-03-19,10.18,10.19,10.17,10.14,10.09,-1,1
2025-03-20,10.18,10.19,10.17,10.14,10.09,-1,1
