Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,1.40,1.40,1.40,1.40,1.40,-1,-1
2016-01-05,1.40,1.40,1.40,1.40,1.40,-1,-1
2016-01-06,1.37,1.37,1.37,1.37,1.37,-1,-1
2016-01-07,1.36,1.36,1.36,1.36,1.36,-1,-1
2016-01-08,1.35,1.35,1.35,1.35,1.35,-1,-1
2016-01-11,1.34,1.34,1.34,1.34,1.34,-1,-1
2016-01-12,1.33,1.33,1.33,1.33,1.33,-1,-1
2016-01-13,1.31,1.32,1.32,1.32,1.32,-1,-1
2016-01-14,1.29,1.31,1.31,1.31,1.31,-1,-1
2016-01-15,1.29,1.31,1.31,1.31,1.31,-1,-1
2016-01-19,1.29,1.31,1.31,1.31,1.31,-1,-1
2016-01-20,1.29,1.32,1.32,1.32,1.32,-1,-1
2016-01-21,1.30,1.32,1.32,1.32,1.32,-1,-1
2016-01-22,1.31,1.32,1.32,1.32,1.32,-1,-1
2016-01-25,1.32,1.31,1.32,1.32,1.32,1,-1
2016-01-26,1.33,1.31,1.32,1.32,1.32,1,-1
2016-01-27,1.33,1.31,1.32,1.32,1.32,1,-1
2016-01-28,1.34,1.31,1.32,1.32,1.32,1,-1
2016-01-29,1.36,1.32,1.33,1.33,1.33,1,-1
2016-02-01,1.38,1.34,1.34,1.34,1.34,1,-1
2016-02-02,1.42,1.36,1.35,1.35,1.35,1,-1
2016-02-03,1.45,1.39,1.36,1.36,1.36,1,-1
2016-02-04,1.49,1.41,1.37,1.37,1.37,1,-1
2016-02-05,1.53,1.43,1.38,1.38,1.38,1,-1
2016-02-08,1.56,1.45,1.39,1.39,1.39,1,-1
2016-02-09,1.58,1.47,1.40,1.40,1.40,1,-1
2016-02-10,1.59,1.49,1.40,1.40,1.40,1,-1
2016-02-11,1.59,1.50,1.41,1.41,1.41,1,-1
2016-02-12,1.57,1.51,1.41,1.41,1.41,1,-1
2016-02-16,1.56,1.52,1.41,1.41,1.41,1,-1
2016-02-17,1.54,1.53,1.42,1.42,1.42,1,-1
2016-02-18,1.50,1.53,1.41,1.41,1.41,-1,-1
2016-02-19,1.46,1.52,1.41,1.41,1.41,-1,-1
2016-02-22,1.42,1.51,1.41,1.41,1.41,-1,-1
2016-02-23,1.39,1.49,1.41,1.41,1.41,-1,-1
2016-02-24,1.40,1.48,1.42,1.41,1.41,-1,-1
2016-02-25,1.38,1.47,1.43,1.41,1.41,-1,-1
2016-02-26,1.37,1.45,1.43,1.41,1.41,-1,-1
2016-02-29,1.37,1.44,1.43,1.41,1.41,-1,-1
2016-03-01,1.37,1.41,1.43,1.40,1.40,-1,-1
2016-03-02,1.37,1.40,1.43,1.40,1.40,-1,-1
2016-03-03,1.39,1.39,1.44,1.40,1.40,-1,-1
2016-03-04,1.37,1.38,1.44,1.40,1.40,-1,-1
2016-03-07,1.36,1.37,1.44,1.40,1.40,-1,-1
2016-03-08,1.35,1.36,1.44,1.40,1.40,-1,-1
2016-03-09,1.35,1.36,1.44,1.40,1.40,-1,-1
2016-03-10,1.35,1.36,1.44,1.40,1.40,-1,-1
2016-03-11,1.35,1.36,1.44,1.39,1.39,-1,-1
2016-03-14,1.34,1.36,1.43,1.39,1.39,-1,-1
2016-03-15,1.33,1.35,1.43,1.39,1.39,-1,-1
2016-03-16,1.33,1.35,1.42,1.39,1.39,-1,-1
2016-03-17,1.33,1.34,1.41,1.39,1.39,-1,-1
2016-03-18,1.32,1.34,1.40,1.39,1.39,-1,-1
2016-03-21,1.31,1.33,1.39,1.39,1.38,-1,1
2016-03-22,1.32,1.34,1.38,1.39,1.39,-1,-1
2016-03-23,1.33,1.34,1.37,1.39,1.39,-1,-1
2016-03-24,1.34,1.33,1.37,1.39,1.39,1,-1
2016-03-28,1.35,1.34,1.36,1.40,1.39,1,1
2016-03-29,1.36,1.34,1.36,1.40,1.39,1,1
2016-03-30,1.38,1.35,1.36,1.40,1.39,1,1
