Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-03-28,44.22,44.22,44.22,44.22,44.22,-1,-1
2023-03-29,44.19,44.19,44.19,44.19,44.19,-1,-1
2023-03-30,44.18,44.18,44.18,44.18,44.18,-1,-1
2023-03-31,44.18,44.18,44.18,44.18,44.18,-1,-1
2023-04-03,44.17,44.17,44.17,44.17,44.17,-1,-1
2023-04-04,44.17,44.17,44.17,44.17,44.17,-1,-1
2023-04-05,44.26,44.26,44.26,44.26,44.26,-1,-1
2023-04-06,44.35,44.33,44.33,44.33,44.33,1,-1
2023-04-10,44.41,44.36,44.36,44.36,44.36,1,-1
2023-04-11,44.45,44.37,44.37,44.37,44.37,1,-1
2023-04-12,44.52,44.39,44.39,44.39,44.39,1,-1
2023-04-13,44.58,44.41,44.41,44.41,44.41,1,-1
2023-04-14,44.61,44.41,44.41,44.41,44.41,1,-1
2023-04-17,44.53,44.40,44.40,44.40,44.40,1,-1
2023-04-18,44.44,44.40,44.38,44.38,44.38,1,-1
2023-04-19,44.39,44.40,44.37,44.37,44.37,-1,-1
2023-04-20,44.37,44.41,44.37,44.37,44.37,-1,-1
2023-04-21,44.32,44.42,44.36,44.36,44.36,-1,-1
2023-04-24,44.29,44.44,44.37,44.37,44.37,-1,-1
2023-04-25,44.35,44.48,44.39,44.39,44.39,-1,-1
2023-04-26,44.41,44.47,44.40,44.40,44.40,-1,-1
2023-04-27,44.44,44.44,44.40,44.40,44.40,-1,-1
2023-04-28,44.50,44.44,44.41,44.41,44.41,1,-1
2023-05-01,44.50,44.43,44.41,44.41,44.41,1,-1
2023-05-02,44.56,44.44,44.42,44.42,44.42,1,-1
2023-05-03,44.64,44.47,44.44,44.44,44.44,1,-1
2023-05-04,44.68,44.51,44.46,44.46,44.46,1,-1
2023-05-05,44.71,44.56,44.48,44.48,44.48,1,-1
2023-05-08,44.74,44.59,44.48,44.48,44.48,1,-1
2023-05-09,44.74,44.62,44.49,44.49,44.49,1,-1
2023-05-10,44.82,44.66,44.51,44.50,44.50,1,-1
2023-05-11,44.85,44.71,44.54,44.51,44.51,1,-1
2023-05-12,44.82,44.73,44.56,44.52,44.52,1,-1
2023-05-15,44.78,44.73,44.58,44.53,44.53,1,-1
2023-05-16,44.76,44.73,44.59,44.53,44.53,1,-1
2023-05-17,44.74,44.74,44.60,44.53,44.53,-1,-1
2023-05-18,44.69,44.72,44.59,44.53,44.53,-1,-1
2023-05-19,44.59,44.70,44.57,44.52,44.52,-1,-1
2023-05-22,44.48,44.66,44.55,44.51,44.51,-1,-1
2023-05-23,44.39,44.61,44.54,44.50,44.50,-1,-1
2023-05-24,44.30,44.54,44.52,44.49,44.49,-1,-1
2023-05-25,44.18,44.47,44.50,44.47,44.47,-1,-1
2023-05-26,44.09,44.41,44.48,44.46,44.46,-1,-1
2023-05-30,44.05,44.37,44.48,44.45,44.45,-1,-1
2023-05-31,44.06,44.32,44.48,44.45,44.45,-1,-1
2023-06-01,44.07,44.27,44.48,44.44,44.44,-1,-1
2023-06-02,44.05,44.22,44.47,44.43,44.43,-1,-1
2023-06-05,44.04,44.17,44.46,44.42,44.42,-1,-1
2023-06-06,44.06,44.12,44.44,44.41,44.41,-1,-1
2023-06-07,44.06,44.07,44.41,44.40,44.40,-1,-1
2023-06-08,44.05,44.05,44.39,44.40,44.40,-1,-1
2023-06-09,44.00,44.03,44.37,44.39,44.38,-1,1
2023-06-12,43.95,44.01,44.35,44.39,44.38,-1,1
2023-06-13,43.91,43.98,44.33,44.38,44.36,-1,1
2023-06-14,43.86,43.95,44.30,44.37,44.35,-1,1
2023-06-15,43.86,43.96,44.26,44.37,44.34,-1,1
2023-06-16,43.85,43.95,44.22,44.34,44.33,-1,1
2023-06-20,43.83,43.94,44.19,44.33,44.33,-1,-1
2023-06-21,43.83,43.91,44.16,44.31,44.32,-1,-1
2023-06-22,43.80,43.87,44.13,44.30,44.31,-1,-1
2023-06-23,43.81,43.86,44.09,44.28,44.30,-1,-1
2023-06-26,43.83,43.85,44.06,44.26,44.29,-1,-1
2023-06-27,43.80,43.83,44.02,44.25,44.28,-1,-1
2023-06-28,43.81,43.83,43.99,44.24,44.28,-1,-1
2023-06-29,43.77,43.80,43.96,44.23,44.27,-1,-1
2023-06-30,43.73,43.78,43.93,44.22,44.26,-1,-1
2023-07-03,43.70,43.75,43.90,44.20,44.25,-1,-1
2023-07-05,43.64,43.72,43.87,44.18,44.23,-1,-1
2023-07-06,43.54,43.68,43.84,44.16,44.22,-1,-1
2023-07-07,43.46,43.63,43.80,44.13,44.20,-1,-1
2023-07-10,43.39,43.60,43.78,44.10,44.19,-1,-1
2023-07-11,43.36,43.56,43.76,44.08,44.18,-1,-1
2023-07-12,43.38,43.55,43.76,44.06,44.17,-1,-1
2023-07-13,43.45,43.58,43.76,44.06,44.17,-1,-1
2023-07-14,43.51,43.58,43.75,44.04,44.17,-1,-1
2023-07-17,43.61,43.58,43.73,44.02,44.16,1,-1
2023-07-18,43.71,43.59,43.73,43.99,44.16,1,-1
2023-07-19,43.80,43.59,43.72,43.97,44.15,1,-1
2023-07-20,43.85,43.60,43.72,43.96,44.15,1,-1
2023-07-21,43.85,43.61,43.71,43.94,44.14,1,-1
2023-07-24,43.80,43.62,43.70,43.91,44.14,1,-1
2023-07-25,43.77,43.64,43.69,43.89,44.13,1,-1
2023-07-26,43.75,43.68,43.68,43.86,44.13,1,-1
2023-07-27,43.69,43.70,43.68,43.84,44.12,-1,-1
2023-07-28,43.64,43.72,43.67,43.82,44.11,-1,-1
2023-07-31,43.62,43.73,43.66,43.80,44.11,-1,-1
2023-08-01,43.58,43.72,43.65,43.78,44.10,-1,-1
2023-08-02,43.56,43.68,43.64,43.77,44.09,-1,-1
2023-08-03,43.52,43.65,43.62,43.75,44.08,-1,-1
2023-08-04,43.52,43.64,43.62,43.74,44.08,-1,-1
2023-08-07,43.55,43.62,43.62,43.73,44.07,-1,-1
2023-08-08,43.58,43.61,43.61,43.73,44.07,-1,-1
2023-08-09,43.59,43.60,43.61,43.73,44.07,-1,-1
2023-08-10,43.60,43.59,43.60,43.72,44.06,1,-1
2023-08-11,43.59,43.57,43.59,43.70,44.05,1,-1
2023-08-14,43.58,43.55,43.59,43.68,44.05,1,-1
2023-08-15,43.52,43.52,43.58,43.67,44.04,-1,-1
2023-08-16,43.45,43.50,43.57,43.65,44.03,-1,-1
2023-08-17,43.38,43.48,43.57,43.64,44.02,-1,-1
2023-08-18,43.31,43.45,43.58,43.63,44.01,-1,-1
2023-08-21,43.25,43.43,43.57,43.61,44.01,-1,-1
2023-08-22,43.21,43.40,43.56,43.59,44.00,-1,-1
2023-08-23,43.22,43.40,43.55,43.58,43.99,-1,-1
2023-08-24,43.22,43.37,43.52,43.57,43.98,-1,-1
2023-08-25,43.22,43.34,43.50,43.56,43.98,-1,-1
2023-08-28,43.23,43.30,43.48,43.55,43.97,-1,-1
2023-08-29,43.26,43.29,43.47,43.54,43.97,-1,-1
2023-08-30,43.32,43.28,43.46,43.54,43.96,1,-1
2023-08-31,43.38,43.30,43.45,43.53,43.96,1,-1
2023-09-01,43.40,43.31,43.44,43.53,43.95,1,-1
