Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-05-13,10.15,10.15,10.15,10.15,10.15,-1,-1
2025-05-14,10.14,10.14,10.14,10.14,10.14,-1,-1
2025-05-15,10.16,10.16,10.16,10.16,10.16,-1,-1
2025-05-16,10.16,10.16,10.16,10.16,10.16,-1,-1
2025-05-19,10.16,10.16,10.16,10.16,10.16,-1,-1
2025-05-20,10.16,10.16,10.16,10.16,10.16,-1,-1
2025-05-21,10.16,10.16,10.16,10.16,10.16,-1,-1
2025-05-22,10.15,10.15,10.15,10.15,10.15,-1,-1
2025-05-23,10.16,10.15,10.15,10.15,10.15,1,-1
2025-05-27,10.15,10.15,10.15,10.15,10.15,-1,-1
2025-05-28,10.15,10.15,10.15,10.15,10.15,-1,-1
2025-05-29,10.15,10.15,10.15,10.15,10.15,-1,-1
2025-05-30,10.15,10.15,10.15,10.15,10.15,-1,-1
2025-06-02,10.15,10.15,10.15,10.15,10.15,-1,-1
2025-06-03,10.17,10.16,10.16,10.16,10.16,1,-1
2025-06-04,10.19,10.17,10.17,10.17,10.17,1,-1
2025-06-05,10.22,10.18,10.18,10.18,10.18,1,-1
2025-06-06,10.24,10.19,10.19,10.19,10.19,1,-1
2025-06-09,10.26,10.20,10.19,10.19,10.19,1,-1
2025-06-10,10.28,10.22,10.20,10.20,10.20,1,-1
2025-06-11,10.30,10.23,10.20,10.20,10.20,1,-1
2025-06-12,10.31,10.24,10.21,10.21,10.21,1,-1
2025-06-13,10.33,10.26,10.22,10.22,10.22,1,-1
2025-06-16,10.34,10.28,10.23,10.23,10.23,1,-1
2025-06-17,10.36,10.30,10.23,10.23,10.23,1,-1
2025-06-18,10.38,10.32,10.24,10.24,10.24,1,-1
2025-06-20,10.40,10.34,10.25,10.25,10.25,1,-1
2025-06-23,10.42,10.36,10.26,10.26,10.26,1,-1
2025-06-24,10.44,10.38,10.27,10.27,10.27,1,-1
2025-06-25,10.44,10.39,10.27,10.27,10.27,1,-1
2025-06-26,10.45,10.40,10.28,10.28,10.28,1,-1
2025-06-27,10.48,10.42,10.30,10.29,10.29,1,-1
2025-06-30,10.50,10.44,10.31,10.30,10.30,1,-1
2025-07-01,10.51,10.46,10.32,10.30,10.30,1,-1
2025-07-02,10.51,10.47,10.33,10.31,10.31,1,-1
2025-07-03,10.51,10.48,10.35,10.31,10.31,1,-1
2025-07-07,10.54,10.49,10.36,10.32,10.32,1,-1
2025-07-08,10.53,10.49,10.37,10.32,10.32,1,-1
2025-07-09,10.52,10.50,10.38,10.33,10.33,1,-1
2025-07-10,10.52,10.51,10.40,10.34,10.34,1,-1
2025-07-11,10.52,10.51,10.41,10.34,10.34,1,-1
2025-07-14,10.53,10.52,10.42,10.35,10.35,1,-1
2025-07-15,10.54,10.53,10.44,10.35,10.35,1,-1
2025-07-16,10.56,10.55,10.45,10.36,10.36,1,-1
2025-07-17,10.59,10.56,10.47,10.37,10.37,1,-1
2025-07-18,10.61,10.56,10.48,10.37,10.37,1,-1
2025-07-21,10.61,10.56,10.49,10.38,10.38,1,-1
2025-07-22,10.62,10.57,10.50,10.38,10.38,1,-1
2025-07-23,10.63,10.58,10.51,10.39,10.39,1,-1
2025-07-24,10.65,10.60,10.52,10.39,10.39,1,-1
2025-07-25,10.65,10.60,10.53,10.40,10.40,1,-1
2025-07-28,10.62,10.60,10.54,10.41,10.40,1,1
2025-07-29,10.59,10.60,10.54,10.42,10.40,-1,1
2025-07-30,10.57,10.59,10.54,10.42,10.40,-1,1
2025-07-31,10.51,10.57,10.54,10.42,10.40,-1,1
2025-08-01,10.49,10.56,10.54,10.43,10.40,-1,1
2025-08-04,10.47,10.56,10.54,10.44,10.40,-1,1
2025-08-05,10.44,10.54,10.54,10.44,10.40,-1,1
2025-08-06,10.47,10.54,10.54,10.45,10.41,-1,1
2025-08-07,10.55,10.57,10.57,10.47,10.42,-1,1
2025-08-08,10.64,10.61,10.59,10.49,10.43,1,1
2025-08-11,10.76,10.64,10.60,10.51,10.44,1,1
2025-08-12,10.78,10.64,10.60,10.52,10.44,1,1
2025-08-13,10.80,10.63,10.61,10.53,10.45,1,1
