Date,Open,Close,Change_Pct
2003-12-01,0.339400,0.342100,0.800000
2003-12-02,0.342100,0.341200,-0.260000
2003-12-03,0.341200,0.341200,0.000000
2003-12-04,0.341200,0.339800,-0.410000
2003-12-05,0.339800,0.340800,0.290000
2003-12-08,0.340800,0.340100,-0.210000
2003-12-09,0.340100,0.340900,0.240000
2003-12-10,0.340900,0.339900,-0.290000
2003-12-11,0.339900,0.340600,0.210000
2003-12-12,0.340600,0.340700,0.030000
2003-12-15,0.340700,0.342600,0.560000
2003-12-16,0.342600,0.340600,-0.580000
2003-12-17,0.340600,0.341300,0.210000
2003-12-18,0.341300,0.341100,-0.060000
2003-12-19,0.341100,0.342100,0.290000
2003-12-22,0.342100,0.342600,0.150000
2003-12-23,0.342600,0.344000,0.410000
2003-12-24,0.344000,0.344000,0.000000
2003-12-25,0.344000,0.344000,0.000000
2003-12-26,0.344000,0.344700,0.200000
2003-12-29,0.344700,0.349700,1.450000
2003-12-30,0.349700,0.344700,-1.430000
2003-12-31,0.344700,0.344700,0.000000
2004-01-01,0.344700,0.344700,0.000000
2004-01-02,0.344700,0.347700,0.870000
2004-01-05,0.347700,0.350500,0.810000
2004-01-06,0.350500,0.348900,-0.460000
2004-01-07,0.348900,0.349900,0.290000
2004-01-08,0.349900,0.350400,0.140000
2004-01-09,0.350400,0.353400,0.860000
2004-01-12,0.353400,0.358400,1.410000
2004-01-13,0.358400,0.356500,-0.530000
2004-01-14,0.356500,0.354900,-0.450000
2004-01-15,0.354900,0.355500,0.170000
2004-01-16,0.355500,0.353700,-0.510000
2004-01-19,0.353700,0.352400,-0.370000
2004-01-20,0.352400,0.352400,0.000000
2004-01-21,0.352400,0.351700,-0.200000
2004-01-22,0.351700,0.353600,0.540000
2004-01-23,0.352500,0.352100,-0.110000
2004-01-26,0.352100,0.351600,-0.140000
2004-01-27,0.351600,0.348700,-0.820000
2004-01-28,0.348700,0.345500,-0.920000
2004-01-29,0.345500,0.341300,-1.220000
2004-01-30,0.341300,0.341100,-0.060000
2004-02-02,0.341100,0.340000,-0.320000
2004-02-03,0.342700,0.342900,0.060000
2004-02-04,0.342900,0.342700,-0.060000
2004-02-05,0.342700,0.341300,-0.410000
2004-02-06,0.341300,0.341100,-0.060000
2004-02-09,0.341100,0.342000,0.260000
2004-02-10,0.342000,0.342700,0.200000
2004-02-11,0.342700,0.344200,0.440000
2004-02-12,0.344200,0.345400,0.350000
2004-02-13,0.345400,0.344400,-0.290000
2004-02-16,0.344400,0.344100,-0.090000
2004-02-17,0.344100,0.342900,-0.350000
2004-02-18,0.342900,0.340100,-0.820000
2004-02-19,0.340100,0.338200,-0.560000
2004-02-20,0.338200,0.338200,0.000000
2004-02-23,0.338200,0.338200,0.000000
2004-02-24,0.338200,0.338200,0.000000
2004-02-25,0.338200,0.340300,0.620000
2004-02-26,0.340300,0.341300,0.290000
2004-02-27,0.341300,0.344200,0.850000
2004-03-01,0.344200,0.345700,0.440000
2004-03-02,0.345700,0.346000,0.090000
2004-03-03,0.346000,0.346400,0.120000
2004-03-04,0.346400,0.346300,-0.030000
2004-03-05,0.346300,0.348900,0.750000
2004-03-08,0.348900,0.348100,-0.230000
2004-03-09,0.348100,0.347300,-0.230000
2004-03-10,0.348100,0.344800,-0.950000
2004-03-11,0.344800,0.344000,-0.230000
2004-03-12,0.344000,0.344900,0.260000
2004-03-15,0.344900,0.344500,-0.120000
2004-03-16,0.344500,0.345200,0.200000
2004-03-17,0.345200,0.343600,-0.460000
2004-03-18,0.343600,0.344100,0.150000
2004-03-19,0.344100,0.344800,0.200000
2004-03-22,0.344800,0.343500,-0.380000
2004-03-23,0.343500,0.343300,-0.060000
2004-03-24,0.343300,0.341500,-0.520000
2004-03-25,0.341500,0.340700,-0.230000
2004-03-26,0.340700,0.340500,-0.060000
2004-03-29,0.340500,0.340400,-0.030000
2004-03-30,0.340400,0.344000,1.060000
2004-03-31,0.344000,0.345400,0.410000
2004-04-01,0.345400,0.346100,0.200000
2004-04-02,0.346100,0.345700,-0.120000
2004-04-05,0.345700,0.347800,0.610000
2004-04-06,0.347800,0.347900,0.030000
2004-04-07,0.347900,0.348400,0.140000
2004-04-08,0.348400,0.346700,-0.490000
2004-04-09,0.346700,0.346700,0.000000
2004-04-12,0.346700,0.347100,0.120000
2004-04-13,0.347100,0.345900,-0.350000
2004-04-14,0.345900,0.346500,0.170000
2004-04-15,0.346500,0.342800,-1.070000
2004-04-16,0.342800,0.343900,0.320000
2004-04-19,0.343900,0.344100,0.060000
2004-04-20,0.342800,0.341500,-0.380000
2004-04-21,0.341500,0.341500,0.000000
2004-04-22,0.341500,0.341800,0.090000
2004-04-23,0.341800,0.343900,0.610000
2004-04-26,0.343900,0.343800,-0.030000
2004-04-27,0.343800,0.342900,-0.260000
2004-04-28,0.342900,0.339400,-1.020000
2004-04-29,0.339400,0.337300,-0.620000
2004-04-30,0.337300,0.341300,1.190000
2004-05-03,0.341300,0.335700,-1.640000
2004-05-04,0.335700,0.337200,0.450000
2004-05-05,0.337200,0.338600,0.420000
2004-05-06,0.338600,0.333700,-1.450000
2004-05-07,0.333700,0.326700,-2.100000
2004-05-10,0.326700,0.318400,-2.540000
2004-05-11,0.318400,0.325300,2.170000
2004-05-12,0.325300,0.318500,-2.090000
2004-05-13,0.318500,0.319300,0.250000
2004-05-14,0.319300,0.323800,1.410000
2004-05-17,0.323800,0.320400,-1.050000
2004-05-18,0.320400,0.319600,-0.250000
2004-05-19,0.319600,0.319200,-0.130000
2004-05-20,0.319200,0.311300,-2.470000
2004-05-21,0.311300,0.313200,0.610000
2004-05-24,0.313200,0.314800,0.510000
2004-05-25,0.314800,0.318800,1.270000
2004-05-26,0.318800,0.316600,-0.690000
2004-05-27,0.316600,0.320500,1.230000
2004-05-28,0.320500,0.323800,1.030000
2004-05-31,0.323800,0.313800,-3.090000
2004-06-01,0.313800,0.317900,1.310000
2004-06-02,0.317900,0.319300,0.440000
2004-06-03,0.319300,0.317100,-0.690000
2004-06-04,0.317100,0.319800,0.850000
2004-06-07,0.319800,0.321500,0.530000
2004-06-08,0.321500,0.321800,0.090000
2004-06-09,0.321800,0.320100,-0.530000
2004-06-10,0.320100,0.320100,0.000000
2004-06-11,0.320100,0.318700,-0.440000
2004-06-14,0.318700,0.315800,-0.910000
2004-06-15,0.315800,0.320200,1.390000
2004-06-16,0.320200,0.318800,-0.440000
2004-06-17,0.318800,0.319800,0.310000
2004-06-18,0.319800,0.318600,-0.380000
2004-06-21,0.318600,0.319300,0.220000
2004-06-22,0.319300,0.319300,0.000000
2004-06-23,0.319300,0.320600,0.410000
2004-06-24,0.320600,0.323400,0.870000
2004-06-25,0.323400,0.321600,-0.560000
2004-06-28,0.321600,0.319800,-0.560000
2004-06-29,0.319800,0.321900,0.660000
2004-06-30,0.321900,0.324100,0.680000
2004-07-01,0.324100,0.325400,0.400000
2004-07-02,0.325400,0.329100,1.140000
2004-07-05,0.329100,0.330700,0.490000
2004-07-06,0.330700,0.328400,-0.700000
2004-07-07,0.328400,0.329800,0.430000
2004-07-08,0.329800,0.327200,-0.790000
2004-07-09,0.327200,0.328800,0.490000
2004-07-12,0.328800,0.329700,0.270000
2004-07-13,0.329700,0.329200,-0.150000
2004-07-14,0.329200,0.330800,0.490000
2004-07-15,0.330800,0.331700,0.270000
2004-07-16,0.331700,0.333200,0.450000
2004-07-19,0.333200,0.334200,0.300000
2004-07-20,0.334200,0.333100,-0.330000
2004-07-21,0.333100,0.330300,-0.840000
2004-07-22,0.330300,0.328900,-0.420000
2004-07-23,0.328900,0.327500,-0.430000
2004-07-26,0.327500,0.325200,-0.700000
2004-07-27,0.325200,0.327500,0.710000
2004-07-28,0.327500,0.327500,0.000000
2004-07-29,0.327500,0.329600,0.640000
2004-07-30,0.329600,0.329400,-0.060000
2004-08-02,0.329400,0.328300,-0.330000
2004-08-03,0.328300,0.327800,-0.150000
2004-08-04,0.327800,0.327500,-0.090000
2004-08-05,0.327500,0.326100,-0.430000
2004-08-06,0.326100,0.329900,1.170000
2004-08-09,0.329900,0.329100,-0.240000
2004-08-10,0.329100,0.330400,0.400000
2004-08-11,0.330400,0.329500,-0.270000
2004-08-12,0.329500,0.329600,0.030000
2004-08-13,0.329600,0.331200,0.490000
2004-08-16,0.331200,0.332700,0.450000
2004-08-17,0.332700,0.334000,0.390000
2004-08-18,0.334000,0.335300,0.390000
2004-08-19,0.335300,0.334900,-0.120000
2004-08-20,0.334900,0.337400,0.750000
2004-08-23,0.337400,0.337600,0.060000
2004-08-24,0.337600,0.338400,0.240000
2004-08-25,0.338400,0.339000,0.180000
2004-08-26,0.339000,0.338800,-0.060000
2006-03-24,0.461600,0.464100,0.540000
2006-03-27,0.463900,0.465100,0.260000
2006-03-28,0.461200,0.461300,0.020000
2006-03-29,0.449000,0.450300,0.290000
2006-03-30,0.452100,0.456200,0.910000
2006-03-31,0.457600,0.461400,0.830000
2006-04-03,0.462600,0.465600,0.650000
2006-04-04,0.467900,0.470500,0.560000
2006-04-05,0.469700,0.468700,-0.210000
2006-04-06,0.469500,0.469700,0.040000
2006-04-07,0.470300,0.468300,-0.430000
2006-04-10,0.466000,0.466400,0.090000
2006-04-11,0.466100,0.467900,0.390000
2006-04-12,0.467900,0.469200,0.280000
2006-04-13,0.468900,0.467100,-0.380000
2006-04-18,0.467900,0.470000,0.450000
2006-04-19,0.473400,0.472900,-0.110000
2006-04-20,0.473200,0.472100,-0.230000
2006-04-21,0.470100,0.472100,0.430000
2006-04-24,0.472100,0.472900,0.170000
2006-04-25,0.472100,0.472700,0.130000
2006-04-26,0.472100,0.472000,-0.020000
2006-04-27,0.472100,0.475600,0.740000
2006-04-28,0.472100,0.477600,1.170000
