Date,Open,Close,Change_Pct
2003-12-01,0.089500,0.088000,-1.680000
2003-12-02,0.088000,0.088600,0.680000
2003-12-03,0.088000,0.088900,1.020000
2003-12-04,0.088100,0.089400,1.480000
2003-12-05,0.089400,0.089300,-0.110000
2003-12-08,0.089300,0.089300,0.000000
2003-12-09,0.089500,0.089600,0.110000
2003-12-10,0.089500,0.089200,-0.340000
2003-12-11,0.089100,0.090000,1.010000
2003-12-12,0.089600,0.088800,-0.890000
2003-12-15,0.089000,0.088600,-0.450000
2003-12-16,0.088600,0.089000,0.450000
2003-12-17,0.088800,0.089200,0.450000
2003-12-18,0.088800,0.089100,0.340000
2003-12-19,0.089100,0.089100,0.000000
2003-12-22,0.089100,0.088700,-0.450000
2003-12-23,0.088600,0.088900,0.340000
2003-12-24,0.088800,0.088900,0.110000
2003-12-25,0.088700,0.088900,0.230000
2003-12-26,0.088700,0.089300,0.680000
2003-12-29,0.088700,0.089200,0.560000
2003-12-30,0.089100,0.089300,0.220000
2003-12-31,0.089100,0.089400,0.340000
2004-01-01,0.089100,0.089400,0.340000
2004-01-02,0.089100,0.090400,1.460000
2004-01-05,0.090400,0.091100,0.770000
2004-01-06,0.090900,0.091800,0.990000
2004-01-07,0.091600,0.091600,0.000000
2004-01-08,0.091900,0.092200,0.330000
2004-01-09,0.092200,0.092600,0.430000
2004-01-12,0.092500,0.092500,0.000000
2004-01-13,0.092400,0.092300,-0.110000
2004-01-14,0.092200,0.092500,0.330000
2004-01-15,0.092500,0.092600,0.110000
2004-01-16,0.092200,0.092500,0.330000
2004-01-19,0.092500,0.092700,0.220000
2004-01-20,0.092600,0.092100,-0.540000
2004-01-21,0.091900,0.091300,-0.650000
2004-01-22,0.091300,0.090400,-0.990000
2004-01-23,0.090300,0.092200,2.100000
2004-01-26,0.091800,0.091800,0.000000
2004-01-27,0.091700,0.091600,-0.110000
2004-01-28,0.091600,0.091100,-0.550000
2004-01-29,0.091000,0.090300,-0.770000
2004-01-30,0.090000,0.090500,0.560000
2004-02-02,0.090400,0.091100,0.770000
2004-02-03,0.089400,0.090200,0.890000
2004-02-04,0.090100,0.089700,-0.440000
