Date,Open,Close,Change_Pct
2001-06-25,0.120800,0.120800,0.000000
2001-06-26,0.120800,0.120800,0.000000
2001-07-02,0.120800,0.120800,0.000000
2001-07-09,0.120800,0.120800,0.000000
2001-07-11,0.120800,0.120800,0.000000
2001-07-13,0.120800,0.120800,0.000000
2001-07-16,0.120800,0.120800,0.000000
2001-07-23,0.120800,0.120800,0.000000
2001-07-30,0.120800,0.120800,0.000000
2001-08-01,0.120800,0.120800,0.000000
2001-08-06,0.120800,0.120800,0.000000
2001-08-09,0.120800,0.120800,0.000000
2001-08-10,0.120800,0.120800,0.000000
2001-08-13,0.120800,0.120800,0.000000
2001-08-14,0.120800,0.120800,0.000000
2001-08-15,0.120800,0.120800,0.000000
2001-08-16,0.120800,0.120800,0.000000
2001-08-17,0.120800,0.120800,0.000000
2001-08-20,0.120800,0.120800,0.000000
2001-08-23,0.120800,0.120800,0.000000
2001-08-27,0.120800,0.120800,0.000000
2001-08-29,0.120800,0.120800,0.000000
2001-09-03,0.120800,0.120800,0.000000
2001-09-04,0.120800,0.120800,0.000000
2001-09-06,0.120800,0.120800,0.000000
2001-09-10,0.120800,0.120800,0.000000
2001-09-12,0.120800,0.120800,0.000000
2001-09-17,0.120800,0.120800,0.000000
2001-09-24,0.120800,0.120800,0.000000
2001-09-26,0.120800,0.120800,0.000000
2001-10-02,0.120800,0.120800,0.000000
2001-10-05,0.120800,0.120800,0.000000
2001-10-08,0.120800,0.120800,0.000000
2001-10-09,0.120800,0.120800,0.000000
2001-10-10,0.120800,0.120800,0.000000
2001-10-15,0.120800,0.120800,0.000000
2001-10-16,0.120800,0.120800,0.000000
2001-10-18,0.120800,0.120800,0.000000
2001-10-19,0.120800,0.120800,0.000000
2001-10-22,0.120800,0.120800,0.000000
2001-10-26,0.120800,0.120800,0.000000
2001-10-29,0.120800,0.120800,0.000000
2001-11-01,0.120800,0.120800,0.000000
2001-11-05,0.120800,0.120800,0.000000
2001-11-06,0.120800,0.120800,0.000000
2001-11-09,0.120800,0.120800,0.000000
2001-11-12,0.120800,0.120800,0.000000
2001-11-14,0.120800,0.120800,0.000000
2001-11-16,0.120800,0.120800,0.000000
2001-11-19,0.120800,0.120800,0.000000
2001-11-20,0.120800,0.120800,0.000000
