Date,Open,Close,Change_Pct
2003-12-01,0.641200,0.644300,0.480000
2003-12-02,0.643800,0.646200,0.370000
2003-12-03,0.647400,0.649500,0.320000
2003-12-04,0.645100,0.645900,0.120000
2003-12-05,0.645400,0.645100,-0.050000
2003-12-08,0.646700,0.647200,0.080000
2003-12-09,0.648300,0.648700,0.060000
2003-12-10,0.649000,0.648600,-0.060000
2003-12-11,0.648900,0.645000,-0.600000
2003-12-12,0.648700,0.648800,0.020000
2003-12-15,0.646900,0.647400,0.080000
2003-12-16,0.649500,0.650600,0.170000
2003-12-17,0.653800,0.648100,-0.870000
2003-12-18,0.649000,0.645800,-0.490000
2003-12-19,0.647700,0.644200,-0.540000
2003-12-22,0.642900,0.641200,-0.260000
2003-12-23,0.641800,0.641900,0.020000
2003-12-29,0.649200,0.649800,0.090000
2003-12-30,0.654000,0.654400,0.060000
2004-01-02,0.655100,0.657600,0.380000
2004-01-05,0.668400,0.671100,0.400000
2004-01-06,0.671200,0.670700,-0.070000
2004-01-07,0.670700,0.672400,0.250000
2004-01-08,0.671500,0.677700,0.920000
2004-01-09,0.680300,0.680500,0.030000
2004-01-12,0.683000,0.683500,0.070000
2004-01-13,0.685000,0.685000,0.000000
2004-01-14,0.681700,0.683400,0.250000
2004-01-15,0.678200,0.673900,-0.630000
2004-01-16,0.671800,0.669600,-0.330000
2004-01-19,0.658300,0.653900,-0.670000
2004-01-20,0.658000,0.668100,1.530000
2004-01-21,0.669400,0.672600,0.480000
2004-01-22,0.672900,0.677100,0.620000
2004-01-23,0.677100,0.676200,-0.130000
2004-01-26,0.673000,0.675800,0.420000
2004-01-27,0.670700,0.679000,1.240000
2004-01-28,0.677600,0.676700,-0.130000
2004-01-29,0.676400,0.669800,-0.980000
2004-01-30,0.668000,0.670600,0.390000
2004-02-02,0.672300,0.672500,0.030000
2004-02-03,0.682600,0.680000,-0.380000
2004-02-04,0.680000,0.682900,0.430000
2004-02-05,0.680800,0.690400,1.410000
2004-02-06,0.687200,0.691500,0.630000
2004-02-09,0.696000,0.696400,0.060000
2004-02-10,0.698900,0.698800,-0.010000
2004-02-11,0.696000,0.696900,0.130000
2004-02-12,0.699400,0.698900,-0.070000
2004-02-13,0.704200,0.704900,0.100000
2004-02-16,0.703400,0.708000,0.650000
2004-02-17,0.706800,0.707900,0.160000
2004-02-18,0.709000,0.705500,-0.490000
2004-02-19,0.701700,0.703400,0.240000
2004-02-20,0.695400,0.687900,-1.080000
2004-02-23,0.683300,0.682800,-0.070000
2004-02-24,0.680600,0.688700,1.190000
2004-02-25,0.692000,0.691800,-0.030000
2004-02-26,0.690800,0.685900,-0.710000
2004-02-27,0.683600,0.683600,0.000000
2004-03-01,0.694600,0.689700,-0.710000
2004-03-02,0.692100,0.684400,-1.110000
2004-03-03,0.671300,0.662300,-1.340000
2004-03-04,0.671700,0.669800,-0.280000
2004-03-05,0.670200,0.675700,0.820000
2004-03-08,0.674300,0.675900,0.240000
2004-03-09,0.681000,0.680200,-0.120000
2004-03-10,0.681000,0.660600,-3.000000
2004-03-11,0.659100,0.645500,-2.060000
2004-03-12,0.640200,0.643900,0.580000
2004-03-15,0.644900,0.642700,-0.340000
2004-03-16,0.648700,0.652300,0.550000
2004-03-17,0.654300,0.650900,-0.520000
2004-03-18,0.653700,0.657700,0.610000
2004-03-19,0.656200,0.656600,0.060000
2004-03-22,0.657800,0.662000,0.640000
2004-03-23,0.661100,0.660400,-0.110000
