Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,26.18,26.51,23.71,26.46,5070600,0.00,0.00
2000-01-04,25.09,27.28,24.89,26.73,6766400,0.00,0.00
2000-01-05,27.20,35.10,27.01,34.45,22553000,0.00,0.00
2000-01-06,32.25,33.35,30.74,30.74,8734000,0.00,0.00
2000-01-07,30.58,32.83,27.97,32.30,8537800,0.00,0.00
2000-01-10,32.94,39.52,32.17,37.38,8397400,0.00,0.00
2000-01-11,36.42,37.05,34.80,36.17,5694200,0.00,0.00
2000-01-12,35.90,35.93,29.15,31.23,8344000,0.00,0.00
2000-01-13,32.33,35.90,32.19,35.13,7782200,0.00,0.00
2000-01-14,36.37,37.71,34.09,35.74,5880800,0.00,0.00
2000-01-18,35.71,35.71,33.16,33.70,3520400,0.00,0.00
2000-01-19,33.81,34.31,32.47,32.72,3553600,0.00,0.00
2000-01-20,33.16,34.39,32.50,33.54,4420800,0.00,0.00
2000-01-21,34.69,34.80,32.55,33.21,6374400,0.00,0.00
2000-01-24,33.18,33.21,29.59,29.67,4457400,0.00,0.00
2000-01-25,30.74,31.73,29.92,30.88,5063400,0.00,0.00
2000-01-26,31.29,32.06,28.79,28.87,2935600,0.00,0.00
2000-01-27,29.45,31.15,26.54,28.11,6132200,0.00,0.00
2000-01-28,27.69,28.71,24.87,25.36,7144600,0.00,0.00
2000-01-31,24.98,26.82,24.37,26.49,6092400,0.00,0.00
2000-02-01,27.31,28.49,26.02,28.46,4481400,0.00,0.00
2000-02-02,28.85,31.18,28.76,29.81,6300200,0.00,0.00
2000-02-03,30.38,30.88,28.76,30.58,5153000,0.00,0.00
2000-02-04,31.17,31.73,29.97,30.41,3843000,0.00,0.00
2000-02-07,30.47,30.47,29.34,29.67,2878800,0.00,0.00
2000-02-08,30.71,31.62,30.14,30.30,4420200,0.00,0.00
2000-02-09,30.44,30.87,28.52,28.65,5163000,0.00,0.00
2000-02-10,28.27,28.41,26.79,28.00,6262200,0.00,0.00
2000-02-11,27.69,28.05,26.29,26.79,5457800,0.00,0.00
2000-02-14,26.95,26.95,25.91,26.24,3166200,0.00,0.00
2000-02-15,26.07,26.79,24.15,25.22,8945000,0.00,0.00
2000-02-16,25.91,27.67,25.58,26.82,7932800,0.00,0.00
2000-02-17,27.75,28.38,27.23,28.24,4530400,0.00,0.00
2000-02-18,28.87,28.87,26.29,26.87,4089000,0.00,0.00
2000-02-22,26.62,27.50,26.24,27.28,4723600,0.00,0.00
2000-02-23,27.09,29.89,27.06,29.67,7542400,0.00,0.00
2000-02-24,30.14,31.95,29.86,31.76,10621000,0.00,0.00
2000-02-25,27.67,27.89,25.03,25.72,42818200,0.00,0.00
2000-02-28,25.72,26.13,23.14,23.58,11239600,0.00,0.00
2000-02-29,24.04,24.10,22.51,23.06,10886000,0.00,0.00
2000-03-01,23.11,23.66,20.97,21.19,15564800,0.00,0.00
2000-03-02,21.38,21.79,19.98,20.45,10233800,0.00,0.00
2000-03-03,22.51,24.15,21.75,23.22,11739400,0.00,0.00
2000-03-06,24.37,25.14,23.63,24.18,9520600,0.00,0.00
2000-03-07,24.76,24.92,22.18,22.70,6480400,0.00,0.00
2000-03-08,23.49,23.66,22.29,22.56,5495400,0.00,0.00
