Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-10-27,38.57,38.58,38.56,38.58,4000,0.00,0.00,0.00
2017-10-30,38.65,38.70,38.64,38.68,4600,0.00,0.00,0.00
2017-10-31,38.71,38.71,38.67,38.68,5300,0.00,0.00,0.00
2017-11-01,38.72,38.75,38.72,38.75,251400,0.00,0.00,0.00
2017-11-02,38.75,38.77,38.72,38.75,4800,0.00,0.00,0.00
2017-11-03,38.77,38.79,38.74,38.77,19700,0.00,0.00,0.00
2017-11-06,38.78,38.80,38.76,38.78,8900,0.00,0.00,0.00
2017-11-07,38.78,38.79,38.76,38.76,3900,0.00,0.00,0.00
2017-11-08,38.75,38.75,38.71,38.72,4500,0.00,0.00,0.00
2017-11-09,38.68,38.70,38.68,38.70,2800,0.00,0.00,0.00
2017-11-10,38.63,38.63,38.58,38.58,1700,0.00,0.00,0.00
2017-11-13,38.60,38.60,38.56,38.56,3200,0.00,0.00,0.00
2017-11-14,38.60,38.60,38.58,38.59,53800,0.00,0.00,0.00
2017-11-15,38.62,38.65,38.62,38.65,2600,0.00,0.00,0.00
2017-11-16,38.68,38.68,38.66,38.66,2300,0.00,0.00,0.00
2017-11-17,38.71,38.71,38.68,38.69,2200,0.00,0.00,0.00
2017-11-20,38.66,38.66,38.64,38.65,2300,0.00,0.00,0.00
2017-11-21,38.71,38.71,38.68,38.71,2600,0.00,0.00,0.00
2017-11-22,38.71,38.78,38.71,38.78,2000,0.10,0.00,0.00
2017-11-24,38.80,38.81,38.78,38.78,1700,0.00,0.00,0.00
2017-11-27,38.81,38.81,38.78,38.80,2300,0.00,0.00,0.00
2017-11-28,38.88,38.88,38.85,38.85,4100,0.00,0.00,0.00
2017-11-29,38.75,38.76,38.74,38.75,3100,0.00,0.00,0.00
2017-11-30,38.76,38.76,38.67,38.70,4400,0.00,0.00,0.00
2017-12-01,38.74,38.80,38.73,38.76,3000,0.00,0.00,0.00
2017-12-04,38.74,38.78,38.73,38.78,14900,0.00,0.00,0.00
2017-12-05,38.75,38.81,38.75,38.80,12300,0.00,0.00,0.00
2017-12-06,38.86,38.87,38.85,38.85,2200,0.00,0.00,0.00
2017-12-07,38.87,38.87,38.79,38.81,53600,0.00,0.00,0.00
2017-12-08,38.81,38.81,38.77,38.79,233700,0.00,0.00,0.00
2017-12-11,38.83,38.84,38.80,38.80,2500,0.00,0.00,0.00
2017-12-12,38.77,38.78,38.75,38.76,2300,0.00,0.00,0.00
2017-12-13,38.81,38.87,38.76,38.87,4800,0.00,0.00,0.00
2017-12-14,38.83,38.88,38.83,38.86,6700,0.00,0.00,0.00
2017-12-15,38.85,38.88,38.80,38.87,3100,0.00,0.00,0.00
2017-12-18,38.91,38.91,38.85,38.85,3800,0.11,0.00,0.00
2017-12-19,38.79,38.79,38.69,38.72,7700,0.00,0.00,0.00
2017-12-20,38.74,38.75,38.74,38.75,2100,0.00,0.00,0.00
2017-12-21,38.75,38.78,38.72,38.77,3400,0.00,0.00,0.00
2017-12-22,38.75,38.75,38.73,38.75,2500,0.00,0.00,0.00
2017-12-26,38.71,38.79,38.71,38.79,2800,0.00,0.00,0.00
2017-12-27,38.82,38.87,38.82,38.87,4700,0.00,0.00,0.00
2017-12-28,38.86,38.87,38.83,38.83,3500,0.00,0.00,0.00
2017-12-29,38.84,38.90,38.84,38.89,3100,0.00,0.00,0.00
2018-01-02,38.87,38.87,38.77,38.82,5100,0.00,0.00,0.00
2018-01-03,38.86,38.88,38.85,38.88,10500,0.00,0.00,0.00
2018-01-04,38.83,38.88,38.81,38.88,8400,0.00,0.00,0.00
2018-01-05,38.75,38.75,38.71,38.72,4300,0.00,0.00,0.00
2018-01-08,38.75,38.75,38.69,38.72,9200,0.00,0.00,0.00
2018-01-09,38.69,38.69,38.60,38.60,104500,0.00,0.00,0.00
2018-01-10,38.53,38.60,38.53,38.60,3600,0.00,0.00,0.00
2018-01-11,38.60,38.65,38.60,38.64,4500,0.00,0.00,0.00
2018-01-12,38.58,38.62,38.58,38.62,4200,0.00,0.00,0.00
2018-01-16,38.68,38.68,38.61,38.64,3200,0.00,0.00,0.00
2018-01-17,38.58,38.60,38.56,38.56,7800,0.00,0.00,0.00
2018-01-18,38.49,38.51,38.48,38.48,104300,0.00,0.00,0.00
2018-01-19,38.44,38.46,38.39,38.39,2900,0.00,0.00,0.00
2018-01-22,38.42,38.45,38.40,38.41,5500,0.00,0.00,0.00
2018-01-23,38.49,38.53,38.49,38.53,2600,0.00,0.00,0.00
2018-01-24,38.51,38.51,38.48,38.49,104800,0.06,0.00,0.00
2018-01-25,38.49,38.57,38.47,38.57,5900,0.00,0.00,0.00
2018-01-26,38.50,38.50,38.49,38.50,2200,0.00,0.00,0.00
2018-01-29,38.41,38.45,38.39,38.44,8100,0.00,0.00,0.00
2018-01-30,38.41,38.42,38.37,38.37,103200,0.00,0.00,0.00
2018-01-31,38.44,38.47,38.41,38.41,2400,0.00,0.00,0.00
2018-02-01,38.38,38.38,38.31,38.31,2800,0.00,0.00,0.00
2018-02-02,38.21,38.24,38.16,38.16,3200,0.00,0.00,0.00
2018-02-05,38.10,38.27,38.10,38.27,2500,0.00,0.00,0.00
2018-02-06,38.17,38.20,38.14,38.19,110400,0.00,0.00,0.00
2018-02-07,38.24,38.24,38.03,38.03,1300,0.00,0.00,0.00
2018-02-08,38.01,38.06,37.99,38.00,14900,0.00,0.00,0.00
2018-02-09,37.94,38.01,37.94,38.00,2200,0.00,0.00,0.00
2018-02-12,38.02,38.03,37.94,38.02,11100,0.00,0.00,0.00
2018-02-13,37.98,38.02,37.97,38.02,104100,0.00,0.00,0.00
2018-02-14,37.85,37.91,37.82,37.85,5700,0.00,0.00,0.00
2018-02-15,37.91,37.94,37.91,37.93,29900,0.00,0.00,0.00
2018-02-16,37.96,38.05,37.96,38.03,8500,0.00,0.00,0.00
2018-02-20,37.97,37.97,37.91,37.91,102200,0.00,0.00,0.00
2018-02-21,37.98,37.98,37.89,37.89,4600,0.09,0.00,0.00
2018-02-22,37.93,37.93,37.93,37.93,200,0.00,0.00,0.00
2018-02-23,37.97,38.07,37.95,38.06,42300,0.00,0.00,0.00
2018-02-26,38.12,38.15,38.08,38.09,2700,0.00,0.00,0.00
2018-02-27,38.11,38.11,37.91,37.99,5300,0.00,0.00,0.00
2018-02-28,38.02,38.04,38.02,38.04,400,0.00,0.00,0.00
2018-03-01,38.04,38.11,38.04,38.11,131400,0.00,0.00,0.00
2018-03-02,38.00,38.00,38.00,38.00,1200,0.00,0.00,0.00
2018-03-05,38.00,38.00,38.00,38.00,0,0.00,0.00,0.00
2018-03-06,38.02,38.02,37.97,37.97,107500,0.00,0.00,0.00
2018-03-07,37.98,37.99,37.94,37.96,3800,0.00,0.00,0.00
2018-03-08,37.96,37.96,37.96,37.96,0,0.00,0.00,0.00
2018-03-09,37.97,37.99,37.94,37.97,4400,0.00,0.00,0.00
2018-03-12,37.97,38.00,37.96,38.00,2100,0.00,0.00,0.00
2018-03-13,38.04,38.04,37.98,38.01,3100,0.00,0.00,0.00
2018-03-14,37.99,38.07,37.99,38.04,105700,0.00,0.00,0.00
2018-03-15,38.03,38.04,38.03,38.04,2100,0.00,0.00,0.00
2018-03-16,38.01,38.03,38.00,38.02,2600,0.00,0.00,0.00
2018-03-19,37.97,37.98,37.96,37.97,2200,0.00,0.00,0.00
2018-03-20,37.91,37.92,37.90,37.90,105900,0.00,0.00,0.00
2018-03-21,37.91,37.94,37.83,37.94,4200,0.00,0.00,0.00
2018-03-22,38.03,38.04,37.94,37.98,4500,0.00,0.00,0.00
2018-03-23,37.96,37.96,37.94,37.94,7500,0.11,0.00,0.00
2018-03-26,37.96,37.99,37.96,37.98,5100,0.00,0.00,0.00
2018-03-27,37.98,38.05,37.98,38.05,103300,0.00,0.00,0.00
2018-03-28,38.15,38.15,38.10,38.11,5400,0.00,0.00,0.00
2018-03-29,38.20,38.25,38.18,38.22,4700,0.00,0.00,0.00
2018-04-02,38.19,38.24,38.16,38.22,4400,0.00,0.00,0.00
2018-04-03,38.18,38.18,38.14,38.15,2700,0.00,0.00,0.00
2018-04-04,38.17,38.17,38.16,38.17,105100,0.00,0.00,0.00
2018-04-05,38.14,38.14,38.10,38.12,3100,0.00,0.00,0.00
2018-04-06,38.21,38.21,38.20,38.20,900,0.00,0.00,0.00
2018-04-09,38.19,38.23,38.17,38.23,5800,0.00,0.00,0.00
2018-04-10,38.22,38.22,38.19,38.22,3200,0.00,0.00,0.00
2018-04-11,38.28,38.28,38.24,38.24,2200,0.00,0.00,0.00
2018-04-12,38.17,38.17,38.17,38.17,103900,0.00,0.00,0.00
2018-04-13,38.20,38.20,38.18,38.19,3700,0.00,0.00,0.00
2018-04-16,38.13,38.19,38.10,38.18,8600,0.00,0.00,0.00
2018-04-17,38.18,38.23,38.18,38.21,2800,0.00,0.00,0.00
2018-04-18,38.16,38.16,38.10,38.10,5200,0.00,0.00,0.00
2018-04-19,37.97,37.99,37.95,37.99,103300,0.00,0.00,0.00
2018-04-20,37.98,37.98,37.87,37.91,6500,0.00,0.00,0.00
2018-04-23,37.88,37.88,37.83,37.85,3800,0.11,0.00,0.00
2018-04-24,37.83,37.83,37.78,37.79,3800,0.00,0.00,0.00
2018-04-25,37.72,37.72,37.69,37.70,600,0.00,0.00,0.00
2018-04-26,37.70,37.72,37.67,37.71,105200,0.00,0.00,0.00
2018-04-27,37.79,37.80,37.78,37.79,3500,0.00,0.00,0.00
2018-04-30,37.81,37.89,37.80,37.87,5100,0.00,0.00,0.00
2018-05-01,37.86,37.86,37.86,37.86,500,0.00,0.00,0.00
2018-05-02,37.78,37.85,37.78,37.81,3400,0.00,0.00,0.00
2018-05-03,37.83,37.86,37.79,37.85,5300,0.00,0.00,0.00
2018-05-04,37.87,37.88,37.83,37.88,2700,0.00,0.00,0.00
2018-05-07,37.83,37.86,37.81,37.85,15100,0.00,0.00,0.00
2018-05-08,37.81,37.82,37.81,37.81,12600,0.00,0.00,0.00
2018-05-09,37.77,37.79,37.76,37.76,3300,0.00,0.00,0.00
2018-05-10,37.85,37.85,37.85,37.85,2000,0.00,0.00,0.00
2018-05-11,37.80,37.80,37.78,37.78,200,0.00,0.00,0.00
2018-05-14,37.82,37.83,37.81,37.81,5400,0.00,0.00,0.00
2018-05-15,37.61,37.67,37.59,37.62,7400,0.00,0.00,0.00
2018-05-16,37.63,37.63,37.58,37.58,3500,0.00,0.00,0.00
2018-05-17,37.56,37.56,37.54,37.55,3000,0.00,0.00,0.00
2018-05-18,37.60,37.66,37.55,37.65,8500,0.00,0.00,0.00
2018-05-21,37.63,37.67,37.62,37.67,2600,0.00,0.00,0.00
2018-05-22,37.65,37.67,37.65,37.67,2300,0.00,0.00,0.00
2018-05-23,37.73,37.81,37.67,37.78,3200,0.00,0.00,0.00
2018-05-24,37.78,37.87,37.78,37.84,3300,0.14,0.00,0.00
2018-05-25,37.94,37.97,37.91,37.97,2600,0.00,0.00,0.00
2018-05-29,38.02,38.23,38.02,38.20,1200,0.00,0.00,0.00
2018-05-30,38.08,38.11,38.07,38.11,3200,0.00,0.00,0.00
2018-05-31,38.05,38.14,38.05,38.08,7000,0.00,0.00,0.00
2018-06-01,38.02,38.05,38.01,38.01,2100,0.00,0.00,0.00
2018-06-04,38.00,38.00,37.90,37.93,8200,0.00,0.00,0.00
2018-06-05,37.92,38.01,37.92,38.00,2700,0.00,0.00,0.00
2018-06-06,37.88,37.90,37.88,37.90,2500,0.00,0.00,0.00
2018-06-07,37.97,37.97,37.93,37.96,2300,0.00,0.00,0.00
2018-06-08,37.90,37.96,37.90,37.91,2500,0.00,0.00,0.00
2018-06-11,37.89,37.91,37.89,37.91,2200,0.00,0.00,0.00
2018-06-12,37.90,37.92,37.88,37.91,2200,0.00,0.00,0.00
2018-06-13,37.94,37.94,37.81,37.88,2200,0.00,0.00,0.00
2018-06-14,37.97,37.99,37.95,37.99,4600,0.00,0.00,0.00
2018-06-15,38.02,38.02,37.97,37.97,4100,0.00,0.00,0.00
2018-06-18,38.01,38.01,37.91,37.99,5500,0.00,0.00,0.00
2018-06-19,38.04,38.06,38.00,38.05,2800,0.00,0.00,0.00
2018-06-20,37.95,38.00,37.94,37.94,2700,0.00,0.00,0.00
2018-06-21,37.89,37.97,37.89,37.96,3100,0.00,0.00,0.00
2018-06-22,37.98,38.02,37.95,38.01,5000,0.12,0.00,0.00
2018-06-25,38.03,38.06,37.97,38.01,2800,0.00,0.00,0.00
2018-06-26,38.02,38.04,38.00,38.03,2600,0.00,0.00,0.00
2018-06-27,38.11,38.13,38.07,38.13,2100,0.00,0.00,0.00
2018-06-28,38.11,38.11,38.08,38.10,3200,0.00,0.00,0.00
2018-06-29,38.13,38.15,38.10,38.10,12500,0.00,0.00,0.00
2018-07-02,38.13,38.13,38.07,38.09,2900,0.00,0.00,0.00
2018-07-03,38.10,38.14,38.10,38.12,2600,0.00,0.00,0.00
2018-07-05,38.15,38.20,38.15,38.17,2300,0.00,0.00,0.00
2018-07-06,38.17,38.17,38.13,38.17,4400,0.00,0.00,0.00
2018-07-09,38.13,38.14,38.09,38.14,2600,0.00,0.00,0.00
2018-07-10,38.07,38.07,38.07,38.07,800,0.00,0.00,0.00
2018-07-11,38.10,38.18,38.10,38.16,2600,0.00,0.00,0.00
2018-07-12,38.17,38.17,38.17,38.17,300,0.00,0.00,0.00
2018-07-13,38.25,38.26,38.25,38.26,400,0.00,0.00,0.00
2018-07-16,38.26,38.26,38.26,38.26,0,0.00,0.00,0.00
2018-07-17,38.22,38.22,38.22,38.22,300,0.00,0.00,0.00
2018-07-18,38.23,38.23,38.23,38.23,200,0.00,0.00,0.00
2018-07-19,38.21,38.23,38.21,38.23,900,0.00,0.00,0.00
2018-07-20,38.23,38.23,38.23,38.23,0,0.00,0.00,0.00
2018-07-23,38.14,38.14,38.02,38.02,600,0.00,0.00,0.00
2018-07-24,38.13,38.13,38.13,38.13,0,0.13,0.00,0.00
2018-07-25,38.08,38.14,38.08,38.12,500,0.00,0.00,0.00
2018-07-26,38.14,38.15,38.10,38.10,1600,0.00,0.00,0.00
2018-07-27,38.16,38.16,38.08,38.13,3100,0.00,0.00,0.00
2018-07-30,38.11,38.12,38.11,38.12,400,0.00,0.00,0.00
