Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,3.38,3.38,3.38,3.38,0,0.00,0.00
2000-01-04,3.38,3.38,3.38,3.38,0,0.00,0.00
2000-01-05,3.38,3.38,3.38,3.38,0,0.00,0.00
2000-01-06,3.38,3.38,3.38,3.38,0,0.00,0.00
2000-01-07,3.49,3.49,3.49,3.49,1000,0.00,0.00
2000-01-10,3.49,3.49,3.49,3.49,600,0.00,0.00
2000-01-11,3.49,3.49,3.38,3.38,420,0.00,0.00
2000-01-12,3.38,3.38,3.38,3.38,0,0.00,0.00
2000-01-13,3.61,3.61,3.61,3.61,200,0.00,0.00
2000-01-14,3.61,3.61,3.61,3.61,0,0.00,0.00
2000-01-18,3.38,3.38,3.38,3.38,40,0.00,0.00
2000-01-19,3.49,3.49,3.49,3.49,600,0.00,0.00
2000-01-20,3.49,3.49,3.49,3.49,0,0.00,0.00
2000-01-21,3.49,3.49,3.49,3.49,3400,0.00,0.00
2000-01-24,3.49,3.49,3.49,3.49,880,0.00,0.00
2000-01-25,3.49,3.49,3.49,3.49,0,0.00,0.00
2000-01-26,3.49,3.49,3.49,3.49,1500,0.00,0.00
2000-01-27,3.49,3.49,3.49,3.49,20,0.00,0.00
2000-01-28,3.49,3.49,3.49,3.49,0,0.00,0.00
2000-01-31,3.49,3.49,3.49,3.49,1600,0.00,0.00
2000-02-01,3.38,3.38,3.38,3.38,140,0.00,0.00
2000-02-02,3.38,3.38,3.38,3.38,0,0.00,0.00
2000-02-03,3.72,3.72,3.49,3.72,6380,0.00,0.00
2000-02-04,3.72,3.83,3.72,3.72,1600,0.00,0.00
2000-02-07,3.61,3.61,3.61,3.61,500,0.00,0.00
2000-02-08,3.61,3.61,3.61,3.61,800,0.00,0.00
2000-02-09,3.49,3.49,3.49,3.49,60,0.00,0.00
2000-02-10,3.38,3.38,3.38,3.38,1020,0.00,0.00
2000-02-11,3.49,3.49,3.49,3.49,20,0.00,0.00
2000-02-14,3.38,3.38,3.38,3.38,4500,0.00,0.00
2000-02-15,3.38,3.38,3.38,3.38,0,0.00,0.00
2000-02-16,3.27,3.27,3.27,3.27,60,0.00,0.00
2000-02-17,3.27,3.27,3.27,3.27,0,0.00,0.00
2000-02-18,3.27,3.27,3.27,3.27,1500,0.00,0.00
2000-02-22,3.27,3.27,3.27,3.27,0,0.00,0.00
2000-02-23,3.27,3.27,3.27,3.27,0,0.00,0.00
2000-02-24,3.27,3.27,3.27,3.27,0,0.00,0.00
2000-02-25,3.27,3.27,3.27,3.27,0,0.00,0.00
2000-02-28,3.27,3.27,3.27,3.27,0,0.00,0.00
2000-02-29,3.27,3.27,3.27,3.27,380,0.00,0.00
2000-03-01,3.27,3.27,3.27,3.27,0,0.00,0.00
2000-03-02,3.27,3.27,3.27,3.27,800,0.00,0.00
2000-03-03,3.27,3.27,3.27,3.27,100,0.00,0.00
2000-03-06,3.27,3.27,3.27,3.27,80,0.00,0.00
2000-03-07,3.61,3.61,3.61,3.61,200,0.00,0.00
2000-03-08,3.72,3.72,3.72,3.72,200,0.00,0.00
2000-03-09,3.72,3.72,3.72,3.72,0,0.00,0.00
2000-03-10,3.72,3.72,3.72,3.72,0,0.00,0.00
2000-03-13,3.27,3.27,3.27,3.27,100,0.00,0.00
2000-03-14,2.82,3.27,2.82,2.82,1100,0.00,0.00
2000-03-15,3.38,3.38,3.38,3.38,500,0.00,0.00
2000-03-16,3.16,3.16,3.16,3.16,720,0.00,0.00
2000-03-17,3.38,3.38,3.38,3.38,4000,0.00,0.00
2000-03-20,3.49,3.49,3.49,3.49,500,0.00,0.00
2000-03-21,3.49,3.49,3.49,3.49,0,0.00,0.00
2000-03-22,3.38,3.38,3.38,3.38,240,0.00,0.00
2000-03-23,3.38,3.38,3.38,3.38,0,0.00,0.00
2000-03-24,3.38,3.38,3.38,3.38,0,0.00,0.00
2000-03-27,3.38,3.38,3.38,3.38,400,0.00,0.00
2000-03-28,3.38,3.38,3.38,3.38,0,0.00,0.00
2000-03-29,3.38,3.38,3.38,3.38,0,0.00,0.00
2000-03-30,3.38,3.38,2.93,2.93,1220,0.00,0.00
2000-03-31,2.93,2.93,2.93,2.93,0,0.00,0.00
2000-04-03,2.93,2.93,2.93,2.93,320,0.00,0.00
2000-04-04,2.93,2.93,2.93,2.93,1400,0.00,0.00
2000-04-05,2.93,2.93,2.93,2.93,0,0.00,0.00
2000-04-06,2.93,2.93,2.93,2.93,0,0.00,0.00
2000-04-07,2.93,2.93,2.93,2.93,0,0.00,0.00
2000-04-10,2.93,2.93,2.93,2.93,0,0.00,0.00
2000-04-11,2.93,2.93,2.93,2.93,0,0.00,0.00
2000-04-12,2.93,2.93,2.93,2.93,0,0.00,0.00
2000-04-13,2.93,2.93,2.93,2.93,0,0.00,0.00
2000-04-14,2.93,2.93,2.93,2.93,0,0.00,0.00
2000-04-17,2.93,2.93,2.93,2.93,0,0.00,0.00
2000-04-18,2.93,2.93,2.93,2.93,0,0.00,0.00
2000-04-19,2.03,2.03,2.03,2.03,40,0.00,0.00
2000-04-20,2.03,2.03,2.03,2.03,0,0.00,0.00
2000-04-24,2.03,2.03,2.03,2.03,0,0.00,0.00
2000-04-25,2.03,2.03,2.03,2.03,0,0.00,0.00
2000-04-26,2.03,2.03,2.03,2.03,0,0.00,0.00
2000-04-27,2.03,2.03,2.03,2.03,0,0.00,0.00
2000-04-28,2.25,2.25,2.25,2.25,20,0.00,0.00
2000-05-01,2.25,2.25,2.25,2.25,0,0.00,0.00
2000-05-02,2.25,2.25,2.25,2.25,0,0.00,0.00
2000-05-03,2.25,2.25,2.25,2.25,0,0.00,0.00
2000-05-04,2.25,2.25,2.25,2.25,100,0.00,0.00
2000-05-05,2.25,2.25,2.25,2.25,0,0.00,0.00
2000-05-08,2.25,2.25,2.25,2.25,0,0.00,0.00
2000-05-09,2.25,2.25,2.25,2.25,0,0.00,0.00
2000-05-10,2.14,2.14,2.14,2.14,2860,0.00,0.00
2000-05-11,2.09,2.09,1.84,1.84,1200,0.00,0.00
2000-05-12,2.14,2.14,2.14,2.14,200,0.00,0.00
2000-05-15,2.14,2.14,2.14,2.14,0,0.00,0.00
2000-05-16,2.14,2.14,2.14,2.14,20,0.00,0.00
2000-05-17,2.14,2.14,2.14,2.14,0,0.00,0.00
2000-05-18,2.14,2.14,2.14,2.14,0,0.00,0.00
2000-05-19,2.14,2.14,2.14,2.14,0,0.00,0.00
2000-05-22,2.14,2.14,2.14,2.14,0,0.00,0.00
2000-05-23,2.14,2.14,2.14,2.14,0,0.00,0.00
2000-05-24,1.84,1.84,1.84,1.84,20,0.00,0.00
2000-05-25,1.84,1.84,1.84,1.84,20,0.00,0.00
2000-05-26,1.84,1.84,1.84,1.84,60,0.00,0.00
2000-05-30,1.84,1.84,1.84,1.84,0,0.00,0.00
2000-05-31,2.25,2.25,2.25,2.25,600,0.00,0.00
2000-06-01,2.25,2.25,2.03,2.25,2100,0.00,0.00
2000-06-02,1.46,2.71,1.24,1.46,37600,0.00,0.00
