Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-12-17,2733.00,2880.00,2703.00,2718.00,29,0.00,0.00
2015-12-18,2718.00,2718.00,2703.00,2703.00,5,0.00,0.00
2015-12-21,2694.00,2700.00,2625.00,2700.00,24,0.00,0.00
2015-12-22,2700.00,2700.00,2700.00,2700.00,0,0.00,0.00
2015-12-23,2694.00,2700.00,2556.00,2700.00,4,0.00,0.00
2015-12-24,2697.00,2697.00,2697.00,2697.00,1,0.00,0.00
2015-12-28,2685.30,2685.30,2685.30,2685.30,0,0.00,0.00
2015-12-29,2685.00,2685.00,2553.00,2685.00,15,0.00,0.00
2015-12-30,2694.00,2694.00,2673.00,2673.00,2,0.00,0.00
2015-12-31,2637.30,2667.00,2553.00,2667.00,4,0.00,0.00
2016-01-04,2550.00,2700.00,2550.00,2550.00,6,0.00,0.00
2016-01-05,2476.20,2697.00,2475.00,2697.00,9,0.00,0.00
2016-01-06,2541.90,2703.00,2541.90,2703.00,1,0.00,0.00
2016-01-07,2685.00,2685.00,2550.00,2550.00,5,0.00,0.00
2016-01-08,2703.00,2703.00,2550.00,2553.90,7,0.00,0.00
2016-01-11,2667.00,2667.00,2553.00,2625.00,6,0.00,0.00
2016-01-12,2679.00,2692.50,2550.00,2550.00,15,0.00,0.00
2016-01-13,2670.00,2670.00,2445.00,2607.00,43,0.00,0.00
2016-01-14,2700.00,2700.00,2484.00,2640.00,121,0.00,0.00
2016-01-15,2553.00,2625.00,2553.00,2625.00,19,0.00,0.00
2016-01-19,2554.20,2670.00,2554.20,2670.00,7,0.00,0.00
2016-01-20,2769.00,2769.00,2478.00,2595.00,43,0.00,0.00
2016-01-21,2652.00,2670.00,2550.00,2550.00,12,0.00,0.00
2016-01-22,2646.00,2655.00,2313.00,2649.00,9,0.00,0.00
2016-01-25,2532.00,2562.00,2418.00,2538.00,6,0.00,0.00
2016-01-26,2505.00,2700.00,2325.00,2461.50,535,0.00,0.00
2016-01-27,2430.00,2640.00,2328.00,2409.00,137,0.00,0.00
2016-01-28,2697.00,2700.00,2445.00,2460.00,28,0.00,0.00
2016-01-29,2967.00,2967.00,2473.80,2640.00,2,0.00,0.00
2016-02-01,2841.00,2841.00,2526.00,2617.20,33,0.00,0.00
2016-02-02,2550.00,2550.00,2472.00,2532.00,6,0.00,0.00
2016-02-03,2484.00,2484.00,2406.00,2430.00,20,0.00,0.00
2016-02-04,2734.50,2734.50,2430.00,2592.00,7,0.00,0.00
