Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-10-05,20.75,20.75,20.75,20.75,4000000,0.00,0.00,0.00
2021-10-06,20.75,20.75,20.75,20.75,0,0.00,0.00,0.00
2021-10-07,20.75,20.75,20.75,20.75,0,0.00,0.00,0.00
2021-10-08,20.75,20.75,20.75,20.75,0,0.00,0.00,0.00
2021-10-11,20.75,20.75,20.75,20.75,0,0.00,0.00,0.00
2021-10-12,20.75,20.75,20.75,20.75,0,0.00,0.00,0.00
2021-10-13,20.75,20.75,20.75,20.75,0,0.00,0.00,0.00
2021-10-14,20.75,20.75,20.75,20.75,0,0.00,0.00,0.00
2021-10-15,20.75,20.75,20.75,20.75,0,0.00,0.00,0.00
2021-10-18,20.75,20.75,20.75,20.75,0,0.00,0.00,0.00
2021-10-19,20.75,20.75,20.75,20.75,0,0.00,0.00,0.00
2021-10-20,20.65,20.65,20.63,20.63,1000000,0.00,0.00,0.00
2021-10-21,20.63,20.63,20.63,20.63,0,0.00,0.00,0.00
2021-10-22,20.63,20.63,20.63,20.63,0,0.00,0.00,0.00
2021-10-25,20.63,20.63,20.63,20.63,0,0.00,0.00,0.00
2021-10-26,20.63,20.63,20.63,20.63,0,0.00,0.00,0.00
2021-10-27,20.63,20.63,20.63,20.63,0,0.00,0.00,0.00
2021-10-28,20.63,20.63,20.63,20.63,0,0.00,0.00,0.00
2021-10-29,20.63,20.63,20.63,20.63,0,0.00,0.00,0.00
2021-11-01,20.63,20.63,20.63,20.63,0,0.00,0.00,0.00
2021-11-02,20.63,20.63,20.63,20.63,0,0.00,0.00,0.00
2021-11-03,20.70,20.70,20.69,20.69,1018500,0.00,0.00,0.00
2021-11-04,20.69,20.69,20.69,20.69,0,0.00,0.00,0.00
2021-11-05,20.69,20.69,20.69,20.69,100,0.00,0.00,0.00
2021-11-08,20.70,20.70,20.70,20.70,0,0.01,0.00,0.00
2021-11-09,20.70,20.70,20.70,20.70,0,0.00,0.00,0.00
2021-11-10,20.70,20.70,20.70,20.70,0,0.00,0.00,0.00
2021-11-11,20.70,20.70,20.70,20.70,0,0.00,0.00,0.00
2021-11-12,20.70,20.70,20.70,20.70,0,0.00,0.00,0.00
2021-11-15,20.68,20.68,20.68,20.68,1296000,0.00,0.00,0.00
2021-11-16,20.68,20.68,20.68,20.68,0,0.00,0.00,0.00
2021-11-17,20.68,20.68,20.68,20.68,0,0.00,0.00,0.00
2021-11-18,20.68,20.68,20.68,20.68,0,0.00,0.00,0.00
2021-11-19,20.68,20.68,20.68,20.68,0,0.00,0.00,0.00
2021-11-22,20.68,20.68,20.68,20.68,0,0.00,0.00,0.00
2021-11-23,20.53,20.55,20.53,20.55,1000,0.00,0.00,0.00
2021-11-24,20.55,20.55,20.55,20.55,0,0.00,0.00,0.00
2021-11-26,20.68,20.68,20.68,20.68,200,0.00,0.00,0.00
2021-11-29,20.68,20.68,20.68,20.68,0,0.00,0.00,0.00
2021-11-30,20.68,20.68,20.68,20.68,0,0.00,0.00,0.00
2021-12-01,20.68,20.68,20.68,20.68,0,0.00,0.00,0.00
2021-12-02,20.73,20.73,20.73,20.73,481600,0.00,0.00,0.00
2021-12-03,20.73,20.73,20.73,20.73,0,0.00,0.00,0.00
2021-12-06,20.73,20.73,20.73,20.73,0,0.00,0.00,0.00
2021-12-07,20.73,20.73,20.73,20.73,0,0.00,0.00,0.00
2021-12-08,20.73,20.73,20.73,20.73,0,0.00,0.00,0.00
2021-12-09,20.73,20.73,20.73,20.73,0,0.00,0.00,0.00
2021-12-10,20.73,20.73,20.73,20.73,0,0.00,0.00,0.00
