Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-07-29,23.97,23.97,23.97,23.97,100,0.00,0.00,0.00
2015-07-30,23.97,23.97,23.97,23.97,0,0.00,0.00,0.00
2015-07-31,23.95,23.95,23.95,23.95,300,0.00,0.00,0.00
2015-08-03,23.95,23.95,23.95,23.95,0,0.00,0.00,0.00
2015-08-04,23.95,23.95,23.95,23.95,0,0.00,0.00,0.00
2015-08-05,23.95,23.95,23.95,23.95,0,0.00,0.00,0.00
2015-08-06,23.95,23.95,23.95,23.95,0,0.00,0.00,0.00
2015-08-07,23.95,23.95,23.95,23.95,0,0.00,0.00,0.00
2015-08-10,23.95,23.95,23.95,23.95,0,0.00,0.00,0.00
2015-08-11,23.95,23.95,23.95,23.95,0,0.00,0.00,0.00
2015-08-12,23.95,23.95,23.95,23.95,0,0.00,0.00,0.00
2015-08-13,23.95,23.95,23.95,23.95,0,0.00,0.00,0.00
2015-08-14,23.95,23.95,23.95,23.95,0,0.00,0.00,0.00
2015-08-17,23.95,23.95,23.95,23.95,0,0.00,0.00,0.00
2015-08-18,24.20,24.20,24.20,24.20,200,0.00,0.00,0.00
2015-08-19,24.20,24.20,24.20,24.20,0,0.00,0.00,0.00
2015-08-20,23.72,23.76,23.72,23.76,1400,0.00,0.00,0.00
2015-08-21,23.76,23.76,23.76,23.76,0,0.00,0.00,0.00
2015-08-24,23.05,23.05,23.05,23.05,100,0.00,0.00,0.00
2015-08-25,23.03,23.03,22.48,22.48,600,0.00,0.00,0.00
2015-08-26,22.28,22.28,22.28,22.28,600,0.00,0.00,0.00
2015-08-27,22.28,22.28,22.28,22.28,0,0.00,0.00,0.00
2015-08-28,22.94,23.00,22.94,23.00,200,0.00,0.00,0.00
2015-08-31,23.07,23.12,23.07,23.12,300,0.00,0.00,0.00
2015-09-01,22.83,22.83,22.60,22.60,700,0.00,0.00,0.00
2015-09-02,22.65,22.65,22.51,22.57,1800,0.00,0.00,0.00
2015-09-03,22.57,22.57,22.57,22.57,0,0.00,0.00,0.00
2015-09-04,22.57,22.57,22.57,22.57,0,0.00,0.00,0.00
2015-09-08,22.57,22.57,22.57,22.57,0,0.00,0.00,0.00
2015-09-09,22.57,22.57,22.57,22.57,0,0.00,0.00,0.00
2015-09-10,22.79,22.79,22.79,22.79,800,0.00,0.00,0.00
2015-09-11,22.79,22.79,22.79,22.79,0,0.00,0.00,0.00
2015-09-14,22.79,22.79,22.79,22.79,0,0.00,0.00,0.00
2015-09-15,22.97,22.97,22.73,22.73,1100,0.00,0.00,0.00
2015-09-16,22.99,23.06,22.99,23.06,700,0.00,0.00,0.00
2015-09-17,23.06,23.06,23.06,23.06,0,0.00,0.00,0.00
2015-09-18,23.06,23.06,23.06,23.06,0,0.00,0.00,0.00
2015-09-21,22.96,22.97,22.96,22.97,800,0.00,0.00,0.00
2015-09-22,22.97,22.97,22.97,22.97,0,0.00,0.00,0.00
2015-09-23,22.97,22.97,22.97,22.97,0,0.00,0.00,0.00
2015-09-24,22.34,22.41,22.34,22.41,1500,0.00,0.00,0.00
2015-09-25,22.58,22.58,22.48,22.48,1100,0.00,0.00,0.00
2015-09-28,22.48,22.48,22.48,22.48,0,0.00,0.00,0.00
2015-09-29,22.04,22.04,22.04,22.04,3000,0.00,0.00,0.00
2015-09-30,22.21,22.21,22.21,22.21,700,0.00,0.00,0.00
2015-10-01,22.21,22.21,22.21,22.21,0,0.00,0.00,0.00
2015-10-02,22.34,22.34,22.34,22.34,100,0.00,0.00,0.00
2015-10-05,22.70,22.81,22.70,22.81,600,0.00,0.00,0.00
2015-10-06,22.87,22.87,22.87,22.87,700,0.00,0.00,0.00
2015-10-07,22.87,22.87,22.87,22.87,0,0.00,0.00,0.00
2015-10-08,23.23,23.39,23.23,23.39,900,0.00,0.00,0.00
2015-10-09,23.39,23.39,23.39,23.39,0,0.00,0.00,0.00
