Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,2.79,2.84,2.76,2.84,72400,0.00,0.00
2016-01-05,2.83,2.84,2.76,2.80,42400,0.00,0.00
2016-01-06,2.76,2.79,2.76,2.76,13200,0.00,0.00
2016-01-07,2.75,2.76,2.71,2.72,51200,0.00,0.00
2016-01-08,2.73,2.73,2.63,2.63,26000,0.00,0.00
2016-01-11,2.64,2.67,2.60,2.65,13400,0.00,0.00
2016-01-12,2.67,2.67,2.58,2.63,58400,0.00,0.00
2016-01-13,2.65,2.66,2.55,2.60,38400,0.00,0.00
2016-01-14,2.55,2.66,2.52,2.59,42800,0.00,0.00
2016-01-15,2.55,2.61,2.51,2.52,32400,0.00,0.00
2016-01-19,2.55,2.56,2.48,2.49,36600,0.00,0.00
2016-01-20,2.46,2.58,2.46,2.56,39400,0.00,0.00
2016-01-21,2.56,2.63,2.54,2.60,12800,0.00,0.00
2016-01-22,2.54,2.62,2.54,2.59,27600,0.00,0.00
2016-01-25,2.57,2.59,2.56,2.56,28200,0.00,0.00
2016-01-26,2.58,2.62,2.54,2.56,50000,0.00,0.00
2016-01-27,2.65,2.66,2.57,2.57,26000,0.00,0.00
2016-01-28,2.59,2.59,2.54,2.54,12200,0.00,0.00
2016-01-29,2.55,2.67,2.55,2.62,86600,0.00,0.00
2016-02-01,2.46,2.70,2.43,2.66,103400,0.00,0.00
2016-02-02,2.65,2.65,2.53,2.55,16800,0.00,0.00
2016-02-03,2.54,2.57,2.53,2.53,28200,0.00,0.00
2016-02-04,2.59,2.61,2.55,2.55,30600,0.00,0.00
2016-02-05,2.60,2.60,2.57,2.57,28400,0.00,0.00
2016-02-08,2.59,2.62,2.57,2.59,36800,0.00,0.00
2016-02-09,2.57,2.61,2.57,2.60,9800,0.00,0.00
2016-02-10,2.62,2.65,2.60,2.64,15000,0.00,0.00
2016-02-11,2.61,2.61,2.58,2.59,28800,0.00,0.00
2016-02-12,2.58,2.61,2.50,2.55,48800,0.00,0.00
2016-02-16,2.60,2.62,2.59,2.60,28200,0.00,0.00
2016-02-17,2.64,2.68,2.64,2.65,19600,0.00,0.00
2016-02-18,2.75,2.97,2.75,2.94,181000,0.00,0.00
2016-02-19,2.95,2.99,2.94,2.96,80400,0.00,0.00
2016-02-22,3.08,3.08,2.93,2.93,61600,0.00,0.00
2016-02-23,2.93,3.03,2.93,2.94,41400,0.00,0.00
2016-02-24,2.94,2.98,2.89,2.94,60000,0.00,0.00
2016-02-25,2.92,3.00,2.92,2.94,17000,0.00,0.00
2016-02-26,2.98,2.98,2.91,2.95,26800,0.00,0.00
2016-02-29,2.97,3.03,2.96,2.99,29800,0.00,0.00
2016-03-01,3.00,3.03,2.95,2.95,30600,0.00,0.00
2016-03-02,2.96,3.02,2.93,3.01,43600,0.00,0.00
2016-03-03,3.03,3.07,3.01,3.04,26800,0.00,0.00
2016-03-04,3.03,3.06,2.97,2.98,42000,0.00,0.00
2016-03-07,2.98,3.07,2.98,3.02,18400,0.00,0.00
2016-03-08,3.03,3.05,3.01,3.02,6000,0.00,0.00
2016-03-09,3.05,3.05,2.99,3.02,12600,0.00,0.00
2016-03-10,3.05,3.05,2.90,2.94,21400,0.00,0.00
2016-03-11,2.95,2.96,2.90,2.95,11600,0.00,0.00
2016-03-14,2.96,2.96,2.90,2.91,30400,0.00,0.00
2016-03-15,2.92,2.95,2.88,2.90,43000,0.00,0.00
2016-03-16,2.92,2.95,2.89,2.91,74400,0.00,0.00
2016-03-17,2.93,2.95,2.89,2.92,70000,0.00,0.00
2016-03-18,2.92,2.93,2.92,2.92,33800,0.00,0.00
2016-03-21,2.93,3.06,2.93,3.03,54600,0.00,0.00
2016-03-22,3.03,3.07,2.99,3.02,76600,0.00,0.00
2016-03-23,3.03,3.05,2.99,3.00,11800,0.00,0.00
2016-03-24,3.01,3.01,2.92,2.98,24000,0.00,0.00
2016-03-28,2.96,3.00,2.94,2.98,30200,0.00,0.00
2016-03-29,3.00,3.07,2.98,3.00,26400,0.00,0.00
