Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-03-16,24.32,24.32,24.17,24.17,1000,0.00,0.00,0.00
2021-03-17,23.96,24.26,23.96,24.17,2600,0.00,0.00,0.00
2021-03-18,24.04,24.07,23.96,24.04,20200,0.00,0.00,0.00
2021-03-19,24.02,24.16,23.97,24.09,16600,0.00,0.00,0.00
2021-03-22,24.13,24.39,24.13,24.34,31600,0.00,0.00,0.00
2021-03-23,24.23,24.76,24.11,24.14,4900,0.00,0.00,0.00
2021-03-24,24.59,24.59,23.68,23.68,22300,0.00,0.00,0.00
2021-03-25,23.60,23.69,23.51,23.69,1400,0.00,0.00,0.00
2021-03-26,23.71,24.02,23.59,23.84,6100,0.00,0.00,0.00
2021-03-29,23.96,23.96,23.83,23.83,1600,0.00,0.00,0.00
2021-03-30,23.74,23.74,23.66,23.66,500,0.00,0.00,0.00
2021-03-31,23.79,23.88,23.79,23.79,1600,0.00,0.00,0.00
2021-04-01,23.90,23.92,23.90,23.92,200,0.00,0.00,0.00
2021-04-05,24.05,24.14,23.81,24.14,35200,0.00,0.00,0.00
2021-04-06,24.16,24.25,24.15,24.15,2900,0.00,0.00,0.00
2021-04-07,23.99,24.00,23.95,23.95,300,0.00,0.00,0.00
2021-04-08,24.12,24.12,24.12,24.12,100,0.00,0.00,0.00
2021-04-09,24.18,24.30,24.17,24.30,2100,0.00,0.00,0.00
2021-04-12,24.26,24.35,24.26,24.35,59300,0.00,0.00,0.00
2021-04-13,24.36,24.36,24.36,24.36,100,0.00,0.00,0.00
2021-04-14,24.46,24.47,24.29,24.31,13400,0.00,0.00,0.00
2021-04-15,24.50,24.50,24.49,24.50,40400,0.00,0.00,0.00
2021-04-16,24.68,24.68,24.68,24.68,0,0.00,0.00,0.00
2021-04-19,24.92,24.92,24.51,24.52,9000,0.00,0.00,0.00
2021-04-20,24.31,24.33,24.29,24.33,500,0.00,0.00,0.00
2021-04-21,24.58,24.61,24.58,24.61,400,0.00,0.00,0.00
2021-04-22,24.53,24.53,24.53,24.53,800,0.00,0.00,0.00
2021-04-23,24.63,24.88,24.63,24.81,600,0.00,0.00,0.00
2021-04-26,24.87,24.87,24.83,24.83,1300,0.00,0.00,0.00
2021-04-27,24.84,24.89,24.74,24.80,1000,0.00,0.00,0.00
2021-04-28,24.68,24.68,24.68,24.68,100,0.00,0.00,0.00
2021-04-29,24.63,24.71,24.63,24.71,700,0.00,0.00,0.00
2021-04-30,24.57,24.57,24.57,24.57,100,0.00,0.00,0.00
2021-05-03,24.49,24.54,24.48,24.50,1100,0.00,0.00,0.00
2021-05-04,24.43,24.43,24.43,24.43,0,0.00,0.00,0.00
2021-05-05,24.49,24.49,24.49,24.49,0,0.00,0.00,0.00
2021-05-06,24.40,24.47,24.40,24.47,100,0.00,0.00,0.00
2021-05-07,24.82,24.82,24.82,24.82,100,0.00,0.00,0.00
2021-05-10,24.69,24.69,24.69,24.69,100,0.00,0.00,0.00
2021-05-11,24.46,24.49,24.46,24.46,2700,0.00,0.00,0.00
2021-05-12,24.28,24.28,23.96,23.96,1000,0.00,0.00,0.00
2021-05-13,24.15,24.15,24.15,24.15,0,0.00,0.00,0.00
2021-05-14,24.50,24.50,24.50,24.50,0,0.00,0.00,0.00
2021-05-17,25.61,25.61,24.33,24.41,1400,0.00,0.00,0.00
2021-05-18,24.23,24.23,24.23,24.23,0,0.00,0.00,0.00
2021-05-19,24.02,24.06,24.02,24.06,600,0.00,0.00,0.00
2021-05-20,24.44,24.44,24.38,24.38,200,0.00,0.00,0.00
2021-05-21,24.41,24.41,24.41,24.41,100,0.00,0.00,0.00
2021-05-24,24.62,24.62,24.57,24.57,1000,0.00,0.00,0.00
2021-05-25,24.59,24.59,24.57,24.57,300,0.00,0.00,0.00
2021-05-26,24.64,24.64,24.64,24.64,100,0.00,0.00,0.00
2021-05-27,24.74,24.74,24.74,24.74,100,0.00,0.00,0.00
2021-05-28,24.87,24.91,24.86,24.91,1100,0.00,0.00,0.00
2021-06-01,24.85,24.85,24.85,24.85,1500,0.00,0.00,0.00
2021-06-02,24.84,24.88,24.83,24.88,1300,0.00,0.00,0.00
2021-06-03,24.86,24.87,24.84,24.84,2100,0.00,0.00,0.00
2021-06-04,25.05,25.05,25.05,25.05,600,0.00,0.00,0.00
2021-06-07,25.09,25.11,25.07,25.11,2000,0.00,0.00,0.00
2021-06-08,25.16,25.16,25.16,25.16,2000,0.00,0.00,0.00
2021-06-09,25.08,25.08,25.08,25.08,2000,0.00,0.00,0.00
2021-06-10,25.25,25.25,25.25,25.25,0,0.00,0.00,0.00
2021-06-11,25.23,25.33,25.23,25.33,1900,0.00,0.00,0.00
2021-06-14,25.34,25.34,25.34,25.34,0,0.00,0.00,0.00
2021-06-15,25.26,25.33,25.26,25.28,11400,0.00,0.00,0.00
2021-06-16,25.48,25.48,25.08,25.08,2000,0.00,0.00,0.00
2021-06-17,25.08,25.08,24.94,25.01,2600,0.00,0.00,0.00
2021-06-18,24.66,24.66,24.66,24.66,0,0.00,0.00,0.00
2021-06-21,25.11,25.11,25.05,25.05,300,0.00,0.00,0.00
2021-06-22,25.21,25.21,25.21,25.21,0,0.00,0.00,0.00
2021-06-23,25.23,25.23,25.16,25.16,200,0.00,0.00,0.00
2021-06-24,25.37,25.37,25.37,25.37,0,0.00,0.00,0.00
2021-06-25,25.52,25.52,25.52,25.52,100,0.00,0.00,0.00
2021-06-28,25.61,25.61,25.61,25.61,100,0.00,0.00,0.00
2021-06-29,25.80,25.80,25.67,25.74,4200,0.00,0.00,0.00
2021-06-30,25.79,25.79,25.79,25.79,0,0.00,0.00,0.00
2021-07-01,25.81,25.82,25.81,25.82,200,0.00,0.00,0.00
2021-07-02,25.96,25.96,25.96,25.96,0,0.00,0.00,0.00
2021-07-06,25.81,25.81,25.81,25.81,100,0.00,0.00,0.00
2021-07-07,25.83,26.00,25.83,25.98,1400,0.00,0.00,0.00
2021-07-08,25.73,25.78,25.73,25.78,100,0.00,0.00,0.00
2021-07-09,26.02,26.02,26.02,26.02,100,0.00,0.00,0.00
2021-07-12,26.00,26.00,26.00,26.00,100,0.00,0.00,0.00
2021-07-13,25.84,25.84,25.84,25.84,100,0.00,0.00,0.00
2021-07-14,25.87,25.90,25.87,25.90,500,0.00,0.00,0.00
2021-07-15,25.87,25.87,25.87,25.87,200,0.00,0.00,0.00
2021-07-16,25.77,25.77,25.77,25.77,100,0.00,0.00,0.00
2021-07-19,25.37,25.42,25.37,25.42,300,0.00,0.00,0.00
2021-07-20,25.86,25.86,25.86,25.86,10600,0.00,0.00,0.00
2021-07-21,25.86,25.86,25.83,25.85,1000,0.00,0.00,0.00
2021-07-22,26.13,26.13,25.80,25.93,1100,0.00,0.00,0.00
2021-07-23,26.15,26.18,26.15,26.18,6500,0.00,0.00,0.00
2021-07-26,26.18,26.18,26.17,26.17,3300,0.00,0.00,0.00
2021-07-27,26.17,26.17,26.17,26.17,1600,0.00,0.00,0.00
2021-07-28,26.13,26.13,26.13,26.13,1600,0.00,0.00,0.00
2021-07-29,26.30,26.30,26.30,26.30,1600,0.00,0.00,0.00
2021-07-30,26.20,26.20,26.20,26.20,1600,0.00,0.00,0.00
2021-08-02,26.30,26.30,26.30,26.30,1600,0.00,0.00,0.00
2021-08-03,26.57,26.57,26.57,26.57,0,0.00,0.00,0.00
2021-08-04,26.42,26.42,26.42,26.42,1600,0.00,0.00,0.00
2021-08-05,26.31,26.40,26.31,26.40,100,0.00,0.00,0.00
2021-08-06,26.46,26.46,26.46,26.46,0,0.00,0.00,0.00
2021-08-09,26.32,26.38,26.32,26.38,100,0.00,0.00,0.00
2021-08-10,26.12,26.53,26.12,26.53,1400,0.00,0.00,0.00
2021-08-11,26.58,26.61,26.58,26.61,1300,0.00,0.00,0.00
2021-08-12,26.63,26.63,26.63,26.63,200,0.00,0.00,0.00
2021-08-13,26.76,26.76,26.76,26.76,100,0.00,0.00,0.00
2021-08-16,26.90,26.90,26.90,26.90,100,0.00,0.00,0.00
2021-08-17,26.73,26.75,26.64,26.75,15400,0.00,0.00,0.00
2021-08-18,26.64,26.79,26.64,26.79,200,0.00,0.00,0.00
2021-08-19,26.62,26.69,26.62,26.69,100,0.00,0.00,0.00
2021-08-20,26.75,26.75,26.75,26.75,0,0.00,0.00,0.00
2021-08-23,26.91,26.91,26.85,26.85,200,0.00,0.00,0.00
2021-08-24,26.91,26.93,26.88,26.88,400,0.00,0.00,0.00
2021-08-25,26.94,26.94,26.94,26.94,0,0.00,0.00,0.00
2021-08-26,26.93,26.93,26.79,26.79,200,0.00,0.00,0.00
2021-08-27,26.99,26.99,26.99,26.99,100,0.00,0.00,0.00
2021-08-30,27.08,27.08,27.07,27.07,600,0.00,0.00,0.00
2021-08-31,27.08,27.08,27.08,27.08,0,0.00,0.00,0.00
2021-09-01,27.17,27.17,27.17,27.17,1200,0.00,0.00,0.00
