Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,7.25,7.48,7.25,7.32,12600,0.00,0.00
2016-01-05,7.29,7.43,7.03,7.18,30600,0.00,0.00
2016-01-06,7.01,7.13,6.91,7.09,27200,0.00,0.00
2016-01-07,6.85,7.24,6.81,6.82,46000,0.00,0.00
2016-01-08,6.90,7.15,6.88,7.09,18700,0.00,0.00
2016-01-11,7.14,7.17,6.79,6.92,38300,0.00,0.00
2016-01-12,6.96,7.17,6.74,7.07,77600,0.00,0.00
2016-01-13,7.15,7.68,7.14,7.47,61600,0.00,0.00
2016-01-14,7.57,7.94,7.27,7.75,58500,0.00,0.00
2016-01-15,7.70,7.86,7.47,7.65,62800,0.00,0.00
2016-01-19,7.65,7.65,7.31,7.42,44800,0.00,0.00
2016-01-20,7.23,7.62,6.96,7.44,62800,0.00,0.00
2016-01-21,7.29,7.88,7.29,7.74,41600,0.00,0.00
2016-01-22,7.92,7.93,7.37,7.51,100800,0.00,0.00
2016-01-25,7.43,7.65,7.18,7.24,31900,0.00,0.00
2016-01-26,7.44,7.44,7.25,7.44,28700,0.00,0.00
2016-01-27,7.41,7.44,7.25,7.40,16600,0.00,0.00
2016-01-28,7.50,8.03,7.50,7.99,42400,0.00,0.00
2016-01-29,7.97,7.97,7.69,7.72,114600,0.00,0.00
2016-02-01,7.80,8.09,7.61,7.77,30400,0.00,0.00
2016-02-02,7.61,7.92,7.57,7.86,18500,0.00,0.00
2016-02-03,7.57,8.21,7.57,7.81,25900,0.00,0.00
2016-02-04,7.89,8.31,7.89,8.20,35700,0.00,0.00
2016-02-05,8.12,8.12,7.59,7.70,21400,0.00,0.00
2016-02-08,7.63,8.18,7.45,8.18,22900,0.00,0.00
2016-02-09,8.00,8.08,7.51,7.96,15900,0.00,0.00
2016-02-10,8.11,8.18,7.71,7.71,5100,0.00,0.00
2016-02-11,7.70,7.78,7.54,7.69,7500,0.00,0.00
2016-02-12,7.68,8.04,7.55,7.55,9300,0.00,0.00
2016-02-16,7.68,7.78,7.27,7.43,28000,0.00,0.00
2016-02-17,7.58,8.11,7.58,8.09,15500,0.23,0.00
2016-02-18,8.05,8.05,7.56,7.67,13200,0.00,0.00
2016-02-19,7.61,7.86,7.57,7.78,7500,0.00,0.00
2016-02-22,7.83,7.94,7.70,7.83,7200,0.00,0.00
2016-02-23,7.72,7.90,7.60,7.72,19000,0.00,0.00
2016-02-24,7.69,7.85,7.61,7.72,6500,0.00,0.00
2016-02-25,7.80,8.07,7.63,7.85,14300,0.00,0.00
2016-02-26,7.97,8.24,7.86,7.92,19700,0.00,0.00
2016-02-29,8.03,8.20,8.03,8.04,4400,0.00,0.00
2016-03-01,8.03,8.56,7.92,8.53,8300,0.00,0.00
2016-03-02,8.41,8.64,8.41,8.64,6600,0.00,0.00
2016-03-03,8.77,9.26,8.62,8.74,18100,0.00,0.00
2016-03-04,8.78,8.78,8.63,8.64,17700,0.00,0.00
2016-03-07,8.64,8.91,8.64,8.85,16700,0.00,0.00
2016-03-08,8.76,8.78,8.50,8.78,12600,0.00,0.00
2016-03-09,8.74,8.92,8.69,8.92,12800,0.00,0.00
2016-03-10,8.86,8.86,8.66,8.80,6600,0.00,0.00
2016-03-11,8.81,9.13,8.81,8.89,8500,0.00,0.00
2016-03-14,8.83,8.88,8.69,8.77,6700,0.00,0.00
2016-03-15,8.65,8.86,8.65,8.84,5100,0.00,0.00
2016-03-16,8.85,9.15,8.77,9.11,10200,0.00,0.00
2016-03-17,9.06,9.45,8.99,9.16,11500,0.00,0.00
2016-03-18,9.26,9.45,8.87,9.07,48400,0.00,0.00
2016-03-21,9.16,9.16,8.78,9.01,32600,0.00,0.00
2016-03-22,8.92,9.16,8.81,8.89,16400,0.00,0.00
2016-03-23,8.83,9.06,8.70,9.06,33000,0.00,0.00
2016-03-24,8.87,9.17,8.70,9.13,36500,0.00,0.00
2016-03-28,9.07,9.07,8.74,8.74,12700,0.00,0.00
2016-03-29,8.74,8.78,8.38,8.57,7900,0.00,0.00
2016-03-30,8.58,8.67,8.40,8.40,8000,0.00,0.00
2016-03-31,8.58,8.81,8.43,8.81,12900,0.00,0.00
2016-04-01,8.69,8.99,8.68,8.99,10000,0.00,0.00
2016-04-04,8.84,9.04,8.68,9.04,12500,0.00,0.00
2016-04-05,8.87,9.18,8.75,9.18,133200,0.00,0.00
2016-04-06,8.99,9.32,8.95,9.16,32200,0.00,0.00
2016-04-07,9.04,9.27,9.04,9.23,22700,0.00,0.00
2016-04-08,9.26,9.58,9.25,9.58,39400,0.00,0.00
2016-04-11,9.57,9.61,9.42,9.49,18500,0.00,0.00
2016-04-12,9.56,10.03,9.56,9.79,30700,0.00,0.00
2016-04-13,9.72,9.83,9.43,9.62,29200,0.00,0.00
2016-04-14,9.56,9.84,9.40,9.70,14600,0.00,0.00
2016-04-15,9.88,9.88,9.48,9.71,12800,0.00,0.00
2016-04-18,9.55,9.61,9.49,9.51,27200,0.00,0.00
2016-04-19,9.60,9.67,9.51,9.59,21700,0.00,0.00
2016-04-20,9.55,9.86,9.55,9.86,41700,0.00,0.00
2016-04-21,9.77,9.94,9.62,9.86,8100,0.00,0.00
2016-04-22,9.85,10.02,9.64,9.88,48000,0.00,0.00
2016-04-25,9.96,10.20,9.67,9.96,37900,0.00,0.00
2016-04-26,9.99,10.04,9.77,9.93,25100,0.00,0.00
2016-04-27,9.94,10.20,9.77,10.12,120200,0.00,0.00
2016-04-28,10.08,10.63,10.05,10.63,24900,0.00,0.00
2016-04-29,10.57,10.70,10.12,10.30,49000,0.00,0.00
2016-05-02,10.30,10.42,10.07,10.20,8400,0.00,0.00
2016-05-03,10.40,10.40,9.68,9.76,5700,0.00,0.00
2016-05-04,10.71,10.71,9.35,9.79,22000,0.00,0.00
2016-05-05,9.80,10.23,9.79,10.23,26800,0.00,0.00
2016-05-06,10.10,10.16,9.93,10.05,37500,0.00,0.00
2016-05-09,9.95,10.24,9.89,9.99,5400,0.00,0.00
2016-05-10,10.00,10.26,10.00,10.22,10500,0.00,0.00
2016-05-11,10.14,10.40,10.02,10.02,27000,0.00,0.00
2016-05-12,10.09,10.34,9.61,9.61,55100,0.15,0.00
2016-05-13,9.64,10.13,9.64,10.08,7600,0.00,0.00
2016-05-16,10.07,10.07,9.80,9.90,41300,0.00,0.00
2016-05-17,9.64,9.99,9.64,9.89,19300,0.00,0.00
2016-05-18,9.86,9.96,9.58,9.89,54600,0.00,0.00
2016-05-19,9.88,10.32,9.59,9.84,15600,0.00,0.00
2016-05-20,9.85,10.06,9.84,10.01,5700,0.00,0.00
2016-05-23,10.01,10.01,9.81,9.98,6600,0.00,0.00
2016-05-24,10.40,10.53,10.07,10.46,7200,0.00,0.00
2016-05-25,10.47,10.52,10.09,10.48,18200,0.00,0.00
2016-05-26,10.57,11.02,10.57,10.73,40100,0.00,0.00
2016-05-27,10.49,10.81,10.18,10.27,18600,0.00,0.00
2016-05-31,10.27,10.62,10.27,10.55,45500,0.00,0.00
2016-06-01,10.57,10.78,10.37,10.78,12700,0.00,0.00
2016-06-02,10.75,10.84,10.45,10.51,16300,0.00,0.00
2016-06-03,10.58,10.73,10.38,10.38,7800,0.00,0.00
2016-06-06,10.40,10.62,10.36,10.61,8800,0.00,0.00
2016-06-07,10.63,10.66,10.49,10.61,27100,0.00,0.00
2016-06-08,10.61,10.63,10.43,10.60,13400,0.00,0.00
2016-06-09,10.56,10.62,10.39,10.62,9200,0.00,0.00
2016-06-10,10.56,10.71,10.23,10.23,10900,0.00,0.00
2016-06-13,10.30,10.65,10.14,10.39,9600,0.00,0.00
2016-06-14,10.30,10.43,10.13,10.36,13700,0.00,0.00
2016-06-15,10.27,10.52,10.19,10.52,5800,0.00,0.00
2016-06-16,10.34,10.34,10.12,10.20,6000,0.00,0.00
2016-06-17,10.34,10.59,10.26,10.59,11900,0.00,0.00
2016-06-20,10.61,10.61,10.38,10.38,4800,0.00,0.00
2016-06-21,10.37,10.53,10.26,10.38,17100,0.00,0.00
2016-06-22,10.45,10.56,10.34,10.56,5200,0.00,0.00
2016-06-23,10.51,10.58,10.36,10.36,5800,0.00,0.00
2016-06-24,10.27,10.27,9.90,9.91,11100,0.00,0.00
2016-06-27,9.90,10.03,9.64,9.74,28900,0.00,0.00
2016-06-28,9.84,10.33,9.58,10.04,4900,0.00,0.00
2016-06-29,9.98,10.39,9.56,10.35,13600,0.00,0.00
2016-06-30,10.39,10.46,10.08,10.15,22500,0.00,0.00
2016-07-01,10.13,10.36,10.02,10.36,10700,0.00,0.00
2016-07-05,10.13,10.13,9.83,10.06,17100,0.00,0.00
2016-07-06,10.06,10.10,9.94,10.07,2700,0.00,0.00
2016-07-07,10.02,10.45,10.01,10.32,44800,0.00,0.00
2016-07-08,10.41,10.43,10.31,10.31,4600,0.00,0.00
2016-07-11,10.36,10.62,10.19,10.35,7800,0.00,0.00
2016-07-12,10.62,10.67,10.34,10.51,190200,0.00,0.00
2016-07-13,10.44,10.64,10.19,10.48,23800,0.00,0.00
2016-07-14,10.56,10.56,10.14,10.17,57300,0.00,0.00
2016-07-15,10.26,10.38,10.12,10.38,10000,0.00,0.00
2016-07-18,10.30,10.63,10.07,10.22,7900,0.00,0.00
2016-07-19,10.22,10.23,10.10,10.14,8100,0.00,0.00
2016-07-20,10.10,10.22,10.03,10.22,6500,0.00,0.00
2016-07-21,10.19,10.19,9.83,9.84,5100,0.00,0.00
2016-07-22,9.89,10.35,9.83,10.03,4100,0.00,0.00
2016-07-25,10.02,10.40,9.80,9.82,7600,0.00,0.00
2016-07-26,9.64,9.77,9.17,9.29,100200,0.00,0.00
2016-07-27,8.60,8.79,8.46,8.52,2439000,0.00,0.00
2016-07-28,8.62,8.75,8.56,8.72,186600,0.00,0.00
2016-07-29,8.63,8.82,8.61,8.71,136800,0.00,0.00
2016-08-01,8.64,8.71,8.63,8.69,134800,0.00,0.00
2016-08-02,8.68,8.71,8.54,8.55,101000,0.00,0.00
2016-08-03,8.53,8.79,8.53,8.78,443500,0.00,0.00
2016-08-04,8.81,9.04,8.78,8.98,186600,0.00,0.00
2016-08-05,8.96,9.09,8.79,9.03,224000,0.00,0.00
2016-08-08,9.02,9.26,8.88,9.10,311100,0.00,0.00
2016-08-09,9.11,9.17,8.87,8.91,155700,0.00,0.00
2016-08-10,8.87,8.98,8.77,8.95,108100,0.00,0.00
2016-08-11,8.94,9.14,8.84,9.02,76800,0.19,0.00
2016-08-12,8.99,9.14,8.95,9.10,49800,0.00,0.00
2016-08-15,9.09,9.67,9.09,9.42,122900,0.00,0.00
2016-08-16,9.41,9.41,9.19,9.23,54800,0.00,0.00
2016-08-17,9.21,9.21,8.80,8.87,85800,0.00,0.00
2016-08-18,8.97,9.31,8.97,9.19,44900,0.00,0.00
2016-08-19,9.13,9.36,9.10,9.31,24600,0.00,0.00
2016-08-22,9.31,9.31,9.07,9.14,19700,0.00,0.00
2016-08-23,9.09,9.36,9.08,9.29,16900,0.00,0.00
2016-08-24,9.13,9.21,8.95,9.03,44600,0.00,0.00
2016-08-25,9.03,9.16,8.87,9.12,27500,0.00,0.00
2016-08-26,9.16,9.16,8.99,8.99,17400,0.00,0.00
2016-08-29,8.98,9.18,8.87,9.01,37600,0.00,0.00
2016-08-30,9.04,9.08,8.82,8.96,69000,0.00,0.00
2016-08-31,8.89,8.99,8.84,8.87,22200,0.00,0.00
2016-09-01,8.82,8.88,8.67,8.87,54200,0.00,0.00
2016-09-02,8.88,9.03,8.81,9.03,67800,0.00,0.00
2016-09-06,8.89,9.31,8.89,9.23,119100,0.00,0.00
2016-09-07,9.17,9.18,8.83,8.92,71700,0.00,0.00
2016-09-08,8.97,9.19,8.92,9.19,76200,0.00,0.00
2016-09-09,9.06,9.06,8.74,8.89,58500,0.00,0.00
2016-09-12,8.91,9.17,8.91,9.09,89400,0.00,0.00
2016-09-13,9.00,9.14,8.60,8.81,147700,0.00,0.00
2016-09-14,8.75,9.17,8.70,8.98,129800,0.00,0.00
2016-09-15,9.05,9.36,9.03,9.29,95100,0.00,0.00
2016-09-16,9.19,9.36,9.01,9.07,398600,0.00,0.00
2016-09-19,9.05,9.19,8.99,9.02,76800,0.00,0.00
2016-09-20,8.94,9.07,8.83,8.83,47100,0.00,0.00
2016-09-21,8.86,8.99,8.79,8.97,53200,0.00,0.00
2016-09-22,9.02,9.25,8.94,9.13,90500,0.00,0.00
2016-09-23,9.16,9.20,8.73,8.85,75100,0.00,0.00
2016-09-26,8.85,8.96,8.73,8.75,38300,0.00,0.00
2016-09-27,8.71,8.77,8.40,8.48,68300,0.00,0.00
2016-09-28,8.47,8.80,8.32,8.70,161300,0.00,0.00
2016-09-29,8.76,9.03,8.71,8.94,146300,0.00,0.00
2016-09-30,8.99,8.99,8.81,8.89,82300,0.00,0.00
2016-10-03,8.82,8.99,8.73,8.95,89300,0.00,0.00
2016-10-04,8.98,8.98,8.67,8.85,51000,0.00,0.00
2016-10-05,8.95,9.12,8.91,9.05,77600,0.00,0.00
2016-10-06,9.09,9.13,8.93,9.05,36900,0.00,0.00
2016-10-07,9.08,9.11,8.93,9.01,21200,0.00,0.00
2016-10-10,9.14,9.36,9.09,9.32,199100,0.00,0.00
2016-10-11,9.59,9.59,9.10,9.20,93600,0.00,0.00
2016-10-12,9.18,9.18,8.79,8.89,50700,0.00,0.00
2016-10-13,8.86,9.14,8.85,8.96,50200,0.00,0.00
2016-10-14,8.93,9.35,8.92,9.13,108400,0.00,0.00
2016-10-17,9.15,9.15,8.87,8.91,54500,0.00,0.00
2016-10-18,8.98,9.02,8.85,8.90,27300,0.00,0.00
2016-10-19,8.99,9.08,8.92,8.99,38000,0.00,0.00
2016-10-20,8.91,9.36,8.91,9.10,39300,0.00,0.00
2016-10-21,9.08,9.34,8.99,9.01,80000,0.00,0.00
2016-10-24,9.05,9.15,8.87,8.87,42100,0.00,0.00
2016-10-25,8.81,8.93,8.62,8.62,84000,0.00,0.00
2016-10-26,8.60,8.65,8.48,8.60,61200,0.00,0.00
2016-10-27,8.59,8.79,8.54,8.65,64000,0.00,0.00
2016-10-28,8.59,8.74,7.90,8.26,126800,0.00,0.00
2016-10-31,8.20,8.25,7.95,8.09,154300,0.00,0.00
2016-11-01,8.08,8.13,7.96,8.00,39600,0.00,0.00
2016-11-02,7.90,8.04,7.80,7.83,58800,0.00,0.00
2016-11-03,7.82,8.04,7.72,7.75,63700,0.00,0.00
2016-11-04,7.76,7.87,7.45,7.64,89800,0.00,0.00
2016-11-07,7.74,7.86,7.45,7.82,92200,0.00,0.00
2016-11-08,7.85,8.19,7.61,7.79,92400,0.21,0.00
2016-11-09,7.68,8.38,7.66,8.37,79300,0.00,0.00
2016-11-10,8.25,8.43,8.15,8.36,30700,0.00,0.00
2016-11-11,8.34,8.47,7.98,8.33,30000,0.00,0.00
2016-11-14,8.38,8.66,8.27,8.38,43500,0.00,0.00
2016-11-15,8.47,8.76,8.32,8.65,59400,0.00,0.00
2016-11-16,8.58,8.65,8.47,8.51,18100,0.00,0.00
2016-11-17,8.59,8.79,8.52,8.69,71100,0.00,0.00
2016-11-18,8.70,8.84,8.66,8.70,14200,0.00,0.00
2016-11-21,8.77,8.91,8.60,8.83,53400,0.00,0.00
2016-11-22,8.91,9.33,8.77,8.85,80800,0.00,0.00
2016-11-23,8.76,8.99,8.76,8.90,37100,0.00,0.00
2016-11-25,8.89,9.08,8.89,8.94,12100,0.00,0.00
2016-11-28,8.89,8.89,8.66,8.74,63000,0.00,0.00
2016-11-29,8.65,8.74,8.64,8.70,13500,0.00,0.00
2016-11-30,9.09,9.10,8.72,8.77,173000,0.00,0.00
2016-12-01,8.92,9.04,8.66,8.93,271900,0.00,0.00
2016-12-02,8.88,8.94,8.66,8.79,59900,0.00,0.00
2016-12-05,8.88,9.01,8.80,8.94,142200,0.00,0.00
2016-12-06,8.94,8.94,8.76,8.88,48900,0.00,0.00
2016-12-07,8.84,8.94,8.75,8.75,38900,0.00,0.00
2016-12-08,8.85,8.97,8.76,8.94,173300,0.00,0.00
2016-12-09,8.96,9.06,8.83,8.85,136000,0.00,0.00
2016-12-12,9.05,9.48,9.00,9.22,266300,0.00,0.00
2016-12-13,9.19,9.63,9.10,9.21,106000,0.00,0.00
2016-12-14,9.09,9.21,8.80,8.91,96900,0.00,0.00
2016-12-15,8.85,9.05,8.75,8.86,87100,0.00,0.00
2016-12-16,8.69,9.16,8.69,8.91,296300,0.00,0.00
2016-12-19,8.95,9.08,8.86,8.89,201400,0.00,0.00
2016-12-20,8.92,9.05,8.89,9.00,176500,0.00,0.00
2016-12-21,8.95,9.14,8.95,9.03,168800,0.00,0.00
2016-12-22,9.00,9.32,8.97,9.09,294700,0.00,0.00
2016-12-23,9.07,9.29,9.07,9.14,112400,0.00,0.00
2016-12-27,9.11,9.22,9.11,9.22,193600,0.00,0.00
2016-12-28,9.23,9.52,9.10,9.17,313400,0.00,0.00
2016-12-29,9.13,9.24,8.91,9.02,212400,0.00,0.00
2016-12-30,9.00,9.22,8.94,8.94,41200,0.00,0.00
2017-01-03,9.07,9.16,8.86,9.08,93900,0.00,0.00
2017-01-04,9.14,9.33,8.94,9.16,90200,0.00,0.00
2017-01-05,9.17,9.31,9.04,9.18,148500,0.00,0.00
2017-01-06,9.19,9.33,9.12,9.21,104100,0.00,0.00
2017-01-09,9.21,9.22,9.00,9.17,58900,0.00,0.00
2017-01-10,9.17,9.33,9.17,9.24,86800,0.00,0.00
2017-01-11,9.28,9.44,9.10,9.40,61700,0.00,0.00
2017-01-12,9.42,9.42,9.15,9.31,66200,0.00,0.00
2017-01-13,9.31,9.46,9.26,9.37,35700,0.00,0.00
2017-01-17,9.40,9.46,9.31,9.38,43200,0.00,0.00
2017-01-18,9.36,9.55,9.19,9.35,61300,0.00,0.00
2017-01-19,8.70,9.22,8.67,8.83,5764300,0.00,0.00
2017-01-20,8.92,8.99,8.72,8.86,354300,0.00,0.00
2017-01-23,8.72,8.94,8.59,8.67,279700,0.00,0.00
2017-01-24,8.69,8.91,8.60,8.90,183400,0.00,0.00
2017-01-25,8.88,8.99,8.85,8.94,392100,0.00,0.00
2017-01-26,8.85,9.00,8.68,8.97,273900,0.00,0.00
2017-01-27,8.99,9.05,8.91,9.03,357300,0.00,0.00
2017-01-30,9.09,9.11,8.94,8.97,124700,0.00,0.00
2017-01-31,9.17,9.35,9.02,9.22,449000,0.00,0.00
2017-02-01,9.31,9.60,9.27,9.47,1077000,0.00,0.00
2017-02-02,9.47,9.59,9.44,9.50,273300,0.00,0.00
2017-02-03,9.53,9.61,9.42,9.46,394900,0.00,0.00
2017-02-06,9.45,9.73,9.35,9.47,206200,0.00,0.00
2017-02-07,9.47,9.63,9.36,9.50,172000,0.00,0.00
2017-02-08,9.48,9.72,9.25,9.56,116400,0.00,0.00
2017-02-09,9.63,9.78,9.52,9.69,105200,0.00,0.00
2017-02-10,9.91,9.98,9.69,9.83,78200,0.00,0.00
2017-02-13,9.93,10.25,9.84,9.97,635800,0.00,0.00
2017-02-14,9.98,10.18,9.93,10.06,461700,0.00,0.00
2017-02-15,10.49,10.49,10.04,10.14,259400,0.26,0.00
2017-02-16,10.11,10.15,9.88,10.11,150300,0.00,0.00
2017-02-17,10.05,10.11,9.92,9.99,86800,0.00,0.00
2017-02-21,10.50,10.69,10.27,10.33,400800,0.00,0.00
2017-02-22,10.36,10.46,10.21,10.35,287400,0.00,0.00
