Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,9.19,9.25,9.09,9.25,705600,0.00,0.00,0.00
2016-01-05,9.26,9.26,9.12,9.18,686000,0.00,0.00,0.00
2016-01-06,8.96,9.01,8.90,8.94,623000,0.00,0.00,0.00
2016-01-07,8.70,8.78,8.63,8.63,1030600,0.00,0.00,0.00
2016-01-08,8.70,8.70,8.52,8.52,870400,0.00,0.00,0.00
2016-01-11,8.58,8.58,8.35,8.44,1308600,0.00,0.00,0.00
2016-01-12,8.50,8.52,8.28,8.41,1172600,0.00,0.00,0.00
2016-01-13,8.50,8.53,8.22,8.25,1052400,0.00,0.00,0.00
2016-01-14,8.33,8.50,8.22,8.46,1041400,0.00,0.00,0.00
2016-01-15,8.17,8.17,7.99,8.11,1325800,0.00,0.00,0.00
2016-01-19,8.19,8.21,7.95,8.03,672800,0.00,0.00,0.00
2016-01-20,7.84,7.92,7.61,7.86,547400,0.00,0.00,0.00
2016-01-21,7.90,8.16,7.84,8.10,695400,0.00,0.00,0.00
2016-01-22,8.31,8.45,8.30,8.39,477600,0.00,0.00,0.00
2016-01-25,8.31,8.33,8.17,8.17,945300,0.00,0.00,0.00
2016-01-26,8.26,8.43,8.23,8.40,504400,0.00,0.00,0.00
2016-01-27,8.37,8.51,8.30,8.37,522800,0.00,0.00,0.00
2016-01-28,8.57,8.59,8.42,8.50,342400,0.00,0.00,0.00
2016-01-29,8.53,8.71,8.53,8.71,367300,0.00,0.00,0.00
2016-02-01,8.61,8.69,8.52,8.67,774200,0.00,0.00,0.00
2016-02-02,8.48,8.48,8.34,8.37,752500,0.00,0.00,0.00
2016-02-03,8.49,8.61,8.30,8.61,1032000,0.00,0.00,0.00
2016-02-04,8.65,8.82,8.64,8.71,1454700,0.00,0.00,0.00
2016-02-05,8.66,8.70,8.57,8.61,857200,0.00,0.00,0.00
2016-02-08,8.48,8.48,8.33,8.42,1504600,0.00,0.00,0.00
2016-02-09,8.26,8.33,8.15,8.22,1021300,0.00,0.00,0.00
2016-02-10,8.23,8.30,8.16,8.16,647800,0.00,0.00,0.00
2016-02-11,8.03,8.07,7.89,7.99,730300,0.00,0.00,0.00
2016-02-12,8.09,8.26,8.09,8.26,374500,0.00,0.00,0.00
2016-02-16,8.35,8.40,8.28,8.38,396300,0.00,0.00,0.00
2016-02-17,8.50,8.67,8.50,8.65,392200,0.00,0.00,0.00
2016-02-18,8.69,8.69,8.59,8.62,3244600,0.00,0.00,0.00
2016-02-19,8.53,8.54,8.46,8.53,338300,0.00,0.00,0.00
2016-02-22,8.65,8.76,8.65,8.75,242100,0.00,0.00,0.00
2016-02-23,8.65,8.66,8.52,8.52,371000,0.00,0.00,0.00
2016-02-24,8.34,8.49,8.24,8.47,409000,0.00,0.00,0.00
2016-02-25,8.48,8.54,8.41,8.54,228000,0.00,0.00,0.00
2016-02-26,8.62,8.66,8.55,8.59,220900,0.00,0.00,0.00
2016-02-29,8.63,8.73,8.63,8.67,333100,0.00,0.00,0.00
2016-03-01,8.78,8.90,8.74,8.87,286300,0.00,0.00,0.00
2016-03-02,8.87,9.06,8.86,9.06,379300,0.00,0.00,0.00
2016-03-03,9.06,9.19,9.06,9.18,265800,0.00,0.00,0.00
2016-03-04,9.26,9.44,9.25,9.38,406000,0.00,0.00,0.00
2016-03-07,9.33,9.55,9.33,9.54,469300,0.00,0.00,0.00
2016-03-08,9.44,9.44,9.26,9.27,398200,0.00,0.00,0.00
2016-03-09,9.34,9.40,9.26,9.35,387200,0.00,0.00,0.00
2016-03-10,9.36,9.40,9.20,9.30,263100,0.00,0.00,0.00
2016-03-11,9.40,9.50,9.40,9.49,323600,0.00,0.00,0.00
2016-03-14,9.44,9.48,9.37,9.45,203800,0.00,0.00,0.00
2016-03-15,9.31,9.32,9.25,9.32,184000,0.00,0.00,0.00
2016-03-16,9.29,9.52,9.29,9.52,283900,0.00,0.00,0.00
2016-03-17,9.62,9.77,9.60,9.73,225400,0.00,0.00,0.00
2016-03-18,9.80,9.82,9.68,9.73,202600,0.01,0.00,0.00
2016-03-21,9.67,9.76,9.61,9.65,286400,0.00,0.00,0.00
2016-03-22,9.54,9.62,9.52,9.60,189400,0.00,0.00,0.00
2016-03-23,9.53,9.54,9.34,9.34,227100,0.00,0.00,0.00
2016-03-24,9.23,9.36,9.19,9.36,143900,0.00,0.00,0.00
2016-03-28,9.35,9.38,9.29,9.36,182200,0.00,0.00,0.00
2016-03-29,9.28,9.44,9.21,9.43,300300,0.00,0.00,0.00
2016-03-30,9.54,9.67,9.54,9.58,213200,0.00,0.00,0.00
2016-03-31,9.56,9.61,9.51,9.53,128500,0.00,0.00,0.00
2016-04-01,9.36,9.42,9.31,9.42,116300,0.00,0.00,0.00
2016-04-04,9.43,9.45,9.30,9.31,197200,0.00,0.00,0.00
2016-04-05,9.16,9.19,9.11,9.15,189100,0.00,0.00,0.00
2016-04-06,9.16,9.28,9.09,9.27,202200,0.00,0.00,0.00
2016-04-07,9.20,9.24,9.11,9.14,174100,0.00,0.00,0.00
2016-04-08,9.28,9.43,9.28,9.36,211600,0.00,0.00,0.00
2016-04-11,9.45,9.54,9.43,9.43,272800,0.00,0.00,0.00
2016-04-12,9.50,9.71,9.49,9.67,192600,0.00,0.00,0.00
2016-04-13,9.80,9.89,9.80,9.88,165600,0.00,0.00,0.00
2016-04-14,9.91,9.93,9.85,9.89,357800,0.00,0.00,0.00
2016-04-15,9.86,9.90,9.80,9.84,109200,0.00,0.00,0.00
2016-04-18,9.76,9.98,9.73,9.94,178600,0.00,0.00,0.00
2016-04-19,10.05,10.24,10.05,10.24,180900,0.00,0.00,0.00
2016-04-20,10.23,10.37,10.22,10.30,232400,0.00,0.00,0.00
2016-04-21,10.30,10.32,10.15,10.20,306500,0.00,0.00,0.00
2016-04-22,10.19,10.29,10.17,10.23,143000,0.00,0.00,0.00
2016-04-25,10.16,10.19,10.06,10.09,161800,0.00,0.00,0.00
2016-04-26,10.17,10.20,10.13,10.18,169700,0.00,0.00,0.00
2016-04-27,10.15,10.22,10.09,10.20,162000,0.00,0.00,0.00
2016-04-28,10.14,10.23,10.08,10.10,212600,0.00,0.00,0.00
2016-04-29,10.12,10.18,10.00,10.07,187000,0.00,0.00,0.00
2016-05-02,10.08,10.08,9.96,10.02,202500,0.00,0.00,0.00
2016-05-03,9.90,9.91,9.74,9.80,342500,0.00,0.00,0.00
2016-05-04,9.67,9.75,9.56,9.60,312700,0.00,0.00,0.00
2016-05-05,9.68,9.74,9.55,9.58,224200,0.00,0.00,0.00
2016-05-06,9.52,9.67,9.51,9.62,119600,0.00,0.00,0.00
2016-05-09,9.57,9.57,9.41,9.52,121000,0.00,0.00,0.00
2016-05-10,9.55,9.74,9.55,9.73,294000,0.00,0.00,0.00
2016-05-11,9.71,9.85,9.63,9.76,247300,0.00,0.00,0.00
2016-05-12,9.85,9.91,9.67,9.71,218100,0.00,0.00,0.00
2016-05-13,9.67,9.71,9.56,9.58,129500,0.00,0.00,0.00
2016-05-16,9.65,9.79,9.65,9.76,192200,0.00,0.00,0.00
2016-05-17,9.78,9.87,9.72,9.79,178400,0.00,0.00,0.00
2016-05-18,9.74,9.82,9.66,9.70,137500,0.00,0.00,0.00
2016-05-19,9.60,9.71,9.49,9.67,541800,0.00,0.00,0.00
2016-05-20,9.69,9.79,9.69,9.72,168000,0.00,0.00,0.00
2016-05-23,9.68,9.74,9.63,9.67,219100,0.00,0.00,0.00
2016-05-24,9.74,9.78,9.69,9.73,153700,0.00,0.00,0.00
2016-05-25,9.81,9.96,9.81,9.93,178600,0.00,0.00,0.00
2016-05-26,10.00,10.03,9.91,9.93,131300,0.00,0.00,0.00
2016-05-27,9.92,9.93,9.87,9.91,74700,0.00,0.00,0.00
2016-05-31,9.89,9.97,9.80,9.82,125900,0.00,0.00,0.00
2016-06-01,9.74,9.80,9.67,9.80,197800,0.00,0.00,0.00
