Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-30,22.17,22.17,22.17,22.17,100,0.00,0.00,0.00
2023-07-03,22.20,22.20,22.11,22.11,1000,0.00,0.00,0.00
2023-07-05,21.97,21.97,21.97,21.97,100,0.00,0.00,0.00
2023-07-06,21.82,21.82,21.73,21.78,15300,0.00,0.00,0.00
2023-07-07,21.75,21.81,21.75,21.76,15500,0.00,0.00,0.00
2023-07-10,21.78,21.86,21.78,21.86,7500,0.00,0.00,0.00
2023-07-11,21.89,21.91,21.89,21.91,200,0.00,0.00,0.00
2023-07-12,22.07,22.15,22.07,22.12,1900,0.00,0.00,0.00
2023-07-13,22.31,22.31,22.31,22.31,100,0.00,0.00,0.00
2023-07-14,22.22,22.22,22.20,22.20,300,0.00,0.00,0.00
2023-07-17,22.23,22.23,22.23,22.23,100,0.00,0.00,0.00
2023-07-18,22.32,22.33,22.26,22.26,1400,0.00,0.00,0.00
2023-07-19,22.28,22.35,22.28,22.35,6400,0.00,0.00,0.00
2023-07-20,22.25,22.25,22.16,22.18,500,0.00,0.00,0.00
2023-07-21,22.19,22.19,22.19,22.19,0,0.00,0.00,0.00
2023-07-24,22.23,22.23,22.14,22.14,2400,0.00,0.00,0.00
2023-07-25,22.07,22.09,22.06,22.09,2900,0.00,0.00,0.00
2023-07-26,22.16,22.16,22.16,22.16,0,0.00,0.00,0.00
2023-07-27,21.96,21.96,21.92,21.92,2000,0.00,0.00,0.00
2023-07-28,21.99,21.99,21.99,21.99,4100,0.00,0.00,0.00
2023-07-31,22.02,22.02,22.00,22.00,400,0.00,0.00,0.00
2023-08-01,21.89,21.90,21.87,21.87,1500,0.09,0.00,0.00
2023-08-02,21.72,21.81,21.72,21.81,15000,0.00,0.00,0.00
2023-08-03,21.62,21.62,21.61,21.61,5000,0.00,0.00,0.00
2023-08-04,21.87,21.87,21.86,21.86,400,0.00,0.00,0.00
2023-08-07,21.79,21.79,21.79,21.79,100,0.00,0.00,0.00
2023-08-08,21.91,21.92,21.91,21.91,4600,0.00,0.00,0.00
2023-08-09,21.95,21.95,21.94,21.94,800,0.00,0.00,0.00
2023-08-10,21.96,21.96,21.77,21.77,6700,0.00,0.00,0.00
2023-08-11,21.73,21.75,21.65,21.65,10000,0.00,0.00,0.00
2023-08-14,21.60,21.69,21.60,21.62,7700,0.00,0.00,0.00
2023-08-15,21.59,21.65,21.57,21.57,9900,0.00,0.00,0.00
2023-08-16,21.61,21.61,21.47,21.49,3000,0.00,0.00,0.00
2023-08-17,21.43,21.46,21.41,21.46,751500,0.00,0.00,0.00
2023-08-18,21.55,21.55,21.52,21.52,323400,0.00,0.00,0.00
2023-08-21,21.37,21.39,21.37,21.38,3500,0.00,0.00,0.00
2023-08-22,21.36,21.41,21.36,21.40,4700,0.00,0.00,0.00
2023-08-23,21.57,21.64,21.57,21.64,1200,0.00,0.00,0.00
2023-08-24,21.63,21.63,21.56,21.57,2900,0.00,0.00,0.00
2023-08-25,21.55,21.57,21.54,21.56,20200,0.00,0.00,0.00
2023-08-28,21.59,21.63,21.59,21.63,4700,0.00,0.00,0.00
2023-08-29,21.77,21.78,21.75,21.78,3700,0.00,0.00,0.00
2023-08-30,21.79,21.80,21.77,21.78,3300,0.00,0.00,0.00
2023-08-31,21.82,21.84,21.82,21.82,2900,0.00,0.00,0.00
2023-09-01,21.70,21.70,21.65,21.67,21400,0.03,0.00,0.00
2023-09-05,21.60,21.60,21.53,21.54,8200,0.00,0.00,0.00
2023-09-06,21.59,21.59,21.48,21.48,3400,0.00,0.00,0.00
2023-09-07,21.52,21.56,21.52,21.55,23400,0.00,0.00,0.00
2023-09-08,21.57,21.57,21.56,21.56,1100,0.00,0.00,0.00
2023-09-11,21.53,21.53,21.50,21.52,5900,0.00,0.00,0.00
2023-09-12,21.53,21.55,21.52,21.55,1200,0.00,0.00,0.00
2023-09-13,21.54,21.62,21.53,21.58,9200,0.00,0.00,0.00
2023-09-14,21.57,21.57,21.53,21.53,1500,0.00,0.00,0.00
2023-09-15,21.49,21.49,21.47,21.47,1500,0.00,0.00,0.00
2023-09-18,21.45,21.50,21.45,21.50,2200,0.00,0.00,0.00
2023-09-19,21.45,21.45,21.40,21.41,1400,0.00,0.00,0.00
2023-09-20,21.47,21.50,21.40,21.40,5900,0.00,0.00,0.00
2023-09-21,21.25,21.25,21.21,21.22,27200,0.00,0.00,0.00
2023-09-22,21.30,21.32,21.29,21.30,8800,0.00,0.00,0.00
2023-09-25,21.17,21.17,21.13,21.13,1000,0.00,0.00,0.00
2023-09-26,21.18,21.18,21.10,21.11,14800,0.00,0.00,0.00
2023-09-27,21.10,21.11,20.99,21.02,1700,0.00,0.00,0.00
2023-09-28,20.98,21.08,20.98,21.08,16100,0.00,0.00,0.00
2023-09-29,21.59,21.75,21.07,21.09,271000,0.00,0.00,0.00
2023-10-02,20.99,20.99,20.91,20.91,56400,0.06,0.00,0.00
2023-10-03,20.84,20.84,20.71,20.72,591100,0.00,0.00,0.00
2023-10-04,20.78,20.85,20.77,20.85,11400,0.00,0.00,0.00
2023-10-05,20.88,20.89,20.85,20.88,96400,0.00,0.00,0.00
2023-10-06,20.69,20.81,20.68,20.75,248600,0.00,0.00,0.00
2023-10-09,20.96,21.02,20.85,21.01,3900,0.00,0.00,0.00
2023-10-10,20.90,21.02,20.90,20.98,38400,0.00,0.00,0.00
2023-10-11,21.07,21.12,21.05,21.12,9400,0.00,0.00,0.00
2023-10-12,21.10,21.10,20.89,20.91,5100,0.00,0.00,0.00
2023-10-13,21.05,21.05,21.02,21.05,7200,0.00,0.00,0.00
2023-10-16,20.93,20.93,20.89,20.92,40300,0.00,0.00,0.00
2023-10-17,20.69,20.74,20.67,20.71,259600,0.00,0.00,0.00
2023-10-18,20.64,20.64,20.57,20.59,22000,0.00,0.00,0.00
2023-10-19,20.54,20.60,20.46,20.49,153100,0.00,0.00,0.00
2023-10-20,20.57,20.62,20.56,20.58,35700,0.00,0.00,0.00
2023-10-23,20.49,20.72,20.49,20.69,33900,0.00,0.00,0.00
2023-10-24,20.71,20.76,20.64,20.75,32100,0.00,0.00,0.00
2023-10-25,20.63,20.64,20.54,20.56,32400,0.00,0.00,0.00
2023-10-26,20.58,20.73,20.58,20.73,16500,0.00,0.00,0.00
2023-10-27,20.71,20.75,20.66,20.74,17100,0.00,0.00,0.00
2023-10-30,20.66,20.70,20.61,20.67,63100,0.00,0.00,0.00
2023-10-31,20.70,20.73,20.62,20.64,114000,0.00,0.00,0.00
2023-11-01,20.70,20.87,20.70,20.87,18900,0.07,0.00,0.00
2023-11-02,21.07,21.09,20.99,21.02,61500,0.00,0.00,0.00
2023-11-03,21.31,21.31,21.18,21.19,25500,0.00,0.00,0.00
2023-11-06,21.12,21.12,21.03,21.05,108900,0.00,0.00,0.00
2023-11-07,21.15,21.47,21.13,21.18,135700,0.00,0.00,0.00
2023-11-08,21.21,21.31,21.21,21.29,87400,0.00,0.00,0.00
2023-11-09,21.26,21.26,21.06,21.07,248200,0.00,0.00,0.00
2023-11-10,21.17,21.17,21.08,21.10,36600,0.00,0.00,0.00
2023-11-13,21.02,21.09,20.98,21.09,39100,0.00,0.00,0.00
2023-11-14,21.39,21.41,21.36,21.39,62100,0.00,0.00,0.00
2023-11-15,21.30,21.30,21.21,21.24,33700,0.00,0.00,0.00
2023-11-16,21.36,21.43,21.36,21.39,17800,0.00,0.00,0.00
2023-11-17,21.42,21.43,21.36,21.40,201900,0.00,0.00,0.00
2023-11-20,21.38,21.46,21.36,21.45,96700,0.00,0.00,0.00
2023-11-21,21.48,21.50,21.43,21.47,34700,0.00,0.00,0.00
2023-11-22,21.49,21.53,21.42,21.47,28100,0.00,0.00,0.00
2023-11-24,21.38,21.39,21.35,21.36,47100,0.00,0.00,0.00
2023-11-27,21.43,21.53,21.41,21.52,55800,0.00,0.00,0.00
2023-11-28,21.52,21.62,21.48,21.61,41800,0.00,0.00,0.00
2023-11-29,21.70,21.75,21.69,21.74,25200,0.00,0.00,0.00
2023-11-30,21.63,21.65,21.58,21.60,26300,0.00,0.00,0.00
2023-12-01,21.62,21.83,21.61,21.83,20300,0.07,0.00,0.00
2023-12-04,21.75,21.75,21.70,21.74,23600,0.00,0.00,0.00
2023-12-05,21.87,21.93,21.84,21.90,490400,0.00,0.00,0.00
2023-12-06,21.97,22.03,21.97,22.00,27300,0.00,0.00,0.00
2023-12-07,21.98,22.03,21.96,21.96,19900,0.00,0.00,0.00
2023-12-08,21.86,21.86,21.79,21.81,25900,0.00,0.00,0.00
2023-12-11,21.78,21.84,21.75,21.84,22900,0.00,0.00,0.00
2023-12-12,21.82,22.13,21.81,21.89,16000,0.00,0.00,0.00
2023-12-13,21.95,22.22,21.94,22.20,52100,0.00,0.00,0.00
