Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,20.06,20.14,19.70,20.03,65700,0.00,0.00
2016-01-05,19.97,20.01,19.43,19.65,56000,0.00,0.00
2016-01-06,19.48,19.67,18.88,19.19,60600,0.00,0.00
2016-01-07,18.93,19.13,18.64,18.68,30800,0.00,0.00
2016-01-08,18.68,18.68,18.17,18.42,58900,0.00,0.00
2016-01-11,18.46,18.79,17.57,18.59,31600,0.00,0.00
2016-01-12,18.71,18.80,18.29,18.50,29700,0.00,0.00
2016-01-13,18.53,18.59,18.07,18.18,31700,0.00,0.00
2016-01-14,18.17,18.44,18.09,18.16,36100,0.00,0.00
2016-01-15,17.63,18.21,17.31,18.11,47400,0.00,0.00
2016-01-19,18.19,18.45,17.85,18.13,46300,0.00,0.00
2016-01-20,17.95,18.24,17.59,18.06,48200,0.00,0.00
2016-01-21,18.17,18.51,18.03,18.13,35900,0.00,0.00
2016-01-22,18.47,18.56,18.21,18.44,39300,0.00,0.00
2016-01-25,18.41,18.55,18.06,18.29,36200,0.00,0.00
2016-01-26,18.41,18.69,18.32,18.42,28200,0.00,0.00
2016-01-27,18.22,18.69,18.00,18.17,47000,0.00,0.00
2016-01-28,18.28,18.54,18.12,18.31,17700,0.00,0.00
2016-01-29,20.11,20.73,19.84,20.36,168400,0.00,0.00
2016-02-01,20.16,20.73,20.16,20.62,79000,0.00,0.00
2016-02-02,20.39,20.71,20.03,20.27,54300,0.00,0.00
2016-02-03,20.50,20.51,19.42,20.16,34600,0.00,0.00
2016-02-04,20.25,20.30,19.97,20.15,26000,0.00,0.00
2016-02-05,20.20,20.31,20.03,20.09,44900,0.00,0.00
2016-02-08,19.85,20.33,19.34,20.17,56000,0.00,0.00
2016-02-09,19.90,20.44,19.84,20.19,51400,0.00,0.00
2016-02-10,20.25,20.51,19.98,20.04,47300,0.00,0.00
2016-02-11,19.75,20.57,19.72,20.32,32900,0.00,0.00
2016-02-12,20.37,20.74,20.24,20.71,38300,0.00,0.00
2016-02-16,20.76,21.04,20.58,20.66,62200,0.00,0.00
2016-02-17,20.74,20.97,20.74,20.85,44900,0.00,0.00
2016-02-18,20.90,21.38,20.88,21.18,34400,0.00,0.00
2016-02-19,21.14,21.42,20.93,21.22,25600,0.00,0.00
2016-02-22,21.36,21.98,21.28,21.82,60400,0.00,0.00
2016-02-23,21.71,22.36,21.65,21.89,57700,0.00,0.00
2016-02-24,21.76,22.28,21.73,22.00,47100,0.00,0.00
2016-02-25,21.94,22.09,21.73,22.00,26300,0.00,0.00
2016-02-26,22.03,22.32,22.01,22.23,27700,0.00,0.00
2016-02-29,22.15,22.97,21.83,22.35,95600,0.00,0.00
2016-03-01,22.55,22.62,22.13,22.33,45500,0.00,0.00
2016-03-02,22.22,22.24,22.05,22.22,32600,0.00,0.00
