Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,14.35,14.64,13.97,14.49,199500,0.00,0.00
2016-01-05,14.56,14.91,14.52,14.76,121200,0.00,0.00
2016-01-06,14.66,14.85,14.44,14.52,198300,0.00,0.00
2016-01-07,14.42,14.98,14.31,14.78,201900,0.00,0.00
2016-01-08,14.75,15.01,14.17,14.21,352200,0.00,0.00
2016-01-11,14.28,14.85,14.28,14.51,152400,0.00,0.00
2016-01-12,14.68,14.68,14.30,14.46,140700,0.00,0.00
2016-01-13,14.33,14.62,14.04,14.08,158100,0.00,0.00
2016-01-14,14.12,14.53,14.08,14.36,120300,0.00,0.00
2016-01-15,14.05,14.28,13.85,14.18,186000,0.00,0.00
2016-01-19,14.32,14.39,14.10,14.19,143100,0.00,0.00
2016-01-20,14.08,14.38,13.81,14.11,191700,0.00,0.00
2016-01-21,14.20,14.32,14.00,14.21,155100,0.00,0.00
2016-01-22,14.33,14.88,14.33,14.47,113100,0.00,0.00
2016-01-25,14.46,14.62,14.18,14.24,163500,0.00,0.00
2016-01-26,14.32,15.00,14.01,14.52,197100,0.00,0.00
2016-01-27,14.49,14.62,14.32,14.35,162900,0.00,0.00
2016-01-28,14.63,14.66,14.33,14.49,102000,0.00,0.00
2016-01-29,14.64,15.32,14.62,15.21,194400,0.00,0.00
2016-02-01,15.17,15.64,15.08,15.28,159900,0.00,0.00
2016-02-02,15.17,15.53,14.43,15.46,159600,0.00,0.00
2016-02-03,15.41,15.41,14.39,14.93,139200,0.00,0.00
2016-02-04,14.81,14.96,14.36,14.38,124800,0.00,0.00
2016-02-05,14.38,14.41,13.94,13.96,209400,0.00,0.00
2016-02-08,13.93,14.30,13.78,14.15,152700,0.00,0.00
2016-02-09,14.08,15.00,13.90,13.96,128400,0.00,0.00
2016-02-10,14.02,14.81,13.99,14.37,328800,0.00,0.00
2016-02-11,14.13,14.45,13.99,14.25,94500,0.00,0.00
2016-02-12,14.26,14.26,13.91,14.03,139500,0.00,0.00
2016-02-16,14.17,14.55,13.84,14.25,191700,0.00,0.00
2016-02-17,14.12,14.69,14.12,14.59,126600,0.00,0.00
2016-02-18,14.66,14.88,14.47,14.51,93600,0.00,0.00
2016-02-19,14.55,14.99,14.47,14.55,144300,0.00,0.00
2016-02-22,14.61,14.84,14.20,14.24,111000,0.00,0.00
2016-02-23,14.24,14.42,14.13,14.30,150000,0.00,0.00
2016-02-24,14.15,14.47,14.06,14.31,120000,0.00,0.00
2016-02-25,14.41,14.67,13.98,14.04,234000,0.00,0.00
2016-02-26,14.15,14.15,13.68,13.80,187500,0.00,0.00
2016-02-29,13.70,13.97,13.70,13.83,215700,0.00,0.00
2016-03-01,13.98,14.06,13.82,13.93,134700,0.00,0.00
2016-03-02,13.85,13.91,13.37,13.69,322800,0.00,0.00
2016-03-03,13.62,13.69,13.53,13.55,171600,0.00,0.00
2016-03-04,13.52,13.55,13.29,13.32,207000,0.00,0.00
2016-03-07,13.24,13.37,12.88,13.02,474000,0.00,0.00
2016-03-08,13.03,13.37,12.96,13.20,480900,0.00,0.00
2016-03-09,13.30,13.52,13.15,13.20,230400,0.00,0.00
2016-03-10,13.20,13.52,13.20,13.40,135000,0.00,0.00
2016-03-11,13.43,13.96,13.43,13.57,171600,0.00,0.00
2016-03-14,13.51,13.65,13.25,13.28,182700,0.00,0.00
2016-03-15,13.24,13.35,12.98,13.15,155700,0.00,0.00
2016-03-16,13.08,13.46,13.08,13.33,82200,0.00,0.00
2016-03-17,13.27,13.65,13.10,13.53,121800,0.00,0.00
2016-03-18,13.62,13.73,13.42,13.68,216600,0.00,0.00
2016-03-21,13.67,14.06,13.57,13.78,185100,0.00,0.00
2016-03-22,13.69,13.92,13.49,13.51,83700,0.00,0.00
2016-03-23,13.45,13.68,13.32,13.34,94200,0.00,0.00
2016-03-24,13.35,13.54,13.24,13.49,78600,0.00,0.00
2016-03-28,13.46,13.55,13.34,13.38,107400,0.00,0.00
2016-03-29,13.38,13.97,13.33,13.95,111900,0.00,0.00
2016-03-30,13.98,14.00,13.70,13.72,105600,0.00,0.00
2016-03-31,13.54,13.85,13.04,13.14,326400,0.00,0.00
2016-04-01,13.21,13.82,12.95,13.73,141600,0.00,0.00
2016-04-04,13.79,13.80,13.53,13.61,111300,0.00,0.00
2016-04-05,13.54,14.01,13.33,13.38,99300,0.00,0.00
2016-04-06,13.44,13.77,13.44,13.71,74700,0.00,0.00
2016-04-07,13.59,14.05,13.58,13.76,228600,0.00,0.00
2016-04-08,13.50,13.96,13.50,13.61,104400,0.00,0.00
2016-04-11,13.65,13.97,13.37,13.39,103200,0.00,0.00
2016-04-12,13.49,13.77,13.49,13.63,129900,0.00,0.00
2016-04-13,13.76,14.01,13.69,13.77,103200,0.00,0.00
2016-04-14,13.81,13.91,13.72,13.74,62100,0.00,0.00
2016-04-15,13.68,14.14,13.68,14.01,115200,0.00,0.00
2016-04-18,14.01,14.33,14.01,14.20,92400,0.00,0.00
2016-04-19,14.31,14.49,14.20,14.44,237900,0.00,0.00
2016-04-20,14.43,14.94,14.21,14.73,125100,0.00,0.00
2016-04-21,14.70,14.95,14.47,14.59,129900,0.00,0.00
2016-04-22,14.52,15.07,14.51,14.78,188100,0.00,0.00
2016-04-25,14.79,14.79,14.44,14.65,187200,0.00,0.00
2016-04-26,14.55,14.86,14.55,14.81,72900,0.00,0.00
2016-04-27,14.74,15.01,14.74,14.97,103800,0.00,0.00
2016-04-28,14.86,15.15,14.73,14.92,137400,0.00,0.00
2016-04-29,14.88,15.17,14.53,15.07,129600,0.00,0.00
2016-05-02,15.12,15.14,14.88,15.09,101100,0.00,0.00
2016-05-03,15.22,15.24,14.91,15.09,105000,0.00,0.00
2016-05-04,15.07,15.26,14.85,15.12,184800,0.00,0.00
2016-05-05,15.21,15.33,15.12,15.24,102300,0.00,0.00
2016-05-06,15.10,15.58,15.10,15.36,102900,0.00,0.00
2016-05-09,15.29,15.90,15.29,15.80,165300,0.00,0.00
